,Interaction,Value,Time,Attribute,User_Index
74,typed in answer,Action ,1604515713699,['None'],74
75,typed in answer,Action,1604515713731,['None'],75
76,typed in answer,Actio,1604515713761,['None'],76
77,typed in answer,Acti,1604515713790,['None'],77
78,typed in answer,Act,1604515713821,['None'],78
79,typed in answer,Ac,1604515713850,['None'],79
80,typed in answer,A,1604515713880,['None'],80
81,typed in answer,,1604515713911,['None'],81
82,typed in answer,A,1604515714513,['None'],82
83,typed in answer,Ad,1604515714753,['None'],83
84,typed in answer,Adv,1604515714940,['None'],84
85,typed in answer,Adve,1604515715131,['None'],85
86,typed in answer,Adven,1604515715194,['None'],86
87,typed in answer,Advent,1604515715345,['None'],87
88,typed in answer,Adventu,1604515715483,['None'],88
89,typed in answer,Adventur,1604515715606,['None'],89
90,typed in answer,Adventure,1604515715665,['None'],90
91,typed in answer,Adventure ,1604515715832,['None'],91
92,typed in answer,Adventure M,1604515716252,['None'],92
93,typed in answer,Adventure Mo,1604515716440,['None'],93
94,typed in answer,Adventure Mov,1604515716592,['None'],94
95,typed in answer,Adventure Movi,1604515716698,['None'],95
96,typed in answer,Adventure Movie,1604515716774,['None'],96
97,typed in answer,Adventure Movies,1604515716908,['None'],97
98,typed in answer,Adventure Movie,1604515717384,['None'],98
99,typed in answer,Adventure Movi,1604515717892,['None'],99
100,typed in answer,Adventure Mov,1604515717921,['None'],100
101,typed in answer,Adventure Mo,1604515717952,['None'],101
102,typed in answer,Adventure M,1604515717983,['None'],102
103,typed in answer,Adventure ,1604515718018,['None'],103
104,typed in answer,Adventure,1604515718044,['None'],104
105,typed in answer,Adventur,1604515718075,['None'],105
106,typed in answer,Adventu,1604515718105,['None'],106
107,typed in answer,Advent,1604515718135,['None'],107
108,typed in answer,Adven,1604515718165,['None'],108
109,typed in answer,Adve,1604515718196,['None'],109
110,typed in answer,Adv,1604515718226,['None'],110
111,typed in answer,Ad,1604515718253,['None'],111
112,typed in answer,A,1604515718284,['None'],112
113,typed in answer,,1604515718313,['None'],113
114,typed in answer,A,1604515719039,['None'],114
115,typed in answer,Ac,1604515719250,['None'],115
116,typed in answer,Act,1604515719438,['None'],116
117,typed in answer,Acti,1604515719484,['None'],117
118,typed in answer,Actio,1604515719545,['None'],118
119,typed in answer,Action,1604515719715,['None'],119
120,typed in answer,Action ,1604515719826,['None'],120
121,typed in answer,Action a,1604515719877,['None'],121
122,typed in answer,Action ad,1604515720123,['None'],122
123,typed in answer,Action adn,1604515720237,['None'],123
124,typed in answer,Action ad,1604515720557,['None'],124
125,typed in answer,Action a,1604515720701,['None'],125
126,typed in answer,Action an,1604515721002,['None'],126
127,typed in answer,Action and,1604515721087,['None'],127
128,typed in answer,Action and ,1604515721264,['None'],128
129,typed in answer,Action and A,1604515721476,['None'],129
130,typed in answer,Action and Ad,1604515721737,['None'],130
131,typed in answer,Action and Adv,1604515721941,['None'],131
132,typed in answer,Action and Adve,1604515722130,['None'],132
133,typed in answer,Action and Adven,1604515722238,['None'],133
134,typed in answer,Action and Advent,1604515722587,['None'],134
135,typed in answer,Action and Adventu,1604515722822,['None'],135
136,typed in answer,Action and Adventur,1604515723013,['None'],136
137,typed in answer,Action and Adventure,1604515723103,['None'],137
138,typed in answer,Action and Adventure ,1604515723300,['None'],138
139,typed in answer,Action and Adventure M,1604515723613,['None'],139
140,typed in answer,Action and Adventure Mo,1604515723853,['None'],140
141,typed in answer,Action and Adventure Mov,1604515723968,['None'],141
142,typed in answer,Action and Adventure Movi,1604515724114,['None'],142
143,typed in answer,Action and Adventure Movie,1604515724215,['None'],143
144,typed in answer,Action and Adventure Movies,1604515724344,['None'],144
145,added chart to bookmark,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515726203,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",145
146,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515726896,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",146
147,mouseout on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515726913,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",147
148,scroll down,,1604515727222,['None'],148
149,scroll down,,1604515727239,['None'],149
150,scroll down,,1604515727256,['None'],150
151,scroll down,,1604515727272,['None'],151
152,scroll down,,1604515727289,['None'],152
153,scroll down,,1604515727306,['None'],153
154,scroll down,,1604515727322,['None'],154
155,scroll down,,1604515727339,['None'],155
156,scroll down,,1604515727355,['None'],156
157,scroll down,,1604515727372,['None'],157
158,scroll down,,1604515727389,['None'],158
159,scroll down,,1604515727406,['None'],159
160,scroll down,,1604515727423,['None'],160
161,scroll down,,1604515727439,['None'],161
162,scroll down,,1604515727456,['None'],162
163,mouseover a related chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>",1604515727728,"['Major_Genre', 'US_DVD_Sales']",163
164,mouseout a related chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>",1604515727909,"['Major_Genre', 'US_DVD_Sales']",164
165,scroll down,,1604515728871,['None'],165
166,scroll down,,1604515728902,['None'],166
167,scroll down,,1604515728920,['None'],167
168,scroll down,,1604515728937,['None'],168
169,scroll down,,1604515728953,['None'],169
170,scroll down,,1604515728970,['None'],170
171,scroll down,,1604515728986,['None'],171
172,scroll down,,1604515729004,['None'],172
173,scroll down,,1604515729020,['None'],173
174,scroll down,,1604515729037,['None'],174
175,scroll down,,1604515729053,['None'],175
176,scroll down,,1604515729070,['None'],176
177,scroll down,,1604515729336,['None'],177
178,scroll down,,1604515729402,['None'],178
179,scroll down,,1604515729421,['None'],179
180,scroll down,,1604515729437,['None'],180
181,scroll down,,1604515729454,['None'],181
182,scroll down,,1604515729469,['None'],182
183,scroll down,,1604515729487,['None'],183
184,scroll down,,1604515729503,['None'],184
185,scroll down,,1604515729519,['None'],185
186,scroll down,,1604515729537,['None'],186
187,scroll down,,1604515729553,['None'],187
188,scroll up,,1604515732868,['None'],188
189,scroll up,,1604515732900,['None'],189
190,scroll up,,1604515732917,['None'],190
191,scroll up,,1604515732934,['None'],191
192,scroll up,,1604515732950,['None'],192
193,scroll up,,1604515732967,['None'],193
194,scroll up,,1604515732984,['None'],194
195,scroll up,,1604515733001,['None'],195
196,scroll up,,1604515733017,['None'],196
197,scroll up,,1604515733034,['None'],197
198,scroll up,,1604515733050,['None'],198
199,scroll up,,1604515733067,['None'],199
200,scroll up,,1604515733084,['None'],200
201,scroll up,,1604515733100,['None'],201
202,scroll up,,1604515733117,['None'],202
203,scroll up,,1604515733134,['None'],203
204,scroll up,,1604515733150,['None'],204
205,scroll up,,1604515738811,['None'],205
206,scroll up,,1604515738842,['None'],206
207,scroll up,,1604515738859,['None'],207
208,scroll up,,1604515738876,['None'],208
209,scroll up,,1604515738893,['None'],209
210,scroll up,,1604515738910,['None'],210
211,mouseover a related chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>",1604515739127,"['Major_Genre', 'US_DVD_Sales']",211
212,mouseout a related chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>",1604515739143,"['Major_Genre', 'US_DVD_Sales']",212
213,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515739242,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",213
214,mouseout on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515739259,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",214
215,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515739260,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",215
216,mouseout on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515739326,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",216
217,clicked on a field,remove US_DVD_Sales,1604515742185,['None'],217
218,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515742318,"['Major_Genre', 'Worldwide_Gross']",218
219,clicked on a field,remove Worldwide_Gross,1604515743558,['None'],219
220,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y",1604515743609,['Major_Genre'],220
221,mouseover on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y",1604515744459,['Major_Genre'],221
222,mouseout on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y",1604515744560,['Major_Genre'],222
223,mouseover on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y",1604515744560,['Major_Genre'],223
224,mouseout on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y",1604515744593,['Major_Genre'],224
225,scroll down,,1604515745054,['None'],225
226,scroll down,,1604515745071,['None'],226
227,scroll down,,1604515745088,['None'],227
228,scroll down,,1604515745104,['None'],228
229,scroll down,,1604515745122,['None'],229
230,scroll down,,1604515745139,['None'],230
231,scroll down,,1604515745154,['None'],231
232,scroll down,,1604515745172,['None'],232
233,scroll down,,1604515745188,['None'],233
234,scroll down,,1604515745204,['None'],234
235,scroll down,,1604515745222,['None'],235
236,scroll down,,1604515745238,['None'],236
237,scroll down,,1604515745255,['None'],237
238,scroll down,,1604515745273,['None'],238
239,scroll down,,1604515745290,['None'],239
240,scroll down,,1604515745307,['None'],240
241,scroll down,,1604515745337,['None'],241
242,scroll down,,1604515745355,['None'],242
243,scroll down,,1604515745372,['None'],243
244,scroll down,,1604515745387,['None'],244
245,scroll down,,1604515745404,['None'],245
246,scroll down,,1604515745422,['None'],246
247,scroll down,,1604515745438,['None'],247
248,scroll down,,1604515745454,['None'],248
249,scroll down,,1604515745470,['None'],249
250,scroll down,,1604515745487,['None'],250
251,scroll down,,1604515745504,['None'],251
252,scroll down,,1604515745537,['None'],252
253,scroll down,,1604515745589,['None'],253
254,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515745805,"['Creative_Type', 'Major_Genre']",254
255,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515746559,"['Creative_Type', 'Major_Genre']",255
256,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515746559,"['Creative_Type', 'Major_Genre']",256
257,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515749368,"['Creative_Type', 'Major_Genre']",257
258,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515749385,"['Creative_Type', 'Major_Genre']",258
259,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515749402,"['Creative_Type', 'Major_Genre']",259
260,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515749852,"['Creative_Type', 'Major_Genre']",260
261,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515749852,"['Creative_Type', 'Major_Genre']",261
262,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515749902,"['Creative_Type', 'Major_Genre']",262
263,scroll down,,1604515750283,['None'],263
264,scroll down,,1604515750310,['None'],264
265,scroll down,,1604515750326,['None'],265
266,scroll down,,1604515750343,['None'],266
267,scroll down,,1604515750359,['None'],267
268,scroll down,,1604515750376,['None'],268
269,scroll down,,1604515750393,['None'],269
270,scroll down,,1604515750409,['None'],270
271,scroll down,,1604515750426,['None'],271
272,scroll down,,1604515750443,['None'],272
273,scroll down,,1604515750460,['None'],273
274,scroll down,,1604515750478,['None'],274
275,scroll down,,1604515750493,['None'],275
276,scroll down,,1604515750510,['None'],276
277,scroll down,,1604515750526,['None'],277
278,scroll down,,1604515750543,['None'],278
279,scroll down,,1604515750560,['None'],279
280,scroll down,,1604515750576,['None'],280
281,scroll down,,1604515750593,['None'],281
282,scroll down,,1604515750610,['None'],282
283,scroll down,,1604515750627,['None'],283
284,scroll down,,1604515750643,['None'],284
285,scroll down,,1604515750659,['None'],285
286,scroll down,,1604515750677,['None'],286
287,scroll down,,1604515750826,['None'],287
288,scroll down,,1604515751416,['None'],288
289,scroll down,,1604515751447,['None'],289
290,scroll down,,1604515751464,['None'],290
291,scroll down,,1604515751481,['None'],291
292,scroll down,,1604515751497,['None'],292
293,scroll down,,1604515751514,['None'],293
294,scroll down,,1604515751531,['None'],294
295,scroll down,,1604515751547,['None'],295
296,scroll down,,1604515751564,['None'],296
297,scroll down,,1604515751581,['None'],297
298,scroll down,,1604515751597,['None'],298
299,scroll down,,1604515751614,['None'],299
300,scroll down,,1604515751664,['None'],300
301,scroll down,,1604515752197,['None'],301
302,scroll down,,1604515752531,['None'],302
303,scroll down,,1604515752547,['None'],303
304,scroll down,,1604515752581,['None'],304
305,scroll down,,1604515752663,['None'],305
306,scroll down,,1604515752680,['None'],306
307,scroll down,,1604515752697,['None'],307
308,scroll down,,1604515752713,['None'],308
309,typed in answer,Action and Adventure Movies ,1604515756590,['None'],309
310,typed in answer,Action and Adventure Movies p,1604515757591,['None'],310
311,typed in answer,Action and Adventure Movies pr,1604515757845,['None'],311
312,typed in answer,Action and Adventure Movies pro,1604515757952,['None'],312
313,typed in answer,Action and Adventure Movies pr,1604515758382,['None'],313
314,typed in answer,Action and Adventure Movies p,1604515758487,['None'],314
315,typed in answer,Action and Adventure Movies ,1604515758638,['None'],315
316,typed in answer,Action and Adventure Movies p,1604515759176,['None'],316
317,typed in answer,Action and Adventure Movies pr,1604515759296,['None'],317
318,typed in answer,Action and Adventure Movies pro,1604515759401,['None'],318
319,typed in answer,Action and Adventure Movies prod,1604515759499,['None'],319
320,typed in answer,Action and Adventure Movies produ,1604515759648,['None'],320
321,typed in answer,Action and Adventure Movies produc,1604515759711,['None'],321
322,typed in answer,Action and Adventure Movies produce,1604515759902,['None'],322
323,typed in answer,Action and Adventure Movies produce ,1604515760543,['None'],323
324,typed in answer,Action and Adventure Movies produce t,1604515760704,['None'],324
325,typed in answer,Action and Adventure Movies produce th,1604515760779,['None'],325
326,typed in answer,Action and Adventure Movies produce the,1604515760885,['None'],326
327,typed in answer,Action and Adventure Movies produce the ,1604515760948,['None'],327
328,typed in answer,Action and Adventure Movies produce the h,1604515761123,['None'],328
329,typed in answer,Action and Adventure Movies produce the hi,1604515761217,['None'],329
330,typed in answer,Action and Adventure Movies produce the hig,1604515761328,['None'],330
331,typed in answer,Action and Adventure Movies produce the high,1604515761424,['None'],331
332,typed in answer,Action and Adventure Movies produce the highr,1604515761989,['None'],332
333,typed in answer,Action and Adventure Movies produce the high,1604515762042,['None'],333
334,typed in answer,Action and Adventure Movies produce the highe,1604515762498,['None'],334
335,typed in answer,Action and Adventure Movies produce the highes,1604515762639,['None'],335
336,typed in answer,Action and Adventure Movies produce the highest,1604515762765,['None'],336
337,typed in answer,Action and Adventure Movies produce the highest ,1604515762878,['None'],337
338,typed in answer,Action and Adventure Movies produce the highest w,1604515763025,['None'],338
339,typed in answer,Action and Adventure Movies produce the highest wo,1604515763159,['None'],339
340,typed in answer,Action and Adventure Movies produce the highest wor,1604515763250,['None'],340
341,typed in answer,Action and Adventure Movies produce the highest worl,1604515763402,['None'],341
342,typed in answer,Action and Adventure Movies produce the highest world,1604515763492,['None'],342
343,typed in answer,Action and Adventure Movies produce the highest world ,1604515763648,['None'],343
344,typed in answer,Action and Adventure Movies produce the highest world,1604515766362,['None'],344
345,typed in answer,Action and Adventure Movies produce the highest worldw,1604515766428,['None'],345
346,typed in answer,Action and Adventure Movies produce the highest worldwi,1604515766588,['None'],346
347,typed in answer,Action and Adventure Movies produce the highest worldwid,1604515766668,['None'],347
348,typed in answer,Action and Adventure Movies produce the highest worldwide,1604515766822,['None'],348
349,typed in answer,Action and Adventure Movies produce the highest worldwide ,1604515766905,['None'],349
350,typed in answer,Action and Adventure Movies produce the highest worldwide g,1604515767039,['None'],350
351,typed in answer,Action and Adventure Movies produce the highest worldwide gr,1604515767200,['None'],351
352,typed in answer,Action and Adventure Movies produce the highest worldwide gro,1604515767269,['None'],352
353,typed in answer,Action and Adventure Movies produce the highest worldwide gros,1604515767474,['None'],353
354,typed in answer,Action and Adventure Movies produce the highest worldwide gross,1604515767686,['None'],354
355,typed in answer,Action and Adventure Movies produce the highest worldwide gross.,1604515768282,['None'],355
356,typed in answer,Action and Adventure Movies produce the highest worldwide gross,1604515768969,['None'],356
357,typed in answer,Action and Adventure Movies produce the highest worldwide gross ,1604515769155,['None'],357
358,typed in answer,Action and Adventure Movies produce the highest worldwide gross a,1604515769384,['None'],358
359,typed in answer,Action and Adventure Movies produce the highest worldwide gross an,1604515769696,['None'],359
360,typed in answer,Action and Adventure Movies produce the highest worldwide gross and,1604515769790,['None'],360
361,typed in answer,Action and Adventure Movies produce the highest worldwide gross and ,1604515769902,['None'],361
362,typed in answer,Action and Adventure Movies produce the highest worldwide gross and d,1604515770166,['None'],362
363,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dv,1604515770438,['None'],363
364,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd,1604515770655,['None'],364
365,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd ,1604515770915,['None'],365
366,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd s,1604515771104,['None'],366
367,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sa,1604515771303,['None'],367
368,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sal,1604515771391,['None'],368
369,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sale,1604515771558,['None'],369
370,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales,1604515771709,['None'],370
371,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales.,1604515771782,['None'],371
372,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.
",1604515772436,['None'],372
