Interaction,Value,Time
scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y",1603257694826
scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y",1603257694843
scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y",1603257694860
scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y",1603257694876
scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y",1603257694893
scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y",1603257694910
scroll down,,1603257695621
scroll down,,1603257695635
scroll down,,1603257695652
scroll down,,1603257695668
scroll down,,1603257695685
scroll down,,1603257695702
scroll down,,1603257695718
scroll down,,1603257695735
scroll down,,1603257695752
scroll down,,1603257695768
scroll down,,1603257695785
scroll down,,1603257695802
scroll down,,1603257695818
scroll down,,1603257695835
scroll down,,1603257695852
scroll down,,1603257695869
scroll down,,1603257695885
scroll down,,1603257695902
scroll down,,1603257695918
scroll down,,1603257695935
scroll down,,1603257695952
scroll down,,1603257695968
scroll down,,1603257695985
scroll down,,1603257696002
scroll down,,1603257696019
scroll down,,1603257696035
scroll down,,1603257696052
scroll down,,1603257696069
scroll down,,1603257696085
scroll down,,1603257696102
scroll down,,1603257696119
scroll down,,1603257696135
scroll down,,1603257696152
scroll down,,1603257696169
scroll down,,1603257696185
scroll down,,1603257696202
scroll down,,1603257696219
scroll down,,1603257696236
scroll down,,1603257696261
scroll down,,1603257696271
scroll down,,1603257696285
scroll down,,1603257696302
scroll down,,1603257696319
scroll down,,1603257696335
scroll down,,1603257696352
scroll down,,1603257696369
scroll down,,1603257696385
scroll down,,1603257696402
scroll down,,1603257696419
scroll down,,1603257696435
scroll down,,1603257696452
scroll down,,1603257696469
scroll down,,1603257696485
scroll down,,1603257696502
scroll down,,1603257696519
scroll down,,1603257696535
scroll down,,1603257696552
scroll down,,1603257696569
scroll down,,1603257696585
scroll down,,1603257696602
scroll down,,1603257696619
scroll down,,1603257696635
scroll down,,1603257696652
scroll down,,1603257696669
scroll down,,1603257696685
scroll down,,1603257696702
scroll down,,1603257696719
scroll down,,1603257696735
scroll down,,1603257696752
scroll down,,1603257696769
scroll down,,1603257696785
scroll down,,1603257696802
scroll down,,1603257696819
scroll down,,1603257696835
scroll down,,1603257696852
scroll down,,1603257696869
scroll down,,1603257696885
scroll down,,1603257696902
scroll down,,1603257696919
scroll down,,1603257696935
scroll down,,1603257696952
scroll down,,1603257696969
scroll down,,1603257696985
scroll down,,1603257697002
scroll down,,1603257697019
scroll down,,1603257697036
scroll down,,1603257697052
scroll down,,1603257697069
scroll down,,1603257697086
scroll down,,1603257697102
scroll down,,1603257697119
scroll down,,1603257697135
scroll down,,1603257697152
scroll down,,1603257697169
scroll down,,1603257697185
scroll down,,1603257697202
scroll down,,1603257697219
scroll down,,1603257697235
scroll down,,1603257697252
scroll down,,1603257697269
scroll down,,1603257697286
scroll down,,1603257697319
scroll down,,1603257697336
scroll down,,1603257697352
scroll down,,1603257697369
scroll down,,1603257697402
scroll down,,1603257697419
scroll down,,1603257697452
scroll down,,1603257697469
scroll down,,1603257697502
scroll down,,1603257697519
scroll down,,1603257697552
scroll down,,1603257697586
scroll down,,1603257697619
scroll down,,1603257697653
scroll down,,1603257698087
scroll down,,1603257698101
scroll down,,1603257698108
scroll down,,1603257698119
scroll down,,1603257698136
scroll down,,1603257698153
scroll down,,1603257698169
scroll down,,1603257698186
scroll down,,1603257698203
scroll down,,1603257698219
scroll down,,1603257698236
scroll down,,1603257698253
scroll down,,1603257698269
scroll down,,1603257698286
scroll down,,1603257698303
scroll down,,1603257698319
scroll down,,1603257698336
scroll down,,1603257698353
scroll down,,1603257698576
scroll down,,1603257698582
scroll down,,1603257698611
scroll down,,1603257698628
scroll down,,1603257698644
scroll down,,1603257698661
scroll down,,1603257698678
scroll down,,1603257698694
scroll down,,1603257698711
scroll down,,1603257698728
scroll down,,1603257698744
scroll down,,1603257698761
scroll down,,1603257698778
scroll down,,1603257698794
scroll down,,1603257698811
scroll down,,1603257698828
scroll down,,1603257698845
scroll down,,1603257698861
scroll down,,1603257698878
scroll down,,1603257698895
scroll down,,1603257698911
scroll down,,1603257698928
scroll down,,1603257698944
scroll down,,1603257698961
scroll down,,1603257698978
scroll down,,1603257698995
scroll down,,1603257699011
scroll down,,1603257699028
scroll down,,1603257699045
scroll down,,1603257699061
scroll down,,1603257699078
scroll down,,1603257699095
scroll down,,1603257699111
scroll down,,1603257699128
scroll down,,1603257699145
scroll down,,1603257699161
scroll down,,1603257699178
scroll down,,1603257699195
scroll down,,1603257699211
scroll down,,1603257699228
scroll down,,1603257699245
scroll down,,1603257699261
scroll down,,1603257699278
scroll down,,1603257699295
scroll down,,1603257699311
scroll down,,1603257699328
scroll down,,1603257699345
scroll down,,1603257699361
scroll down,,1603257699378
scroll down,,1603257699395
scroll down,,1603257699411
scroll down,,1603257699428
scroll down,,1603257699445
scroll down,,1603257699461
scroll down,,1603257699478
scroll down,,1603257699617
scroll down,,1603257699624
scroll down,,1603257699636
scroll down,,1603257699653
scroll down,,1603257699670
scroll down,,1603257699686
scroll down,,1603257699703
scroll down,,1603257699720
scroll down,,1603257699737
scroll down,,1603257699753
scroll down,,1603257699770
scroll down,,1603257699786
scroll down,,1603257699803
scroll down,,1603257699820
scroll down,,1603257699854
scroll down,,1603257699870
scroll down,,1603257699887
scroll down,,1603257699903
scroll down,,1603257699920
scroll down,,1603257699937
scroll down,,1603257699953
scroll down,,1603257699970
scroll down,,1603257699987
scroll down,,1603257700003
scroll down,,1603257700020
scroll down,,1603257700037
scroll down,,1603257700053
scroll down,,1603257700070
scroll down,,1603257700087
scroll down,,1603257700103
scroll down,,1603257700120
scroll down,,1603257700137
scroll down,,1603257700153
scroll down,,1603257700170
scroll down,,1603257700187
scroll down,,1603257700204
scroll down,,1603257700220
scroll down,,1603257700237
scroll down,,1603257700253
scroll down,,1603257700270
scroll down,,1603257700287
scroll down,,1603257700303
scroll down,,1603257700320
scroll down,,1603257700337
scroll down,,1603257700353
scroll down,,1603257700370
scroll down,,1603257700387
scroll down,,1603257700403
scroll down,,1603257700420
scroll down,,1603257700437
scroll down,,1603257700453
scroll down,,1603257700470
scroll down,,1603257700487
scroll down,,1603257700503
scroll down,,1603257700520
scroll down,,1603257700537
scroll down,,1603257700554
scroll down,,1603257700570
scroll down,,1603257700587
scroll down,,1603257700604
scroll down,,1603257700620
scroll down,,1603257700637
scroll down,,1603257700654
scroll down,,1603257700670
scroll down,,1603257700687
scroll down,,1603257700704
scroll down,,1603257700720
scroll down,,1603257700737
scroll down,,1603257700754
scroll down,,1603257700770
scroll down,,1603257700787
scroll down,,1603257700804
scroll down,,1603257700879
scroll down,,1603257700888
scroll down,,1603257700904
scroll down,,1603257700920
scroll down,,1603257700937
scroll down,,1603257700954
scroll down,,1603257700970
scroll down,,1603257700987
scroll down,,1603257701004
scroll down,,1603257701020
scroll down,,1603257701037
scroll down,,1603257701054
scroll down,,1603257701070
scroll down,,1603257701087
scroll down,,1603257701104
scroll down,,1603257701120
scroll down,,1603257701137
scroll down,,1603257701154
scroll down,,1603257701170
scroll down,,1603257701187
scroll down,,1603257701204
scroll down,,1603257701220
scroll down,,1603257701237
scroll down,,1603257701254
scroll down,,1603257701270
scroll down,,1603257701287
scroll down,,1603257701304
scroll down,,1603257701320
scroll down,,1603257701337
scroll down,,1603257701354
scroll down,,1603257701370
scroll down,,1603257701387
scroll down,,1603257701404
scroll down,,1603257701420
scroll down,,1603257701437
scroll down,,1603257701454
scroll down,,1603257701471
scroll down,,1603257701487
scroll down,,1603257701504
scroll down,,1603257701521
scroll down,,1603257701537
scroll down,,1603257701554
scroll down,,1603257701571
scroll down,,1603257701587
scroll down,,1603257701604
scroll down,,1603257701621
scroll down,,1603257701637
scroll down,,1603257701671
scroll up,,1603257701687
scroll up,,1603257701704
scroll up,,1603257701737
scroll up,,1603257701754
scroll up,,1603257701771
scroll up,,1603257701787
scroll up,,1603257701804
scroll up,,1603257701821
scroll up,,1603257701837
scroll up,,1603257701871
scroll up,,1603257701887
scroll up,,1603257701921
scroll up,,1603257701971
scroll up,,1603257702030
scroll up,,1603257702131
added chart to bookmark,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y",1603257705377
opened window,bookmark popup,1603257707929
closed window,bookmark popup,1603257764235
scroll up,,1603257764841
scroll up,,1603257764849
scroll up,,1603257764858
scroll up,,1603257764867
scroll up,,1603257764882
scroll up,,1603257764899
scroll up,,1603257764916
scroll up,,1603257764932
scroll up,,1603257764949
scroll up,,1603257764966
scroll up,,1603257764982
scroll up,,1603257764999
scroll up,,1603257765016
scroll up,,1603257765032
scroll up,,1603257765049
scroll up,,1603257765066
scroll up,,1603257765082
scroll up,,1603257765099
scroll up,,1603257765116
scroll up,,1603257765132
scroll up,,1603257765149
scroll up,,1603257765166
scroll up,,1603257765182
scroll up,,1603257765199
scroll up,,1603257765216
scroll up,,1603257765232
scroll up,,1603257765249
scroll up,,1603257765266
scroll up,,1603257765282
scroll up,,1603257765299
scroll up,,1603257765316
scroll up,,1603257765332
scroll up,,1603257765349
scroll up,,1603257765366
scroll up,,1603257765382
scroll up,,1603257765399
scroll up,,1603257765416
scroll up,,1603257765432
scroll up,,1603257765449
scroll up,,1603257765466
scroll up,,1603257765482
scroll up,,1603257765499
scroll up,,1603257765516
scroll up,,1603257765533
scroll up,,1603257765549
scroll up,,1603257765566
scroll up,,1603257765587
scroll up,,1603257765599
scroll up,,1603257765616
scroll up,,1603257765632
scroll up,,1603257765653
scroll up,,1603257765789
scroll up,,1603257765921
scroll up,,1603257765926
scroll up,,1603257765941
scroll up,,1603257765958
scroll up,,1603257765974
scroll up,,1603257765991
scroll up,,1603257766008
scroll up,,1603257766024
scroll up,,1603257766041
scroll up,,1603257766058
scroll up,,1603257766074
scroll up,,1603257766091
scroll up,,1603257766108
scroll up,,1603257766124
scroll up,,1603257766141
scroll up,,1603257766158
scroll up,,1603257766174
scroll up,,1603257766191
scroll up,,1603257766208
scroll up,,1603257766224
scroll up,,1603257766241
scroll up,,1603257766258
scroll up,,1603257766274
scroll up,,1603257766291
scroll up,,1603257766308
scroll up,,1603257766324
scroll up,,1603257766341
scroll up,,1603257766358
scroll up,,1603257766374
scroll up,,1603257766391
scroll up,,1603257766408
scroll up,,1603257766425
scroll up,,1603257766441
scroll up,,1603257766458
scroll up,,1603257766474
scroll up,,1603257766491
scroll up,,1603257766508
scroll up,,1603257766524
scroll up,,1603257766541
scroll up,,1603257766558
scroll up,,1603257766575
scroll up,,1603257766591
scroll up,,1603257766608
scroll up,,1603257766625
scroll up,,1603257766641
scroll up,,1603257766684
scroll up,,1603257766708
scroll up,,1603257766725
scroll up,,1603257766741
scroll up,,1603257766758
scroll up,,1603257766774
scroll up,,1603257766791
scroll up,,1603257766808
scroll up,,1603257766825
scroll up,,1603257766841
scroll up,,1603257766858
scroll up,,1603257766875
scroll up,,1603257766891
scroll up,,1603257766924
scroll down,,1603257767026
scroll down,,1603257768577
scroll down,,1603257768597
scroll down,,1603257768615
scroll down,,1603257768626
scroll down,,1603257768684
scroll down,,1603257768700
scroll down,,1603257768717
scroll down,,1603257768734
scroll down,,1603257768750
scroll down,,1603257768801
scroll down,,1603257768834
scroll down,,1603257768850
scroll down,,1603257768900
scroll down,,1603257768917
scroll down,,1603257768934
scroll down,,1603257768951
scroll down,,1603257768967
scroll down,,1603257768984
scroll down,,1603257769000
scroll down,,1603257769017
scroll down,,1603257769034
scroll down,,1603257769050
scroll down,,1603257769067
scroll down,,1603257769084
scroll down,,1603257769101
scroll down,,1603257769117
scroll down,,1603257769134
scroll down,,1603257769150
scroll down,,1603257769167
scroll down,,1603257769218
scroll down,,1603257769234
scroll down,,1603257769250
scroll down,,1603257769267
scroll down,,1603257769284
scroll down,,1603257769300
scroll down,,1603257769317
scroll down,,1603257769334
scroll down,,1603257769351
scroll down,,1603257769367
scroll down,,1603257769384
scroll down,,1603257769401
scroll down,,1603257769417
scroll down,,1603257769434
scroll down,,1603257769451
scroll down,,1603257769467
scroll down,,1603257769484
scroll down,,1603257769501
scroll down,,1603257769517
scroll down,,1603257769534
scroll down,,1603257769551
scroll down,,1603257769567
scroll down,,1603257769585
scroll down,,1603257769601
scroll down,,1603257769617
scroll down,,1603257769634
scroll down,,1603257769651
scroll down,,1603257769667
scroll down,,1603257769684
scroll down,,1603257769701
scroll down,,1603257769717
scroll down,,1603257769734
scroll down,,1603257769751
scroll down,,1603257769767
scroll down,,1603257769784
scroll down,,1603257769801
scroll down,,1603257769817
scroll down,,1603257769834
scroll down,,1603257769851
scroll down,,1603257769868
scroll down,,1603257769884
scroll down,,1603257769901
scroll down,,1603257769917
scroll down,,1603257769934
scroll down,,1603257769951
scroll down,,1603257769968
scroll down,,1603257769984
scroll down,,1603257770001
scroll down,,1603257770018
scroll down,,1603257770034
scroll down,,1603257770051
scroll down,,1603257770067
scroll down,,1603257770084
scroll down,,1603257770101
scroll down,,1603257770118
scroll down,,1603257770134
scroll down,,1603257770151
scroll down,,1603257770168
scroll down,,1603257770184
scroll down,,1603257770201
scroll down,,1603257770218
scroll down,,1603257770234
scroll down,,1603257770251
scroll down,,1603257770268
scroll down,,1603257770284
scroll down,,1603257770301
scroll down,,1603257770318
scroll down,,1603257770334
scroll down,,1603257770351
scroll down,,1603257770368
scroll down,,1603257770401
scroll down,,1603257770418
scroll down,,1603257770434
scroll down,,1603257770468
scroll down,,1603257770484
scroll down,,1603257770518
scroll down,,1603257770534
scroll down,,1603257770568
scroll down,,1603257770601
scroll down,,1603257770634
scroll down,,1603257770668
scroll down,,1603257770701
scroll down,,1603257770751
scroll down,,1603257770785
scroll down,,1603257770835
scroll down,,1603257770986
scroll down,,1603257770995
scroll down,,1603257771007
scroll down,,1603257771018
scroll down,,1603257771035
scroll down,,1603257771051
scroll down,,1603257771068
scroll down,,1603257771084
scroll down,,1603257771101
scroll down,,1603257771118
scroll down,,1603257771135
scroll down,,1603257771151
scroll down,,1603257771168
scroll down,,1603257771185
scroll down,,1603257771201
scroll down,,1603257771218
scroll down,,1603257771235
scroll down,,1603257771645
scroll down,,1603257771670
scroll down,,1603257771702
scroll down,,1603257772974
scroll down,,1603257772994
scroll down,,1603257773078
scroll down,,1603257773103
scroll down,,1603257773152
scroll down,,1603257774013
scroll up,,1603257774147
scroll up,,1603257774167
scroll up,,1603257774176
scroll up,,1603257774186
scroll up,,1603257774202
scroll up,,1603257774219
scroll up,,1603257774236
scroll up,,1603257774252
scroll up,,1603257774269
scroll up,,1603257774286
scroll up,,1603257774302
scroll up,,1603257774319
scroll up,,1603257774336
scroll up,,1603257774352
scroll up,,1603257774369
scroll up,,1603257774386
scroll up,,1603257774402
scroll up,,1603257774419
scroll up,,1603257774436
scroll up,,1603257774452
scroll up,,1603257774469
scroll up,,1603257774486
scroll up,,1603257774502
scroll up,,1603257774519
scroll up,,1603257774536
scroll up,,1603257774552
scroll up,,1603257774569
scroll up,,1603257774586
scroll up,,1603257774602
scroll up,,1603257774619
scroll up,,1603257774636
scroll up,,1603257774652
scroll up,,1603257774669
scroll up,,1603257774686
scroll up,,1603257774702
scroll up,,1603257774719
scroll up,,1603257774736
scroll up,,1603257774752
scroll up,,1603257774769
scroll up,,1603257774786
scroll up,,1603257774802
scroll up,,1603257774819
scroll up,,1603257774836
scroll up,,1603257774852
scroll up,,1603257774869
scroll up,,1603257774886
scroll up,,1603257774902
scroll up,,1603257774936
scroll down,,1603257774970
scroll down,,1603257775017
scroll down,,1603257775045
scroll down,,1603257775086
scroll down,,1603257775120
scroll down,,1603257775169
scroll down,,1603257775239
scroll down,,1603257775345
scroll down,,1603257777154
scroll down,,1603257777163
scroll down,,1603257777171
scroll down,,1603257777187
scroll down,,1603257777204
scroll down,,1603257777220
scroll down,,1603257777237
scroll down,,1603257777254
scroll down,,1603257777270
scroll down,,1603257777287
scroll down,,1603257777320
scroll down,,1603257777337
scroll down,,1603257777354
scroll down,,1603257777370
scroll down,,1603257777464
scroll down,,1603257777596
scroll down,,1603257777629
scroll down,,1603257777680
scroll down,,1603257777712
scroll down,,1603257777729
scroll down,,1603257777745
scroll down,,1603257777762
scroll down,,1603257777779
scroll down,,1603257777795
scroll down,,1603257777812
scroll down,,1603257777829
scroll down,,1603257777846
scroll down,,1603257777862
scroll down,,1603257777879
scroll down,,1603257777895
scroll down,,1603257777912
scroll down,,1603257777929
scroll down,,1603257777945
scroll down,,1603257777962
scroll down,,1603257777979
scroll down,,1603257777996
scroll down,,1603257778012
scroll down,,1603257778029
scroll down,,1603257778046
scroll down,,1603257778062
scroll down,,1603257778079
scroll down,,1603257778096
scroll down,,1603257778112
scroll down,,1603257778129
scroll down,,1603257778146
scroll down,,1603257778162
scroll down,,1603257778179
scroll down,,1603257778196
scroll down,,1603257778212
scroll down,,1603257778229
scroll down,,1603257778246
scroll down,,1603257778262
scroll down,,1603257778279
scroll down,,1603257778296
scroll down,,1603257778312
scroll down,,1603257778329
scroll down,,1603257778346
scroll down,,1603257778362
scroll down,,1603257778379
scroll down,,1603257778396
scroll down,,1603257778417
scroll down,,1603257778472
scroll down,,1603257778481
scroll down,,1603257778496
scroll down,,1603257778512
scroll down,,1603257778529
scroll down,,1603257778546
scroll down,,1603257778562
scroll down,,1603257778579
scroll down,,1603257778596
scroll down,,1603257778612
scroll down,,1603257778629
scroll down,,1603257778646
scroll down,,1603257778662
scroll down,,1603257778679
scroll down,,1603257778696
scroll down,,1603257778712
scroll down,,1603257778729
scroll down,,1603257778746
scroll down,,1603257778762
scroll down,,1603257778779
scroll down,,1603257778796
scroll down,,1603257778813
scroll down,,1603257778829
scroll down,,1603257778846
scroll down,,1603257778863
scroll down,,1603257778879
scroll down,,1603257778896
scroll down,,1603257778913
scroll down,,1603257778929
scroll down,,1603257778946
scroll down,,1603257778963
scroll down,,1603257778979
scroll down,,1603257778996
scroll down,,1603257779013
scroll down,,1603257779029
scroll down,,1603257779046
scroll down,,1603257779063
scroll down,,1603257779079
scroll down,,1603257779096
scroll down,,1603257779163
scroll down,,1603257779172
scroll down,,1603257779188
scroll down,,1603257779204
scroll down,,1603257779221
scroll down,,1603257779238
scroll down,,1603257779254
scroll down,,1603257779271
scroll down,,1603257779288
scroll down,,1603257779304
scroll down,,1603257779823
scroll down,,1603257779840
scroll down,,1603257779860
scroll down,,1603257779875
scroll down,,1603257779883
scroll down,,1603257779896
scroll down,,1603257779913
scroll down,,1603257779930
scroll down,,1603257779946
scroll down,,1603257779963
scroll down,,1603257779980
scroll down,,1603257779996
scroll down,,1603257780013
scroll down,,1603257780030
scroll down,,1603257780046
scroll down,,1603257780063
scroll down,,1603257780080
scroll down,,1603257780096
scroll down,,1603257780113
scroll down,,1603257780130
scroll down,,1603257780293
scroll down,,1603257780297
scroll down,,1603257780313
scroll down,,1603257780330
scroll down,,1603257780346
scroll down,,1603257780363
scroll down,,1603257780380
scroll down,,1603257780396
scroll down,,1603257780413
scroll down,,1603257780430
scroll down,,1603257780446
scroll down,,1603257780463
scroll down,,1603257780480
scroll down,,1603257780524
scroll down,,1603257780532
scroll down,,1603257780546
scroll down,,1603257780563
scroll down,,1603257780580
scroll down,,1603257780596
scroll down,,1603257780613
scroll down,,1603257780630
scroll down,,1603257780646
scroll down,,1603257780663
scroll down,,1603257780680
scroll down,,1603257780697
scroll down,,1603257780713
scroll down,,1603257780730
scroll down,,1603257780746
scroll down,,1603257780763
scroll down,,1603257780780
scroll down,,1603257780797
scroll down,,1603257780813
scroll down,,1603257780830
scroll down,,1603257780847
scroll down,,1603257780863
scroll down,,1603257780880
scroll down,,1603257780897
scroll down,,1603257780913
scroll down,,1603257780930
scroll down,,1603257780947
scroll down,,1603257780963
scroll down,,1603257780980
scroll down,,1603257780997
scroll down,,1603257781013
scroll down,,1603257781035
scroll down,,1603257781107
scroll down,,1603257781114
scroll down,,1603257781130
scroll down,,1603257781147
scroll down,,1603257781163
scroll down,,1603257781180
scroll down,,1603257781197
scroll down,,1603257781213
scroll down,,1603257781230
scroll down,,1603257781247
scroll down,,1603257781263
scroll down,,1603257781280
scroll down,,1603257781297
scroll down,,1603257781313
scroll down,,1603257781330
scroll down,,1603257781347
scroll down,,1603257781363
scroll down,,1603257781380
scroll down,,1603257781397
scroll down,,1603257781414
scroll down,,1603257781430
scroll down,,1603257781447
scroll down,,1603257781463
scroll down,,1603257781480
scroll down,,1603257781497
scroll down,,1603257781513
scroll down,,1603257781530
scroll down,,1603257781547
scroll down,,1603257781563
scroll down,,1603257781580
scroll up,,1603257781597
scroll up,,1603257781614
scroll up,,1603257781630
scroll up,,1603257781647
scroll up,,1603257781664
scroll up,,1603257781680
scroll up,,1603257781697
scroll up,,1603257781713
scroll up,,1603257781730
scroll up,,1603257781747
scroll up,,1603257781764
scroll up,,1603257781780
scroll down,,1603257781898
scroll down,,1603257781906
scroll down,,1603257781922
scroll down,,1603257781939
scroll down,,1603257781955
scroll down,,1603257781972
scroll down,,1603257781989
scroll down,,1603257782005
scroll down,,1603257782022
scroll down,,1603257782039
scroll down,,1603257782072
scroll up,,1603257783131
scroll up,,1603257783139
scroll up,,1603257783156
scroll up,,1603257783172
scroll up,,1603257783189
scroll up,,1603257783206
scroll up,,1603257783222
scroll up,,1603257783239
scroll up,,1603257783256
scroll up,,1603257783272
scroll up,,1603257783289
scroll up,,1603257783306
scroll up,,1603257783322
scroll up,,1603257783339
scroll up,,1603257783356
scroll up,,1603257783389
scroll up,,1603257783422
scroll up,,1603257783473
scroll up,,1603257783575
typed in answer,contemporary_fiction,1603257803275
changed ptask ans of confidence-udata,disagree,1603257813275
changed ptask ans of confidence-ans,sdisagree,1603257820352
changed ptask ans of efficiency,sagree,1603257838599
changed ptask ans of ease-of-use,disagree,1603257843065
changed ptask ans of confidence-udata,sagree,1603257846024
changed ptask ans of utility,agree,1603257855249
changed ptask ans of overall,sagree,1603257862522
changed ptask ans of overall,agree,1603257869255
hit the submit button,,1603257870909
submitted successfully,,1603257870910
