y_true,interaction_point,user,y_pred,pred_interaction_point,threshold
same,134,pro10_bdf_p4,same,134,0.05
same,135,pro10_bdf_p4,same,135,0.05
same,136,pro10_bdf_p4,same,136,0.05
same,137,pro10_bdf_p4,same,137,0.05
same,138,pro10_bdf_p4,same,138,0.05
same,139,pro10_bdf_p4,same,139,0.05
same,140,pro10_bdf_p4,same,140,0.05
same,141,pro10_bdf_p4,same,141,0.05
same,142,pro10_bdf_p4,same,142,0.05
same,143,pro10_bdf_p4,same,143,0.05
modify-2,144,pro10_bdf_p4,same,144,0.05
same,145,pro10_bdf_p4,same,145,0.05
same,146,pro10_bdf_p4,modify-3,146,0.05
modify-2,147,pro10_bdf_p4,modify-1,147,0.05
same,148,pro10_bdf_p4,same,148,0.05
modify-2,149,pro10_bdf_p4,modify-3,149,0.05
modify-1,150,pro10_bdf_p4,modify-2,150,0.05
same,151,pro10_bdf_p4,same,151,0.05
same,152,pro10_bdf_p4,modify-3,152,0.05
modify-3,153,pro10_bdf_p4,same,153,0.05
modify-1,154,pro10_bdf_p4,same,154,0.05
same,155,pro10_bdf_p4,modify-1,155,0.05
modify-1,156,pro10_bdf_p4,same,156,0.05
modify-1,157,pro10_bdf_p4,same,157,0.05
modify-1,158,pro10_bdf_p4,modify-2,158,0.05
modify-1,159,pro10_bdf_p4,modify-1,159,0.05
same,160,pro10_bdf_p4,same,160,0.05
modify-1,161,pro10_bdf_p4,modify-1,161,0.05
same,162,pro10_bdf_p4,modify-1,162,0.05
modify-1,163,pro10_bdf_p4,modify-2,163,0.05
modify-1,164,pro10_bdf_p4,modify-2,164,0.05
same,165,pro10_bdf_p4,same,165,0.05
modify-2,166,pro10_bdf_p4,same,166,0.05
modify-1,167,pro10_bdf_p4,same,167,0.05
modify-1,168,pro10_bdf_p4,same,168,0.05
same,169,pro10_bdf_p4,modify-3,169,0.05
modify-1,170,pro10_bdf_p4,modify-3,170,0.05
modify-1,171,pro10_bdf_p4,modify-2,171,0.05
modify-1,172,pro10_bdf_p4,same,172,0.05
same,173,pro10_bdf_p4,modify-2,173,0.05
same,174,pro10_bdf_p4,modify-1,174,0.05
modify-1,175,pro10_bdf_p4,modify-1,175,0.05
modify-1,176,pro10_bdf_p4,modify-1,176,0.05
modify-1,177,pro10_bdf_p4,modify-3,177,0.05
same,178,pro10_bdf_p4,same,178,0.05
same,179,pro10_bdf_p4,modify-1,179,0.05
same,180,pro10_bdf_p4,modify-2,180,0.05
modify-1,181,pro10_bdf_p4,modify-1,181,0.05
modify-2,182,pro10_bdf_p4,modify-1,182,0.05
same,183,pro10_bdf_p4,modify-3,183,0.05
modify-1,184,pro10_bdf_p4,modify-1,184,0.05
modify-1,185,pro10_bdf_p4,modify-1,185,0.05
same,186,pro10_bdf_p4,modify-1,186,0.05
same,187,pro10_bdf_p4,modify-1,187,0.05
same,188,pro10_bdf_p4,modify-1,188,0.05
same,189,pro10_bdf_p4,modify-1,189,0.05
modify-2,190,pro10_bdf_p4,modify-1,190,0.05
modify-2,191,pro10_bdf_p4,modify-1,191,0.05
modify-2,192,pro10_bdf_p4,modify-1,192,0.05
modify-2,193,pro10_bdf_p4,modify-3,193,0.05
same,194,pro10_bdf_p4,modify-1,194,0.05
modify-2,195,pro10_bdf_p4,modify-1,195,0.05
modify-2,196,pro10_bdf_p4,modify-1,196,0.05
modify-2,197,pro10_bdf_p4,modify-1,197,0.05
modify-2,198,pro10_bdf_p4,modify-3,198,0.05
modify-2,199,pro10_bdf_p4,modify-1,199,0.05
modify-2,200,pro10_bdf_p4,same,200,0.05
modify-2,201,pro10_bdf_p4,modify-1,201,0.05
modify-2,202,pro10_bdf_p4,modify-3,202,0.05
same,203,pro10_bdf_p4,same,203,0.05
modify-1,204,pro10_bdf_p4,modify-2,204,0.05
modify-1,205,pro10_bdf_p4,same,205,0.05
modify-2,206,pro10_bdf_p4,modify-3,206,0.05
modify-2,207,pro10_bdf_p4,modify-2,207,0.05
modify-1,208,pro10_bdf_p4,same,208,0.05
same,209,pro10_bdf_p4,modify-2,209,0.05
same,210,pro10_bdf_p4,modify-2,210,0.05
modify-1,211,pro10_bdf_p4,modify-2,211,0.05
modify-1,212,pro10_bdf_p4,same,212,0.05
modify-1,213,pro10_bdf_p4,modify-2,213,0.05
same,214,pro10_bdf_p4,same,214,0.05
modify-2,215,pro10_bdf_p4,modify-3,215,0.05
modify-1,216,pro10_bdf_p4,modify-2,216,0.05
modify-1,217,pro10_bdf_p4,modify-1,217,0.05
modify-1,218,pro10_bdf_p4,modify-1,218,0.05
modify-1,219,pro10_bdf_p4,modify-2,219,0.05
same,220,pro10_bdf_p4,same,220,0.05
modify-2,221,pro10_bdf_p4,modify-3,221,0.05
modify-1,222,pro10_bdf_p4,same,222,0.05
same,223,pro10_bdf_p4,modify-1,223,0.05
modify-1,224,pro10_bdf_p4,modify-1,224,0.05
same,225,pro10_bdf_p4,modify-1,225,0.05
modify-1,226,pro10_bdf_p4,same,226,0.05
modify-1,227,pro10_bdf_p4,same,227,0.05
same,228,pro10_bdf_p4,same,228,0.05
same,229,pro10_bdf_p4,same,229,0.05
same,230,pro10_bdf_p4,same,230,0.05
same,23,pro10_bdf_p4,modify-1,23,0.1
same,24,pro10_bdf_p4,modify-1,24,0.1
modify-1,25,pro10_bdf_p4,modify-1,25,0.1
same,26,pro10_bdf_p4,modify-1,26,0.1
same,27,pro10_bdf_p4,modify-3,27,0.1
same,28,pro10_bdf_p4,modify-1,28,0.1
same,29,pro10_bdf_p4,same,29,0.1
modify-1,30,pro10_bdf_p4,same,30,0.1
same,31,pro10_bdf_p4,same,31,0.1
modify-1,32,pro10_bdf_p4,modify-2,32,0.1
modify-2,33,pro10_bdf_p4,modify-1,33,0.1
modify-2,34,pro10_bdf_p4,modify-3,34,0.1
modify-1,35,pro10_bdf_p4,same,35,0.1
same,36,pro10_bdf_p4,same,36,0.1
modify-2,37,pro10_bdf_p4,same,37,0.1
modify-1,38,pro10_bdf_p4,same,38,0.1
same,39,pro10_bdf_p4,modify-1,39,0.1
modify-1,40,pro10_bdf_p4,modify-1,40,0.1
modify-1,41,pro10_bdf_p4,modify-1,41,0.1
same,42,pro10_bdf_p4,modify-3,42,0.1
same,43,pro10_bdf_p4,modify-2,43,0.1
same,44,pro10_bdf_p4,modify-1,44,0.1
same,45,pro10_bdf_p4,modify-1,45,0.1
same,46,pro10_bdf_p4,modify-1,46,0.1
same,47,pro10_bdf_p4,modify-2,47,0.1
same,48,pro10_bdf_p4,modify-1,48,0.1
same,49,pro10_bdf_p4,same,49,0.1
same,50,pro10_bdf_p4,same,50,0.1
same,51,pro10_bdf_p4,same,51,0.1
same,52,pro10_bdf_p4,same,52,0.1
same,53,pro10_bdf_p4,same,53,0.1
same,54,pro10_bdf_p4,same,54,0.1
same,55,pro10_bdf_p4,same,55,0.1
modify-1,56,pro10_bdf_p4,same,56,0.1
same,57,pro10_bdf_p4,same,57,0.1
modify-2,58,pro10_bdf_p4,modify-2,58,0.1
modify-1,59,pro10_bdf_p4,modify-2,59,0.1
modify-1,60,pro10_bdf_p4,modify-1,60,0.1
modify-1,61,pro10_bdf_p4,modify-1,61,0.1
modify-1,62,pro10_bdf_p4,modify-1,62,0.1
modify-2,63,pro10_bdf_p4,same,63,0.1
same,64,pro10_bdf_p4,same,64,0.1
modify-1,65,pro10_bdf_p4,same,65,0.1
same,66,pro10_bdf_p4,modify-1,66,0.1
modify-2,67,pro10_bdf_p4,modify-1,67,0.1
modify-1,68,pro10_bdf_p4,modify-1,68,0.1
same,69,pro10_bdf_p4,same,69,0.1
same,70,pro10_bdf_p4,modify-2,70,0.1
modify-1,71,pro10_bdf_p4,modify-3,71,0.1
modify-1,72,pro10_bdf_p4,modify-2,72,0.1
same,73,pro10_bdf_p4,modify-1,73,0.1
modify-1,74,pro10_bdf_p4,modify-1,74,0.1
same,75,pro10_bdf_p4,modify-1,75,0.1
modify-1,76,pro10_bdf_p4,same,76,0.1
modify-1,77,pro10_bdf_p4,same,77,0.1
modify-1,78,pro10_bdf_p4,same,78,0.1
same,79,pro10_bdf_p4,same,79,0.1
modify-1,80,pro10_bdf_p4,same,80,0.1
same,81,pro10_bdf_p4,same,81,0.1
same,82,pro10_bdf_p4,same,82,0.1
modify-1,83,pro10_bdf_p4,same,83,0.1
same,84,pro10_bdf_p4,same,84,0.1
modify-1,85,pro10_bdf_p4,same,85,0.1
modify-1,86,pro10_bdf_p4,same,86,0.1
same,87,pro10_bdf_p4,modify-3,87,0.1
modify-2,88,pro10_bdf_p4,modify-1,88,0.1
modify-1,89,pro10_bdf_p4,modify-2,89,0.1
same,90,pro10_bdf_p4,same,90,0.1
modify-1,91,pro10_bdf_p4,modify-3,91,0.1
same,92,pro10_bdf_p4,modify-3,92,0.1
modify-1,93,pro10_bdf_p4,same,93,0.1
modify-1,94,pro10_bdf_p4,same,94,0.1
same,95,pro10_bdf_p4,modify-1,95,0.1
same,96,pro10_bdf_p4,modify-2,96,0.1
same,97,pro10_bdf_p4,modify-2,97,0.1
modify-1,98,pro10_bdf_p4,same,98,0.1
modify-1,99,pro10_bdf_p4,modify-2,99,0.1
same,100,pro10_bdf_p4,same,100,0.1
modify-2,101,pro10_bdf_p4,same,101,0.1
same,102,pro10_bdf_p4,same,102,0.1
modify-1,103,pro10_bdf_p4,modify-2,103,0.1
modify-1,104,pro10_bdf_p4,modify-2,104,0.1
same,105,pro10_bdf_p4,modify-2,105,0.1
modify-2,106,pro10_bdf_p4,same,106,0.1
modify-2,107,pro10_bdf_p4,modify-1,107,0.1
modify-1,108,pro10_bdf_p4,modify-2,108,0.1
modify-1,109,pro10_bdf_p4,modify-3,109,0.1
modify-1,110,pro10_bdf_p4,same,110,0.1
modify-1,111,pro10_bdf_p4,modify-3,111,0.1
same,112,pro10_bdf_p4,modify-2,112,0.1
modify-1,113,pro10_bdf_p4,same,113,0.1
modify-1,114,pro10_bdf_p4,same,114,0.1
same,115,pro10_bdf_p4,same,115,0.1
same,116,pro10_bdf_p4,modify-1,116,0.1
same,117,pro10_bdf_p4,modify-1,117,0.1
same,118,pro10_bdf_p4,same,118,0.1
modify-1,119,pro10_bdf_p4,same,119,0.1
modify-2,120,pro10_bdf_p4,same,120,0.1
modify-1,121,pro10_bdf_p4,same,121,0.1
modify-1,122,pro10_bdf_p4,same,122,0.1
modify-1,123,pro10_bdf_p4,same,123,0.1
same,124,pro10_bdf_p4,modify-1,124,0.1
same,125,pro10_bdf_p4,modify-1,125,0.1
same,126,pro10_bdf_p4,modify-2,126,0.1
same,127,pro10_bdf_p4,same,127,0.1
same,128,pro10_bdf_p4,same,128,0.1
same,129,pro10_bdf_p4,same,129,0.1
same,130,pro10_bdf_p4,same,130,0.1
same,131,pro10_bdf_p4,same,131,0.1
same,132,pro10_bdf_p4,same,132,0.1
same,133,pro10_bdf_p4,same,133,0.1
same,134,pro10_bdf_p4,same,134,0.1
same,135,pro10_bdf_p4,same,135,0.1
same,136,pro10_bdf_p4,same,136,0.1
same,137,pro10_bdf_p4,same,137,0.1
same,138,pro10_bdf_p4,same,138,0.1
same,139,pro10_bdf_p4,same,139,0.1
same,140,pro10_bdf_p4,same,140,0.1
same,141,pro10_bdf_p4,same,141,0.1
same,142,pro10_bdf_p4,same,142,0.1
same,143,pro10_bdf_p4,same,143,0.1
modify-2,144,pro10_bdf_p4,same,144,0.1
same,145,pro10_bdf_p4,same,145,0.1
same,146,pro10_bdf_p4,modify-2,146,0.1
modify-2,147,pro10_bdf_p4,modify-1,147,0.1
same,148,pro10_bdf_p4,modify-1,148,0.1
modify-2,149,pro10_bdf_p4,modify-3,149,0.1
modify-1,150,pro10_bdf_p4,modify-1,150,0.1
same,151,pro10_bdf_p4,modify-1,151,0.1
same,152,pro10_bdf_p4,same,152,0.1
modify-3,153,pro10_bdf_p4,same,153,0.1
modify-1,154,pro10_bdf_p4,same,154,0.1
same,155,pro10_bdf_p4,modify-1,155,0.1
modify-1,156,pro10_bdf_p4,same,156,0.1
modify-1,157,pro10_bdf_p4,same,157,0.1
modify-1,158,pro10_bdf_p4,modify-3,158,0.1
modify-1,159,pro10_bdf_p4,modify-3,159,0.1
same,160,pro10_bdf_p4,same,160,0.1
modify-1,161,pro10_bdf_p4,modify-2,161,0.1
same,162,pro10_bdf_p4,modify-1,162,0.1
modify-1,163,pro10_bdf_p4,modify-1,163,0.1
modify-1,164,pro10_bdf_p4,modify-1,164,0.1
same,165,pro10_bdf_p4,modify-2,165,0.1
modify-2,166,pro10_bdf_p4,modify-2,166,0.1
modify-1,167,pro10_bdf_p4,modify-2,167,0.1
modify-1,168,pro10_bdf_p4,same,168,0.1
same,169,pro10_bdf_p4,modify-1,169,0.1
modify-1,170,pro10_bdf_p4,modify-2,170,0.1
modify-1,171,pro10_bdf_p4,modify-3,171,0.1
modify-1,172,pro10_bdf_p4,modify-2,172,0.1
same,173,pro10_bdf_p4,modify-1,173,0.1
same,174,pro10_bdf_p4,modify-1,174,0.1
modify-1,175,pro10_bdf_p4,modify-2,175,0.1
modify-1,176,pro10_bdf_p4,modify-1,176,0.1
modify-1,177,pro10_bdf_p4,same,177,0.1
same,178,pro10_bdf_p4,modify-2,178,0.1
same,179,pro10_bdf_p4,same,179,0.1
same,180,pro10_bdf_p4,same,180,0.1
modify-1,181,pro10_bdf_p4,same,181,0.1
modify-2,182,pro10_bdf_p4,same,182,0.1
same,183,pro10_bdf_p4,modify-2,183,0.1
modify-1,184,pro10_bdf_p4,modify-3,184,0.1
modify-1,185,pro10_bdf_p4,modify-3,185,0.1
same,186,pro10_bdf_p4,modify-1,186,0.1
same,187,pro10_bdf_p4,modify-1,187,0.1
same,188,pro10_bdf_p4,modify-2,188,0.1
same,189,pro10_bdf_p4,modify-3,189,0.1
modify-2,190,pro10_bdf_p4,modify-2,190,0.1
modify-2,191,pro10_bdf_p4,modify-2,191,0.1
modify-2,192,pro10_bdf_p4,modify-1,192,0.1
modify-2,193,pro10_bdf_p4,modify-1,193,0.1
same,194,pro10_bdf_p4,modify-1,194,0.1
modify-2,195,pro10_bdf_p4,modify-2,195,0.1
modify-2,196,pro10_bdf_p4,modify-2,196,0.1
modify-2,197,pro10_bdf_p4,same,197,0.1
modify-2,198,pro10_bdf_p4,modify-1,198,0.1
modify-2,199,pro10_bdf_p4,modify-1,199,0.1
modify-2,200,pro10_bdf_p4,modify-1,200,0.1
modify-2,201,pro10_bdf_p4,modify-1,201,0.1
modify-2,202,pro10_bdf_p4,modify-2,202,0.1
same,203,pro10_bdf_p4,modify-1,203,0.1
modify-1,204,pro10_bdf_p4,modify-1,204,0.1
modify-1,205,pro10_bdf_p4,modify-1,205,0.1
modify-2,206,pro10_bdf_p4,modify-3,206,0.1
modify-2,207,pro10_bdf_p4,modify-3,207,0.1
modify-1,208,pro10_bdf_p4,same,208,0.1
same,209,pro10_bdf_p4,modify-2,209,0.1
same,210,pro10_bdf_p4,modify-1,210,0.1
modify-1,211,pro10_bdf_p4,modify-3,211,0.1
modify-1,212,pro10_bdf_p4,modify-3,212,0.1
modify-1,213,pro10_bdf_p4,same,213,0.1
same,214,pro10_bdf_p4,modify-3,214,0.1
modify-2,215,pro10_bdf_p4,modify-1,215,0.1
modify-1,216,pro10_bdf_p4,modify-1,216,0.1
modify-1,217,pro10_bdf_p4,modify-1,217,0.1
modify-1,218,pro10_bdf_p4,modify-1,218,0.1
modify-1,219,pro10_bdf_p4,same,219,0.1
same,220,pro10_bdf_p4,modify-3,220,0.1
modify-2,221,pro10_bdf_p4,modify-2,221,0.1
modify-1,222,pro10_bdf_p4,modify-2,222,0.1
same,223,pro10_bdf_p4,modify-1,223,0.1
modify-1,224,pro10_bdf_p4,modify-1,224,0.1
same,225,pro10_bdf_p4,modify-1,225,0.1
modify-1,226,pro10_bdf_p4,same,226,0.1
modify-1,227,pro10_bdf_p4,same,227,0.1
same,228,pro10_bdf_p4,modify-1,228,0.1
same,229,pro10_bdf_p4,modify-3,229,0.1
same,230,pro10_bdf_p4,modify-1,230,0.1
same,46,pro10_bdf_p4,same,46,0.2
same,47,pro10_bdf_p4,same,47,0.2
same,48,pro10_bdf_p4,same,48,0.2
same,49,pro10_bdf_p4,same,49,0.2
same,50,pro10_bdf_p4,same,50,0.2
same,51,pro10_bdf_p4,same,51,0.2
same,52,pro10_bdf_p4,same,52,0.2
same,53,pro10_bdf_p4,same,53,0.2
same,54,pro10_bdf_p4,same,54,0.2
same,55,pro10_bdf_p4,same,55,0.2
modify-1,56,pro10_bdf_p4,same,56,0.2
same,57,pro10_bdf_p4,same,57,0.2
modify-2,58,pro10_bdf_p4,modify-1,58,0.2
modify-1,59,pro10_bdf_p4,same,59,0.2
modify-1,60,pro10_bdf_p4,modify-1,60,0.2
modify-1,61,pro10_bdf_p4,same,61,0.2
modify-1,62,pro10_bdf_p4,same,62,0.2
modify-2,63,pro10_bdf_p4,modify-2,63,0.2
same,64,pro10_bdf_p4,same,64,0.2
modify-1,65,pro10_bdf_p4,modify-3,65,0.2
same,66,pro10_bdf_p4,modify-1,66,0.2
modify-2,67,pro10_bdf_p4,modify-2,67,0.2
modify-1,68,pro10_bdf_p4,modify-2,68,0.2
same,69,pro10_bdf_p4,same,69,0.2
same,70,pro10_bdf_p4,modify-2,70,0.2
modify-1,71,pro10_bdf_p4,modify-2,71,0.2
modify-1,72,pro10_bdf_p4,modify-2,72,0.2
same,73,pro10_bdf_p4,same,73,0.2
modify-1,74,pro10_bdf_p4,same,74,0.2
same,75,pro10_bdf_p4,same,75,0.2
modify-1,76,pro10_bdf_p4,same,76,0.2
modify-1,77,pro10_bdf_p4,same,77,0.2
modify-1,78,pro10_bdf_p4,modify-2,78,0.2
same,79,pro10_bdf_p4,modify-3,79,0.2
modify-1,80,pro10_bdf_p4,modify-3,80,0.2
same,81,pro10_bdf_p4,modify-2,81,0.2
same,82,pro10_bdf_p4,modify-1,82,0.2
modify-1,83,pro10_bdf_p4,modify-1,83,0.2
same,84,pro10_bdf_p4,modify-1,84,0.2
modify-1,85,pro10_bdf_p4,modify-1,85,0.2
modify-1,86,pro10_bdf_p4,modify-1,86,0.2
same,87,pro10_bdf_p4,modify-1,87,0.2
modify-2,88,pro10_bdf_p4,modify-2,88,0.2
modify-1,89,pro10_bdf_p4,modify-2,89,0.2
same,90,pro10_bdf_p4,same,90,0.2
modify-1,91,pro10_bdf_p4,modify-1,91,0.2
same,92,pro10_bdf_p4,modify-1,92,0.2
modify-1,93,pro10_bdf_p4,same,93,0.2
modify-1,94,pro10_bdf_p4,same,94,0.2
same,95,pro10_bdf_p4,modify-3,95,0.2
same,96,pro10_bdf_p4,modify-3,96,0.2
same,97,pro10_bdf_p4,modify-3,97,0.2
modify-1,98,pro10_bdf_p4,modify-3,98,0.2
modify-1,99,pro10_bdf_p4,modify-3,99,0.2
same,100,pro10_bdf_p4,modify-2,100,0.2
modify-2,101,pro10_bdf_p4,modify-2,101,0.2
same,102,pro10_bdf_p4,modify-2,102,0.2
modify-1,103,pro10_bdf_p4,modify-3,103,0.2
modify-1,104,pro10_bdf_p4,same,104,0.2
same,105,pro10_bdf_p4,same,105,0.2
modify-2,106,pro10_bdf_p4,modify-3,106,0.2
modify-2,107,pro10_bdf_p4,same,107,0.2
modify-1,108,pro10_bdf_p4,modify-3,108,0.2
modify-1,109,pro10_bdf_p4,same,109,0.2
modify-1,110,pro10_bdf_p4,same,110,0.2
modify-1,111,pro10_bdf_p4,modify-1,111,0.2
same,112,pro10_bdf_p4,modify-2,112,0.2
modify-1,113,pro10_bdf_p4,modify-3,113,0.2
modify-1,114,pro10_bdf_p4,modify-1,114,0.2
same,115,pro10_bdf_p4,modify-1,115,0.2
same,116,pro10_bdf_p4,same,116,0.2
same,117,pro10_bdf_p4,same,117,0.2
same,118,pro10_bdf_p4,same,118,0.2
modify-1,119,pro10_bdf_p4,same,119,0.2
modify-2,120,pro10_bdf_p4,same,120,0.2
modify-1,121,pro10_bdf_p4,modify-1,121,0.2
modify-1,122,pro10_bdf_p4,modify-1,122,0.2
modify-1,123,pro10_bdf_p4,same,123,0.2
same,124,pro10_bdf_p4,modify-1,124,0.2
same,125,pro10_bdf_p4,modify-3,125,0.2
same,126,pro10_bdf_p4,same,126,0.2
same,127,pro10_bdf_p4,same,127,0.2
same,128,pro10_bdf_p4,same,128,0.2
same,129,pro10_bdf_p4,same,129,0.2
same,130,pro10_bdf_p4,same,130,0.2
same,131,pro10_bdf_p4,same,131,0.2
same,132,pro10_bdf_p4,same,132,0.2
same,133,pro10_bdf_p4,same,133,0.2
same,134,pro10_bdf_p4,same,134,0.2
same,135,pro10_bdf_p4,same,135,0.2
same,136,pro10_bdf_p4,same,136,0.2
same,137,pro10_bdf_p4,same,137,0.2
same,138,pro10_bdf_p4,same,138,0.2
same,139,pro10_bdf_p4,same,139,0.2
same,140,pro10_bdf_p4,same,140,0.2
same,141,pro10_bdf_p4,same,141,0.2
same,142,pro10_bdf_p4,same,142,0.2
same,143,pro10_bdf_p4,same,143,0.2
modify-2,144,pro10_bdf_p4,same,144,0.2
same,145,pro10_bdf_p4,same,145,0.2
same,146,pro10_bdf_p4,same,146,0.2
modify-2,147,pro10_bdf_p4,same,147,0.2
same,148,pro10_bdf_p4,same,148,0.2
modify-2,149,pro10_bdf_p4,modify-2,149,0.2
