Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon
AC,U_11,0.05,0.0001,0.1,1.0,0.3055555555555556,"[0.125, 0.4375, 0.25]",ActorCritic,20,
AC,U_11,0.1,0.0001,0.2,1.0,0.3529411764705882,"[0.375, 0.2857142857142857, 0.4166666666666667]",ActorCritic,21,
AC,U_11,0.2,0.0001,0.1,1.0,0.3333333333333333,"[1.0, 0.21428571428571427, 0.25]",ActorCritic,22,
AC,U_11,0.3,0.0001,0.2,1.0,0.3076923076923077,"[1.0, 0.16666666666666666, 0.3333333333333333]",ActorCritic,23,
AC,U_11,0.4,0.001,0.9,1.0,0.6086956521739131,"[0, 0.5454545454545454, 0.6666666666666666]",ActorCritic,24,
AC,U_11,0.5,0.001,0.99,1.0,0.8947368421052632,"[0, 1.0, 0.8333333333333334]",ActorCritic,25,
AC,U_11,0.6,0.001,0.05,1.0,0.9333333333333332,"[0, 0.6666666666666666, 1.0]",ActorCritic,26,
AC,U_11,0.7,0.01,0.05,1.0,1.0,"[0, 0, 1.0]",ActorCritic,27,
AC,U_11,0.8,0.001,0.1,1.0,0.75,"[0, 0, 0.75]",ActorCritic,28,
AC,U_11,0.9,0.001,0.1,1.0,1.0,"[0, 0, 1.0]",ActorCritic,29,
AC,U_12,0.05,0.001,0.8,1.0,0.6712328767123288,"[0.6842105263157895, 0.7021276595744681, 0.42857142857142855]",ActorCritic,30,
AC,U_12,0.1,0.0001,0.2,1.0,0.2753623188405797,"[0.3125, 0.2765957446808511, 0.16666666666666666]",ActorCritic,31,
AC,U_12,0.2,0.001,0.2,1.0,0.7213114754098361,"[0.8, 0.7804878048780488, 0.0]",ActorCritic,32,
AC,U_12,0.3,0.001,0.8,1.0,0.6666666666666666,"[0.6923076923076923, 0.7027027027027027, 0.25]",ActorCritic,33,
AC,U_12,0.4,0.001,0.5,1.0,0.6739130434782609,"[0.6363636363636364, 0.7419354838709677, 0.25]",ActorCritic,34,
AC,U_12,0.5,0.01,0.5,1.0,0.7631578947368421,"[0.8181818181818182, 0.7916666666666666, 0.3333333333333333]",ActorCritic,35,
AC,U_12,0.6,0.01,0.9,1.0,0.7741935483870968,"[0.6666666666666666, 0.8181818181818182, 0.6666666666666666]",ActorCritic,36,
AC,U_12,0.7,0.01,0.99,1.0,0.6956521739130435,"[0.8, 0.7333333333333333, 0.3333333333333333]",ActorCritic,37,
AC,U_12,0.8,0.01,0.2,1.0,0.75,"[0.8, 0.7, 1.0]",ActorCritic,38,
AC,U_12,0.9,0.01,0.05,1.0,0.75,"[1.0, 0.6, 1.0]",ActorCritic,39,
AC,U_13,0.05,0.0001,0.5,1.0,0.4210526315789473,"[0.2, 0.5454545454545454, 0.2857142857142857]",ActorCritic,40,
AC,U_13,0.1,0.001,0.99,1.0,0.4259259259259259,"[0.3, 0.40625, 0.5833333333333334]",ActorCritic,41,
AC,U_13,0.2,0.01,0.5,1.0,0.5,"[0.5555555555555556, 0.6296296296296297, 0.16666666666666666]",ActorCritic,42,
AC,U_13,0.3,0.001,0.1,1.0,0.6428571428571429,"[0.4, 0.68, 0.6666666666666666]",ActorCritic,43,
AC,U_13,0.4,0.1,0.05,1.0,0.6388888888888888,"[0.2, 0.7142857142857143, 0.7]",ActorCritic,44,
AC,U_13,0.5,0.001,0.5,1.0,0.5333333333333333,"[0.3333333333333333, 0.5882352941176471, 0.5]",ActorCritic,45,
AC,U_13,0.6,0.01,0.99,1.0,0.5416666666666666,"[0.3333333333333333, 0.6666666666666666, 0.4444444444444444]",ActorCritic,46,
AC,U_13,0.7,0.1,0.5,1.0,0.7222222222222222,"[0.0, 0.6666666666666666, 0.875]",ActorCritic,47,
AC,U_13,0.8,0.001,0.1,1.0,0.6666666666666666,"[0.0, 0.6666666666666666, 0.8]",ActorCritic,48,
AC,U_13,0.9,0.001,0.5,1.0,0.6666666666666666,"[0, 0.6666666666666666, 0.6666666666666666]",ActorCritic,49,
AC,U_14,0.05,0.0001,0.05,1.0,0.4222222222222222,"[0.5454545454545454, 0.4090909090909091, 0.3333333333333333]",ActorCritic,50,
AC,U_14,0.1,0.01,0.1,1.0,0.7674418604651163,"[0.6666666666666666, 0.7727272727272727, 0.8333333333333334]",ActorCritic,51,
AC,U_14,0.2,0.5,0.8,1.0,0.7631578947368421,"[0.75, 0.7222222222222222, 0.8333333333333334]",ActorCritic,52,
AC,U_14,0.3,0.01,0.8,1.0,0.7575757575757576,"[0.75, 0.7142857142857143, 0.8181818181818182]",ActorCritic,53,
AC,U_14,0.4,0.01,0.99,1.0,0.7586206896551724,"[0.75, 0.6363636363636364, 0.9]",ActorCritic,54,
AC,U_14,0.5,0.1,0.9,1.0,0.75,"[0.8333333333333334, 0.75, 0.7]",ActorCritic,55,
AC,U_14,0.6,0.1,0.1,1.0,0.7368421052631579,"[0.6666666666666666, 0.7142857142857143, 0.8333333333333334]",ActorCritic,56,
AC,U_14,0.7,0.01,0.5,1.0,0.8,"[0.6666666666666666, 0.75, 1.0]",ActorCritic,57,
AC,U_14,0.8,0.1,0.5,1.0,0.7,"[0.0, 0.5, 1.0]",ActorCritic,58,
AC,U_14,0.9,0.5,0.2,1.0,1.0,"[0, 0, 1.0]",ActorCritic,59,
AC,U_15,0.05,0.001,0.1,1.0,0.4929577464788732,"[0.36363636363636365, 0.5098039215686274, 0.5555555555555556]",ActorCritic,60,
AC,U_15,0.1,0.01,0.5,1.0,0.7611940298507462,"[0.6363636363636364, 0.851063829787234, 0.4444444444444444]",ActorCritic,61,
AC,U_15,0.2,0.01,0.05,1.0,0.65,"[0.6363636363636364, 0.65, 0.6666666666666666]",ActorCritic,62,
AC,U_15,0.3,0.001,0.99,1.0,0.7307692307692307,"[0.5454545454545454, 0.8108108108108109, 0.5]",ActorCritic,63,
AC,U_15,0.4,0.01,0.5,1.0,0.7333333333333333,"[0.5454545454545454, 0.8333333333333334, 0.5]",ActorCritic,64,
AC,U_15,0.5,0.5,0.5,1.0,0.7567567567567568,"[0.625, 0.84, 0.5]",ActorCritic,65,
AC,U_15,0.6,0.5,0.8,1.0,0.7,"[0.625, 0.7777777777777778, 0.5]",ActorCritic,66,
AC,U_15,0.7,0.001,0.8,1.0,0.6956521739130435,"[0.0, 0.8235294117647058, 0.5]",ActorCritic,67,
AC,U_15,0.8,0.001,0.8,1.0,0.6666666666666666,"[0.0, 0.8, 0.6666666666666666]",ActorCritic,68,
AC,U_15,0.9,0.01,0.9,1.0,0.875,"[0, 0.8333333333333334, 1.0]",ActorCritic,69,
AC,U_16,0.05,0.0001,0.05,1.0,0.4385964912280701,"[0.42857142857142855, 0.525, 0.1]",ActorCritic,70,
AC,U_16,0.1,0.001,0.1,1.0,0.4444444444444444,"[0.14285714285714285, 0.4864864864864865, 0.5]",ActorCritic,71,
AC,U_16,0.2,0.1,0.05,1.0,0.6041666666666666,"[0.42857142857142855, 0.6875, 0.4444444444444444]",ActorCritic,72,
AC,U_16,0.3,0.01,0.2,1.0,0.6666666666666666,"[0.6, 0.75, 0.4444444444444444]",ActorCritic,73,
AC,U_16,0.4,0.01,0.8,1.0,0.6944444444444444,"[0.6, 0.75, 0.5714285714285714]",ActorCritic,74,
AC,U_16,0.5,0.001,0.9,1.0,0.6666666666666666,"[0.5, 0.7368421052631579, 0.5714285714285714]",ActorCritic,75,
AC,U_16,0.6,0.1,0.9,1.0,0.5,"[0.25, 0.6923076923076923, 0.2857142857142857]",ActorCritic,76,
AC,U_16,0.7,0.001,0.1,1.0,0.5,"[0.5, 0.45454545454545453, 0.6666666666666666]",ActorCritic,77,
AC,U_16,0.8,0.001,0.8,1.0,0.6666666666666666,"[0.5, 0.7142857142857143, 0.6666666666666666]",ActorCritic,78,
AC,U_16,0.9,0.001,0.8,1.0,0.5,"[0.5, 0.6666666666666666, 0.0]",ActorCritic,79,
AC,U_17,0.05,0.0001,0.05,1.0,0.4578313253012048,"[0.45, 0.5, 0.3333333333333333]",ActorCritic,80,
AC,U_17,0.1,0.001,0.2,1.0,0.6329113924050633,"[0.75, 0.6818181818181818, 0.3333333333333333]",ActorCritic,81,
AC,U_17,0.2,0.1,0.9,1.0,0.6714285714285714,"[0.631578947368421, 0.717948717948718, 0.5833333333333334]",ActorCritic,82,
AC,U_17,0.3,0.001,0.9,1.0,0.7213114754098361,"[0.7894736842105263, 0.7428571428571429, 0.42857142857142855]",ActorCritic,83,
AC,U_17,0.4,0.001,0.8,1.0,0.6981132075471698,"[0.6875, 0.7666666666666667, 0.42857142857142855]",ActorCritic,84,
AC,U_17,0.5,0.001,0.2,1.0,0.7272727272727273,"[0.8571428571428571, 0.75, 0.3333333333333333]",ActorCritic,85,
AC,U_17,0.6,0.5,0.5,1.0,0.7428571428571429,"[0.8571428571428571, 0.6875, 0.6]",ActorCritic,86,
AC,U_17,0.7,0.001,0.05,1.0,0.6666666666666666,"[0.7692307692307693, 0.5555555555555556, 0.6]",ActorCritic,87,
AC,U_17,0.8,0.001,0.99,1.0,0.7222222222222222,"[0.875, 0.6666666666666666, 0.5]",ActorCritic,88,
AC,U_17,0.9,0.01,0.1,1.0,0.6666666666666666,"[1.0, 0.75, 0.5]",ActorCritic,89,
AC,U_18,0.05,0.0001,0.2,1.0,0.3658536585365853,"[0.42857142857142855, 0.2857142857142857, 0.4]",ActorCritic,90,
AC,U_18,0.1,0.0001,0.2,1.0,0.3076923076923077,"[0.2857142857142857, 0.15384615384615385, 0.42105263157894735]",ActorCritic,91,
AC,U_18,0.2,0.001,0.1,1.0,0.4571428571428571,"[0.5714285714285714, 0.3, 0.5]",ActorCritic,92,
AC,U_18,0.3,0.1,0.99,1.0,0.8387096774193549,"[0.8571428571428571, 0.5, 0.9444444444444444]",ActorCritic,93,
AC,U_18,0.4,0.001,0.05,1.0,0.7307692307692307,"[0.7142857142857143, 0.6666666666666666, 0.7692307692307693]",ActorCritic,94,
AC,U_18,0.5,0.001,0.9,1.0,0.7272727272727273,"[0.5714285714285714, 0.6666666666666666, 0.8888888888888888]",ActorCritic,95,
AC,U_18,0.6,0.01,0.9,1.0,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",ActorCritic,96,
AC,U_18,0.7,0.01,0.2,1.0,0.7692307692307693,"[0.8571428571428571, 0.5, 1.0]",ActorCritic,97,
AC,U_18,0.8,0.001,0.2,1.0,0.6666666666666666,"[0.75, 0.3333333333333333, 1.0]",ActorCritic,98,
AC,U_18,0.9,0.001,0.05,1.0,0.8,"[0, 0.6666666666666666, 1.0]",ActorCritic,99,
AC,U_19,0.05,0.0001,0.5,1.0,0.4126984126984127,"[0.42857142857142855, 0.4230769230769231, 0.375]",ActorCritic,100,
AC,U_19,0.1,0.0001,0.99,1.0,0.35,"[0.3333333333333333, 0.3076923076923077, 0.4375]",ActorCritic,101,
AC,U_19,0.2,0.001,0.2,1.0,0.660377358490566,"[0.6363636363636364, 0.6538461538461539, 0.6875]",ActorCritic,102,
AC,U_19,0.3,0.1,0.99,1.0,0.8085106382978723,"[0.7777777777777778, 0.782608695652174, 0.8666666666666667]",ActorCritic,103,
AC,U_19,0.4,0.01,0.9,1.0,0.8,"[0.75, 0.7647058823529411, 0.8666666666666667]",ActorCritic,104,
AC,U_19,0.5,0.1,0.8,1.0,0.7575757575757576,"[0.6666666666666666, 0.6153846153846154, 0.9285714285714286]",ActorCritic,105,
AC,U_19,0.6,0.01,0.8,1.0,0.4074074074074074,"[0.6666666666666666, 0.7, 0.14285714285714285]",ActorCritic,106,
AC,U_19,0.7,0.001,0.1,1.0,0.25,"[0.6666666666666666, 0.25, 0.15384615384615385]",ActorCritic,107,
AC,U_19,0.8,0.001,0.1,1.0,0.4285714285714285,"[0, 0.0, 0.46153846153846156]",ActorCritic,108,
AC,U_19,0.9,0.001,0.5,1.0,1.0,"[0, 0, 1.0]",ActorCritic,109,
AC,U_2,0.05,0.001,0.1,1.0,0.6638655462184874,"[0.42105263157894735, 0.7325581395348837, 0.5714285714285714]",ActorCritic,110,
AC,U_2,0.1,0.01,0.8,1.0,0.6991150442477876,"[0.47368421052631576, 0.7951807228915663, 0.36363636363636365]",ActorCritic,111,
AC,U_2,0.2,0.1,0.99,1.0,0.63,"[0.2857142857142857, 0.7333333333333333, 0.36363636363636365]",ActorCritic,112,
AC,U_2,0.3,0.001,0.1,1.0,0.625,"[0.3076923076923077, 0.7384615384615385, 0.3]",ActorCritic,113,
AC,U_2,0.4,0.001,0.1,1.0,0.6933333333333334,"[0.5, 0.7962962962962963, 0.3333333333333333]",ActorCritic,114,
AC,U_2,0.5,0.001,0.2,1.0,0.6825396825396826,"[0.45454545454545453, 0.782608695652174, 0.3333333333333333]",ActorCritic,115,
AC,U_2,0.6,0.001,0.05,1.0,0.62,"[0.375, 0.75, 0.16666666666666666]",ActorCritic,116,
AC,U_2,0.7,0.001,0.9,1.0,0.5789473684210527,"[0.2857142857142857, 0.7307692307692307, 0.2]",ActorCritic,117,
AC,U_2,0.8,0.5,0.1,1.0,0.6,"[0.3333333333333333, 0.7222222222222222, 0.25]",ActorCritic,118,
AC,U_2,0.9,0.001,0.1,1.0,0.6923076923076923,"[0.0, 0.8, 1.0]",ActorCritic,119,
AC,U_20,0.05,0.01,0.8,1.0,0.3629032258064516,"[0.20512820512820512, 0.375, 0.4716981132075472]",ActorCritic,120,
AC,U_20,0.1,0.01,0.1,1.0,0.7350427350427351,"[0.5897435897435898, 0.6551724137931034, 0.8979591836734694]",ActorCritic,121,
AC,U_20,0.2,0.01,0.5,1.0,0.7211538461538461,"[0.8611111111111112, 0.5238095238095238, 0.7021276595744681]",ActorCritic,122,
AC,U_20,0.3,0.001,0.9,1.0,0.7692307692307693,"[0.8518518518518519, 0.5789473684210527, 0.8]",ActorCritic,123,
AC,U_20,0.4,0.01,0.1,1.0,0.7692307692307693,"[0.6428571428571429, 0.5263157894736842, 0.9111111111111111]",ActorCritic,124,
AC,U_20,0.5,0.5,0.1,1.0,0.8153846153846154,"[0.5714285714285714, 0.625, 0.9285714285714286]",ActorCritic,125,
AC,U_20,0.6,0.01,0.2,1.0,0.8269230769230769,"[0.6, 0.5833333333333334, 0.9428571428571428]",ActorCritic,126,
AC,U_20,0.7,0.5,0.2,1.0,0.8974358974358975,"[0.5, 0.7142857142857143, 0.9666666666666667]",ActorCritic,127,
AC,U_20,0.8,0.5,0.05,1.0,0.8461538461538461,"[0.5, 0.7142857142857143, 0.9411764705882353]",ActorCritic,128,
AC,U_20,0.9,0.001,0.1,1.0,0.6923076923076923,"[0.5, 0.7142857142857143, 0.75]",ActorCritic,129,
AC,U_3,0.05,0.001,0.8,1.0,0.4186046511627907,"[0.47619047619047616, 0.4444444444444444, 0.0]",ActorCritic,130,
AC,U_3,0.1,0.01,0.05,1.0,0.7317073170731707,"[0.8421052631578947, 0.7222222222222222, 0.25]",ActorCritic,131,
AC,U_3,0.2,0.5,0.05,1.0,0.6111111111111112,"[0.47058823529411764, 0.6666666666666666, 1.0]",ActorCritic,132,
AC,U_3,0.3,0.1,0.1,1.0,0.75,"[0.8823529411764706, 0.75, 0.0]",ActorCritic,133,
AC,U_3,0.4,0.01,0.05,1.0,0.7407407407407407,"[0.8125, 0.7777777777777778, 0.0]",ActorCritic,134,
AC,U_3,0.5,0.01,0.9,1.0,0.7391304347826086,"[0.8333333333333334, 0.7777777777777778, 0.0]",ActorCritic,135,
AC,U_3,0.6,0.5,0.1,1.0,0.7222222222222222,"[0.7777777777777778, 0.8571428571428571, 0.0]",ActorCritic,136,
AC,U_3,0.7,0.1,0.99,1.0,0.7142857142857143,"[0.8888888888888888, 0.6666666666666666, 0.0]",ActorCritic,137,
AC,U_3,0.8,0.01,0.1,1.0,0.7777777777777778,"[0.875, 0, 0.0]",ActorCritic,138,
AC,U_3,0.9,0.01,0.1,1.0,0.8,"[1.0, 0, 0.0]",ActorCritic,139,
AC,U_4,0.05,0.001,0.05,1.0,0.3376623376623376,"[0.45, 0.36585365853658536, 0.125]",ActorCritic,140,
AC,U_4,0.1,0.0001,0.99,1.0,0.3835616438356164,"[0.45, 0.32432432432432434, 0.4375]",ActorCritic,141,
AC,U_4,0.2,0.01,0.05,1.0,0.4,"[0.45, 0.29411764705882354, 0.6363636363636364]",ActorCritic,142,
AC,U_4,0.3,0.01,0.1,1.0,0.631578947368421,"[0.6842105263157895, 0.65625, 0.3333333333333333]",ActorCritic,143,
AC,U_4,0.4,0.01,0.05,1.0,0.6326530612244898,"[0.7058823529411765, 0.6296296296296297, 0.4]",ActorCritic,144,
AC,U_4,0.5,0.5,0.8,1.0,0.6585365853658537,"[0.6923076923076923, 0.6956521739130435, 0.4]",ActorCritic,145,
AC,U_4,0.6,0.01,0.1,1.0,0.6060606060606061,"[0.45454545454545453, 0.7368421052631579, 0.3333333333333333]",ActorCritic,146,
AC,U_4,0.7,0.01,0.1,1.0,0.72,"[0.6666666666666666, 0.7647058823529411, 0.5]",ActorCritic,147,
AC,U_4,0.8,0.1,0.2,1.0,0.6470588235294118,"[0.0, 0.7142857142857143, 0.5]",ActorCritic,148,
AC,U_4,0.9,0.1,0.8,1.0,0.6666666666666666,"[0.0, 0.7142857142857143, 1.0]",ActorCritic,149,
AC,U_5,0.05,0.001,0.5,1.0,0.6829268292682927,"[0.6086956521739131, 0.673469387755102, 0.7254901960784313]",ActorCritic,150,
AC,U_5,0.1,0.001,0.8,1.0,0.7350427350427351,"[0.6956521739130435, 0.6875, 0.8043478260869565]",ActorCritic,151,
AC,U_5,0.2,0.001,0.1,1.0,0.8269230769230769,"[0.8095238095238095, 0.7435897435897436, 0.9090909090909091]",ActorCritic,152,
AC,U_5,0.3,0.001,0.5,1.0,0.8131868131868132,"[0.8, 0.7241379310344828, 0.8809523809523809]",ActorCritic,153,
AC,U_5,0.4,0.001,0.8,1.0,0.7435897435897436,"[0.7058823529411765, 0.7619047619047619, 0.75]",ActorCritic,154,
AC,U_5,0.5,0.001,0.05,1.0,0.8153846153846154,"[0.7647058823529411, 0.7619047619047619, 0.8888888888888888]",ActorCritic,155,
AC,U_5,0.6,0.001,0.9,1.0,0.8653846153846154,"[0.9, 0.7647058823529411, 0.92]",ActorCritic,156,
AC,U_5,0.7,0.001,0.1,1.0,0.7948717948717948,"[0.5, 0.8, 0.8181818181818182]",ActorCritic,157,
AC,U_5,0.8,0.1,0.2,1.0,0.9230769230769232,"[0, 0.9, 0.9375]",ActorCritic,158,
AC,U_5,0.9,0.001,0.05,1.0,0.9230769230769232,"[0, 0, 0.9230769230769231]",ActorCritic,159,
AC,U_6,0.05,0.01,0.99,1.0,0.7419354838709677,"[0.7551020408163265, 0.6307692307692307, 0.8333333333333334]",ActorCritic,160,
AC,U_6,0.1,0.1,0.2,1.0,0.6875,"[0.55, 0.578125, 0.8611111111111112]",ActorCritic,161,
AC,U_6,0.2,1.0,0.1,1.0,0.7564102564102564,"[0.7, 0.6363636363636364, 0.8732394366197183]",ActorCritic,162,
AC,U_6,0.3,0.01,0.99,1.0,0.6934306569343066,"[0.5789473684210527, 0.5918367346938775, 0.7971014492753623]",ActorCritic,163,
AC,U_6,0.4,0.001,0.99,1.0,0.7521367521367521,"[0.6842105263157895, 0.6739130434782609, 0.8461538461538461]",ActorCritic,164,
AC,U_6,0.5,0.1,0.2,1.0,0.7448979591836735,"[0.5384615384615384, 0.675, 0.8666666666666667]",ActorCritic,165,
AC,U_6,0.6,0.001,0.05,1.0,0.782051282051282,"[0.6363636363636364, 0.7096774193548387, 0.8888888888888888]",ActorCritic,166,
AC,U_6,0.7,0.1,0.9,1.0,0.7627118644067796,"[0.6666666666666666, 0.72, 0.84]",ActorCritic,167,
AC,U_6,0.8,0.01,0.99,1.0,0.7692307692307693,"[0.7142857142857143, 0.6153846153846154, 0.8947368421052632]",ActorCritic,168,
AC,U_6,0.9,0.001,0.9,1.0,0.75,"[0.75, 0.6, 0.8181818181818182]",ActorCritic,169,
AC,U_7,0.05,0.0001,0.1,1.0,0.3404255319148936,"[0.3333333333333333, 0.32, 0.38461538461538464]",ActorCritic,170,
AC,U_7,0.1,0.01,0.1,1.0,0.6888888888888889,"[0.4444444444444444, 0.7391304347826086, 0.7692307692307693]",ActorCritic,171,
AC,U_7,0.2,0.0001,0.05,1.0,0.425,"[0.3333333333333333, 0.3888888888888889, 0.5384615384615384]",ActorCritic,172,
AC,U_7,0.3,0.001,0.5,1.0,0.6,"[0.5555555555555556, 0.7857142857142857, 0.4166666666666667]",ActorCritic,173,
AC,U_7,0.4,0.01,0.1,1.0,0.7333333333333333,"[0.5, 0.7142857142857143, 0.8333333333333334]",ActorCritic,174,
AC,U_7,0.5,0.01,0.2,1.0,0.68,"[0.0, 0.5833333333333334, 0.8333333333333334]",ActorCritic,175,
AC,U_7,0.6,0.1,0.9,1.0,0.7,"[0.0, 0.6, 0.8888888888888888]",ActorCritic,176,
AC,U_7,0.7,0.001,0.2,1.0,0.8,"[0, 0.6666666666666666, 0.8888888888888888]",ActorCritic,177,
AC,U_7,0.8,0.001,0.05,1.0,0.6,"[0, 0.6666666666666666, 0.5714285714285714]",ActorCritic,178,
AC,U_7,0.9,0.001,0.8,1.0,0.6,"[0, 0.6666666666666666, 0.5]",ActorCritic,179,
AC,U_8,0.05,0.0001,0.05,1.0,0.3205128205128205,"[0.4, 0.2978723404255319, 0.3333333333333333]",ActorCritic,180,
AC,U_8,0.1,0.01,0.2,1.0,0.6891891891891891,"[0.2, 0.7906976744186046, 0.7142857142857143]",ActorCritic,181,
AC,U_8,0.2,0.01,0.05,1.0,0.7575757575757576,"[0.7, 0.7567567567567568, 0.7894736842105263]",ActorCritic,182,
AC,U_8,0.3,0.001,0.99,1.0,0.7413793103448276,"[0.8, 0.7241379310344828, 0.7368421052631579]",ActorCritic,183,
AC,U_8,0.4,0.01,0.1,1.0,0.76,"[0.7, 0.76, 0.8]",ActorCritic,184,
AC,U_8,0.5,0.1,0.99,1.0,0.6585365853658537,"[0.2222222222222222, 0.7222222222222222, 0.8571428571428571]",ActorCritic,185,
AC,U_8,0.6,0.001,0.1,1.0,0.7575757575757576,"[0.6666666666666666, 0.7272727272727273, 0.8461538461538461]",ActorCritic,186,
AC,U_8,0.7,0.001,0.8,1.0,0.8,"[0.875, 0.75, 0.7777777777777778]",ActorCritic,187,
AC,U_8,0.8,0.1,0.99,1.0,0.7058823529411765,"[0.6, 0.8, 0.7142857142857143]",ActorCritic,188,
AC,U_8,0.9,0.001,0.1,1.0,0.8888888888888888,"[0, 0.5, 1.0]",ActorCritic,189,
AC,U_9,0.05,0.01,0.05,1.0,0.6915887850467289,"[0.7307692307692307, 0.711864406779661, 0.5909090909090909]",ActorCritic,190,
AC,U_9,0.1,0.01,0.2,1.0,0.7227722772277227,"[0.7307692307692307, 0.7818181818181819, 0.55]",ActorCritic,191,
AC,U_9,0.2,0.1,0.5,1.0,0.6888888888888889,"[0.7083333333333334, 0.7446808510638298, 0.5263157894736842]",ActorCritic,192,
AC,U_9,0.3,0.01,0.2,1.0,0.6962025316455697,"[0.6666666666666666, 0.7391304347826086, 0.6111111111111112]",ActorCritic,193,
AC,U_9,0.4,0.5,0.2,1.0,0.7205882352941176,"[0.6666666666666666, 0.7368421052631579, 0.7333333333333333]",ActorCritic,194,
AC,U_9,0.5,0.001,0.5,1.0,0.7321428571428571,"[0.6923076923076923, 0.6896551724137931, 0.8571428571428571]",ActorCritic,195,
AC,U_9,0.6,0.1,0.1,1.0,0.6888888888888889,"[0.8181818181818182, 0.7272727272727273, 0.5]",ActorCritic,196,
AC,U_9,0.7,0.1,0.5,1.0,0.7352941176470589,"[0.75, 0.6428571428571429, 0.8333333333333334]",ActorCritic,197,
AC,U_9,0.8,0.001,0.8,1.0,0.7391304347826086,"[0.8, 0.6666666666666666, 0.7777777777777778]",ActorCritic,198,
AC,U_9,0.9,0.001,0.8,1.0,0.75,"[0.0, 0.75, 0.8571428571428571]",ActorCritic,199,
WSLS,U_1,0.05,0.0,0.0,,0.4192139737991266,"[0.4583333333333333, 0.3629032258064516, 0.5454545454545454]",WSLS,0,
WSLS,U_1,0.1,0.0,0.0,,0.3661971830985915,"[0.65, 0.225, 0.36363636363636365]",WSLS,1,
WSLS,U_1,0.2,0.0,0.0,,0.365079365079365,"[0.3684210526315789, 0.34285714285714286, 0.4444444444444444]",WSLS,2,
WSLS,U_1,0.3,0.0,0.0,,0.3636363636363636,"[0.3684210526315789, 0.3333333333333333, 0.5]",WSLS,3,
WSLS,U_1,0.4,0.0,0.0,,0.425531914893617,"[0.6875, 0.24, 0.5]",WSLS,4,
WSLS,U_1,0.5,0.0,0.0,,0.5128205128205128,"[0.6875, 0.35, 0.6666666666666666]",WSLS,5,
WSLS,U_1,0.6,0.0,0.0,,0.3548387096774194,"[0.35714285714285715, 0.2857142857142857, 0.6666666666666666]",WSLS,6,
WSLS,U_1,0.7,0.0,0.0,,0.4347826086956521,"[0.5454545454545454, 0.2, 1.0]",WSLS,7,
