u,Trial,Task,Dataset,Experiment,Openendedness,probabsame,probabmodify1,probabmodify2,probabmodify3
stu1,0,p2,birdstrikes,birdstrikesbce,focused,0.6551724137931034,0.27586206896551724,0.06896551724137931,0.0
stu1,1,p2,birdstrikes,birdstrikesbce,focused,0.7692307692307693,0.23076923076923078,0.0,0.0
stu20,0,p2,birdstrikes,birdstrikesbdf,focused,0.6666666666666666,0.3333333333333333,0.0,0.0
stu20,1,p2,birdstrikes,birdstrikesbdf,focused,1.0,0.0,0.0,0.0
stu22,0,p2,birdstrikes,birdstrikesbde,focused,0.5555555555555556,0.3333333333333333,0.08333333333333333,0.027777777777777776
stu22,1,p2,birdstrikes,birdstrikesbde,focused,0.527027027027027,0.36486486486486486,0.10810810810810811,0.0
stu23,0,p2,birdstrikes,birdstrikesbdf,focused,0.5128205128205128,0.41025641025641024,0.05128205128205128,0.02564102564102564
stu23,1,p2,birdstrikes,birdstrikesbdf,focused,0.64,0.2,0.12,0.04
stu27,0,p2,birdstrikes,birdstrikesbdf,focused,0.5769230769230769,0.11538461538461539,0.2692307692307692,0.038461538461538464
stu27,1,p2,birdstrikes,birdstrikesbdf,focused,0.68,0.16,0.08,0.08
stu28,0,p2,birdstrikes,birdstrikesbde,focused,0.6086956521739131,0.34782608695652173,0.043478260869565216,0.0
stu28,1,p2,birdstrikes,birdstrikesbde,focused,0.75,0.125,0.125,0.0
stu2,0,p2,birdstrikes,birdstrikesbce,focused,0.8148148148148148,0.1111111111111111,0.07407407407407407,0.0
stu2,1,p2,birdstrikes,birdstrikesbce,focused,0.7037037037037037,0.18518518518518517,0.1111111111111111,0.0
stu32,0,p2,birdstrikes,birdstrikesbce,focused,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0
stu32,1,p2,birdstrikes,birdstrikesbce,focused,1.0,0.0,0.0,0.0
stu33,0,p2,birdstrikes,birdstrikesbce,focused,0.7222222222222222,0.1111111111111111,0.16666666666666666,0.0
stu33,1,p2,birdstrikes,birdstrikesbce,focused,0.391304347826087,0.13043478260869565,0.4782608695652174,0.0
stu34,0,p2,birdstrikes,birdstrikesbcf,focused,0.6666666666666666,0.19047619047619047,0.14285714285714285,0.0
stu34,1,p2,birdstrikes,birdstrikesbcf,focused,0.5,0.375,0.125,0.0
stu35,0,p2,birdstrikes,birdstrikesbde,focused,0.47368421052631576,0.47368421052631576,0.02631578947368421,0.02631578947368421
stu35,1,p2,birdstrikes,birdstrikesbde,focused,0.16666666666666666,0.8333333333333334,0.0,0.0
stu40,0,p2,birdstrikes,birdstrikesbdf,focused,0.6,0.26666666666666666,0.1,0.03333333333333333
stu40,1,p2,birdstrikes,birdstrikesbdf,focused,0.55,0.15,0.15,0.15
stu5,0,p2,birdstrikes,birdstrikesbcf,focused,0.7407407407407407,0.1111111111111111,0.14814814814814814,0.0
stu5,1,p2,birdstrikes,birdstrikesbcf,focused,0.7297297297297297,0.16216216216216217,0.10810810810810811,0.0
stu8,0,p2,birdstrikes,birdstrikesbce,focused,0.8695652173913043,0.13043478260869565,0.0,0.0
stu8,1,p2,birdstrikes,birdstrikesbce,focused,0.6896551724137931,0.1724137931034483,0.13793103448275862,0.0
stu9,0,p2,birdstrikes,birdstrikesbcf,focused,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0
stu9,1,p2,birdstrikes,birdstrikesbcf,focused,1.0,0.0,0.0,0.0
