u,Trial,Task,Dataset,Experiment,Openendedness,probabsame,probabmodify1,probabmodify2,probabmodify3
stu34,1,p3,birdstrikes,birdstrikesbcf,open,0.734375,0.234375,0.03125,0.0
stu35,0,p3,birdstrikes,birdstrikesbde,open,0.42857142857142855,0.5714285714285714,0.0,0.0
stu35,1,p3,birdstrikes,birdstrikesbde,open,0.5,0.5,0.0,0.0
stu40,0,p3,birdstrikes,birdstrikesbdf,open,0.5757575757575758,0.42424242424242425,0.0,0.0
stu40,1,p3,birdstrikes,birdstrikesbdf,open,0.8409090909090909,0.1590909090909091,0.0,0.0
stu5,0,p3,birdstrikes,birdstrikesbcf,open,0.6153846153846154,0.0641025641025641,0.3076923076923077,0.01282051282051282
stu5,1,p3,birdstrikes,birdstrikesbcf,open,0.7108433734939759,0.10843373493975904,0.1566265060240964,0.024096385542168676
stu8,0,p3,birdstrikes,birdstrikesbce,open,0.7333333333333333,0.26666666666666666,0.0,0.0
stu8,1,p3,birdstrikes,birdstrikesbce,open,0.6851851851851852,0.3148148148148148,0.0,0.0
stu9,0,p3,birdstrikes,birdstrikesbcf,open,0.797752808988764,0.14606741573033707,0.0449438202247191,0.011235955056179775
stu9,1,p3,birdstrikes,birdstrikesbcf,open,0.7761194029850746,0.11940298507462686,0.1044776119402985,0.0
