User_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State
32,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023969021,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
33,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023971639,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
34,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023971672,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
35,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023971672,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
36,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023974972,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
37,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023974972,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
38,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023974988,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
40,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023982655,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
41,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023982672,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
42,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023982672,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
43,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023982689,5.1,modify-z,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
48,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023994231,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
49,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023995816,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
50,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023998155,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
51,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023998172,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
52,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023998172,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
53,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023998222,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
54,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023999088,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
55,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023999122,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
56,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023999122,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
57,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023999922,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
58,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024001022,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
59,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024001155,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
60,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024001155,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
61,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024001388,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
62,added chart to bookmark,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024002260,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
144,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024024189,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
145,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024024206,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
146,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024024206,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
147,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024024672,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
148,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024024672,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
149,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024024689,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
150,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024026955,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
151,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024027005,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
152,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024029606,6.1,same,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
153,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024029989,6.1,modify-z,"['Worldwide_Gross', 'Source', 'IMDB_Rating']","[2, 9, 14]",Sensemaking
158,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024041282,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
159,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024042260,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
160,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024044533,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
161,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024044879,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
162,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024045889,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
163,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024045989,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
164,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024045989,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
165,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024046006,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
166,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024046172,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
167,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024046623,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
168,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024046623,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
169,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024046672,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
170,added chart to bookmark,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612024047566,5.1,modify-x-y-z,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
183,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-x<bin>",1612024079372,3.1,same,"['Production_Budget', 'Major_Genre', 'None']","[4, 10, 16]",Sensemaking
184,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-x<bin>",1612024079954,3.1,modify-x-z,"['Production_Budget', 'Major_Genre', 'None']","[4, 10, 16]",Sensemaking
185,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Source-nominal-color",1612024079954,8.1,same,"['Creative_Type', 'Major_Genre', 'Source']","[11, 10, 9]",Foraging
186,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Source-nominal-color",1612024080607,8.1,modify-x-z,"['Creative_Type', 'Major_Genre', 'Source']","[11, 10, 9]",Foraging
187,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-x<bin>",1612024084470,3.1,same,"['Production_Budget', 'Major_Genre', 'None']","[4, 10, 16]",Sensemaking
188,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-x<bin>",1612024085930,3.1,same,"['Production_Budget', 'Major_Genre', 'None']","[4, 10, 16]",Sensemaking
189,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-x<bin>",1612024086207,3.1,same,"['Production_Budget', 'Major_Genre', 'None']","[4, 10, 16]",Sensemaking
190,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-x<bin>",1612024097406,3.1,modify-x-z,"['Production_Budget', 'Major_Genre', 'None']","[4, 10, 16]",Sensemaking
197,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024146436,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
198,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024149062,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
199,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024149645,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
200,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024177789,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
265,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024191655,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
266,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024191672,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
267,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024191672,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
268,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024191756,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
269,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024191756,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
270,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024191805,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
271,added chart to bookmark,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024192698,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
272,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024193261,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
273,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024193427,8.1,modify-z,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
278,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024204881,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
279,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024215005,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
319,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024224705,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
320,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024224722,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
321,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024224722,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
322,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024242122,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
323,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024242855,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
324,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024242872,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
325,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024242872,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
326,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024242939,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
352,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024254272,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
353,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024254855,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
354,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024254855,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
355,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024254872,7.1,modify-z,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
360,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024264019,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
361,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024265406,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
362,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024265561,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
363,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024266654,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
364,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024267045,8.1,same,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
365,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,IMDB_Rating-quantitative-size,Major_Genre-nominal-y",1612024268217,8.1,modify-z,"['Creative_Type', 'Major_Genre', 'IMDB_Rating']","[11, 10, 14]",Sensemaking
370,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024278233,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
371,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024278573,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
372,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024278573,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
373,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-size",1612024280388,7.1,same,"['Creative_Type', 'Major_Genre', 'Rotten_Tomatoes_Rating']","[11, 10, 13]",Sensemaking
