User_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State
24,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775473951,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
25,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775473951,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
26,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775474001,3.1,modify-x-z,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
29,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775505443,4.1,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
30,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775505459,4.1,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
31,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775505459,4.1,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
32,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775505525,4.1,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
33,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775505526,4.1,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
34,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775520537,4.1,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
35,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775520537,4.1,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
36,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775529684,4.1,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
37,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775529685,4.1,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
38,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775529767,4.1,modify-x-z,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[11, 6, 2]",Sensemaking
44,added chart to bookmark,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775552296,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
162,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775617055,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
163,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775617788,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
164,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775617788,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
165,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775617821,3.1,modify-x-z,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
168,mouseover on the specified chart,"mark:point;encoding:Director-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775636089,7.1,same,"['Director', 'MPAA_Rating', 'Worldwide_Gross']","[12, 6, 2]",Sensemaking
169,mouseout on the specified chart,"mark:point;encoding:Director-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1605775637140,7.1,modify-z,"['Director', 'MPAA_Rating', 'Worldwide_Gross']","[12, 6, 2]",Sensemaking
172,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775650335,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
173,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775654546,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
174,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775654820,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
175,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657011,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
176,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657041,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
177,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657059,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
178,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657077,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
179,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657094,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
180,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657110,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
181,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657126,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
182,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657143,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
183,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657160,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
184,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775657176,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
185,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775658374,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
186,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775658374,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
187,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775658390,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
188,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775658790,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
189,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775658841,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
190,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775658841,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
191,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775664192,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
192,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775664193,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
193,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775664207,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
194,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775668588,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
195,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775668605,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
196,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775668605,5.1,same,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
197,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-x,MPAA_Rating-nominal-y",1605775668688,5.1,modify-x-y,"['Director', 'MPAA_Rating', 'None']","[12, 6, 16]",Sensemaking
202,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775698613,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
203,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775698969,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
204,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775698970,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
205,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705152,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
206,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705819,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
207,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705825,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
208,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705844,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
209,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705860,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
210,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705879,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
211,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705895,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
212,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705912,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
213,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705928,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
214,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705945,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
215,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705962,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
216,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705978,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
217,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775705995,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
218,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706012,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
219,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706029,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
220,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706045,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
221,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706064,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
222,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706079,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
223,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706096,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
224,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706112,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
225,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706129,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
226,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706145,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
227,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706162,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
228,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706179,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
229,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706195,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
230,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706213,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
231,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706229,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
232,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706261,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
233,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706279,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
234,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706311,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
235,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706359,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
236,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706442,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
237,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706727,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
238,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706758,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
239,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706777,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
240,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706794,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
241,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706823,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
242,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706844,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
243,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706861,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
244,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706878,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
245,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706894,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
246,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706910,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
247,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706927,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
248,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706944,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
249,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706961,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
250,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706977,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
251,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775706994,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
252,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775707011,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
253,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Director-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775707027,6.1,same,"['Worldwide_Gross', 'Director', 'None']","[2, 12, 16]",Sensemaking
