User_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State
795,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602690222876,0.1,modify-y-z,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
803,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,US_DVD_Sales-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690229435,4.1,same,"['None', 'US_DVD_Sales', 'Worldwide_Gross']","[16, 3, 2]",Sensemaking
804,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,US_DVD_Sales-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690231528,4.1,modify-y-z,"['None', 'US_DVD_Sales', 'Worldwide_Gross']","[16, 3, 2]",Sensemaking
815,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602690247847,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
818,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602690257271,0.1,modify-x-y,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
819,mouseover a related chart,mark:tick;encoding:US_DVD_Sales-quantitative-x,1602690258103,0.1,modify-x-y,"['US_DVD_Sales', 'None', 'None']","[3, 16, 16]",Foraging
832,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602690295069,0.1,modify-x-y,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
836,mouseover a related chart,mark:tick;encoding:US_Gross-quantitative-x,1602690315949,0.1,modify-x-y,"['US_Gross', 'None', 'None']","[1, 16, 16]",Foraging
846,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602690322794,0.1,modify-y-z,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
854,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690331586,7.1,same,"['None', 'IMDB_Rating', 'Worldwide_Gross']","[16, 14, 2]",Sensemaking
855,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690332799,7.1,same,"['None', 'IMDB_Rating', 'Worldwide_Gross']","[16, 14, 2]",Sensemaking
856,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690333776,7.1,same,"['None', 'IMDB_Rating', 'Worldwide_Gross']","[16, 14, 2]",Sensemaking
861,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690335273,7.1,same,"['None', 'IMDB_Rating', 'Worldwide_Gross']","[16, 14, 2]",Sensemaking
862,added chart to bookmark,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690335782,7.1,same,"['None', 'IMDB_Rating', 'Worldwide_Gross']","[16, 14, 2]",Sensemaking
863,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690336331,7.1,same,"['None', 'IMDB_Rating', 'Worldwide_Gross']","[16, 14, 2]",Sensemaking
866,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690337804,7.1,modify-x-y-z,"['None', 'IMDB_Rating', 'Worldwide_Gross']","[16, 14, 2]",Sensemaking
877,mouseover on the specified chart,"mark:point;encoding:Running_Time_min-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690350313,6.1,same,"['Worldwide_Gross', 'Source', 'Running_Time_min']","[2, 9, 7]",Sensemaking
878,mouseout on the specified chart,"mark:point;encoding:Running_Time_min-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690355984,6.1,same,"['Worldwide_Gross', 'Source', 'Running_Time_min']","[2, 9, 7]",Sensemaking
881,added chart to bookmark,"mark:point;encoding:Running_Time_min-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690356556,6.1,same,"['Worldwide_Gross', 'Source', 'Running_Time_min']","[2, 9, 7]",Sensemaking
884,mouseover on the specified chart,"mark:point;encoding:Running_Time_min-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690358826,6.1,same,"['Worldwide_Gross', 'Source', 'Running_Time_min']","[2, 9, 7]",Sensemaking
889,mouseout on the specified chart,"mark:point;encoding:Running_Time_min-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690359860,6.1,same,"['Worldwide_Gross', 'Source', 'Running_Time_min']","[2, 9, 7]",Sensemaking
890,mouseover on the specified chart,"mark:point;encoding:Running_Time_min-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690363014,6.1,same,"['Worldwide_Gross', 'Source', 'Running_Time_min']","[2, 9, 7]",Sensemaking
895,mouseover on the specified chart,"mark:point;encoding:Running_Time_min-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690377869,6.1,same,"['Worldwide_Gross', 'Source', 'Running_Time_min']","[2, 9, 7]",Sensemaking
896,mouseout on the specified chart,"mark:point;encoding:Running_Time_min-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690379152,6.1,modify-y,"['Worldwide_Gross', 'Source', 'Running_Time_min']","[2, 9, 7]",Sensemaking
903,mouseover on the specified chart,"mark:point;encoding:Distributor-nominal-y,Running_Time_min-quantitative-size,Worldwide_Gross-quantitative-x<bin>",1602690391284,5.1,same,"['Worldwide_Gross', 'Distributor', 'Running_Time_min']","[2, 8, 7]",Sensemaking
904,scroll on the specified chart,"mark:point;encoding:Distributor-nominal-y,Running_Time_min-quantitative-size,Worldwide_Gross-quantitative-x<bin>",1602690392555,5.1,same,"['Worldwide_Gross', 'Distributor', 'Running_Time_min']","[2, 8, 7]",Sensemaking
906,scroll on the specified chart,"mark:point;encoding:Distributor-nominal-y,Running_Time_min-quantitative-size,Worldwide_Gross-quantitative-x<bin>",1602690393291,5.1,modify-z,"['Worldwide_Gross', 'Distributor', 'Running_Time_min']","[2, 8, 7]",Sensemaking
991,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690397288,4.1,same,"['Worldwide_Gross', 'Distributor', 'None']","[2, 8, 16]",Sensemaking
992,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690400715,4.1,same,"['Worldwide_Gross', 'Distributor', 'None']","[2, 8, 16]",Sensemaking
1071,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690403632,4.1,same,"['Worldwide_Gross', 'Distributor', 'None']","[2, 8, 16]",Sensemaking
1092,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690408233,4.1,same,"['Worldwide_Gross', 'Distributor', 'None']","[2, 8, 16]",Sensemaking
1139,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690409634,4.1,same,"['Worldwide_Gross', 'Distributor', 'None']","[2, 8, 16]",Sensemaking
1140,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602690410417,4.1,modify-x-y-z,"['Worldwide_Gross', 'Distributor', 'None']","[2, 8, 16]",Sensemaking
1171,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602690416279,4.1,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[8, 6, 2]",Foraging
1173,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602690417859,4.1,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[8, 6, 2]",Foraging
1175,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602690419308,4.1,modify-x-y-z,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[8, 6, 2]",Foraging
1180,mouseover a related chart,mark:tick;encoding:US_Gross-quantitative-x,1602690421182,0.1,modify-x,"['US_Gross', 'None', 'None']","[1, 16, 16]",Foraging
1186,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1602690422201,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
1209,mouseout a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1602690422714,1.1,modify-x,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
1219,submission failed,did not bookmark the correct number of charts,1602690464786,0.1,modify-x,"['None', 'None', 'None']","[16, 16, 16]",Navigation
1222,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1602690467978,1.1,modify-x-y,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
1225,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Source-nominal-y",1602690468828,1.1,same,"['None', 'Source', 'None']","[16, 9, 16]",Foraging
1226,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Source-nominal-y",1602690469544,1.1,modify-y,"['None', 'Source', 'None']","[16, 9, 16]",Foraging
1241,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-y",1602690472847,0.1,same,"['None', 'Creative_Type', 'None']","[16, 11, 16]",Foraging
1255,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-y",1602690475246,0.1,modify-x-y,"['None', 'Creative_Type', 'None']","[16, 11, 16]",Foraging
1258,mouseout a related chart,mark:tick;encoding:Rotten_Tomatoes_Rating-quantitative-x,1602690476197,0.1,same,"['Rotten_Tomatoes_Rating', 'None', 'None']","[13, 16, 16]",Foraging
1279,mouseout a related chart,mark:tick;encoding:Rotten_Tomatoes_Rating-quantitative-x,1602690477819,0.1,same,"['Rotten_Tomatoes_Rating', 'None', 'None']","[13, 16, 16]",Foraging
1293,mouseout a related chart,mark:tick;encoding:Rotten_Tomatoes_Rating-quantitative-x,1602690488905,0.1,modify-x-y,"['Rotten_Tomatoes_Rating', 'None', 'None']","[13, 16, 16]",Foraging
1299,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-y",1602690490555,0.1,modify-x-y,"['None', 'Creative_Type', 'None']","[16, 11, 16]",Foraging
1306,mouseover a related chart,mark:tick;encoding:Rotten_Tomatoes_Rating-quantitative-x,1602690491205,0.1,modify-x-y,"['Rotten_Tomatoes_Rating', 'None', 'None']","[13, 16, 16]",Foraging
1319,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Director-nominal-y",1602690493947,0.1,same,"['None', 'Director', 'None']","[16, 12, 16]",Foraging
1321,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Director-nominal-y",1602690494697,0.1,modify-x-y-z,"['None', 'Director', 'None']","[16, 12, 16]",Foraging
1342,mouseover a related chart,"mark:point;encoding:Director-nominal-x,IMDB_Rating-quantitative-size,Title-nominal-y",1602690497703,3.1,same,"['Director', 'Title', 'IMDB_Rating']","[12, 0, 14]",Foraging
1345,mouseover a related chart,"mark:point;encoding:Director-nominal-x,IMDB_Rating-quantitative-size,Title-nominal-y",1602690498297,3.1,modify-x-y-z,"['Director', 'Title', 'IMDB_Rating']","[12, 0, 14]",Foraging
1361,added chart to bookmark,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,IMDB_Votes-quantitative-size<aggregate>mean",1602690504306,4.1,same,"['None', 'IMDB_Rating', 'IMDB_Votes']","[16, 14, 15]",Sensemaking
1362,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,IMDB_Votes-quantitative-size<aggregate>mean",1602690504889,4.1,same,"['None', 'IMDB_Rating', 'IMDB_Votes']","[16, 14, 15]",Sensemaking
1368,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,IMDB_Votes-quantitative-size<aggregate>mean",1602690508012,4.1,same,"['None', 'IMDB_Rating', 'IMDB_Votes']","[16, 14, 15]",Sensemaking
1369,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,IMDB_Rating-quantitative-y<aggregate>mean,IMDB_Votes-quantitative-size<aggregate>mean",1602690508978,4.1,modify-y-z,"['None', 'IMDB_Rating', 'IMDB_Votes']","[16, 14, 15]",Sensemaking
1378,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Production_Budget-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690523490,6.1,same,"['None', 'Production_Budget', 'Worldwide_Gross']","[16, 4, 2]",Sensemaking
1380,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Production_Budget-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690525551,6.1,same,"['None', 'Production_Budget', 'Worldwide_Gross']","[16, 4, 2]",Sensemaking
1383,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Production_Budget-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690526291,6.1,same,"['None', 'Production_Budget', 'Worldwide_Gross']","[16, 4, 2]",Sensemaking
1389,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Production_Budget-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602690533475,6.1,modify-x,"['None', 'Production_Budget', 'Worldwide_Gross']","[16, 4, 2]",Sensemaking
1395,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-y,Worldwide_Gross-quantitative-size",1602690545299,9.1,same,"['IMDB_Rating', 'Production_Budget', 'Worldwide_Gross']","[14, 4, 2]",Sensemaking
1396,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-y,Worldwide_Gross-quantitative-size",1602690545983,9.1,same,"['IMDB_Rating', 'Production_Budget', 'Worldwide_Gross']","[14, 4, 2]",Sensemaking
