id,attribute1,attribute2,attribute3,action
100,3,3,4,3
101,4,7,8,0
102,4,7,8,1
103,4,7,8,2
104,4,7,8,3
105,1,3,11,0
106,1,3,11,1
107,1,3,11,2
108,1,3,11,3
109,2,7,15,0
110,2,7,15,1
111,2,7,15,2
112,2,7,15,3
113,3,3,13,0
114,3,3,13,1
115,3,3,13,2
116,3,3,13,3
117,6,11,14,0
118,6,11,14,1
119,6,11,14,2
120,6,11,14,3
121,0,10,10,0
122,0,10,10,1
123,0,10,10,2
124,0,10,10,3
125,8,11,16,0
126,8,11,16,1
127,8,11,16,2
128,8,11,16,3
129,0,2,6,0
130,0,2,6,1
131,0,2,6,2
132,0,2,6,3
133,0,2,15,0
134,0,2,15,1
135,0,2,15,2
136,0,2,15,3
137,6,8,8,0
138,6,8,8,1
139,6,8,8,2
140,6,8,8,3
141,7,12,12,0
142,7,12,12,1
143,7,12,12,2
144,7,12,12,3
145,4,8,9,0
146,4,8,9,1
147,4,8,9,2
148,4,8,9,3
149,8,8,10,0
150,8,8,10,1
151,8,8,10,2
152,8,8,10,3
153,2,8,16,0
154,2,8,16,1
155,2,8,16,2
156,2,8,16,3
157,9,12,14,0
158,9,12,14,1
159,9,12,14,2
160,9,12,14,3
161,1,7,8,0
162,1,7,8,1
163,1,7,8,2
164,1,7,8,3
165,2,11,12,0
166,2,11,12,1
167,2,11,12,2
168,2,11,12,3
169,3,7,10,0
170,3,7,10,1
171,3,7,10,2
172,3,7,10,3
173,0,3,7,0
174,0,3,7,1
175,0,3,7,2
176,0,3,7,3
177,14,14,14,0
178,14,14,14,1
179,14,14,14,2
180,14,14,14,3
181,1,10,10,0
182,1,10,10,1
183,1,10,10,2
184,1,10,10,3
185,6,14,15,0
186,6,14,15,1
187,6,14,15,2
188,6,14,15,3
189,5,5,7,0
190,5,5,7,1
191,5,5,7,2
192,5,5,7,3
193,3,10,12,0
194,3,10,12,1
195,3,10,12,2
196,3,10,12,3
197,1,2,15,0
198,1,2,15,1
199,1,2,15,2
200,1,2,15,3
201,1,13,15,0
202,1,13,15,1
203,1,13,15,2
204,1,13,15,3
205,2,4,9,0
206,2,4,9,1
207,2,4,9,2
208,2,4,9,3
209,0,9,14,0
210,0,9,14,1
211,0,9,14,2
212,0,9,14,3
213,5,7,16,0
214,5,7,16,1
215,5,7,16,2
216,5,7,16,3
217,2,3,13,0
218,2,3,13,1
219,2,3,13,2
220,2,3,13,3
221,6,15,16,0
222,6,15,16,1
223,6,15,16,2
224,6,15,16,3
225,4,14,15,0
226,4,14,15,1
227,4,14,15,2
228,4,14,15,3
229,6,7,12,0
230,6,7,12,1
231,6,7,12,2
232,6,7,12,3
233,0,6,8,0
234,0,6,8,1
235,0,6,8,2
236,0,6,8,3
237,1,14,16,0
238,1,14,16,1
239,1,14,16,2
240,1,14,16,3
241,1,6,12,0
242,1,6,12,1
243,1,6,12,2
244,1,6,12,3
245,5,8,8,0
246,5,8,8,1
247,5,8,8,2
248,5,8,8,3
249,10,12,13,0
250,10,12,13,1
251,10,12,13,2
252,10,12,13,3
253,7,8,10,0
254,7,8,10,1
255,7,8,10,2
256,7,8,10,3
257,12,12,15,0
258,12,12,15,1
259,12,12,15,2
260,12,12,15,3
261,4,4,7,0
262,4,4,7,1
263,4,4,7,2
264,4,4,7,3
265,5,11,13,0
266,5,11,13,1
267,5,11,13,2
268,5,11,13,3
269,1,3,6,0
270,1,3,6,1
271,1,3,6,2
272,1,3,6,3
273,2,7,10,0
274,2,7,10,1
275,2,7,10,2
276,2,7,10,3
277,4,4,16,0
278,4,4,16,1
279,4,4,16,2
280,4,4,16,3
281,3,3,8,0
282,3,3,8,1
283,3,3,8,2
284,3,3,8,3
285,4,7,12,0
286,4,7,12,1
287,4,7,12,2
288,4,7,12,3
289,1,3,15,0
290,1,3,15,1
291,1,3,15,2
292,1,3,15,3
293,4,15,16,0
294,4,15,16,1
295,4,15,16,2
296,4,15,16,3
297,7,11,15,0
298,7,11,15,1
299,7,11,15,2
300,7,11,15,3
301,8,11,11,0
302,8,11,11,1
303,8,11,11,2
304,8,11,11,3
305,0,10,14,0
306,0,10,14,1
307,0,10,14,2
308,0,10,14,3
309,0,2,10,0
310,0,2,10,1
311,0,2,10,2
312,0,2,10,3
313,12,13,16,0
314,12,13,16,1
315,12,13,16,2
316,12,13,16,3
317,5,12,14,0
318,5,12,14,1
319,5,12,14,2
320,5,12,14,3
321,2,8,11,0
322,2,8,11,1
323,2,8,11,2
324,2,8,11,3
325,0,13,16,0
326,0,13,16,1
327,0,13,16,2
328,0,13,16,3
329,7,12,16,0
330,7,12,16,1
331,7,12,16,2
332,7,12,16,3
333,4,8,13,0
334,4,8,13,1
335,4,8,13,2
336,4,8,13,3
337,2,11,16,0
338,2,11,16,1
339,2,11,16,2
340,2,11,16,3
341,6,6,6,0
342,6,6,6,1
343,6,6,6,2
344,6,6,6,3
345,1,10,14,0
346,1,10,14,1
347,1,10,14,2
348,1,10,14,3
349,1,2,10,0
350,1,2,10,1
351,1,2,10,2
352,1,2,10,3
353,3,10,16,0
354,3,10,16,1
355,3,10,16,2
356,3,10,16,3
357,6,6,15,0
358,6,6,15,1
359,6,6,15,2
360,6,6,15,3
361,0,9,9,0
362,0,9,9,1
363,0,9,9,2
364,0,9,9,3
365,5,15,15,0
366,5,15,15,1
367,5,15,15,2
368,5,15,15,3
369,5,7,11,0
370,5,7,11,1
371,5,7,11,2
372,5,7,11,3
373,2,3,8,0
374,2,3,8,1
375,2,3,8,2
376,2,3,8,3
377,4,11,14,0
378,4,11,14,1
379,4,11,14,2
380,4,11,14,3
381,7,7,13,0
382,7,7,13,1
383,7,7,13,2
384,7,7,13,3
385,6,7,7,0
386,6,7,7,1
387,6,7,7,2
388,6,7,7,3
389,6,7,16,0
390,6,7,16,1
391,6,7,16,2
392,6,7,16,3
393,0,6,12,0
394,0,6,12,1
395,0,6,12,2
396,0,6,12,3
397,1,6,7,0
398,1,6,7,1
399,1,6,7,2
400,1,6,7,3
401,11,13,16,0
402,11,13,16,1
403,11,13,16,2
404,11,13,16,3
405,1,6,16,0
406,1,6,16,1
407,1,6,16,2
408,1,6,16,3
409,5,8,12,0
410,5,8,12,1
411,5,8,12,2
412,5,8,12,3
413,7,8,14,0
414,7,8,14,1
415,7,8,14,2
416,7,8,14,3
417,4,4,11,0
418,4,4,11,1
419,4,4,11,2
420,4,4,11,3
421,3,3,3,0
422,3,3,3,1
423,3,3,3,2
424,3,3,3,3
425,4,7,7,0
426,4,7,7,1
427,4,7,7,2
428,4,7,7,3
429,2,7,14,0
430,2,7,14,1
431,2,7,14,2
432,2,7,14,3
433,3,3,12,0
434,3,3,12,1
435,3,3,12,2
436,3,3,12,3
437,4,7,16,0
438,4,7,16,1
439,4,7,16,2
440,4,7,16,3
441,0,2,5,0
442,0,2,5,1
443,0,2,5,2
444,0,2,5,3
445,0,2,14,0
446,0,2,14,1
447,0,2,14,2
448,0,2,14,3
449,3,6,14,0
450,3,6,14,1
451,3,6,14,2
452,3,6,14,3
453,3,9,10,0
454,3,9,10,1
455,3,9,10,2
456,3,9,10,3
457,12,16,16,0
458,12,16,16,1
459,12,16,16,2
460,12,16,16,3
461,0,5,7,0
462,0,5,7,1
463,0,5,7,2
464,0,5,7,3
465,9,12,13,0
466,9,12,13,1
467,9,12,13,2
468,9,12,13,3
469,1,1,13,0
470,1,1,13,1
471,1,1,13,2
472,1,1,13,3
473,0,5,16,0
474,0,5,16,1
475,0,5,16,2
476,0,5,16,3
477,0,16,16,0
478,0,16,16,1
479,0,16,16,2
480,0,16,16,3
481,10,11,12,0
482,10,11,12,1
483,10,11,12,2
484,10,11,12,3
485,9,15,15,0
486,9,15,15,1
487,9,15,15,2
488,9,15,15,3
489,2,10,15,0
490,2,10,15,1
491,2,10,15,2
492,2,10,15,3
493,13,15,16,0
494,13,15,16,1
495,13,15,16,2
496,13,15,16,3
497,6,14,14,0
498,6,14,14,1
499,6,14,14,2
500,6,14,14,3
501,1,2,5,0
502,1,2,5,1
503,1,2,5,2
504,1,2,5,3
505,3,10,11,0
506,3,10,11,1
507,3,10,11,2
508,3,10,11,3
509,6,6,10,0
510,6,6,10,1
511,6,6,10,2
512,6,6,10,3
513,8,14,16,0
514,8,14,16,1
515,8,14,16,2
516,8,14,16,3
517,1,2,14,0
518,1,2,14,1
519,1,2,14,2
520,1,2,14,3
521,1,13,14,0
522,1,13,14,1
523,1,13,14,2
524,1,13,14,3
525,0,9,13,0
526,0,9,13,1
527,0,9,13,2
528,0,9,13,3
529,2,3,3,0
530,2,3,3,1
531,2,3,3,2
532,2,3,3,3
533,7,7,8,0
534,7,7,8,1
535,7,7,8,2
536,7,7,8,3
537,5,7,15,0
538,5,7,15,1
539,5,7,15,2
540,5,7,15,3
541,2,3,12,0
542,2,3,12,1
543,2,3,12,2
544,2,3,12,3
545,4,14,14,0
546,4,14,14,1
547,4,14,14,2
548,4,14,14,3
549,6,7,11,0
550,6,7,11,1
551,6,7,11,2
552,6,7,11,3
553,0,6,7,0
554,0,6,7,1
555,0,6,7,2
556,0,6,7,3
557,0,6,16,0
558,0,6,16,1
559,0,6,16,2
560,0,6,16,3
561,1,6,11,0
562,1,6,11,1
563,1,6,11,2
564,1,6,11,3
565,10,12,12,0
566,10,12,12,1
567,10,12,12,2
568,10,12,12,3
569,11,16,16,0
570,11,16,16,1
571,11,16,16,2
572,11,16,16,3
573,7,8,9,0
574,7,8,9,1
575,7,8,9,2
576,7,8,9,3
577,12,12,14,0
578,12,12,14,1
579,12,12,14,2
580,12,12,14,3
581,4,4,6,0
582,4,4,6,1
583,4,4,6,2
584,4,4,6,3
585,1,5,15,0
586,1,5,15,1
587,1,5,15,2
588,1,5,15,3
589,5,11,12,0
590,5,11,12,1
591,5,11,12,2
592,5,11,12,3
593,2,7,9,0
594,2,7,9,1
595,2,7,9,2
596,2,7,9,3
597,0,1,14,0
598,0,1,14,1
599,0,1,14,2
600,0,1,14,3
601,0,12,14,0
602,0,12,14,1
603,0,12,14,2
604,0,12,14,3
605,4,7,11,0
606,4,7,11,1
607,4,7,11,2
608,4,7,11,3
609,4,15,15,0
610,4,15,15,1
611,4,15,15,2
612,4,15,15,3
613,7,11,14,0
614,7,11,14,1
615,7,11,14,2
616,7,11,14,3
617,12,15,16,0
618,12,15,16,1
619,12,15,16,2
620,12,15,16,3
621,5,14,14,0
622,5,14,14,1
623,5,14,14,2
624,5,14,14,3
625,6,10,12,0
626,6,10,12,1
627,6,10,12,2
628,6,10,12,3
629,7,14,16,0
630,7,14,16,1
631,7,14,16,2
632,7,14,16,3
633,3,6,9,0
634,3,6,9,1
635,3,6,9,2
636,3,6,9,3
637,8,10,14,0
638,8,10,14,1
639,8,10,14,2
640,8,10,14,3
641,1,9,12,0
642,1,9,12,1
643,1,9,12,2
644,1,9,12,3
645,0,13,15,0
646,0,13,15,1
647,0,13,15,2
648,0,13,15,3
649,1,1,8,0
650,1,1,8,1
651,1,1,8,2
652,1,1,8,3
653,3,9,14,0
654,3,9,14,1
655,3,9,14,2
656,3,9,14,3
657,0,5,11,0
658,0,5,11,1
659,0,5,11,2
660,0,5,11,3
661,9,11,12,0
662,9,11,12,1
663,9,11,12,2
664,9,11,12,3
665,2,10,10,0
666,2,10,10,1
667,2,10,10,2
668,2,10,10,3
669,5,6,9,0
670,5,6,9,1
671,5,6,9,2
672,5,6,9,3
673,10,11,16,0
674,10,11,16,1
675,10,11,16,2
676,10,11,16,3
677,2,2,6,0
678,2,2,6,1
679,2,2,6,2
680,2,2,6,3
681,4,10,12,0
682,4,10,12,1
683,4,10,12,2
684,4,10,12,3
685,1,10,13,0
686,1,10,13,1
687,1,10,13,2
688,1,10,13,3
689,2,2,15,0
690,2,2,15,1
691,2,2,15,2
692,2,2,15,3
693,1,2,9,0
694,1,2,9,1
695,1,2,9,2
696,1,2,9,3
697,3,10,15,0
698,3,10,15,1
699,3,10,15,2
700,3,10,15,3
701,6,6,14,0
702,6,6,14,1
703,6,6,14,2
704,6,6,14,3
705,11,12,14,0
706,11,12,14,1
707,11,12,14,2
708,11,12,14,3
709,5,7,10,0
710,5,7,10,1
711,5,7,10,2
712,5,7,10,3
713,7,15,16,0
714,7,15,16,1
715,7,15,16,2
716,7,15,16,3
717,2,3,7,0
718,2,3,7,1
719,2,3,7,2
720,2,3,7,3
721,4,11,13,0
722,4,11,13,1
723,4,11,13,2
724,4,11,13,3
725,7,7,12,0
726,7,7,12,1
727,7,7,12,2
728,7,7,12,3
729,2,3,16,0
730,2,3,16,1
731,2,3,16,2
732,2,3,16,3
733,2,14,16,0
734,2,14,16,1
735,2,14,16,2
736,2,14,16,3
737,11,13,15,0
738,11,13,15,1
739,11,13,15,2
740,11,13,15,3
741,1,5,10,0
742,1,5,10,1
743,1,5,10,2
744,1,5,10,3
745,3,13,16,0
746,3,13,16,1
747,3,13,16,2
748,3,13,16,3
749,6,9,15,0
750,6,9,15,1
751,6,9,15,2
752,6,9,15,3
753,3,5,12,0
754,3,5,12,1
755,3,5,12,2
756,3,5,12,3
757,0,1,9,0
758,0,1,9,1
759,0,1,9,2
760,0,1,9,3
761,2,6,8,0
762,2,6,8,1
763,2,6,8,2
764,2,6,8,3
765,4,6,10,0
766,4,6,10,1
767,4,6,10,2
768,4,6,10,3
769,13,14,14,0
770,13,14,14,1
771,13,14,14,2
772,13,14,14,3
773,6,10,16,0
774,6,10,16,1
775,6,10,16,2
776,6,10,16,3
777,3,6,13,0
778,3,6,13,1
779,3,6,13,2
780,3,6,13,3
781,1,1,3,0
782,1,1,3,1
783,1,1,3,2
784,1,1,3,3
785,3,9,9,0
786,3,9,9,1
787,3,9,9,2
788,3,9,9,3
789,0,5,6,0
790,0,5,6,1
791,0,5,6,2
792,0,5,6,3
793,1,9,16,0
794,1,9,16,1
795,1,9,16,2
796,1,9,16,3
797,1,1,12,0
798,1,1,12,1
799,1,1,12,2
800,1,1,12,3
801,0,5,15,0
802,0,5,15,1
803,0,5,15,2
804,0,5,15,3
805,9,11,16,0
806,9,11,16,1
807,9,11,16,2
808,9,11,16,3
809,10,11,11,0
810,10,11,11,1
811,10,11,11,2
812,10,11,11,3
813,2,10,14,0
814,2,10,14,1
815,2,10,14,2
816,2,10,14,3
817,5,6,13,0
818,5,6,13,1
819,5,6,13,2
820,5,6,13,3
821,13,15,15,0
822,13,15,15,1
823,13,15,15,2
824,13,15,15,3
825,2,2,10,0
826,2,2,10,1
827,2,2,10,2
828,2,2,10,3
829,4,10,16,0
830,4,10,16,1
831,4,10,16,2
832,4,10,16,3
833,1,2,4,0
834,1,2,4,1
835,1,2,4,2
836,1,2,4,3
837,3,10,10,0
838,3,10,10,1
839,3,10,10,2
840,3,10,10,3
841,6,6,9,0
842,6,6,9,1
843,6,6,9,2
844,6,6,9,3
845,8,14,15,0
846,8,14,15,1
847,8,14,15,2
848,8,14,15,3
849,1,13,13,0
850,1,13,13,1
851,1,13,13,2
852,1,13,13,3
853,0,9,12,0
854,0,9,12,1
855,0,9,12,2
856,0,9,12,3
857,7,7,7,0
858,7,7,7,1
859,7,7,7,2
860,7,7,7,3
861,5,7,14,0
862,5,7,14,1
863,5,7,14,2
864,5,7,14,3
865,2,3,11,0
866,2,3,11,1
867,2,3,11,2
868,2,3,11,3
869,0,8,16,0
870,0,8,16,1
871,0,8,16,2
872,0,8,16,3
873,7,7,16,0
874,7,7,16,1
875,7,7,16,2
876,7,7,16,3
877,5,10,16,0
878,5,10,16,1
879,5,10,16,2
880,5,10,16,3
881,1,5,5,0
882,1,5,5,1
883,1,5,5,2
884,1,5,5,3
885,6,9,10,0
886,6,9,10,1
887,6,9,10,2
888,6,9,10,3
889,3,5,7,0
890,3,5,7,1
891,3,5,7,2
892,3,5,7,3
893,8,9,12,0
894,8,9,12,1
895,8,9,12,2
896,8,9,12,3
897,0,1,4,0
898,0,1,4,1
899,0,1,4,2
900,0,1,4,3
901,1,5,14,0
902,1,5,14,1
903,1,5,14,2
904,1,5,14,3
905,3,5,16,0
906,3,5,16,1
907,3,5,16,2
908,3,5,16,3
909,3,16,16,0
910,3,16,16,1
911,3,16,16,2
912,3,16,16,3
913,0,1,13,0
914,0,1,13,1
915,0,1,13,2
916,0,1,13,3
917,0,12,13,0
918,0,12,13,1
919,0,12,13,2
920,0,12,13,3
921,12,15,15,0
922,12,15,15,1
923,12,15,15,2
924,12,15,15,3
925,2,6,12,0
926,2,6,12,1
927,2,6,12,2
928,2,6,12,3
929,4,6,14,0
930,4,6,14,1
931,4,6,14,2
932,4,6,14,3
933,6,10,11,0
934,6,10,11,1
935,6,10,11,2
936,6,10,11,3
937,7,14,15,0
938,7,14,15,1
939,7,14,15,2
940,7,14,15,3
941,3,6,8,0
942,3,6,8,1
943,3,6,8,2
944,3,6,8,3
945,8,10,13,0
946,8,10,13,1
947,8,10,13,2
948,8,10,13,3
949,1,9,11,0
950,1,9,11,1
951,1,9,11,2
952,1,9,11,3
953,6,13,16,0
954,6,13,16,1
955,6,13,16,2
956,6,13,16,3
957,0,13,14,0
958,0,13,14,1
959,0,13,14,2
960,0,13,14,3
961,1,1,7,0
962,1,1,7,1
963,1,1,7,2
964,1,1,7,3
965,3,9,13,0
966,3,9,13,1
967,3,9,13,2
968,3,9,13,3
969,0,5,10,0
970,0,5,10,1
971,0,5,10,2
972,0,5,10,3
973,1,1,16,0
974,1,1,16,1
975,1,1,16,2
976,1,1,16,3
977,9,11,11,0
978,9,11,11,1
979,9,11,11,2
980,9,11,11,3
981,5,6,8,0
982,5,6,8,1
983,5,6,8,2
984,5,6,8,3
985,10,11,15,0
986,10,11,15,1
987,10,11,15,2
988,10,11,15,3
989,2,2,5,0
990,2,2,5,1
991,2,2,5,2
992,2,2,5,3
993,4,10,11,0
994,4,10,11,1
995,4,10,11,2
996,4,10,11,3
997,2,2,14,0
998,2,2,14,1
999,2,2,14,2
1000,2,2,14,3
1001,14,16,16,0
1002,14,16,16,1
1003,14,16,16,2
1004,14,16,16,3
1005,11,12,13,0
1006,11,12,13,1
1007,11,12,13,2
1008,11,12,13,3
1009,8,13,14,0
1010,8,13,14,1
1011,8,13,14,2
1012,8,13,14,3
1013,1,12,12,0
1014,1,12,12,1
1015,1,12,12,2
1016,1,12,12,3
1017,1,4,8,0
1018,1,4,8,1
1019,1,4,8,2
1020,1,4,8,3
1021,3,12,14,0
1022,3,12,14,1
1023,3,12,14,2
1024,3,12,14,3
1025,0,8,11,0
1026,0,8,11,1
1027,0,8,11,2
1028,0,8,11,3
1029,3,4,10,0
1030,3,4,10,1
1031,3,4,10,2
1032,3,4,10,3
1033,0,0,7,0
1034,0,0,7,1
1035,0,0,7,2
1036,0,0,7,3
1037,15,15,16,0
1038,15,15,16,1
1039,15,15,16,2
1040,15,15,16,3
1041,0,0,16,0
1042,0,0,16,1
1043,0,0,16,2
1044,0,0,16,3
1045,5,10,11,0
1046,5,10,11,1
1047,5,10,11,2
1048,5,10,11,3
1049,10,14,16,0
1050,10,14,16,1
1051,10,14,16,2
1052,10,14,16,3
1053,7,10,13,0
1054,7,10,13,1
1055,7,10,13,2
1056,7,10,13,3
1057,9,10,15,0
1058,9,10,15,1
1059,9,10,15,2
1060,9,10,15,3
1061,5,13,16,0
1062,5,13,16,1
1063,5,13,16,2
1064,5,13,16,3
1065,1,5,9,0
1066,1,5,9,1
1067,1,5,9,2
1068,1,5,9,3
1069,2,9,13,0
1070,2,9,13,1
1071,2,9,13,2
1072,2,9,13,3
1073,3,13,15,0
1074,3,13,15,1
1075,3,13,15,2
1076,3,13,15,3
1077,3,5,11,0
1078,3,5,11,1
1079,3,5,11,2
1080,3,5,11,3
1081,4,9,15,0
1082,4,9,15,1
1083,4,9,15,2
1084,4,9,15,3
1085,0,1,8,0
1086,0,1,8,1
1087,0,1,8,2
1088,0,1,8,3
1089,6,9,14,0
1090,6,9,14,1
1091,6,9,14,2
1092,6,9,14,3
1093,8,9,16,0
1094,8,9,16,1
1095,8,9,16,2
1096,8,9,16,3
1097,2,6,7,0
1098,2,6,7,1
1099,2,6,7,2
1100,2,6,7,3
1101,4,6,9,0
1102,4,6,9,1
1103,4,6,9,2
1104,4,6,9,3
1105,2,6,16,0
1106,2,6,16,1
1107,2,6,16,2
1108,2,6,16,3
1109,1,1,2,0
1110,1,1,2,1
1111,1,1,2,2
1112,1,1,2,3
1113,0,5,5,0
1114,0,5,5,1
1115,0,5,5,2
1116,0,5,5,3
1117,1,1,11,0
1118,1,1,11,1
1119,1,1,11,2
1120,1,1,11,3
1121,1,8,10,0
1122,1,8,10,1
1123,1,8,10,2
1124,1,8,10,3
1125,0,4,9,0
1126,0,4,9,1
1127,0,4,9,2
1128,0,4,9,3
1129,9,11,15,0
1130,9,11,15,1
1131,9,11,15,2
1132,9,11,15,3
1133,5,6,12,0
1134,5,6,12,1
1135,5,6,12,2
1136,5,6,12,3
1137,2,2,9,0
1138,2,2,9,1
1139,2,2,9,2
1140,2,2,9,3
1141,4,10,15,0
1142,4,10,15,1
1143,4,10,15,2
1144,4,10,15,3
1145,10,10,14,0
1146,10,10,14,1
1147,10,10,14,2
1148,10,10,14,3
1149,2,13,15,0
1150,2,13,15,1
1151,2,13,15,2
1152,2,13,15,3
1153,5,9,14,0
1154,5,9,14,1
1155,5,9,14,2
1156,5,9,14,3
1157,2,5,11,0
1158,2,5,11,1
1159,2,5,11,2
1160,2,5,11,3
1161,7,9,16,0
1162,7,9,16,1
1163,7,9,16,2
1164,7,9,16,3
1165,4,5,13,0
1166,4,5,13,1
1167,4,5,13,2
1168,4,5,13,3
1169,1,12,16,0
1170,1,12,16,1
1171,1,12,16,2
1172,1,12,16,3
1173,3,4,5,0
1174,3,4,5,1
1175,3,4,5,2
1176,3,4,5,3
1177,0,0,2,0
1178,0,0,2,1
1179,0,0,2,2
1180,0,0,2,3
1181,1,4,12,0
1182,1,4,12,1
1183,1,4,12,2
1184,1,4,12,3
1185,0,8,15,0
1186,0,8,15,1
1187,0,8,15,2
1188,0,8,15,3
1189,3,4,14,0
1190,3,4,14,1
1191,3,4,14,2
1192,3,4,14,3
1193,0,0,11,0
1194,0,0,11,1
1195,0,0,11,2
1196,0,0,11,3
1197,5,10,15,0
1198,5,10,15,1
1199,5,10,15,2
1200,5,10,15,3
1201,9,10,10,0
1202,9,10,10,1
1203,9,10,10,2
1204,9,10,10,3
1205,6,9,9,0
1206,6,9,9,1
1207,6,9,9,2
1208,6,9,9,3
1209,3,5,6,0
1210,3,5,6,1
1211,3,5,6,2
1212,3,5,6,3
1213,4,9,10,0
1214,4,9,10,1
1215,4,9,10,2
1216,4,9,10,3
1217,0,1,3,0
1218,0,1,3,1
1219,0,1,3,2
1220,0,1,3,3
1221,1,5,13,0
1222,1,5,13,1
1223,1,5,13,2
1224,1,5,13,3
1225,8,9,11,0
1226,8,9,11,1
1227,8,9,11,2
1228,8,9,11,3
1229,3,5,15,0
1230,3,5,15,1
1231,3,5,15,2
1232,3,5,15,3
1233,0,1,12,0
1234,0,1,12,1
1235,0,1,12,2
1236,0,1,12,3
1237,0,12,12,0
1238,0,12,12,1
1239,0,12,12,2
1240,0,12,12,3
1241,2,6,11,0
1242,2,6,11,1
1243,2,6,11,2
1244,2,6,11,3
1245,4,6,13,0
1246,4,6,13,1
1247,4,6,13,2
1248,4,6,13,3
1249,7,14,14,0
1250,7,14,14,1
1251,7,14,14,2
1252,7,14,14,3
1253,9,14,16,0
1254,9,14,16,1
1255,9,14,16,2
1256,9,14,16,3
1257,8,12,12,0
1258,8,12,12,1
1259,8,12,12,2
1260,8,12,12,3
1261,0,4,4,0
1262,0,4,4,1
1263,0,4,4,2
1264,0,4,4,3
1265,1,8,14,0
1266,1,8,14,1
1267,1,8,14,2
1268,1,8,14,3
1269,3,8,16,0
1270,3,8,16,1
1271,3,8,16,2
1272,3,8,16,3
1273,0,4,13,0
1274,0,4,13,1
1275,0,4,13,2
1276,0,4,13,3
1277,3,11,12,0
1278,3,11,12,1
1279,3,11,12,2
1280,3,11,12,3
1281,2,2,4,0
1282,2,2,4,1
1283,2,2,4,2
1284,2,2,4,3
1285,0,7,9,0
1286,0,7,9,1
1287,0,7,9,2
1288,0,7,9,3
1289,5,6,7,0
1290,5,6,7,1
1291,5,6,7,2
1292,5,6,7,3
1293,5,9,9,0
1294,5,9,9,1
1295,5,9,9,2
1296,5,9,9,3
1297,10,13,14,0
1298,10,13,14,1
1299,10,13,14,2
1300,10,13,14,3
1301,2,5,6,0
1302,2,5,6,1
1303,2,5,6,2
1304,2,5,6,3
1305,7,9,11,0
1306,7,9,11,1
1307,7,9,11,2
1308,7,9,11,3
1309,8,13,13,0
1310,8,13,13,1
1311,8,13,13,2
1312,8,13,13,3
1313,4,5,8,0
1314,4,5,8,1
1315,4,5,8,2
1316,4,5,8,3
1317,9,9,13,0
1318,9,9,13,1
1319,9,9,13,2
1320,9,9,13,3
1321,2,5,15,0
1322,2,5,15,1
1323,2,5,15,2
1324,2,5,15,3
1325,6,16,16,0
1326,6,16,16,1
1327,6,16,16,2
1328,6,16,16,3
1329,1,4,7,0
1330,1,4,7,1
1331,1,4,7,2
1332,1,4,7,3
1333,3,12,13,0
1334,3,12,13,1
1335,3,12,13,2
1336,3,12,13,3
1337,0,8,10,0
1338,0,8,10,1
1339,0,8,10,2
1340,0,8,10,3
1341,3,4,9,0
1342,3,4,9,1
1343,3,4,9,2
1344,3,4,9,3
1345,11,11,16,0
1346,11,11,16,1
1347,11,11,16,2
1348,11,11,16,3
1349,0,0,6,0
1350,0,0,6,1
1351,0,0,6,2
1352,0,0,6,3
1353,1,4,16,0
1354,1,4,16,1
1355,1,4,16,2
1356,1,4,16,3
1357,15,15,15,0
1358,15,15,15,1
1359,15,15,15,2
1360,15,15,15,3
