U_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State,User,Trial
18,main chart changed because of clicking a field,"mark:point;encoding:US_DVD_Sales-quantitative-size,US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167154164,0.3149901380670611,same,"['US_DVD_Sales', 'US_Gross', 'Worldwide_Gross']","[3, 1, 2]",Foraging,stu29_ade_p4,1
19,mouseover on the specified chart,"mark:point;encoding:US_DVD_Sales-quantitative-size,US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167155718,0.3149901380670611,same,"['US_DVD_Sales', 'US_Gross', 'Worldwide_Gross']","[3, 1, 2]",Sensemaking,stu29_ade_p4,1
20,mouseout on the specified chart,"mark:point;encoding:US_DVD_Sales-quantitative-size,US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167157767,0.3149901380670611,same,"['US_DVD_Sales', 'US_Gross', 'Worldwide_Gross']","[3, 1, 2]",Sensemaking,stu29_ade_p4,1
21,mouseout on the specified chart,"mark:point;encoding:US_DVD_Sales-quantitative-size,US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167161650,0.3149901380670611,same,"['US_DVD_Sales', 'US_Gross', 'Worldwide_Gross']","[3, 1, 2]",Sensemaking,stu29_ade_p4,1
22,mouseout on the specified chart,"mark:point;encoding:US_DVD_Sales-quantitative-size,US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167167399,0.3149901380670611,same,"['US_DVD_Sales', 'US_Gross', 'Worldwide_Gross']","[3, 1, 2]",Sensemaking,stu29_ade_p4,1
23,mouseout on the specified chart,"mark:point;encoding:US_DVD_Sales-quantitative-size,US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167169099,0.3149901380670611,modify-1,"['US_DVD_Sales', 'US_Gross', 'Worldwide_Gross']","[3, 1, 2]",Sensemaking,stu29_ade_p4,1
24,mouseover a related chart,"mark:point;encoding:US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167170966,0.2992110453648915,same,"['None', 'US_Gross', 'Worldwide_Gross']","[16, 1, 2]",Foraging,stu29_ade_p4,1
25,mouseout a related chart,"mark:point;encoding:US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167171532,0.2992110453648915,same,"['None', 'US_Gross', 'Worldwide_Gross']","[16, 1, 2]",Foraging,stu29_ade_p4,1
26,mouseout a related chart,"mark:point;encoding:US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167172265,0.2992110453648915,same,"['None', 'US_Gross', 'Worldwide_Gross']","[16, 1, 2]",Foraging,stu29_ade_p4,1
27,main chart changed because of clicking a field,"mark:point;encoding:US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167177439,0.2992110453648915,modify-1,"['None', 'US_Gross', 'Worldwide_Gross']","[16, 1, 2]",Foraging,stu29_ade_p4,1
28,main chart changed because of clicking a field,"mark:point;encoding:Running_Time_min-quantitative-size,US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167178308,0.3347140039447731,same,"['Running_Time_min', 'US_Gross', 'Worldwide_Gross']","[7, 1, 2]",Foraging,stu29_ade_p4,1
29,mouseover on the specified chart,"mark:point;encoding:Running_Time_min-quantitative-size,US_Gross-quantitative-x,Worldwide_Gross-quantitative-y",1599167189996,0.3347140039447731,modify-3,"['Running_Time_min', 'US_Gross', 'Worldwide_Gross']","[7, 1, 2]",Sensemaking,stu29_ade_p4,1
30,main chart changed because of clicking a field,"mark:point;encoding:Running_Time_min-quantitative-x,Worldwide_Gross-quantitative-y",1599167193773,0.2617357001972387,modify-2,"['None', 'Running_Time_min', 'Worldwide_Gross']","[16, 7, 2]",Foraging,stu29_ade_p4,1
31,main chart changed because of clicking a field,mark:tick;encoding:Running_Time_min-quantitative-x,1599167194401,0.1355029585798816,modify-1,"['None', 'None', 'Running_Time_min']","[16, 16, 7]",Foraging,stu29_ade_p4,1
32,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Votes-quantitative-x,Running_Time_min-quantitative-y",1599167195531,0.1571992110453648,modify-1,"['IMDB_Votes', 'None', 'Running_Time_min']","[15, 16, 7]",Foraging,stu29_ade_p4,1
33,main chart changed because of clicking a field,mark:tick;encoding:Running_Time_min-quantitative-x,1599167203282,0.1355029585798816,modify-2,"['None', 'None', 'Running_Time_min']","[16, 16, 7]",Foraging,stu29_ade_p4,1
34,main chart changed because of clicking a field,"mark:point;encoding:Production_Budget-quantitative-x,Running_Time_min-quantitative-y",1599167203991,0.2282051282051282,modify-2,"['None', 'Production_Budget', 'Running_Time_min']","[16, 4, 7]",Foraging,stu29_ade_p4,1
35,main chart changed because of clicking a field,mark:tick;encoding:Running_Time_min-quantitative-x,1599167204858,0.1355029585798816,modify-2,"['None', 'None', 'Running_Time_min']","[16, 16, 7]",Foraging,stu29_ade_p4,1
36,main chart changed because of clicking a field,"mark:point;encoding:Running_Time_min-quantitative-x,US_Gross-quantitative-y",1599167207171,0.2084812623274161,modify-2,"['None', 'Running_Time_min', 'US_Gross']","[16, 7, 1]",Foraging,stu29_ade_p4,1
37,main chart changed because of clicking a field,mark:tick;encoding:Running_Time_min-quantitative-x,1599167209994,0.1355029585798816,modify-2,"['None', 'None', 'Running_Time_min']","[16, 16, 7]",Foraging,stu29_ade_p4,1
38,main chart changed because of clicking a field,"mark:point;encoding:Running_Time_min-quantitative-x,US_DVD_Sales-quantitative-y",1599167210994,0.1512820512820512,modify-2,"['None', 'Running_Time_min', 'US_DVD_Sales']","[16, 7, 3]",Foraging,stu29_ade_p4,1
39,main chart changed because of clicking a field,mark:tick;encoding:Running_Time_min-quantitative-x,1599167212872,0.1355029585798816,modify-1,"['None', 'None', 'Running_Time_min']","[16, 16, 7]",Foraging,stu29_ade_p4,1
40,main chart changed because of clicking a field,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Running_Time_min-quantitative-y",1599167215249,0.1927021696252465,same,"['None', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[16, 13, 7]",Foraging,stu29_ade_p4,1
41,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Running_Time_min-quantitative-y",1599167218024,0.1927021696252465,same,"['None', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[16, 13, 7]",Sensemaking,stu29_ade_p4,1
42,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Running_Time_min-quantitative-y",1599167220408,0.1927021696252465,modify-1,"['None', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[16, 13, 7]",Sensemaking,stu29_ade_p4,1
43,main chart changed because of clicking a field,mark:tick;encoding:Running_Time_min-quantitative-x,1599167224267,0.1355029585798816,modify-1,"['None', 'None', 'Running_Time_min']","[16, 16, 7]",Foraging,stu29_ade_p4,1
44,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Running_Time_min-quantitative-x",1599167227328,0.2637080867850098,same,"['Major_Genre', 'None', 'Running_Time_min']","[10, 16, 7]",Foraging,stu29_ade_p4,1
45,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Running_Time_min-quantitative-x",1599167228655,0.2637080867850098,modify-3,"['Major_Genre', 'None', 'Running_Time_min']","[10, 16, 7]",Sensemaking,stu29_ade_p4,1
46,mouseover a related chart,"mark:tick;encoding:Major_Genre-nominal-y,Production_Budget-quantitative-color,Running_Time_min-quantitative-x",1599167229422,0.3564102564102564,same,"['Major_Genre', 'Production_Budget', 'Running_Time_min']","[10, 4, 7]",Foraging,stu29_ade_p4,1
47,mouseout a related chart,"mark:tick;encoding:Major_Genre-nominal-y,Production_Budget-quantitative-color,Running_Time_min-quantitative-x",1599167231589,0.3564102564102564,modify-3,"['Major_Genre', 'Production_Budget', 'Running_Time_min']","[10, 4, 7]",Foraging,stu29_ade_p4,1
48,added chart to bookmark,"mark:tick;encoding:Major_Genre-nominal-y,Running_Time_min-quantitative-x",1599167259368,0.2637080867850098,same,"['Major_Genre', 'None', 'Running_Time_min']","[10, 16, 7]",Sensemaking,stu29_ade_p4,1
49,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Running_Time_min-quantitative-x",1599167259868,0.2637080867850098,modify-2,"['Major_Genre', 'None', 'Running_Time_min']","[10, 16, 7]",Sensemaking,stu29_ade_p4,1
50,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y",1599167264807,0.2282051282051282,modify-1,"['Major_Genre', 'None', 'None']","[10, 16, 16]",Foraging,stu29_ade_p4,1
51,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-x",1599167265503,0.2854043392504931,modify-3,"['Major_Genre', 'None', 'Rotten_Tomatoes_Rating']","[10, 16, 13]",Foraging,stu29_ade_p4,1
52,main chart changed because of clicking a field,"mark:point;encoding:Major_Genre-nominal-x,Rotten_Tomatoes_Rating-quantitative-y<bin>,Running_Time_min-quantitative-size<aggregate>mean",1599167268509,0.3209072978303747,same,"['Major_Genre', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[10, 13, 7]",Foraging,stu29_ade_p4,1
53,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,Rotten_Tomatoes_Rating-quantitative-y<bin>,Running_Time_min-quantitative-size<aggregate>mean",1599167269983,0.3209072978303747,same,"['Major_Genre', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[10, 13, 7]",Sensemaking,stu29_ade_p4,1
54,added chart to bookmark,"mark:point;encoding:Major_Genre-nominal-x,Rotten_Tomatoes_Rating-quantitative-y<bin>,Running_Time_min-quantitative-size<aggregate>mean",1599167271496,0.3209072978303747,same,"['Major_Genre', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[10, 13, 7]",Sensemaking,stu29_ade_p4,1
55,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,Rotten_Tomatoes_Rating-quantitative-y<bin>,Running_Time_min-quantitative-size<aggregate>mean",1599167271681,0.3209072978303747,same,"['Major_Genre', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[10, 13, 7]",Sensemaking,stu29_ade_p4,1
56,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,Rotten_Tomatoes_Rating-quantitative-y<bin>,Running_Time_min-quantitative-size<aggregate>mean",1599167285496,0.3209072978303747,same,"['Major_Genre', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[10, 13, 7]",Sensemaking,stu29_ade_p4,1
57,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,Rotten_Tomatoes_Rating-quantitative-y<bin>,Running_Time_min-quantitative-size<aggregate>mean",1599167286197,0.3209072978303747,same,"['Major_Genre', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[10, 13, 7]",Sensemaking,stu29_ade_p4,1
58,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,Rotten_Tomatoes_Rating-quantitative-y<bin>,Running_Time_min-quantitative-size<aggregate>mean",1599167288912,0.3209072978303747,modify-1,"['Major_Genre', 'Rotten_Tomatoes_Rating', 'Running_Time_min']","[10, 13, 7]",Sensemaking,stu29_ade_p4,1
59,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Running_Time_min-quantitative-x",1599167290582,0.2637080867850098,modify-1,"['Major_Genre', 'None', 'Running_Time_min']","[10, 16, 7]",Foraging,stu29_ade_p4,1
60,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Running_Time_min-quantitative-y<bin>",1599167291849,0.3465483234714004,same,"['IMDB_Rating', 'Major_Genre', 'Running_Time_min']","[14, 10, 7]",Foraging,stu29_ade_p4,1
61,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Running_Time_min-quantitative-y<bin>",1599167293012,0.3465483234714004,same,"['IMDB_Rating', 'Major_Genre', 'Running_Time_min']","[14, 10, 7]",Sensemaking,stu29_ade_p4,1
62,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Running_Time_min-quantitative-y<bin>",1599167293962,0.3465483234714004,same,"['IMDB_Rating', 'Major_Genre', 'Running_Time_min']","[14, 10, 7]",Sensemaking,stu29_ade_p4,1
63,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Running_Time_min-quantitative-y<bin>",1599167321924,0.3465483234714004,same,"['IMDB_Rating', 'Major_Genre', 'Running_Time_min']","[14, 10, 7]",Sensemaking,stu29_ade_p4,1
64,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Running_Time_min-quantitative-y<bin>",1599167322890,0.3465483234714004,same,"['IMDB_Rating', 'Major_Genre', 'Running_Time_min']","[14, 10, 7]",Sensemaking,stu29_ade_p4,1
65,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Running_Time_min-quantitative-y<bin>",1599167324391,0.3465483234714004,modify-1,"['IMDB_Rating', 'Major_Genre', 'Running_Time_min']","[14, 10, 7]",Sensemaking,stu29_ade_p4,1
66,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Running_Time_min-quantitative-x",1599167328748,0.2637080867850098,modify-1,"['Major_Genre', 'None', 'Running_Time_min']","[10, 16, 7]",Foraging,stu29_ade_p4,1
67,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Running_Time_min-quantitative-y<bin>",1599167329799,0.3465483234714004,modify-3,"['IMDB_Rating', 'Major_Genre', 'Running_Time_min']","[14, 10, 7]",Foraging,stu29_ade_p4,2
68,main chart changed because of clicking a field,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1599167340210,0.3110453648915187,modify-3,"['IMDB_Rating', 'Major_Genre', 'None']","[14, 10, 16]",Foraging,stu29_ade_p4,2
69,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Production_Budget-quantitative-y<bin>",1599167341434,0.4037475345167652,same,"['IMDB_Rating', 'Major_Genre', 'Production_Budget']","[14, 10, 4]",Foraging,stu29_ade_p4,2
70,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Production_Budget-quantitative-y<bin>",1599167344220,0.4037475345167652,same,"['IMDB_Rating', 'Major_Genre', 'Production_Budget']","[14, 10, 4]",Sensemaking,stu29_ade_p4,2
71,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,Production_Budget-quantitative-y<bin>",1599167345337,0.4037475345167652,modify-1,"['IMDB_Rating', 'Major_Genre', 'Production_Budget']","[14, 10, 4]",Sensemaking,stu29_ade_p4,2
72,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Production_Budget-quantitative-x",1599167358052,0.3209072978303747,modify-2,"['Major_Genre', 'None', 'Production_Budget']","[10, 16, 4]",Foraging,stu29_ade_p4,2
73,main chart changed because of clicking a field,"mark:point;encoding:Distributor-nominal-y,Major_Genre-nominal-x,Production_Budget-quantitative-size<aggregate>mean",1599167361313,0.3662721893491124,same,"['Distributor', 'Major_Genre', 'Production_Budget']","[8, 10, 4]",Foraging,stu29_ade_p4,2
74,mouseover on the specified chart,"mark:point;encoding:Distributor-nominal-y,Major_Genre-nominal-x,Production_Budget-quantitative-size<aggregate>mean",1599167362433,0.3662721893491124,same,"['Distributor', 'Major_Genre', 'Production_Budget']","[8, 10, 4]",Sensemaking,stu29_ade_p4,2
75,scroll on the specified chart,"mark:point;encoding:Distributor-nominal-y,Major_Genre-nominal-x,Production_Budget-quantitative-size<aggregate>mean",1599167362634,0.3662721893491124,same,"['Distributor', 'Major_Genre', 'Production_Budget']","[8, 10, 4]",Sensemaking,stu29_ade_p4,2
76,mouseout on the specified chart,"mark:point;encoding:Distributor-nominal-y,Major_Genre-nominal-x,Production_Budget-quantitative-size<aggregate>mean",1599167365129,0.3662721893491124,same,"['Distributor', 'Major_Genre', 'Production_Budget']","[8, 10, 4]",Sensemaking,stu29_ade_p4,2
77,mouseover on the specified chart,"mark:point;encoding:Distributor-nominal-y,Major_Genre-nominal-x,Production_Budget-quantitative-size<aggregate>mean",1599167366383,0.3662721893491124,same,"['Distributor', 'Major_Genre', 'Production_Budget']","[8, 10, 4]",Sensemaking,stu29_ade_p4,2
78,scroll on the specified chart,"mark:point;encoding:Distributor-nominal-y,Major_Genre-nominal-x,Production_Budget-quantitative-size<aggregate>mean",1599167366618,0.3662721893491124,same,"['Distributor', 'Major_Genre', 'Production_Budget']","[8, 10, 4]",Sensemaking,stu29_ade_p4,2
79,mouseout on the specified chart,"mark:point;encoding:Distributor-nominal-y,Major_Genre-nominal-x,Production_Budget-quantitative-size<aggregate>mean",1599167367667,0.3662721893491124,modify-1,"['Distributor', 'Major_Genre', 'Production_Budget']","[8, 10, 4]",Sensemaking,stu29_ade_p4,2
80,main chart changed because of clicking a field,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x",1599167368770,0.2380670611439842,same,"['Distributor', 'None', 'Production_Budget']","[8, 16, 4]",Foraging,stu29_ade_p4,2
81,mouseover on the specified chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x",1599167369175,0.2380670611439842,same,"['Distributor', 'None', 'Production_Budget']","[8, 16, 4]",Sensemaking,stu29_ade_p4,2
82,scroll on the specified chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x",1599167370251,0.2380670611439842,same,"['Distributor', 'None', 'Production_Budget']","[8, 16, 4]",Sensemaking,stu29_ade_p4,2
83,mouseout on the specified chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x",1599167374246,0.2380670611439842,same,"['Distributor', 'None', 'Production_Budget']","[8, 16, 4]",Sensemaking,stu29_ade_p4,2
84,mouseover on the specified chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x",1599167396345,0.2380670611439842,same,"['Distributor', 'None', 'Production_Budget']","[8, 16, 4]",Sensemaking,stu29_ade_p4,2
85,mouseover on the specified chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x",1599167397062,0.2380670611439842,same,"['Distributor', 'None', 'Production_Budget']","[8, 16, 4]",Sensemaking,stu29_ade_p4,2
86,added chart to bookmark,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x",1599167397984,0.2380670611439842,same,"['Distributor', 'None', 'Production_Budget']","[8, 16, 4]",Sensemaking,stu29_ade_p4,2
87,mouseover on the specified chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x",1599167398445,0.2380670611439842,same,"['Distributor', 'None', 'Production_Budget']","[8, 16, 4]",Sensemaking,stu29_ade_p4,2
88,mouseover on the specified chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x",1599167400261,0.2380670611439842,modify-2,"['Distributor', 'None', 'Production_Budget']","[8, 16, 4]",Sensemaking,stu29_ade_p4,2
89,mouseout a related chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x,Release_Date-nominal-row",1599167401760,0.3307692307692308,modify-2,"['Distributor', 'Production_Budget', 'Release_Date']","[8, 4, 5]",Foraging,stu29_ade_p4,2
90,scroll on a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167403328,0.3209072978303747,same,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Foraging,stu29_ade_p4,2
91,mouseout a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167404744,0.3209072978303747,same,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Foraging,stu29_ade_p4,2
92,added chart to bookmark,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167405567,0.3209072978303747,same,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Sensemaking,stu29_ade_p4,2
93,mouseover a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167405859,0.3209072978303747,same,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Foraging,stu29_ade_p4,2
94,scroll on a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167405961,0.3209072978303747,same,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Foraging,stu29_ade_p4,2
95,mouseout a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167406845,0.3209072978303747,same,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Foraging,stu29_ade_p4,2
96,mouseover a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167408210,0.3209072978303747,same,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Foraging,stu29_ade_p4,2
97,mouseout a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167408793,0.3209072978303747,modify-2,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Foraging,stu29_ade_p4,2
98,mouseover a related chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x,Release_Date-nominal-row",1599167425990,0.3307692307692308,same,"['Distributor', 'Production_Budget', 'Release_Date']","[8, 4, 5]",Foraging,stu29_ade_p4,2
99,scroll on a related chart,"mark:tick;encoding:Distributor-nominal-y,Production_Budget-quantitative-x,Release_Date-nominal-row",1599167426125,0.3307692307692308,modify-2,"['Distributor', 'Production_Budget', 'Release_Date']","[8, 4, 5]",Foraging,stu29_ade_p4,2
100,mouseout a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167427152,0.3209072978303747,same,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Foraging,stu29_ade_p4,2
101,mouseover a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Production_Budget-quantitative-x",1599167427690,0.3209072978303747,same,"['Creative_Type', 'Distributor', 'Production_Budget']","[11, 8, 4]",Foraging,stu29_ade_p4,2
