id,z_attribute,x_attribute,y_attribute
48,Production_Budget,Release_Date,Title
49,MPAA_Rating,Production_Budget,Title
50,Production_Budget,Running_Time_min,Title
51,Distributor,Production_Budget,Title
52,Production_Budget,Source,Title
53,Major_Genre,Production_Budget,Title
54,Creative_Type,Production_Budget,Title
55,Director,Production_Budget,Title
56,Production_Budget,Rotten_Tomatoes_Rating,Title
57,IMDB_Rating,Production_Budget,Title
58,IMDB_Votes,Production_Budget,Title
59,None,Production_Budget,Title
60,Release_Date,Title,US_Gross
61,Release_Date,Title,Worldwide_Gross
62,Release_Date,Title,US_DVD_Sales
63,Production_Budget,Release_Date,Title
64,MPAA_Rating,Release_Date,Title
65,Release_Date,Running_Time_min,Title
66,Distributor,Release_Date,Title
67,Release_Date,Source,Title
68,Major_Genre,Release_Date,Title
69,Creative_Type,Release_Date,Title
70,Director,Release_Date,Title
71,Release_Date,Rotten_Tomatoes_Rating,Title
72,IMDB_Rating,Release_Date,Title
73,IMDB_Votes,Release_Date,Title
74,None,Release_Date,Title
75,MPAA_Rating,Title,US_Gross
76,MPAA_Rating,Title,Worldwide_Gross
77,MPAA_Rating,Title,US_DVD_Sales
78,MPAA_Rating,Production_Budget,Title
79,MPAA_Rating,Release_Date,Title
80,MPAA_Rating,Running_Time_min,Title
81,Distributor,MPAA_Rating,Title
82,MPAA_Rating,Source,Title
83,MPAA_Rating,Major_Genre,Title
84,Creative_Type,MPAA_Rating,Title
85,Director,MPAA_Rating,Title
86,MPAA_Rating,Rotten_Tomatoes_Rating,Title
87,IMDB_Rating,MPAA_Rating,Title
88,IMDB_Votes,MPAA_Rating,Title
89,MPAA_Rating,None,Title
90,Running_Time_min,Title,US_Gross
91,Running_Time_min,Title,Worldwide_Gross
92,Running_Time_min,Title,US_DVD_Sales
93,Production_Budget,Running_Time_min,Title
94,Release_Date,Running_Time_min,Title
95,MPAA_Rating,Running_Time_min,Title
96,Distributor,Running_Time_min,Title
97,Running_Time_min,Source,Title
98,Major_Genre,Running_Time_min,Title
99,Creative_Type,Running_Time_min,Title
100,Director,Running_Time_min,Title
101,Rotten_Tomatoes_Rating,Running_Time_min,Title
102,IMDB_Rating,Running_Time_min,Title
103,IMDB_Votes,Running_Time_min,Title
104,None,Running_Time_min,Title
105,Distributor,Title,US_Gross
106,Distributor,Title,Worldwide_Gross
107,Distributor,Title,US_DVD_Sales
108,Distributor,Production_Budget,Title
109,Distributor,Release_Date,Title
110,Distributor,MPAA_Rating,Title
111,Distributor,Running_Time_min,Title
112,Distributor,Source,Title
113,Distributor,Major_Genre,Title
114,Creative_Type,Distributor,Title
115,Director,Distributor,Title
116,Distributor,Rotten_Tomatoes_Rating,Title
117,Distributor,IMDB_Rating,Title
118,Distributor,IMDB_Votes,Title
119,Distributor,None,Title
120,Source,Title,US_Gross
121,Source,Title,Worldwide_Gross
122,Source,Title,US_DVD_Sales
123,Production_Budget,Source,Title
124,Release_Date,Source,Title
125,MPAA_Rating,Source,Title
126,Running_Time_min,Source,Title
127,Distributor,Source,Title
128,Major_Genre,Source,Title
129,Creative_Type,Source,Title
130,Director,Source,Title
131,Rotten_Tomatoes_Rating,Source,Title
132,IMDB_Rating,Source,Title
133,IMDB_Votes,Source,Title
134,None,Source,Title
135,Major_Genre,Title,US_Gross
136,Major_Genre,Title,Worldwide_Gross
137,Major_Genre,Title,US_DVD_Sales
138,Major_Genre,Production_Budget,Title
139,Major_Genre,Release_Date,Title
140,MPAA_Rating,Major_Genre,Title
141,Major_Genre,Running_Time_min,Title
142,Distributor,Major_Genre,Title
143,Major_Genre,Source,Title
144,Creative_Type,Major_Genre,Title
145,Director,Major_Genre,Title
146,Major_Genre,Rotten_Tomatoes_Rating,Title
147,IMDB_Rating,Major_Genre,Title
148,IMDB_Votes,Major_Genre,Title
149,Major_Genre,None,Title
150,Creative_Type,Title,US_Gross
151,Creative_Type,Title,Worldwide_Gross
152,Creative_Type,Title,US_DVD_Sales
153,Creative_Type,Production_Budget,Title
154,Creative_Type,Release_Date,Title
155,Creative_Type,MPAA_Rating,Title
156,Creative_Type,Running_Time_min,Title
157,Creative_Type,Distributor,Title
158,Creative_Type,Source,Title
159,Creative_Type,Major_Genre,Title
160,Creative_Type,Director,Title
161,Creative_Type,Rotten_Tomatoes_Rating,Title
162,Creative_Type,IMDB_Rating,Title
163,Creative_Type,IMDB_Votes,Title
164,Creative_Type,None,Title
165,Director,Title,US_Gross
166,Director,Title,Worldwide_Gross
167,Director,Title,US_DVD_Sales
168,Director,Production_Budget,Title
169,Director,Release_Date,Title
170,Director,MPAA_Rating,Title
171,Director,Running_Time_min,Title
172,Director,Distributor,Title
173,Director,Source,Title
174,Director,Major_Genre,Title
175,Creative_Type,Director,Title
176,Director,Rotten_Tomatoes_Rating,Title
177,Director,IMDB_Rating,Title
178,Director,IMDB_Votes,Title
179,Director,None,Title
180,Rotten_Tomatoes_Rating,Title,US_Gross
181,Rotten_Tomatoes_Rating,Title,Worldwide_Gross
182,Rotten_Tomatoes_Rating,Title,US_DVD_Sales
183,Production_Budget,Rotten_Tomatoes_Rating,Title
184,Release_Date,Rotten_Tomatoes_Rating,Title
185,MPAA_Rating,Rotten_Tomatoes_Rating,Title
186,Rotten_Tomatoes_Rating,Running_Time_min,Title
187,Distributor,Rotten_Tomatoes_Rating,Title
188,Rotten_Tomatoes_Rating,Source,Title
189,Major_Genre,Rotten_Tomatoes_Rating,Title
190,Creative_Type,Rotten_Tomatoes_Rating,Title
191,Director,Rotten_Tomatoes_Rating,Title
192,IMDB_Rating,Rotten_Tomatoes_Rating,Title
193,IMDB_Votes,Rotten_Tomatoes_Rating,Title
194,None,Rotten_Tomatoes_Rating,Title
195,IMDB_Rating,Title,US_Gross
196,IMDB_Rating,Title,Worldwide_Gross
197,IMDB_Rating,Title,US_DVD_Sales
198,IMDB_Rating,Production_Budget,Title
199,IMDB_Rating,Release_Date,Title
200,IMDB_Rating,MPAA_Rating,Title
201,IMDB_Rating,Running_Time_min,Title
202,Distributor,IMDB_Rating,Title
203,IMDB_Rating,Source,Title
204,IMDB_Rating,Major_Genre,Title
205,Creative_Type,IMDB_Rating,Title
206,Director,IMDB_Rating,Title
207,IMDB_Rating,Rotten_Tomatoes_Rating,Title
208,IMDB_Rating,IMDB_Votes,Title
209,IMDB_Rating,None,Title
210,IMDB_Votes,Title,US_Gross
211,IMDB_Votes,Title,Worldwide_Gross
212,IMDB_Votes,Title,US_DVD_Sales
213,IMDB_Votes,Production_Budget,Title
214,IMDB_Votes,Release_Date,Title
215,IMDB_Votes,MPAA_Rating,Title
216,IMDB_Votes,Running_Time_min,Title
217,Distributor,IMDB_Votes,Title
218,IMDB_Votes,Source,Title
219,IMDB_Votes,Major_Genre,Title
220,Creative_Type,IMDB_Votes,Title
221,Director,IMDB_Votes,Title
222,IMDB_Votes,Rotten_Tomatoes_Rating,Title
223,IMDB_Rating,IMDB_Votes,Title
224,IMDB_Votes,None,Title
225,None,Title,US_Gross
226,None,Title,Worldwide_Gross
227,None,Title,US_DVD_Sales
228,None,Production_Budget,Title
229,None,Release_Date,Title
230,MPAA_Rating,None,Title
231,None,Running_Time_min,Title
232,Distributor,None,Title
233,None,Source,Title
234,Major_Genre,None,Title
235,Creative_Type,None,Title
236,Director,None,Title
237,None,Rotten_Tomatoes_Rating,Title
238,IMDB_Rating,None,Title
239,IMDB_Votes,None,Title
240,Title,US_Gross,Worldwide_Gross
241,Title,US_DVD_Sales,US_Gross
242,Production_Budget,Title,US_Gross
243,Release_Date,Title,US_Gross
244,MPAA_Rating,Title,US_Gross
245,Running_Time_min,Title,US_Gross
246,Distributor,Title,US_Gross
247,Source,Title,US_Gross
248,Major_Genre,Title,US_Gross
249,Creative_Type,Title,US_Gross
250,Director,Title,US_Gross
251,Rotten_Tomatoes_Rating,Title,US_Gross
252,IMDB_Rating,Title,US_Gross
253,IMDB_Votes,Title,US_Gross
254,None,Title,US_Gross
255,Title,US_Gross,Worldwide_Gross
256,US_DVD_Sales,US_Gross,Worldwide_Gross
257,Production_Budget,US_Gross,Worldwide_Gross
258,Release_Date,US_Gross,Worldwide_Gross
259,MPAA_Rating,US_Gross,Worldwide_Gross
260,Running_Time_min,US_Gross,Worldwide_Gross
261,Distributor,US_Gross,Worldwide_Gross
262,Source,US_Gross,Worldwide_Gross
263,Major_Genre,US_Gross,Worldwide_Gross
264,Creative_Type,US_Gross,Worldwide_Gross
265,Director,US_Gross,Worldwide_Gross
266,Rotten_Tomatoes_Rating,US_Gross,Worldwide_Gross
267,IMDB_Rating,US_Gross,Worldwide_Gross
268,IMDB_Votes,US_Gross,Worldwide_Gross
269,None,US_Gross,Worldwide_Gross
270,Title,US_DVD_Sales,US_Gross
271,US_DVD_Sales,US_Gross,Worldwide_Gross
272,Production_Budget,US_DVD_Sales,US_Gross
273,Release_Date,US_DVD_Sales,US_Gross
274,MPAA_Rating,US_DVD_Sales,US_Gross
275,Running_Time_min,US_DVD_Sales,US_Gross
276,Distributor,US_DVD_Sales,US_Gross
277,Source,US_DVD_Sales,US_Gross
278,Major_Genre,US_DVD_Sales,US_Gross
279,Creative_Type,US_DVD_Sales,US_Gross
280,Director,US_DVD_Sales,US_Gross
281,Rotten_Tomatoes_Rating,US_DVD_Sales,US_Gross
282,IMDB_Rating,US_DVD_Sales,US_Gross
283,IMDB_Votes,US_DVD_Sales,US_Gross
284,None,US_DVD_Sales,US_Gross
285,Production_Budget,Title,US_Gross
286,Production_Budget,US_Gross,Worldwide_Gross
287,Production_Budget,US_DVD_Sales,US_Gross
288,Production_Budget,Release_Date,US_Gross
289,MPAA_Rating,Production_Budget,US_Gross
290,Production_Budget,Running_Time_min,US_Gross
291,Distributor,Production_Budget,US_Gross
292,Production_Budget,Source,US_Gross
293,Major_Genre,Production_Budget,US_Gross
294,Creative_Type,Production_Budget,US_Gross
295,Director,Production_Budget,US_Gross
296,Production_Budget,Rotten_Tomatoes_Rating,US_Gross
297,IMDB_Rating,Production_Budget,US_Gross
298,IMDB_Votes,Production_Budget,US_Gross
299,None,Production_Budget,US_Gross
300,Release_Date,Title,US_Gross
301,Release_Date,US_Gross,Worldwide_Gross
302,Release_Date,US_DVD_Sales,US_Gross
303,Production_Budget,Release_Date,US_Gross
304,MPAA_Rating,Release_Date,US_Gross
305,Release_Date,Running_Time_min,US_Gross
306,Distributor,Release_Date,US_Gross
307,Release_Date,Source,US_Gross
308,Major_Genre,Release_Date,US_Gross
309,Creative_Type,Release_Date,US_Gross
310,Director,Release_Date,US_Gross
311,Release_Date,Rotten_Tomatoes_Rating,US_Gross
312,IMDB_Rating,Release_Date,US_Gross
313,IMDB_Votes,Release_Date,US_Gross
314,None,Release_Date,US_Gross
315,MPAA_Rating,Title,US_Gross
316,MPAA_Rating,US_Gross,Worldwide_Gross
317,MPAA_Rating,US_DVD_Sales,US_Gross
318,MPAA_Rating,Production_Budget,US_Gross
319,MPAA_Rating,Release_Date,US_Gross
320,MPAA_Rating,Running_Time_min,US_Gross
321,Distributor,MPAA_Rating,US_Gross
322,MPAA_Rating,Source,US_Gross
323,MPAA_Rating,Major_Genre,US_Gross
324,Creative_Type,MPAA_Rating,US_Gross
325,Director,MPAA_Rating,US_Gross
326,MPAA_Rating,Rotten_Tomatoes_Rating,US_Gross
327,IMDB_Rating,MPAA_Rating,US_Gross
328,IMDB_Votes,MPAA_Rating,US_Gross
329,MPAA_Rating,None,US_Gross
330,Running_Time_min,Title,US_Gross
331,Running_Time_min,US_Gross,Worldwide_Gross
332,Running_Time_min,US_DVD_Sales,US_Gross
333,Production_Budget,Running_Time_min,US_Gross
334,Release_Date,Running_Time_min,US_Gross
335,MPAA_Rating,Running_Time_min,US_Gross
336,Distributor,Running_Time_min,US_Gross
337,Running_Time_min,Source,US_Gross
338,Major_Genre,Running_Time_min,US_Gross
339,Creative_Type,Running_Time_min,US_Gross
340,Director,Running_Time_min,US_Gross
341,Rotten_Tomatoes_Rating,Running_Time_min,US_Gross
342,IMDB_Rating,Running_Time_min,US_Gross
343,IMDB_Votes,Running_Time_min,US_Gross
344,None,Running_Time_min,US_Gross
345,Distributor,Title,US_Gross
346,Distributor,US_Gross,Worldwide_Gross
347,Distributor,US_DVD_Sales,US_Gross
348,Distributor,Production_Budget,US_Gross
349,Distributor,Release_Date,US_Gross
350,Distributor,MPAA_Rating,US_Gross
351,Distributor,Running_Time_min,US_Gross
352,Distributor,Source,US_Gross
353,Distributor,Major_Genre,US_Gross
354,Creative_Type,Distributor,US_Gross
355,Director,Distributor,US_Gross
356,Distributor,Rotten_Tomatoes_Rating,US_Gross
357,Distributor,IMDB_Rating,US_Gross
358,Distributor,IMDB_Votes,US_Gross
359,Distributor,None,US_Gross
360,Source,Title,US_Gross
361,Source,US_Gross,Worldwide_Gross
362,Source,US_DVD_Sales,US_Gross
363,Production_Budget,Source,US_Gross
364,Release_Date,Source,US_Gross
365,MPAA_Rating,Source,US_Gross
366,Running_Time_min,Source,US_Gross
367,Distributor,Source,US_Gross
368,Major_Genre,Source,US_Gross
369,Creative_Type,Source,US_Gross
370,Director,Source,US_Gross
371,Rotten_Tomatoes_Rating,Source,US_Gross
372,IMDB_Rating,Source,US_Gross
373,IMDB_Votes,Source,US_Gross
374,None,Source,US_Gross
375,Major_Genre,Title,US_Gross
376,Major_Genre,US_Gross,Worldwide_Gross
377,Major_Genre,US_DVD_Sales,US_Gross
378,Major_Genre,Production_Budget,US_Gross
379,Major_Genre,Release_Date,US_Gross
380,MPAA_Rating,Major_Genre,US_Gross
381,Major_Genre,Running_Time_min,US_Gross
382,Distributor,Major_Genre,US_Gross
383,Major_Genre,Source,US_Gross
384,Creative_Type,Major_Genre,US_Gross
385,Director,Major_Genre,US_Gross
386,Major_Genre,Rotten_Tomatoes_Rating,US_Gross
387,IMDB_Rating,Major_Genre,US_Gross
388,IMDB_Votes,Major_Genre,US_Gross
389,Major_Genre,None,US_Gross
390,Creative_Type,Title,US_Gross
391,Creative_Type,US_Gross,Worldwide_Gross
392,Creative_Type,US_DVD_Sales,US_Gross
393,Creative_Type,Production_Budget,US_Gross
394,Creative_Type,Release_Date,US_Gross
395,Creative_Type,MPAA_Rating,US_Gross
396,Creative_Type,Running_Time_min,US_Gross
397,Creative_Type,Distributor,US_Gross
398,Creative_Type,Source,US_Gross
399,Creative_Type,Major_Genre,US_Gross
400,Creative_Type,Director,US_Gross
401,Creative_Type,Rotten_Tomatoes_Rating,US_Gross
402,Creative_Type,IMDB_Rating,US_Gross
403,Creative_Type,IMDB_Votes,US_Gross
404,Creative_Type,None,US_Gross
405,Director,Title,US_Gross
406,Director,US_Gross,Worldwide_Gross
407,Director,US_DVD_Sales,US_Gross
408,Director,Production_Budget,US_Gross
409,Director,Release_Date,US_Gross
410,Director,MPAA_Rating,US_Gross
411,Director,Running_Time_min,US_Gross
412,Director,Distributor,US_Gross
413,Director,Source,US_Gross
414,Director,Major_Genre,US_Gross
415,Creative_Type,Director,US_Gross
416,Director,Rotten_Tomatoes_Rating,US_Gross
417,Director,IMDB_Rating,US_Gross
418,Director,IMDB_Votes,US_Gross
419,Director,None,US_Gross
420,Rotten_Tomatoes_Rating,Title,US_Gross
421,Rotten_Tomatoes_Rating,US_Gross,Worldwide_Gross
422,Rotten_Tomatoes_Rating,US_DVD_Sales,US_Gross
423,Production_Budget,Rotten_Tomatoes_Rating,US_Gross
424,Release_Date,Rotten_Tomatoes_Rating,US_Gross
425,MPAA_Rating,Rotten_Tomatoes_Rating,US_Gross
426,Rotten_Tomatoes_Rating,Running_Time_min,US_Gross
427,Distributor,Rotten_Tomatoes_Rating,US_Gross
428,Rotten_Tomatoes_Rating,Source,US_Gross
429,Major_Genre,Rotten_Tomatoes_Rating,US_Gross
430,Creative_Type,Rotten_Tomatoes_Rating,US_Gross
431,Director,Rotten_Tomatoes_Rating,US_Gross
432,IMDB_Rating,Rotten_Tomatoes_Rating,US_Gross
433,IMDB_Votes,Rotten_Tomatoes_Rating,US_Gross
434,None,Rotten_Tomatoes_Rating,US_Gross
435,IMDB_Rating,Title,US_Gross
436,IMDB_Rating,US_Gross,Worldwide_Gross
437,IMDB_Rating,US_DVD_Sales,US_Gross
438,IMDB_Rating,Production_Budget,US_Gross
439,IMDB_Rating,Release_Date,US_Gross
440,IMDB_Rating,MPAA_Rating,US_Gross
441,IMDB_Rating,Running_Time_min,US_Gross
442,Distributor,IMDB_Rating,US_Gross
443,IMDB_Rating,Source,US_Gross
444,IMDB_Rating,Major_Genre,US_Gross
445,Creative_Type,IMDB_Rating,US_Gross
446,Director,IMDB_Rating,US_Gross
447,IMDB_Rating,Rotten_Tomatoes_Rating,US_Gross
448,IMDB_Rating,IMDB_Votes,US_Gross
449,IMDB_Rating,None,US_Gross
450,IMDB_Votes,Title,US_Gross
451,IMDB_Votes,US_Gross,Worldwide_Gross
452,IMDB_Votes,US_DVD_Sales,US_Gross
453,IMDB_Votes,Production_Budget,US_Gross
454,IMDB_Votes,Release_Date,US_Gross
455,IMDB_Votes,MPAA_Rating,US_Gross
456,IMDB_Votes,Running_Time_min,US_Gross
457,Distributor,IMDB_Votes,US_Gross
458,IMDB_Votes,Source,US_Gross
459,IMDB_Votes,Major_Genre,US_Gross
460,Creative_Type,IMDB_Votes,US_Gross
461,Director,IMDB_Votes,US_Gross
462,IMDB_Votes,Rotten_Tomatoes_Rating,US_Gross
463,IMDB_Rating,IMDB_Votes,US_Gross
464,IMDB_Votes,None,US_Gross
465,None,Title,US_Gross
466,None,US_Gross,Worldwide_Gross
467,None,US_DVD_Sales,US_Gross
468,None,Production_Budget,US_Gross
469,None,Release_Date,US_Gross
470,MPAA_Rating,None,US_Gross
471,None,Running_Time_min,US_Gross
472,Distributor,None,US_Gross
473,None,Source,US_Gross
474,Major_Genre,None,US_Gross
475,Creative_Type,None,US_Gross
476,Director,None,US_Gross
477,None,Rotten_Tomatoes_Rating,US_Gross
478,IMDB_Rating,None,US_Gross
479,IMDB_Votes,None,US_Gross
480,Title,US_Gross,Worldwide_Gross
481,Title,US_DVD_Sales,Worldwide_Gross
482,Production_Budget,Title,Worldwide_Gross
483,Release_Date,Title,Worldwide_Gross
484,MPAA_Rating,Title,Worldwide_Gross
485,Running_Time_min,Title,Worldwide_Gross
486,Distributor,Title,Worldwide_Gross
487,Source,Title,Worldwide_Gross
488,Major_Genre,Title,Worldwide_Gross
489,Creative_Type,Title,Worldwide_Gross
490,Director,Title,Worldwide_Gross
491,Rotten_Tomatoes_Rating,Title,Worldwide_Gross
492,IMDB_Rating,Title,Worldwide_Gross
493,IMDB_Votes,Title,Worldwide_Gross
494,None,Title,Worldwide_Gross
495,Title,US_Gross,Worldwide_Gross
496,US_DVD_Sales,US_Gross,Worldwide_Gross
497,Production_Budget,US_Gross,Worldwide_Gross
498,Release_Date,US_Gross,Worldwide_Gross
499,MPAA_Rating,US_Gross,Worldwide_Gross
500,Running_Time_min,US_Gross,Worldwide_Gross
501,Distributor,US_Gross,Worldwide_Gross
502,Source,US_Gross,Worldwide_Gross
503,Major_Genre,US_Gross,Worldwide_Gross
504,Creative_Type,US_Gross,Worldwide_Gross
505,Director,US_Gross,Worldwide_Gross
506,Rotten_Tomatoes_Rating,US_Gross,Worldwide_Gross
507,IMDB_Rating,US_Gross,Worldwide_Gross
508,IMDB_Votes,US_Gross,Worldwide_Gross
509,None,US_Gross,Worldwide_Gross
510,Title,US_DVD_Sales,Worldwide_Gross
511,US_DVD_Sales,US_Gross,Worldwide_Gross
512,Production_Budget,US_DVD_Sales,Worldwide_Gross
513,Release_Date,US_DVD_Sales,Worldwide_Gross
514,MPAA_Rating,US_DVD_Sales,Worldwide_Gross
515,Running_Time_min,US_DVD_Sales,Worldwide_Gross
516,Distributor,US_DVD_Sales,Worldwide_Gross
517,Source,US_DVD_Sales,Worldwide_Gross
518,Major_Genre,US_DVD_Sales,Worldwide_Gross
519,Creative_Type,US_DVD_Sales,Worldwide_Gross
520,Director,US_DVD_Sales,Worldwide_Gross
521,Rotten_Tomatoes_Rating,US_DVD_Sales,Worldwide_Gross
522,IMDB_Rating,US_DVD_Sales,Worldwide_Gross
523,IMDB_Votes,US_DVD_Sales,Worldwide_Gross
524,None,US_DVD_Sales,Worldwide_Gross
525,Production_Budget,Title,Worldwide_Gross
526,Production_Budget,US_Gross,Worldwide_Gross
527,Production_Budget,US_DVD_Sales,Worldwide_Gross
528,Production_Budget,Release_Date,Worldwide_Gross
529,MPAA_Rating,Production_Budget,Worldwide_Gross
530,Production_Budget,Running_Time_min,Worldwide_Gross
531,Distributor,Production_Budget,Worldwide_Gross
532,Production_Budget,Source,Worldwide_Gross
533,Major_Genre,Production_Budget,Worldwide_Gross
534,Creative_Type,Production_Budget,Worldwide_Gross
535,Director,Production_Budget,Worldwide_Gross
536,Production_Budget,Rotten_Tomatoes_Rating,Worldwide_Gross
537,IMDB_Rating,Production_Budget,Worldwide_Gross
538,IMDB_Votes,Production_Budget,Worldwide_Gross
539,None,Production_Budget,Worldwide_Gross
540,Release_Date,Title,Worldwide_Gross
541,Release_Date,US_Gross,Worldwide_Gross
542,Release_Date,US_DVD_Sales,Worldwide_Gross
543,Production_Budget,Release_Date,Worldwide_Gross
544,MPAA_Rating,Release_Date,Worldwide_Gross
545,Release_Date,Running_Time_min,Worldwide_Gross
546,Distributor,Release_Date,Worldwide_Gross
547,Release_Date,Source,Worldwide_Gross
548,Major_Genre,Release_Date,Worldwide_Gross
549,Creative_Type,Release_Date,Worldwide_Gross
550,Director,Release_Date,Worldwide_Gross
551,Release_Date,Rotten_Tomatoes_Rating,Worldwide_Gross
552,IMDB_Rating,Release_Date,Worldwide_Gross
553,IMDB_Votes,Release_Date,Worldwide_Gross
554,None,Release_Date,Worldwide_Gross
555,MPAA_Rating,Title,Worldwide_Gross
556,MPAA_Rating,US_Gross,Worldwide_Gross
557,MPAA_Rating,US_DVD_Sales,Worldwide_Gross
558,MPAA_Rating,Production_Budget,Worldwide_Gross
559,MPAA_Rating,Release_Date,Worldwide_Gross
560,MPAA_Rating,Running_Time_min,Worldwide_Gross
561,Distributor,MPAA_Rating,Worldwide_Gross
562,MPAA_Rating,Source,Worldwide_Gross
563,MPAA_Rating,Major_Genre,Worldwide_Gross
564,Creative_Type,MPAA_Rating,Worldwide_Gross
565,Director,MPAA_Rating,Worldwide_Gross
566,MPAA_Rating,Rotten_Tomatoes_Rating,Worldwide_Gross
567,IMDB_Rating,MPAA_Rating,Worldwide_Gross
568,IMDB_Votes,MPAA_Rating,Worldwide_Gross
569,MPAA_Rating,None,Worldwide_Gross
570,Running_Time_min,Title,Worldwide_Gross
571,Running_Time_min,US_Gross,Worldwide_Gross
572,Running_Time_min,US_DVD_Sales,Worldwide_Gross
573,Production_Budget,Running_Time_min,Worldwide_Gross
574,Release_Date,Running_Time_min,Worldwide_Gross
575,MPAA_Rating,Running_Time_min,Worldwide_Gross
576,Distributor,Running_Time_min,Worldwide_Gross
577,Running_Time_min,Source,Worldwide_Gross
578,Major_Genre,Running_Time_min,Worldwide_Gross
579,Creative_Type,Running_Time_min,Worldwide_Gross
580,Director,Running_Time_min,Worldwide_Gross
581,Rotten_Tomatoes_Rating,Running_Time_min,Worldwide_Gross
582,IMDB_Rating,Running_Time_min,Worldwide_Gross
583,IMDB_Votes,Running_Time_min,Worldwide_Gross
584,None,Running_Time_min,Worldwide_Gross
585,Distributor,Title,Worldwide_Gross
586,Distributor,US_Gross,Worldwide_Gross
587,Distributor,US_DVD_Sales,Worldwide_Gross
588,Distributor,Production_Budget,Worldwide_Gross
589,Distributor,Release_Date,Worldwide_Gross
590,Distributor,MPAA_Rating,Worldwide_Gross
591,Distributor,Running_Time_min,Worldwide_Gross
592,Distributor,Source,Worldwide_Gross
593,Distributor,Major_Genre,Worldwide_Gross
594,Creative_Type,Distributor,Worldwide_Gross
595,Director,Distributor,Worldwide_Gross
596,Distributor,Rotten_Tomatoes_Rating,Worldwide_Gross
597,Distributor,IMDB_Rating,Worldwide_Gross
598,Distributor,IMDB_Votes,Worldwide_Gross
599,Distributor,None,Worldwide_Gross
600,Source,Title,Worldwide_Gross
601,Source,US_Gross,Worldwide_Gross
602,Source,US_DVD_Sales,Worldwide_Gross
603,Production_Budget,Source,Worldwide_Gross
604,Release_Date,Source,Worldwide_Gross
605,MPAA_Rating,Source,Worldwide_Gross
606,Running_Time_min,Source,Worldwide_Gross
607,Distributor,Source,Worldwide_Gross
608,Major_Genre,Source,Worldwide_Gross
609,Creative_Type,Source,Worldwide_Gross
610,Director,Source,Worldwide_Gross
611,Rotten_Tomatoes_Rating,Source,Worldwide_Gross
612,IMDB_Rating,Source,Worldwide_Gross
613,IMDB_Votes,Source,Worldwide_Gross
614,None,Source,Worldwide_Gross
615,Major_Genre,Title,Worldwide_Gross
616,Major_Genre,US_Gross,Worldwide_Gross
617,Major_Genre,US_DVD_Sales,Worldwide_Gross
618,Major_Genre,Production_Budget,Worldwide_Gross
619,Major_Genre,Release_Date,Worldwide_Gross
620,MPAA_Rating,Major_Genre,Worldwide_Gross
621,Major_Genre,Running_Time_min,Worldwide_Gross
622,Distributor,Major_Genre,Worldwide_Gross
623,Major_Genre,Source,Worldwide_Gross
624,Creative_Type,Major_Genre,Worldwide_Gross
625,Director,Major_Genre,Worldwide_Gross
626,Major_Genre,Rotten_Tomatoes_Rating,Worldwide_Gross
627,IMDB_Rating,Major_Genre,Worldwide_Gross
628,IMDB_Votes,Major_Genre,Worldwide_Gross
629,Major_Genre,None,Worldwide_Gross
630,Creative_Type,Title,Worldwide_Gross
631,Creative_Type,US_Gross,Worldwide_Gross
632,Creative_Type,US_DVD_Sales,Worldwide_Gross
633,Creative_Type,Production_Budget,Worldwide_Gross
