participant_id,user,threshold,ncp-1,rank
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,4
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,1
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,2
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,103
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,21
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,108
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,110
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,6
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,5
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,108
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,38
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,58
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,21
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,91
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,75
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,32
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,82
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,1
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,6
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,4
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,3
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,6
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,107
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,103
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,39
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,38
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,50
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,3
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,6
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,9
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,10
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,7
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,9
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,9
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,10
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,35
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,25
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,91
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,14
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,9
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,8
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,4
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,15
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,9
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,8
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,1
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,10
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,6
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,6
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,14
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,14
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,21
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,108
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,5
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,36
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,3
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,68
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,96
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,58
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,5
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,110
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,4
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,88
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,3
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,6
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,1
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,4
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,90
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,103
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,23
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,68
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,23
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,2
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,1
pro13_ace_p4,pro13_ace_p4,0.1,0.44,19
pro13_ace_p4,pro13_ace_p4,0.1,0.44,18
pro13_ace_p4,pro13_ace_p4,0.1,0.44,101
pro13_ace_p4,pro13_ace_p4,0.1,0.44,83
pro13_ace_p4,pro13_ace_p4,0.1,0.44,8
pro13_ace_p4,pro13_ace_p4,0.1,0.44,5
pro13_ace_p4,pro13_ace_p4,0.1,0.44,3
pro13_ace_p4,pro13_ace_p4,0.1,0.44,13
pro13_ace_p4,pro13_ace_p4,0.1,0.44,94
pro13_ace_p4,pro13_ace_p4,0.1,0.44,44
pro13_ace_p4,pro13_ace_p4,0.1,0.44,5
pro13_ace_p4,pro13_ace_p4,0.1,0.44,4
pro13_ace_p4,pro13_ace_p4,0.1,0.44,46
pro13_ace_p4,pro13_ace_p4,0.1,0.44,35
pro13_ace_p4,pro13_ace_p4,0.1,0.44,20
pro13_ace_p4,pro13_ace_p4,0.1,0.44,60
pro13_ace_p4,pro13_ace_p4,0.1,0.44,101
pro13_ace_p4,pro13_ace_p4,0.1,0.44,90
pro13_ace_p4,pro13_ace_p4,0.1,0.44,83
pro13_ace_p4,pro13_ace_p4,0.1,0.44,48
pro13_ace_p4,pro13_ace_p4,0.1,0.44,110
pro13_ace_p4,pro13_ace_p4,0.1,0.44,12
pro13_ace_p4,pro13_ace_p4,0.1,0.44,69
pro13_ace_p4,pro13_ace_p4,0.1,0.44,102
pro13_ace_p4,pro13_ace_p4,0.1,0.44,23
pro13_ace_p4,pro13_ace_p4,0.1,0.44,51
pro13_ace_p4,pro13_ace_p4,0.1,0.44,3
pro13_ace_p4,pro13_ace_p4,0.1,0.44,4
pro13_ace_p4,pro13_ace_p4,0.1,0.44,1
pro13_ace_p4,pro13_ace_p4,0.1,0.44,101
pro13_ace_p4,pro13_ace_p4,0.1,0.44,90
pro13_ace_p4,pro13_ace_p4,0.1,0.44,30
pro13_ace_p4,pro13_ace_p4,0.1,0.44,1
pro13_ace_p4,pro13_ace_p4,0.1,0.44,13
pro13_ace_p4,pro13_ace_p4,0.1,0.44,2
pro13_ace_p4,pro13_ace_p4,0.1,0.44,10
pro13_ace_p4,pro13_ace_p4,0.1,0.44,69
pro13_ace_p4,pro13_ace_p4,0.1,0.44,21
pro13_ace_p4,pro13_ace_p4,0.1,0.44,102
pro13_ace_p4,pro13_ace_p4,0.1,0.44,12
pro13_ace_p4,pro13_ace_p4,0.1,0.44,78
pro13_ace_p4,pro13_ace_p4,0.1,0.44,107
pro13_ace_p4,pro13_ace_p4,0.1,0.44,66
pro13_ace_p4,pro13_ace_p4,0.1,0.44,1
pro13_ace_p4,pro13_ace_p4,0.1,0.44,4
pro13_ace_p4,pro13_ace_p4,0.1,0.44,4
pro13_ace_p4,pro13_ace_p4,0.1,0.44,3
pro13_ace_p4,pro13_ace_p4,0.1,0.44,7
pro13_ace_p4,pro13_ace_p4,0.1,0.44,76
pro13_ace_p4,pro13_ace_p4,0.1,0.44,96
pro13_ace_p4,pro13_ace_p4,0.1,0.44,8
pro13_ace_p4,pro13_ace_p4,0.1,0.44,35
pro13_ace_p4,pro13_ace_p4,0.1,0.44,46
pro13_ace_p4,pro13_ace_p4,0.1,0.44,7
pro13_ace_p4,pro13_ace_p4,0.1,0.44,5
pro13_ace_p4,pro13_ace_p4,0.1,0.44,7
pro13_ace_p4,pro13_ace_p4,0.1,0.44,7
pro13_ace_p4,pro13_ace_p4,0.1,0.44,7
pro13_ace_p4,pro13_ace_p4,0.1,0.44,1
pro13_ace_p4,pro13_ace_p4,0.1,0.44,3
pro13_ace_p4,pro13_ace_p4,0.1,0.44,8
pro13_ace_p4,pro13_ace_p4,0.1,0.44,97
pro13_ace_p4,pro13_ace_p4,0.1,0.44,63
pro13_ace_p4,pro13_ace_p4,0.1,0.44,32
pro13_ace_p4,pro13_ace_p4,0.1,0.44,5
pro13_ace_p4,pro13_ace_p4,0.1,0.44,6
pro13_ace_p4,pro13_ace_p4,0.1,0.44,5
pro13_ace_p4,pro13_ace_p4,0.1,0.44,12
pro13_ace_p4,pro13_ace_p4,0.1,0.44,2
pro13_ace_p4,pro13_ace_p4,0.1,0.44,9
pro13_ace_p4,pro13_ace_p4,0.1,0.44,11
pro13_ace_p4,pro13_ace_p4,0.1,0.44,10
pro13_ace_p4,pro13_ace_p4,0.1,0.44,5
pro13_ace_p4,pro13_ace_p4,0.1,0.44,7
pro13_ace_p4,pro13_ace_p4,0.1,0.44,12
pro13_ace_p4,pro13_ace_p4,0.1,0.44,14
pro13_ace_p4,pro13_ace_p4,0.1,0.44,11
pro13_ace_p4,pro13_ace_p4,0.1,0.44,110
pro13_ace_p4,pro13_ace_p4,0.1,0.44,50
pro13_ace_p4,pro13_ace_p4,0.1,0.44,63
pro13_ace_p4,pro13_ace_p4,0.1,0.44,105
pro13_ace_p4,pro13_ace_p4,0.1,0.44,63
pro13_ace_p4,pro13_ace_p4,0.1,0.44,92
pro13_ace_p4,pro13_ace_p4,0.1,0.44,92
pro13_ace_p4,pro13_ace_p4,0.1,0.44,51
pro13_ace_p4,pro13_ace_p4,0.1,0.44,5
pro13_ace_p4,pro13_ace_p4,0.1,0.44,18
pro13_ace_p4,pro13_ace_p4,0.1,0.44,9
pro13_ace_p4,pro13_ace_p4,0.1,0.44,40
pro13_ace_p4,pro13_ace_p4,0.1,0.44,8
pro13_ace_p4,pro13_ace_p4,0.1,0.44,7
pro13_ace_p4,pro13_ace_p4,0.1,0.44,9
pro13_ace_p4,pro13_ace_p4,0.1,0.44,2
pro13_ace_p4,pro13_ace_p4,0.1,0.44,20
pro13_ace_p4,pro13_ace_p4,0.1,0.44,74
pro13_ace_p4,pro13_ace_p4,0.1,0.44,17
pro13_ace_p4,pro13_ace_p4,0.1,0.44,46
pro13_ace_p4,pro13_ace_p4,0.1,0.44,50
pro13_ace_p4,pro13_ace_p4,0.1,0.44,2
pro13_ace_p4,pro13_ace_p4,0.1,0.44,1
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,4
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,48
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,109
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,3
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,34
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,109
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,15
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,50
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,92
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,18
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,37
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,97
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,81
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,26
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,54
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,3
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,4
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,5
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,6
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,71
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,49
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,1
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,103
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,5
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,31
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,61
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,113
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,102
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,90
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,33
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,103
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,30
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,1
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,7
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,5
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,4
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,3
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,90
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,108
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,111
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,33
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,52
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,8
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,10
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,6
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,1
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,5
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,9
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,4
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,3
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,101
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,90
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,58
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,3
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,5
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,9
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,15
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,8
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,13
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,9
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,3
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,11
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,11
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,6
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,13
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,14
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,39
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,35
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,95
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,109
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,107
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,75
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,59
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,83
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,9
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,21
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,7
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,57
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,2
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,3
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,7
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,1
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,74
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,64
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,51
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,26
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,12
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,2
pro13_ace_p4,pro13_ace_p4,0.2,0.4606741573033708,1
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,92
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,41
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,70
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,86
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,3
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,1
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,3
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,49
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,105
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,99
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,1
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,8
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,3
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,111
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,15
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,21
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,44
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,96
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,90
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,21
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,78
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,1
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,5
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,5
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,4
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,2
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,70
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,62
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,112
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,53
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,32
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,9
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,6
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,8
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,7
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,1
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,4
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,9
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,8
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,112
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,60
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,75
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,12
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,15
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,7
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,6
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,6
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,9
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,1
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,11
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,4
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,10
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,8
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,8
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,2
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,93
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,44
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,113
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,22
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,56
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,113
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,36
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,5
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,8
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,108
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,4
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,2
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,7
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,1
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,3
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,3
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,26
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,78
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,37
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,50
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,18
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,2
pro13_ace_p4,pro13_ace_p4,0.3,0.5128205128205128,1
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,5
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,65
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,71
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,97
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,36
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,40
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,93
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,5
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,69
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,1
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,6
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,4
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,4
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,2
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,88
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,89
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,9
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,89
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,56
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,9
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,10
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,9
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,7
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,8
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,9
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,9
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,5
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,16
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,45
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,79
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,13
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,12
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,1
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,6
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,5
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,8
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,12
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,11
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,4
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,12
