,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
93,Actor_Critic,pro21_ade_p2,0.3,0.001,0.1,1.0,0.6285714285714286,"[None, None, None]",0.0,0.0,ActorCritic,93
94,Actor_Critic,pro21_ade_p2,0.4,0.0001,0.8,1.0,0.6733333333333332,"[None, None, None]",0.0,0.0,ActorCritic,94
95,Actor_Critic,pro21_ade_p2,0.5,0.0001,0.5,1.0,0.68,"[None, None, None]",0.0,0.0,ActorCritic,95
96,Actor_Critic,pro21_ade_p2,0.6,0.0001,0.5,1.0,0.63,"[None, None, None]",0.0,0.0,ActorCritic,96
97,Actor_Critic,pro21_ade_p2,0.7,0.0001,0.2,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,97
98,Actor_Critic,pro21_ade_p2,0.8,0.0001,0.2,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,98
99,Actor_Critic,pro21_ade_p2,0.9,0.0001,0.1,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,99
100,Actor_Critic,pro3_ace_p2,0.05,0.0001,0.1,1.0,0.59375,"[None, None, None]",0.0,0.0,ActorCritic,100
101,Actor_Critic,pro3_ace_p2,0.1,0.0001,0.05,1.0,0.5933333333333334,"[None, None, None]",0.0,0.0,ActorCritic,101
102,Actor_Critic,pro3_ace_p2,0.2,0.0001,0.2,1.0,0.5851851851851851,"[None, None, None]",0.0,0.0,ActorCritic,102
103,Actor_Critic,pro3_ace_p2,0.3,0.0001,0.05,1.0,0.575,"[None, None, None]",0.0,0.0,ActorCritic,103
104,Actor_Critic,pro3_ace_p2,0.4,0.0001,0.8,1.0,0.5900000000000001,"[None, None, None]",0.0,0.0,ActorCritic,104
105,Actor_Critic,pro3_ace_p2,0.5,0.0001,0.05,1.0,0.5764705882352941,"[None, None, None]",0.0,0.0,ActorCritic,105
106,Actor_Critic,pro3_ace_p2,0.6,0.0001,0.2,1.0,0.6428571428571429,"[None, None, None]",0.0,0.0,ActorCritic,106
107,Actor_Critic,pro3_ace_p2,0.7,0.0001,0.05,1.0,0.72,"[None, None, None]",0.0,0.0,ActorCritic,107
108,Actor_Critic,pro3_ace_p2,0.8,0.0001,0.05,1.0,0.7142857142857143,"[None, None, None]",0.0,0.0,ActorCritic,108
109,Actor_Critic,pro3_ace_p2,0.9,0.0001,0.1,1.0,0.45,"[None, None, None]",0.0,0.0,ActorCritic,109
110,Actor_Critic,stu11_adf_p2,0.05,0.0001,0.05,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,110
111,Actor_Critic,stu11_adf_p2,0.1,0.0001,0.05,1.0,0.425,"[None, None, None]",0.0,0.0,ActorCritic,111
112,Actor_Critic,stu11_adf_p2,0.2,0.0001,0.05,1.0,0.6285714285714286,"[None, None, None]",0.0,0.0,ActorCritic,112
113,Actor_Critic,stu11_adf_p2,0.3,0.0001,0.8,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,113
114,Actor_Critic,stu11_adf_p2,0.4,0.0001,0.05,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,114
115,Actor_Critic,stu11_adf_p2,0.5,0.0001,0.05,1.0,0.45,"[None, None, None]",0.0,0.0,ActorCritic,115
116,Actor_Critic,stu11_adf_p2,0.6,0.0001,0.05,1.0,0.45,"[None, None, None]",0.0,0.0,ActorCritic,116
117,Actor_Critic,stu11_adf_p2,0.7,0.0001,0.05,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,117
118,Actor_Critic,stu11_adf_p2,0.8,0.0001,0.05,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,118
119,Actor_Critic,stu11_adf_p2,0.9,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,119
120,Actor_Critic,stu10_acf_p2,0.05,0.0001,0.05,1.0,0.7307692307692307,"[None, None, None]",0.0,0.0,ActorCritic,120
121,Actor_Critic,stu10_acf_p2,0.1,0.0001,0.8,1.0,0.744,"[None, None, None]",0.0,0.0,ActorCritic,121
122,Actor_Critic,stu10_acf_p2,0.2,0.0001,0.05,1.0,0.7272727272727273,"[None, None, None]",0.0,0.0,ActorCritic,122
123,Actor_Critic,stu10_acf_p2,0.3,0.0001,0.9,1.0,0.7368421052631579,"[None, None, None]",0.0,0.0,ActorCritic,123
124,Actor_Critic,stu10_acf_p2,0.4,0.0001,0.1,1.0,0.7058823529411765,"[None, None, None]",0.0,0.0,ActorCritic,124
125,Actor_Critic,stu10_acf_p2,0.5,0.0001,0.1,1.0,0.7142857142857143,"[None, None, None]",0.0,0.0,ActorCritic,125
126,Actor_Critic,stu10_acf_p2,0.6,0.0001,0.05,1.0,0.6363636363636364,"[None, None, None]",0.0,0.0,ActorCritic,126
127,Actor_Critic,stu10_acf_p2,0.7,0.0001,0.2,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,127
128,Actor_Critic,stu10_acf_p2,0.8,0.0001,0.1,1.0,0.4666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,128
129,Actor_Critic,stu10_acf_p2,0.9,0.0001,0.2,1.0,0.3333333333333333,"[None, None, None]",0.0,0.0,ActorCritic,129
130,Actor_Critic,stu13_acf_p2,0.05,0.0001,0.05,1.0,0.0714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,130
131,Actor_Critic,stu13_acf_p2,0.1,0.0001,0.05,1.0,0.3384615384615385,"[None, None, None]",0.0,0.0,ActorCritic,131
132,Actor_Critic,stu13_acf_p2,0.2,0.0001,0.05,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,132
133,Actor_Critic,stu13_acf_p2,0.3,0.0001,0.9,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,133
134,Actor_Critic,stu13_acf_p2,0.4,0.0001,0.05,1.0,0.4444444444444445,"[None, None, None]",0.0,0.0,ActorCritic,134
135,Actor_Critic,stu13_acf_p2,0.5,0.001,0.8,1.0,0.7142857142857143,"[None, None, None]",0.0,0.0,ActorCritic,135
136,Actor_Critic,stu13_acf_p2,0.6,0.0001,0.2,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,136
137,Actor_Critic,stu13_acf_p2,0.7,0.0001,0.05,1.0,0.5200000000000001,"[None, None, None]",0.0,0.0,ActorCritic,137
138,Actor_Critic,stu13_acf_p2,0.8,0.0001,0.8,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,138
139,Actor_Critic,stu13_acf_p2,0.9,0.0001,0.05,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,139
140,Actor_Critic,pro23_acf_p2,0.05,0.0001,0.5,1.0,0.6634920634920635,"[None, None, None]",0.0,0.0,ActorCritic,140
141,Actor_Critic,pro23_acf_p2,0.1,0.0001,0.05,1.0,0.7166666666666667,"[None, None, None]",0.0,0.0,ActorCritic,141
142,Actor_Critic,pro23_acf_p2,0.2,0.0001,0.05,1.0,0.7169811320754716,"[None, None, None]",0.0,0.0,ActorCritic,142
143,Actor_Critic,pro23_acf_p2,0.3,0.0001,0.05,1.0,0.7106382978723405,"[None, None, None]",0.0,0.0,ActorCritic,143
144,Actor_Critic,pro23_acf_p2,0.4,0.0001,0.2,1.0,0.725,"[None, None, None]",0.0,0.0,ActorCritic,144
145,Actor_Critic,pro23_acf_p2,0.5,0.0001,0.1,1.0,0.6848484848484849,"[None, None, None]",0.0,0.0,ActorCritic,145
146,Actor_Critic,pro23_acf_p2,0.6,0.0001,0.05,1.0,0.6296296296296297,"[None, None, None]",0.0,0.0,ActorCritic,146
147,Actor_Critic,pro23_acf_p2,0.7,0.0001,0.5,1.0,0.54,"[None, None, None]",0.0,0.0,ActorCritic,147
148,Actor_Critic,pro23_acf_p2,0.8,0.0001,0.8,1.0,0.3285714285714285,"[None, None, None]",0.0,0.0,ActorCritic,148
149,Actor_Critic,pro23_acf_p2,0.9,0.0001,0.9,1.0,0.3428571428571428,"[None, None, None]",0.0,0.0,ActorCritic,149
150,Actor_Critic,pro22_ade_p2,0.05,0.0001,0.2,1.0,0.41875,"[None, None, None]",0.0,0.0,ActorCritic,150
151,Actor_Critic,pro22_ade_p2,0.1,0.5,0.9,1.0,0.5737704918032787,"[None, None, None]",0.0,0.0,ActorCritic,151
152,Actor_Critic,pro22_ade_p2,0.2,0.0001,0.1,1.0,0.5296296296296297,"[None, None, None]",0.0,0.0,ActorCritic,152
153,Actor_Critic,pro22_ade_p2,0.3,0.5,0.5,1.0,0.4936170212765957,"[None, None, None]",0.0,0.0,ActorCritic,153
154,Actor_Critic,pro22_ade_p2,0.4,0.001,0.8,1.0,0.4878048780487806,"[None, None, None]",0.0,0.0,ActorCritic,154
155,Actor_Critic,pro22_ade_p2,0.5,0.001,0.2,1.0,0.5882352941176471,"[None, None, None]",0.0,0.0,ActorCritic,155
156,Actor_Critic,pro22_ade_p2,0.6,1.0,0.5,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,156
157,Actor_Critic,pro22_ade_p2,0.7,0.0001,0.1,1.0,0.6571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,157
158,Actor_Critic,pro22_ade_p2,0.8,1.0,0.5,1.0,0.0714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,158
159,Actor_Critic,pro22_ade_p2,0.9,0.0001,0.05,1.0,0.7142857142857143,"[None, None, None]",0.0,0.0,ActorCritic,159
160,Actor_Critic,pro5_adf_p2,0.05,0.0001,0.5,1.0,0.8731707317073172,"[None, None, None]",0.0,0.0,ActorCritic,160
161,Actor_Critic,pro5_adf_p2,0.1,0.0001,0.5,1.0,0.917948717948718,"[None, None, None]",0.0,0.0,ActorCritic,161
162,Actor_Critic,pro5_adf_p2,0.2,0.0001,0.9,1.0,0.8857142857142858,"[None, None, None]",0.0,0.0,ActorCritic,162
163,Actor_Critic,pro5_adf_p2,0.3,0.0001,0.05,1.0,0.9032258064516128,"[None, None, None]",0.0,0.0,ActorCritic,163
164,Actor_Critic,pro5_adf_p2,0.4,0.0001,0.05,1.0,0.876923076923077,"[None, None, None]",0.0,0.0,ActorCritic,164
165,Actor_Critic,pro5_adf_p2,0.5,0.0001,0.5,1.0,0.9272727272727274,"[None, None, None]",0.0,0.0,ActorCritic,165
166,Actor_Critic,pro5_adf_p2,0.6,0.0001,0.2,1.0,0.9333333333333332,"[None, None, None]",0.0,0.0,ActorCritic,166
167,Actor_Critic,pro5_adf_p2,0.7,0.0001,0.1,1.0,0.9230769230769232,"[None, None, None]",0.0,0.0,ActorCritic,167
168,Actor_Critic,pro5_adf_p2,0.8,0.0001,0.2,1.0,0.888888888888889,"[None, None, None]",0.0,0.0,ActorCritic,168
169,Actor_Critic,pro5_adf_p2,0.9,0.0001,0.05,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,169
170,Actor_Critic,stu17_ace_p2,0.05,0.0001,0.1,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,170
171,Actor_Critic,stu17_ace_p2,0.1,0.0001,0.1,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,171
172,Actor_Critic,stu17_ace_p2,0.2,0.0001,0.1,1.0,0.625,"[None, None, None]",0.0,0.0,ActorCritic,172
173,Actor_Critic,stu17_ace_p2,0.3,0.0001,0.05,1.0,0.4285714285714285,"[None, None, None]",0.0,0.0,ActorCritic,173
174,Actor_Critic,stu17_ace_p2,0.4,0.0001,0.1,1.0,0.5999999999999999,"[None, None, None]",0.0,0.0,ActorCritic,174
175,Actor_Critic,stu17_ace_p2,0.5,0.0001,0.5,1.0,0.56,"[None, None, None]",0.0,0.0,ActorCritic,175
176,Actor_Critic,stu17_ace_p2,0.6,0.0001,0.05,1.0,0.45,"[None, None, None]",0.0,0.0,ActorCritic,176
177,Actor_Critic,stu17_ace_p2,0.7,0.0001,0.2,1.0,0.4666666666666667,"[None, None, None]",0.0,0.0,ActorCritic,177
178,Actor_Critic,stu17_ace_p2,0.8,0.0001,0.99,1.0,0.3,"[None, None, None]",0.0,0.0,ActorCritic,178
179,Actor_Critic,stu17_ace_p2,0.9,0.0001,0.9,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,179
180,Actor_Critic,pro17_ace_p2,0.05,0.0001,0.9,1.0,0.206060606060606,"[None, None, None]",0.0,0.0,ActorCritic,180
181,Actor_Critic,pro17_ace_p2,0.1,0.0001,0.8,1.0,0.5523809523809523,"[None, None, None]",0.0,0.0,ActorCritic,181
182,Actor_Critic,pro17_ace_p2,0.2,0.5,0.1,1.0,0.6357142857142857,"[None, None, None]",0.0,0.0,ActorCritic,182
183,Actor_Critic,pro17_ace_p2,0.3,0.0001,0.5,1.0,0.6408163265306122,"[None, None, None]",0.0,0.0,ActorCritic,183
184,Actor_Critic,pro17_ace_p2,0.4,0.1,0.8,1.0,0.7047619047619048,"[None, None, None]",0.0,0.0,ActorCritic,184
185,Actor_Critic,pro17_ace_p2,0.5,0.0001,0.1,1.0,0.6857142857142857,"[None, None, None]",0.0,0.0,ActorCritic,185
186,Actor_Critic,pro17_ace_p2,0.6,0.0001,0.8,1.0,0.6785714285714286,"[None, None, None]",0.0,0.0,ActorCritic,186
187,Actor_Critic,pro17_ace_p2,0.7,0.0001,0.5,1.0,0.6190476190476191,"[None, None, None]",0.0,0.0,ActorCritic,187
188,Actor_Critic,pro17_ace_p2,0.8,0.0001,0.2,1.0,0.5714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,188
189,Actor_Critic,pro17_ace_p2,0.9,0.0001,0.5,1.0,0.3999999999999999,"[None, None, None]",0.0,0.0,ActorCritic,189
190,Actor_Critic,stu26_ace_p2,0.05,0.0001,0.1,1.0,0.1818181818181818,"[None, None, None]",0.0,0.0,ActorCritic,190
191,Actor_Critic,stu26_ace_p2,0.1,0.0001,0.05,1.0,0.04,"[None, None, None]",0.0,0.0,ActorCritic,191
192,Actor_Critic,stu26_ace_p2,0.2,0.0001,0.05,1.0,0.0,"[None, None, None]",0.0,0.0,ActorCritic,192
193,Actor_Critic,stu26_ace_p2,0.3,0.0001,0.2,1.0,0.35,"[None, None, None]",0.0,0.0,ActorCritic,193
194,Actor_Critic,stu26_ace_p2,0.4,0.01,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,194
195,Actor_Critic,stu26_ace_p2,0.5,0.0001,0.05,1.0,0.9666666666666668,"[None, None, None]",0.0,0.0,ActorCritic,195
196,Actor_Critic,stu26_ace_p2,0.6,0.001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,196
197,Actor_Critic,stu26_ace_p2,0.7,0.0001,0.2,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,197
