Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Actor_Critic,pro13_ace_p2,0.3,0.0001,0.05,1.0,0.9655172413793104,"[None, None, None]",0.0,0.0,ActorCritic,33
Actor_Critic,pro13_ace_p2,0.4,0.0001,0.99,1.0,0.954054054054054,"[None, None, None]",0.0,0.0,ActorCritic,34
Actor_Critic,pro13_ace_p2,0.5,0.0001,0.1,1.0,0.8580645161290322,"[None, None, None]",0.0,0.0,ActorCritic,35
Actor_Critic,pro13_ace_p2,0.6,0.5,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,36
Actor_Critic,pro13_ace_p2,0.7,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,37
Actor_Critic,pro13_ace_p2,0.8,0.0001,0.8,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,38
Actor_Critic,pro13_ace_p2,0.9,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,39
Actor_Critic,pro9_acf_p2,0.05,0.0001,0.05,1.0,0.8178217821782179,"[None, None, None]",0.0,0.0,ActorCritic,40
Actor_Critic,pro9_acf_p2,0.1,0.0001,0.8,1.0,0.9583333333333334,"[None, None, None]",0.0,0.0,ActorCritic,41
Actor_Critic,pro9_acf_p2,0.2,0.1,0.2,1.0,0.9505882352941176,"[None, None, None]",0.0,0.0,ActorCritic,42
Actor_Critic,pro9_acf_p2,0.3,0.0001,0.5,1.0,0.912,"[None, None, None]",0.0,0.0,ActorCritic,43
Actor_Critic,pro9_acf_p2,0.4,0.0001,0.2,1.0,0.94375,"[None, None, None]",0.0,0.0,ActorCritic,44
Actor_Critic,pro9_acf_p2,0.5,0.1,0.5,1.0,0.9358490566037736,"[None, None, None]",0.0,0.0,ActorCritic,45
Actor_Critic,pro9_acf_p2,0.6,0.0001,0.1,1.0,0.930232558139535,"[None, None, None]",0.0,0.0,ActorCritic,46
Actor_Critic,pro9_acf_p2,0.7,0.0001,0.9,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,47
Actor_Critic,pro9_acf_p2,0.8,0.0001,0.5,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,48
Actor_Critic,pro9_acf_p2,0.9,0.0001,0.1,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,49
Actor_Critic,stu10_acf_p2,0.05,0.0001,0.1,1.0,0.8407766990291261,"[None, None, None]",0.0,0.0,ActorCritic,50
Actor_Critic,stu10_acf_p2,0.1,0.0001,0.05,1.0,0.93265306122449,"[None, None, None]",0.0,0.0,ActorCritic,51
Actor_Critic,stu10_acf_p2,0.2,0.1,0.1,1.0,0.9195402298850576,"[None, None, None]",0.0,0.0,ActorCritic,52
Actor_Critic,stu10_acf_p2,0.3,0.0001,0.05,1.0,0.9184210526315788,"[None, None, None]",0.0,0.0,ActorCritic,53
Actor_Critic,stu10_acf_p2,0.4,0.1,0.05,1.0,0.8984615384615384,"[None, None, None]",0.0,0.0,ActorCritic,54
Actor_Critic,stu10_acf_p2,0.5,0.0001,0.1,1.0,0.9037037037037038,"[None, None, None]",0.0,0.0,ActorCritic,55
Actor_Critic,stu10_acf_p2,0.6,0.001,0.05,1.0,0.909090909090909,"[None, None, None]",0.0,0.0,ActorCritic,56
Actor_Critic,stu10_acf_p2,0.7,0.0001,0.9,1.0,0.909090909090909,"[None, None, None]",0.0,0.0,ActorCritic,57
Actor_Critic,stu10_acf_p2,0.8,0.0001,0.1,1.0,0.8636363636363636,"[None, None, None]",0.0,0.0,ActorCritic,58
Actor_Critic,stu10_acf_p2,0.9,0.0001,0.05,1.0,0.7272727272727273,"[None, None, None]",0.0,0.0,ActorCritic,59
Actor_Critic,pro21_ade_p2,0.05,0.1,0.9,1.0,0.8731481481481481,"[None, None, None]",0.0,0.0,ActorCritic,60
Actor_Critic,pro21_ade_p2,0.1,0.0001,0.8,1.0,0.8682926829268294,"[None, None, None]",0.0,0.0,ActorCritic,61
Actor_Critic,pro21_ade_p2,0.2,0.0001,0.2,1.0,0.8714285714285716,"[None, None, None]",0.0,0.0,ActorCritic,62
Actor_Critic,pro21_ade_p2,0.3,0.0001,0.99,1.0,0.8616352201257861,"[None, None, None]",0.0,0.0,ActorCritic,63
Actor_Critic,pro21_ade_p2,0.4,0.1,0.1,1.0,0.8598540145985402,"[None, None, None]",0.0,0.0,ActorCritic,64
Actor_Critic,pro21_ade_p2,0.5,0.001,0.1,1.0,0.8771929824561402,"[None, None, None]",0.0,0.0,ActorCritic,65
Actor_Critic,pro21_ade_p2,0.6,0.0001,0.1,1.0,0.8813186813186814,"[None, None, None]",0.0,0.0,ActorCritic,66
Actor_Critic,pro21_ade_p2,0.7,0.0001,0.8,1.0,0.8782608695652174,"[None, None, None]",0.0,0.0,ActorCritic,67
Actor_Critic,pro21_ade_p2,0.8,0.0001,0.05,1.0,0.8869565217391304,"[None, None, None]",0.0,0.0,ActorCritic,68
Actor_Critic,pro21_ade_p2,0.9,0.0001,0.1,1.0,0.8608695652173912,"[None, None, None]",0.0,0.0,ActorCritic,69
Actor_Critic,stu11_adf_p2,0.05,0.0001,0.2,1.0,0.7333333333333334,"[None, None, None]",0.0,0.0,ActorCritic,70
Actor_Critic,stu11_adf_p2,0.1,0.0001,0.1,1.0,0.6823529411764706,"[None, None, None]",0.0,0.0,ActorCritic,71
Actor_Critic,stu11_adf_p2,0.2,0.0001,0.1,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,72
Actor_Critic,stu11_adf_p2,0.3,0.0001,0.9,1.0,0.776923076923077,"[None, None, None]",0.0,0.0,ActorCritic,73
Actor_Critic,stu11_adf_p2,0.4,0.0001,0.05,1.0,0.782608695652174,"[None, None, None]",0.0,0.0,ActorCritic,74
Actor_Critic,stu11_adf_p2,0.5,0.0001,0.9,1.0,0.7368421052631579,"[None, None, None]",0.0,0.0,ActorCritic,75
Actor_Critic,stu11_adf_p2,0.6,0.0001,0.99,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,76
Actor_Critic,stu11_adf_p2,0.7,0.1,0.2,1.0,0.6833333333333333,"[None, None, None]",0.0,0.0,ActorCritic,77
Actor_Critic,stu11_adf_p2,0.8,0.0001,0.5,1.0,0.625,"[None, None, None]",0.0,0.0,ActorCritic,78
Actor_Critic,stu11_adf_p2,0.9,0.0001,0.05,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,79
Actor_Critic,pro20_ade_p2,0.05,0.0001,0.2,1.0,0.8912442396313363,"[None, None, None]",0.0,0.0,ActorCritic,80
Actor_Critic,pro20_ade_p2,0.1,0.0001,0.2,1.0,0.921359223300971,"[None, None, None]",0.0,0.0,ActorCritic,81
Actor_Critic,pro20_ade_p2,0.2,0.0001,0.8,1.0,0.9234972677595628,"[None, None, None]",0.0,0.0,ActorCritic,82
Actor_Critic,pro20_ade_p2,0.3,0.5,0.8,1.0,0.93625,"[None, None, None]",0.0,0.0,ActorCritic,83
Actor_Critic,pro20_ade_p2,0.4,0.0001,0.05,1.0,0.9255474452554744,"[None, None, None]",0.0,0.0,ActorCritic,84
Actor_Critic,pro20_ade_p2,0.5,0.0001,0.99,1.0,0.9192982456140352,"[None, None, None]",0.0,0.0,ActorCritic,85
Actor_Critic,pro20_ade_p2,0.6,0.0001,0.1,1.0,0.9282608695652174,"[None, None, None]",0.0,0.0,ActorCritic,86
Actor_Critic,pro20_ade_p2,0.7,0.0001,0.2,1.0,0.9478260869565216,"[None, None, None]",0.0,0.0,ActorCritic,87
Actor_Critic,pro20_ade_p2,0.8,0.0001,0.1,1.0,0.9782608695652174,"[None, None, None]",0.0,0.0,ActorCritic,88
Actor_Critic,pro20_ade_p2,0.9,0.5,0.5,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,89
Actor_Critic,pro23_acf_p2,0.05,0.0001,0.9,1.0,0.9319526627218936,"[None, None, None]",0.0,0.0,ActorCritic,90
Actor_Critic,pro23_acf_p2,0.1,0.0001,0.5,1.0,0.934375,"[None, None, None]",0.0,0.0,ActorCritic,91
Actor_Critic,pro23_acf_p2,0.2,0.001,0.1,1.0,0.9429577464788732,"[None, None, None]",0.0,0.0,ActorCritic,92
Actor_Critic,pro23_acf_p2,0.3,0.0001,0.8,1.0,0.9389558232931728,"[None, None, None]",0.0,0.0,ActorCritic,93
Actor_Critic,pro23_acf_p2,0.4,0.0001,0.8,1.0,0.9380281690140846,"[None, None, None]",0.0,0.0,ActorCritic,94
Actor_Critic,pro23_acf_p2,0.5,0.0001,0.1,1.0,0.9258426966292136,"[None, None, None]",0.0,0.0,ActorCritic,95
Actor_Critic,pro23_acf_p2,0.6,0.0001,0.2,1.0,0.9183098591549296,"[None, None, None]",0.0,0.0,ActorCritic,96
Actor_Critic,pro23_acf_p2,0.7,0.0001,0.2,1.0,0.9158878504672896,"[None, None, None]",0.0,0.0,ActorCritic,97
Actor_Critic,pro23_acf_p2,0.8,0.0001,0.1,1.0,0.9549295774647888,"[None, None, None]",0.0,0.0,ActorCritic,98
Actor_Critic,pro23_acf_p2,0.9,0.0001,0.2,1.0,0.95,"[None, None, None]",0.0,0.0,ActorCritic,99
Actor_Critic,pro22_ade_p2,0.05,0.1,0.2,1.0,0.8846153846153847,"[None, None, None]",0.0,0.0,ActorCritic,100
Actor_Critic,pro22_ade_p2,0.1,0.1,0.1,1.0,0.8871621621621621,"[None, None, None]",0.0,0.0,ActorCritic,101
Actor_Critic,pro22_ade_p2,0.2,0.0001,0.99,1.0,0.8783269961977187,"[None, None, None]",0.0,0.0,ActorCritic,102
Actor_Critic,pro22_ade_p2,0.3,0.001,0.5,1.0,0.8695652173913043,"[None, None, None]",0.0,0.0,ActorCritic,103
Actor_Critic,pro22_ade_p2,0.4,0.0001,0.2,1.0,0.8395939086294415,"[None, None, None]",0.0,0.0,ActorCritic,104
Actor_Critic,pro22_ade_p2,0.5,0.0001,0.2,1.0,0.8121951219512195,"[None, None, None]",0.0,0.0,ActorCritic,105
Actor_Critic,pro22_ade_p2,0.6,0.0001,0.8,1.0,0.8287878787878789,"[None, None, None]",0.0,0.0,ActorCritic,106
Actor_Critic,pro22_ade_p2,0.7,0.001,0.05,1.0,0.8363636363636363,"[None, None, None]",0.0,0.0,ActorCritic,107
Actor_Critic,pro22_ade_p2,0.8,0.0001,0.5,1.0,0.8151515151515152,"[None, None, None]",0.0,0.0,ActorCritic,108
Actor_Critic,pro22_ade_p2,0.9,0.0001,0.2,1.0,0.7212121212121213,"[None, None, None]",0.0,0.0,ActorCritic,109
Actor_Critic,stu13_acf_p2,0.05,0.0001,0.1,1.0,0.9465517241379312,"[None, None, None]",0.0,0.0,ActorCritic,110
Actor_Critic,stu13_acf_p2,0.1,0.0001,0.1,1.0,0.9563636363636364,"[None, None, None]",0.0,0.0,ActorCritic,111
Actor_Critic,stu13_acf_p2,0.2,0.0001,0.05,1.0,0.96734693877551,"[None, None, None]",0.0,0.0,ActorCritic,112
Actor_Critic,stu13_acf_p2,0.3,0.0001,0.1,1.0,0.9651162790697676,"[None, None, None]",0.0,0.0,ActorCritic,113
Actor_Critic,stu13_acf_p2,0.4,0.0001,0.5,1.0,0.9486486486486488,"[None, None, None]",0.0,0.0,ActorCritic,114
Actor_Critic,stu13_acf_p2,0.5,0.0001,0.2,1.0,0.9409836065573772,"[None, None, None]",0.0,0.0,ActorCritic,115
Actor_Critic,stu13_acf_p2,0.6,0.0001,0.2,1.0,0.9306122448979592,"[None, None, None]",0.0,0.0,ActorCritic,116
Actor_Critic,stu13_acf_p2,0.7,0.0001,0.05,1.0,0.9135135135135136,"[None, None, None]",0.0,0.0,ActorCritic,117
Actor_Critic,stu13_acf_p2,0.8,0.0001,0.1,1.0,0.8640000000000001,"[None, None, None]",0.0,0.0,ActorCritic,118
Actor_Critic,stu13_acf_p2,0.9,0.0001,0.1,1.0,0.8153846153846154,"[None, None, None]",0.0,0.0,ActorCritic,119
Actor_Critic,stu29_ade_p2,0.05,0.0001,0.05,1.0,0.7705882352941176,"[None, None, None]",0.0,0.0,ActorCritic,120
Actor_Critic,stu29_ade_p2,0.1,0.0001,0.1,1.0,0.71875,"[None, None, None]",0.0,0.0,ActorCritic,121
Actor_Critic,stu29_ade_p2,0.2,0.0001,0.99,1.0,0.7571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,122
Actor_Critic,stu29_ade_p2,0.3,0.0001,0.99,1.0,0.7040000000000001,"[None, None, None]",0.0,0.0,ActorCritic,123
Actor_Critic,stu29_ade_p2,0.4,0.0001,0.2,1.0,0.7809523809523811,"[None, None, None]",0.0,0.0,ActorCritic,124
Actor_Critic,stu29_ade_p2,0.5,0.0001,0.05,1.0,0.8444444444444444,"[None, None, None]",0.0,0.0,ActorCritic,125
Actor_Critic,stu29_ade_p2,0.6,0.0001,0.1,1.0,0.8571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,126
Actor_Critic,stu29_ade_p2,0.7,0.0001,0.8,1.0,0.909090909090909,"[None, None, None]",0.0,0.0,ActorCritic,127
Actor_Critic,stu29_ade_p2,0.8,0.1,0.2,1.0,0.9428571428571428,"[None, None, None]",0.0,0.0,ActorCritic,128
Actor_Critic,stu29_ade_p2,0.9,0.1,0.8,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,129
Actor_Critic,stu17_ace_p2,0.05,0.0001,0.5,1.0,0.9731543624161072,"[None, None, None]",0.0,0.0,ActorCritic,130
Actor_Critic,stu17_ace_p2,0.1,0.0001,0.05,1.0,0.9602836879432624,"[None, None, None]",0.0,0.0,ActorCritic,131
Actor_Critic,stu17_ace_p2,0.2,0.0001,0.1,1.0,0.9744,"[None, None, None]",0.0,0.0,ActorCritic,132
Actor_Critic,stu17_ace_p2,0.3,0.0001,0.1,1.0,0.9690909090909092,"[None, None, None]",0.0,0.0,ActorCritic,133
Actor_Critic,stu17_ace_p2,0.4,0.0001,0.2,1.0,0.953191489361702,"[None, None, None]",0.0,0.0,ActorCritic,134
Actor_Critic,stu17_ace_p2,0.5,0.0001,0.05,1.0,0.9615384615384616,"[None, None, None]",0.0,0.0,ActorCritic,135
Actor_Critic,stu17_ace_p2,0.6,0.0001,0.2,1.0,0.946031746031746,"[None, None, None]",0.0,0.0,ActorCritic,136
Actor_Critic,stu17_ace_p2,0.7,0.0001,0.8,1.0,0.9319148936170212,"[None, None, None]",0.0,0.0,ActorCritic,137
Actor_Critic,stu17_ace_p2,0.8,0.0001,0.05,1.0,0.9125,"[None, None, None]",0.0,0.0,ActorCritic,138
Actor_Critic,stu17_ace_p2,0.9,0.0001,0.05,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,139
Actor_Critic,stu26_ace_p2,0.05,0.0001,0.1,1.0,0.96,"[None, None, None]",0.0,0.0,ActorCritic,140
Actor_Critic,stu26_ace_p2,0.1,0.0001,0.05,1.0,0.9438596491228068,"[None, None, None]",0.0,0.0,ActorCritic,141
Actor_Critic,stu26_ace_p2,0.2,0.0001,0.1,1.0,0.9529411764705882,"[None, None, None]",0.0,0.0,ActorCritic,142
Actor_Critic,stu26_ace_p2,0.3,0.1,0.99,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,143
Actor_Critic,stu26_ace_p2,0.4,0.0001,0.9,1.0,0.9526315789473684,"[None, None, None]",0.0,0.0,ActorCritic,144
Actor_Critic,stu26_ace_p2,0.5,0.0001,0.8,1.0,0.99375,"[None, None, None]",0.0,0.0,ActorCritic,145
Actor_Critic,stu26_ace_p2,0.6,0.001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,146
Actor_Critic,stu26_ace_p2,0.7,0.0001,0.05,1.0,0.9894736842105264,"[None, None, None]",0.0,0.0,ActorCritic,147
Actor_Critic,stu26_ace_p2,0.8,0.0001,0.5,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,148
Actor_Critic,stu26_ace_p2,0.9,0.0001,0.9,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,149
Actor_Critic,stu30_adf_p2,0.05,0.0001,0.1,1.0,0.94,"[None, None, None]",0.0,0.0,ActorCritic,150
Actor_Critic,stu30_adf_p2,0.1,0.0001,0.1,1.0,0.8105263157894737,"[None, None, None]",0.0,0.0,ActorCritic,151
Actor_Critic,stu30_adf_p2,0.2,0.0001,0.8,1.0,0.623529411764706,"[None, None, None]",0.0,0.0,ActorCritic,152
Actor_Critic,stu30_adf_p2,0.3,0.0001,0.5,1.0,0.9866666666666668,"[None, None, None]",0.0,0.0,ActorCritic,153
Actor_Critic,stu30_adf_p2,0.4,0.001,0.05,1.0,0.9692307692307692,"[None, None, None]",0.0,0.0,ActorCritic,154
Actor_Critic,stu30_adf_p2,0.5,0.001,0.8,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,155
Actor_Critic,stu30_adf_p2,0.6,0.0001,0.2,1.0,0.977777777777778,"[None, None, None]",0.0,0.0,ActorCritic,156
Actor_Critic,stu30_adf_p2,0.7,0.0001,0.8,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,157
Actor_Critic,stu30_adf_p2,0.8,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,158
Actor_Critic,stu30_adf_p2,0.9,0.001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,159
Actor_Critic,stu36_adf_p2,0.05,0.0001,0.1,1.0,0.4848484848484848,"[None, None, None]",0.0,0.0,ActorCritic,160
Actor_Critic,stu36_adf_p2,0.1,0.0001,0.05,1.0,0.8709677419354838,"[None, None, None]",0.0,0.0,ActorCritic,161
Actor_Critic,stu36_adf_p2,0.2,0.0001,0.9,1.0,0.8928571428571429,"[None, None, None]",0.0,0.0,ActorCritic,162
Actor_Critic,stu36_adf_p2,0.3,0.0001,0.99,1.0,0.7250000000000001,"[None, None, None]",0.0,0.0,ActorCritic,163
Actor_Critic,stu36_adf_p2,0.4,0.1,0.2,1.0,0.8476190476190475,"[None, None, None]",0.0,0.0,ActorCritic,164
Actor_Critic,stu36_adf_p2,0.5,0.1,0.9,1.0,0.8352941176470587,"[None, None, None]",0.0,0.0,ActorCritic,165
Actor_Critic,stu36_adf_p2,0.6,0.0001,0.99,1.0,0.7571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,166
Actor_Critic,stu36_adf_p2,0.7,0.001,0.05,1.0,0.7272727272727273,"[None, None, None]",0.0,0.0,ActorCritic,167
Actor_Critic,stu36_adf_p2,0.8,0.001,0.1,1.0,0.6857142857142857,"[None, None, None]",0.0,0.0,ActorCritic,168
Actor_Critic,stu36_adf_p2,0.9,0.1,0.99,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,169
Actor_Critic,stu25_ace_p2,0.05,0.0001,0.05,1.0,0.9680851063829788,"[None, None, None]",0.0,0.0,ActorCritic,170
Actor_Critic,stu25_ace_p2,0.1,0.0001,0.8,1.0,0.99438202247191,"[None, None, None]",0.0,0.0,ActorCritic,171
Actor_Critic,stu25_ace_p2,0.2,0.0001,0.99,1.0,0.9936708860759492,"[None, None, None]",0.0,0.0,ActorCritic,172
Actor_Critic,stu25_ace_p2,0.3,0.0001,0.2,1.0,0.9884057971014492,"[None, None, None]",0.0,0.0,ActorCritic,173
Actor_Critic,stu25_ace_p2,0.4,0.0001,0.2,1.0,0.9882352941176472,"[None, None, None]",0.0,0.0,ActorCritic,174
Actor_Critic,stu25_ace_p2,0.5,0.0001,0.05,1.0,0.9797979797979798,"[None, None, None]",0.0,0.0,ActorCritic,175
Actor_Critic,stu25_ace_p2,0.6,0.0001,0.2,1.0,0.9822784810126584,"[None, None, None]",0.0,0.0,ActorCritic,176
Actor_Critic,stu25_ace_p2,0.7,0.0001,0.05,1.0,0.9766666666666666,"[None, None, None]",0.0,0.0,ActorCritic,177
Actor_Critic,stu25_ace_p2,0.8,0.0001,0.2,1.0,0.97,"[None, None, None]",0.0,0.0,ActorCritic,178
Actor_Critic,stu25_ace_p2,0.9,0.0001,0.2,1.0,0.95,"[None, None, None]",0.0,0.0,ActorCritic,179
Actor_Critic,stu38_acf_p2,0.05,0.0001,0.8,1.0,0.868421052631579,"[None, None, None]",0.0,0.0,ActorCritic,180
Actor_Critic,stu38_acf_p2,0.1,0.0001,0.9,1.0,0.861111111111111,"[None, None, None]",0.0,0.0,ActorCritic,181
Actor_Critic,stu38_acf_p2,0.2,0.0001,0.8,1.0,0.825,"[None, None, None]",0.0,0.0,ActorCritic,182
Actor_Critic,stu38_acf_p2,0.3,0.0001,0.05,1.0,0.8464285714285713,"[None, None, None]",0.0,0.0,ActorCritic,183
Actor_Critic,stu38_acf_p2,0.4,0.0001,0.9,1.0,0.8708333333333332,"[None, None, None]",0.0,0.0,ActorCritic,184
Actor_Critic,stu38_acf_p2,0.5,0.0001,0.99,1.0,0.86,"[None, None, None]",0.0,0.0,ActorCritic,185
Actor_Critic,stu38_acf_p2,0.6,0.0001,0.99,1.0,0.95625,"[None, None, None]",0.0,0.0,ActorCritic,186
Actor_Critic,stu38_acf_p2,0.7,0.0001,0.5,1.0,0.975,"[None, None, None]",0.0,0.0,ActorCritic,187
Actor_Critic,stu38_acf_p2,0.8,0.0001,0.1,1.0,0.975,"[None, None, None]",0.0,0.0,ActorCritic,188
Actor_Critic,stu38_acf_p2,0.9,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,189
Actor_Critic,stu31_ade_p2,0.05,0.0001,0.05,1.0,0.9209302325581395,"[None, None, None]",0.0,0.0,ActorCritic,190
Actor_Critic,stu31_ade_p2,0.1,0.0001,0.8,1.0,0.939344262295082,"[None, None, None]",0.0,0.0,ActorCritic,191
Actor_Critic,stu31_ade_p2,0.2,0.0001,0.05,1.0,0.9296296296296296,"[None, None, None]",0.0,0.0,ActorCritic,192
Actor_Critic,stu31_ade_p2,0.3,0.0001,0.05,1.0,0.9305263157894738,"[None, None, None]",0.0,0.0,ActorCritic,193
Actor_Critic,stu31_ade_p2,0.4,0.0001,0.2,1.0,0.930864197530864,"[None, None, None]",0.0,0.0,ActorCritic,194
Actor_Critic,stu31_ade_p2,0.5,0.0001,0.05,1.0,0.923529411764706,"[None, None, None]",0.0,0.0,ActorCritic,195
Actor_Critic,stu31_ade_p2,0.6,0.0001,0.5,1.0,0.9222222222222222,"[None, None, None]",0.0,0.0,ActorCritic,196
Actor_Critic,stu31_ade_p2,0.7,0.0001,0.2,1.0,0.9268292682926832,"[None, None, None]",0.0,0.0,ActorCritic,197
Actor_Critic,stu31_ade_p2,0.8,0.0001,0.5,1.0,0.874074074074074,"[None, None, None]",0.0,0.0,ActorCritic,198
Actor_Critic,stu31_ade_p2,0.9,0.0001,0.1,1.0,0.9285714285714286,"[None, None, None]",0.0,0.0,ActorCritic,199
Actor_Critic,stu24_ace_p2,0.05,0.0001,0.05,1.0,0.9844961240310076,"[None, None, None]",0.0,0.0,ActorCritic,200
Actor_Critic,stu24_ace_p2,0.1,0.0001,0.5,1.0,0.9745901639344264,"[None, None, None]",0.0,0.0,ActorCritic,201
