Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
AC,U_10,0.05,0.001,0.1,1.0,0.7083333333333334,"['[', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '7', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', ',', ' ', '0', '.', '6', '7', '7', '4', '1', '9', '3', '5', '4', '8', '3', '8', '7', '0', '9', '6', ']']",ActorCritic,10,,
AC,U_10,0.1,0.001,0.05,1.0,0.7610062893081762,"['[', '0', '.', '6', '9', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '8', '5', ']']",ActorCritic,11,,
AC,U_10,0.2,0.001,0.1,1.0,0.7021276595744681,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '2', '5', '4', '9', '0', '1', '9', '6', '0', '7', '8', '4', '3', '1', '3', ',', ' ', '0', '.', '8', '1', '4', '8', '1', '4', '8', '1', '4', '8', '1', '4', '8', '1', '4', '8', ']']",ActorCritic,12,,
AC,U_10,0.3,0.1,0.99,1.0,0.7903225806451613,"['[', '0', '.', '6', '9', '6', '9', '6', '9', '6', '9', '6', '9', '6', '9', '6', '9', '7', ',', ' ', '0', '.', '7', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '7', ',', ' ', '0', '.', '9', '0', '5', '6', '6', '0', '3', '7', '7', '3', '5', '8', '4', '9', '0', '6', ']']",ActorCritic,13,,
AC,U_10,0.4,0.001,0.5,1.0,0.7924528301886793,"['[', '0', '.', '8', '1', '2', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', ']']",ActorCritic,14,,
AC,U_10,0.5,0.001,0.2,1.0,0.7613636363636364,"['[', '0', '.', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', ']']",ActorCritic,15,,
AC,U_10,0.6,0.01,0.5,1.0,0.8169014084507042,"['[', '0', '.', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",ActorCritic,16,,
AC,U_10,0.7,0.001,0.99,1.0,0.7358490566037735,"['[', '0', '.', '7', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,17,,
AC,U_10,0.8,0.1,0.1,1.0,0.8333333333333334,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '8', '9', '6', '5', '5', '1', '7', '2', '4', '1', '3', '7', '9', '3', '1', ']']",ActorCritic,18,,
AC,U_10,0.9,0.1,0.05,1.0,0.7777777777777778,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",ActorCritic,19,,
AC,U_11,0.05,0.0001,0.1,1.0,0.3055555555555556,"['[', '0', '.', '1', '2', '5', ',', ' ', '0', '.', '4', '3', '7', '5', ',', ' ', '0', '.', '2', '5', ']']",ActorCritic,20,,
AC,U_11,0.1,0.0001,0.2,1.0,0.3529411764705882,"['[', '0', '.', '3', '7', '5', ',', ' ', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '4', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ']']",ActorCritic,21,,
AC,U_11,0.2,0.0001,0.1,1.0,0.3333333333333333,"['[', '1', '.', '0', ',', ' ', '0', '.', '2', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '7', ',', ' ', '0', '.', '2', '5', ']']",ActorCritic,22,,
AC,U_11,0.3,0.0001,0.2,1.0,0.3076923076923077,"['[', '1', '.', '0', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,23,,
AC,U_11,0.4,0.001,0.9,1.0,0.6086956521739131,"['[', '0', ',', ' ', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,24,,
AC,U_11,0.5,0.001,0.99,1.0,0.8947368421052632,"['[', '0', ',', ' ', '1', '.', '0', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",ActorCritic,25,,
AC,U_11,0.6,0.001,0.05,1.0,0.9333333333333332,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",ActorCritic,26,,
AC,U_11,0.7,0.01,0.05,1.0,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",ActorCritic,27,,
AC,U_11,0.8,0.001,0.1,1.0,0.75,"['[', '0', ',', ' ', '0', ',', ' ', '0', '.', '7', '5', ']']",ActorCritic,28,,
AC,U_11,0.9,0.001,0.1,1.0,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",ActorCritic,29,,
AC,U_12,0.05,0.001,0.8,1.0,0.6712328767123288,"['[', '0', '.', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '5', ',', ' ', '0', '.', '7', '0', '2', '1', '2', '7', '6', '5', '9', '5', '7', '4', '4', '6', '8', '1', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",ActorCritic,30,,
AC,U_12,0.1,0.0001,0.2,1.0,0.2753623188405797,"['[', '0', '.', '3', '1', '2', '5', ',', ' ', '0', '.', '2', '7', '6', '5', '9', '5', '7', '4', '4', '6', '8', '0', '8', '5', '1', '1', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,31,,
AC,U_12,0.2,0.001,0.2,1.0,0.7213114754098361,"['[', '0', '.', '8', ',', ' ', '0', '.', '7', '8', '0', '4', '8', '7', '8', '0', '4', '8', '7', '8', '0', '4', '8', '8', ',', ' ', '0', '.', '0', ']']",ActorCritic,32,,
AC,U_12,0.3,0.001,0.8,1.0,0.6666666666666666,"['[', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ',', ' ', '0', '.', '7', '0', '2', '7', '0', '2', '7', '0', '2', '7', '0', '2', '7', '0', '2', '7', ',', ' ', '0', '.', '2', '5', ']']",ActorCritic,33,,
AC,U_12,0.4,0.001,0.5,1.0,0.6739130434782609,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '7', '4', '1', '9', '3', '5', '4', '8', '3', '8', '7', '0', '9', '6', '7', '7', ',', ' ', '0', '.', '2', '5', ']']",ActorCritic,34,,
AC,U_12,0.5,0.01,0.5,1.0,0.7631578947368421,"['[', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ',', ' ', '0', '.', '7', '9', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,35,,
AC,U_12,0.6,0.01,0.9,1.0,0.7741935483870968,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,36,,
AC,U_12,0.7,0.01,0.99,1.0,0.6956521739130435,"['[', '0', '.', '8', ',', ' ', '0', '.', '7', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,37,,
AC,U_12,0.8,0.01,0.2,1.0,0.75,"['[', '0', '.', '8', ',', ' ', '0', '.', '7', ',', ' ', '1', '.', '0', ']']",ActorCritic,38,,
AC,U_12,0.9,0.01,0.05,1.0,0.75,"['[', '1', '.', '0', ',', ' ', '0', '.', '6', ',', ' ', '1', '.', '0', ']']",ActorCritic,39,,
AC,U_13,0.05,0.0001,0.5,1.0,0.4210526315789473,"['[', '0', '.', '2', ',', ' ', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ']']",ActorCritic,40,,
AC,U_13,0.1,0.001,0.99,1.0,0.4259259259259259,"['[', '0', '.', '3', ',', ' ', '0', '.', '4', '0', '6', '2', '5', ',', ' ', '0', '.', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",ActorCritic,41,,
AC,U_13,0.2,0.01,0.5,1.0,0.5,"['[', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '7', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,42,,
AC,U_13,0.3,0.001,0.1,1.0,0.6428571428571429,"['[', '0', '.', '4', ',', ' ', '0', '.', '6', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,43,,
AC,U_13,0.4,0.1,0.05,1.0,0.6388888888888888,"['[', '0', '.', '2', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '7', ']']",ActorCritic,44,,
AC,U_13,0.5,0.001,0.5,1.0,0.5333333333333333,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '1', ',', ' ', '0', '.', '5', ']']",ActorCritic,45,,
AC,U_13,0.6,0.01,0.99,1.0,0.5416666666666666,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",ActorCritic,46,,
AC,U_13,0.7,0.1,0.5,1.0,0.7222222222222222,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '7', '5', ']']",ActorCritic,47,,
AC,U_13,0.8,0.001,0.1,1.0,0.6666666666666666,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', ']']",ActorCritic,48,,
AC,U_13,0.9,0.001,0.5,1.0,0.6666666666666666,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,49,,
AC,U_14,0.05,0.0001,0.05,1.0,0.4222222222222222,"['[', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '4', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,50,,
AC,U_14,0.1,0.01,0.1,1.0,0.7674418604651163,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",ActorCritic,51,,
AC,U_14,0.2,0.5,0.8,1.0,0.7631578947368421,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",ActorCritic,52,,
AC,U_14,0.3,0.01,0.8,1.0,0.7575757575757576,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ']']",ActorCritic,53,,
AC,U_14,0.4,0.01,0.99,1.0,0.7586206896551724,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '9', ']']",ActorCritic,54,,
AC,U_14,0.5,0.1,0.9,1.0,0.75,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '7', ']']",ActorCritic,55,,
AC,U_14,0.6,0.1,0.1,1.0,0.7368421052631579,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",ActorCritic,56,,
AC,U_14,0.7,0.01,0.5,1.0,0.8,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '5', ',', ' ', '1', '.', '0', ']']",ActorCritic,57,,
AC,U_14,0.8,0.1,0.5,1.0,0.7,"['[', '0', '.', '0', ',', ' ', '0', '.', '5', ',', ' ', '1', '.', '0', ']']",ActorCritic,58,,
AC,U_14,0.9,0.5,0.2,1.0,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",ActorCritic,59,,
AC,U_15,0.05,0.001,0.1,1.0,0.4929577464788732,"['[', '0', '.', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '5', ',', ' ', '0', '.', '5', '0', '9', '8', '0', '3', '9', '2', '1', '5', '6', '8', '6', '2', '7', '4', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ']']",ActorCritic,60,,
AC,U_15,0.1,0.01,0.5,1.0,0.7611940298507462,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '8', '5', '1', '0', '6', '3', '8', '2', '9', '7', '8', '7', '2', '3', '4', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",ActorCritic,61,,
AC,U_15,0.2,0.01,0.05,1.0,0.65,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '6', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,62,,
AC,U_15,0.3,0.001,0.99,1.0,0.7307692307692307,"['[', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '8', '1', '0', '8', '1', '0', '8', '1', '0', '8', '1', '0', '8', '1', '0', '9', ',', ' ', '0', '.', '5', ']']",ActorCritic,63,,
AC,U_15,0.4,0.01,0.5,1.0,0.7333333333333333,"['[', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '5', ']']",ActorCritic,64,,
AC,U_15,0.5,0.5,0.5,1.0,0.7567567567567568,"['[', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '8', '4', ',', ' ', '0', '.', '5', ']']",ActorCritic,65,,
AC,U_15,0.6,0.5,0.8,1.0,0.7,"['[', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '5', ']']",ActorCritic,66,,
AC,U_15,0.7,0.001,0.8,1.0,0.6956521739130435,"['[', '0', '.', '0', ',', ' ', '0', '.', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', ',', ' ', '0', '.', '5', ']']",ActorCritic,67,,
AC,U_15,0.8,0.001,0.8,1.0,0.6666666666666666,"['[', '0', '.', '0', ',', ' ', '0', '.', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,68,,
AC,U_15,0.9,0.01,0.9,1.0,0.875,"['[', '0', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '1', '.', '0', ']']",ActorCritic,69,,
AC,U_16,0.05,0.0001,0.05,1.0,0.4385964912280701,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '5', '2', '5', ',', ' ', '0', '.', '1', ']']",ActorCritic,70,,
AC,U_16,0.1,0.001,0.1,1.0,0.4444444444444444,"['[', '0', '.', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', ',', ' ', '0', '.', '4', '8', '6', '4', '8', '6', '4', '8', '6', '4', '8', '6', '4', '8', '6', '5', ',', ' ', '0', '.', '5', ']']",ActorCritic,71,,
AC,U_16,0.2,0.1,0.05,1.0,0.6041666666666666,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '6', '8', '7', '5', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",ActorCritic,72,,
AC,U_16,0.3,0.01,0.2,1.0,0.6666666666666666,"['[', '0', '.', '6', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",ActorCritic,73,,
AC,U_16,0.4,0.01,0.8,1.0,0.6944444444444444,"['[', '0', '.', '6', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ']']",ActorCritic,74,,
AC,U_16,0.5,0.001,0.9,1.0,0.6666666666666666,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '9', ',', ' ', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ']']",ActorCritic,75,,
AC,U_16,0.6,0.1,0.9,1.0,0.5,"['[', '0', '.', '2', '5', ',', ' ', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ',', ' ', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ']']",ActorCritic,76,,
AC,U_16,0.7,0.001,0.1,1.0,0.5,"['[', '0', '.', '5', ',', ' ', '0', '.', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,77,,
AC,U_16,0.8,0.001,0.8,1.0,0.6666666666666666,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,78,,
AC,U_16,0.9,0.001,0.8,1.0,0.5,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '0', ']']",ActorCritic,79,,
AC,U_17,0.05,0.0001,0.05,1.0,0.4578313253012048,"['[', '0', '.', '4', '5', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,80,,
AC,U_17,0.1,0.001,0.2,1.0,0.6329113924050633,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,81,,
AC,U_17,0.2,0.1,0.9,1.0,0.6714285714285714,"['[', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '7', '1', '7', '9', '4', '8', '7', '1', '7', '9', '4', '8', '7', '1', '8', ',', ' ', '0', '.', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",ActorCritic,82,,
