Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
AC,U_10,0.6,0.01,0.5,1,0.816901408,"[0.8235294117647058, 0.6666666666666666, 0.9090909090909091]",ActorCritic,16,,
AC,U_10,0.7,0.001,0.99,1,0.735849057,"[0.7857142857142857, 0.6666666666666666, 0.7333333333333333]",ActorCritic,17,,
AC,U_10,0.8,0.1,0.1,1,0.833333333,"[0.5, 0.6, 0.896551724137931]",ActorCritic,18,,
AC,U_10,0.9,0.1,0.05,1,0.777777778,"[0.5, 0.6, 0.9090909090909091]",ActorCritic,19,,
AC,U_11,0.05,0.0001,0.1,1,0.305555556,"[0.125, 0.4375, 0.25]",ActorCritic,20,,
AC,U_11,0.1,0.0001,0.2,1,0.352941176,"[0.375, 0.2857142857142857, 0.4166666666666667]",ActorCritic,21,,
AC,U_11,0.2,0.0001,0.1,1,0.333333333,"[1.0, 0.21428571428571427, 0.25]",ActorCritic,22,,
AC,U_11,0.3,0.0001,0.2,1,0.307692308,"[1.0, 0.16666666666666666, 0.3333333333333333]",ActorCritic,23,,
AC,U_11,0.4,0.001,0.9,1,0.608695652,"[None, 0.5454545454545454, 0.6666666666666666]",ActorCritic,24,,
AC,U_11,0.5,0.001,0.99,1,0.894736842,"[None, 1.0, 0.8333333333333334]",ActorCritic,25,,
AC,U_11,0.6,0.001,0.05,1,0.933333333,"[None, 0.6666666666666666, 1.0]",ActorCritic,26,,
AC,U_11,0.7,0.01,0.05,1,1,"[None, None, 1.0]",ActorCritic,27,,
AC,U_11,0.8,0.001,0.1,1,0.75,"[None, None, 0.75]",ActorCritic,28,,
AC,U_11,0.9,0.001,0.1,1,1,"[None, None, 1.0]",ActorCritic,29,,
AC,U_12,0.05,0.001,0.8,1,0.671232877,"[0.6842105263157895, 0.7021276595744681, 0.42857142857142855]",ActorCritic,30,,
AC,U_12,0.1,0.0001,0.2,1,0.275362319,"[0.3125, 0.2765957446808511, 0.16666666666666666]",ActorCritic,31,,
AC,U_12,0.2,0.001,0.2,1,0.721311475,"[0.8, 0.7804878048780488, 0.0]",ActorCritic,32,,
AC,U_12,0.3,0.001,0.8,1,0.666666667,"[0.6923076923076923, 0.7027027027027027, 0.25]",ActorCritic,33,,
AC,U_12,0.4,0.001,0.5,1,0.673913043,"[0.6363636363636364, 0.7419354838709677, 0.25]",ActorCritic,34,,
AC,U_12,0.5,0.01,0.5,1,0.763157895,"[0.8181818181818182, 0.7916666666666666, 0.3333333333333333]",ActorCritic,35,,
AC,U_12,0.6,0.01,0.9,1,0.774193548,"[0.6666666666666666, 0.8181818181818182, 0.6666666666666666]",ActorCritic,36,,
AC,U_12,0.7,0.01,0.99,1,0.695652174,"[0.8, 0.7333333333333333, 0.3333333333333333]",ActorCritic,37,,
AC,U_12,0.8,0.01,0.2,1,0.75,"[0.8, 0.7, 1.0]",ActorCritic,38,,
AC,U_12,0.9,0.01,0.05,1,0.75,"[1.0, 0.6, 1.0]",ActorCritic,39,,
AC,U_13,0.05,0.0001,0.5,1,0.421052632,"[0.2, 0.5454545454545454, 0.2857142857142857]",ActorCritic,40,,
AC,U_13,0.1,0.001,0.99,1,0.425925926,"[0.3, 0.40625, 0.5833333333333334]",ActorCritic,41,,
AC,U_13,0.2,0.01,0.5,1,0.5,"[0.5555555555555556, 0.6296296296296297, 0.16666666666666666]",ActorCritic,42,,
AC,U_13,0.3,0.001,0.1,1,0.642857143,"[0.4, 0.68, 0.6666666666666666]",ActorCritic,43,,
AC,U_13,0.4,0.1,0.05,1,0.638888889,"[0.2, 0.7142857142857143, 0.7]",ActorCritic,44,,
AC,U_13,0.5,0.001,0.5,1,0.533333333,"[0.3333333333333333, 0.5882352941176471, 0.5]",ActorCritic,45,,
AC,U_13,0.6,0.01,0.99,1,0.541666667,"[0.3333333333333333, 0.6666666666666666, 0.4444444444444444]",ActorCritic,46,,
AC,U_13,0.7,0.1,0.5,1,0.722222222,"[0.0, 0.6666666666666666, 0.875]",ActorCritic,47,,
AC,U_13,0.8,0.001,0.1,1,0.666666667,"[0.0, 0.6666666666666666, 0.8]",ActorCritic,48,,
AC,U_13,0.9,0.001,0.5,1,0.666666667,"[None, 0.6666666666666666, 0.6666666666666666]",ActorCritic,49,,
AC,U_14,0.05,0.0001,0.05,1,0.422222222,"[0.5454545454545454, 0.4090909090909091, 0.3333333333333333]",ActorCritic,50,,
AC,U_14,0.1,0.01,0.1,1,0.76744186,"[0.6666666666666666, 0.7727272727272727, 0.8333333333333334]",ActorCritic,51,,
AC,U_14,0.2,0.5,0.8,1,0.763157895,"[0.75, 0.7222222222222222, 0.8333333333333334]",ActorCritic,52,,
AC,U_14,0.3,0.01,0.8,1,0.757575758,"[0.75, 0.7142857142857143, 0.8181818181818182]",ActorCritic,53,,
AC,U_14,0.4,0.01,0.99,1,0.75862069,"[0.75, 0.6363636363636364, 0.9]",ActorCritic,54,,
AC,U_14,0.5,0.1,0.9,1,0.75,"[0.8333333333333334, 0.75, 0.7]",ActorCritic,55,,
AC,U_14,0.6,0.1,0.1,1,0.736842105,"[0.6666666666666666, 0.7142857142857143, 0.8333333333333334]",ActorCritic,56,,
AC,U_14,0.7,0.01,0.5,1,0.8,"[0.6666666666666666, 0.75, 1.0]",ActorCritic,57,,
AC,U_14,0.8,0.1,0.5,1,0.7,"[0.0, 0.5, 1.0]",ActorCritic,58,,
AC,U_14,0.9,0.5,0.2,1,1,"[None, None, 1.0]",ActorCritic,59,,
AC,U_15,0.05,0.001,0.1,1,0.492957746,"[0.36363636363636365, 0.5098039215686274, 0.5555555555555556]",ActorCritic,60,,
AC,U_15,0.1,0.01,0.5,1,0.76119403,"[0.6363636363636364, 0.851063829787234, 0.4444444444444444]",ActorCritic,61,,
AC,U_15,0.2,0.01,0.05,1,0.65,"[0.6363636363636364, 0.65, 0.6666666666666666]",ActorCritic,62,,
AC,U_15,0.3,0.001,0.99,1,0.730769231,"[0.5454545454545454, 0.8108108108108109, 0.5]",ActorCritic,63,,
AC,U_15,0.4,0.01,0.5,1,0.733333333,"[0.5454545454545454, 0.8333333333333334, 0.5]",ActorCritic,64,,
AC,U_15,0.5,0.5,0.5,1,0.756756757,"[0.625, 0.84, 0.5]",ActorCritic,65,,
AC,U_15,0.6,0.5,0.8,1,0.7,"[0.625, 0.7777777777777778, 0.5]",ActorCritic,66,,
AC,U_15,0.7,0.001,0.8,1,0.695652174,"[0.0, 0.8235294117647058, 0.5]",ActorCritic,67,,
AC,U_15,0.8,0.001,0.8,1,0.666666667,"[0.0, 0.8, 0.6666666666666666]",ActorCritic,68,,
AC,U_15,0.9,0.01,0.9,1,0.875,"[None, 0.8333333333333334, 1.0]",ActorCritic,69,,
AC,U_16,0.05,0.0001,0.05,1,0.438596491,"[0.42857142857142855, 0.525, 0.1]",ActorCritic,70,,
AC,U_16,0.1,0.001,0.1,1,0.444444444,"[0.14285714285714285, 0.4864864864864865, 0.5]",ActorCritic,71,,
AC,U_16,0.2,0.1,0.05,1,0.604166667,"[0.42857142857142855, 0.6875, 0.4444444444444444]",ActorCritic,72,,
AC,U_16,0.3,0.01,0.2,1,0.666666667,"[0.6, 0.75, 0.4444444444444444]",ActorCritic,73,,
AC,U_16,0.4,0.01,0.8,1,0.694444444,"[0.6, 0.75, 0.5714285714285714]",ActorCritic,74,,
AC,U_16,0.5,0.001,0.9,1,0.666666667,"[0.5, 0.7368421052631579, 0.5714285714285714]",ActorCritic,75,,
AC,U_16,0.6,0.1,0.9,1,0.5,"[0.25, 0.6923076923076923, 0.2857142857142857]",ActorCritic,76,,
AC,U_16,0.7,0.001,0.1,1,0.5,"[0.5, 0.45454545454545453, 0.6666666666666666]",ActorCritic,77,,
AC,U_16,0.8,0.001,0.8,1,0.666666667,"[0.5, 0.7142857142857143, 0.6666666666666666]",ActorCritic,78,,
AC,U_16,0.9,0.001,0.8,1,0.5,"[0.5, 0.6666666666666666, 0.0]",ActorCritic,79,,
AC,U_17,0.05,0.0001,0.05,1,0.457831325,"[0.45, 0.5, 0.3333333333333333]",ActorCritic,80,,
AC,U_17,0.1,0.001,0.2,1,0.632911392,"[0.75, 0.6818181818181818, 0.3333333333333333]",ActorCritic,81,,
AC,U_17,0.2,0.1,0.9,1,0.671428571,"[0.631578947368421, 0.717948717948718, 0.5833333333333334]",ActorCritic,82,,
AC,U_17,0.3,0.001,0.9,1,0.721311475,"[0.7894736842105263, 0.7428571428571429, 0.42857142857142855]",ActorCritic,83,,
AC,U_17,0.4,0.001,0.8,1,0.698113208,"[0.6875, 0.7666666666666667, 0.42857142857142855]",ActorCritic,84,,
AC,U_17,0.5,0.001,0.2,1,0.727272727,"[0.8571428571428571, 0.75, 0.3333333333333333]",ActorCritic,85,,
AC,U_17,0.6,0.5,0.5,1,0.742857143,"[0.8571428571428571, 0.6875, 0.6]",ActorCritic,86,,
AC,U_17,0.7,0.001,0.05,1,0.666666667,"[0.7692307692307693, 0.5555555555555556, 0.6]",ActorCritic,87,,
AC,U_17,0.8,0.001,0.99,1,0.722222222,"[0.875, 0.6666666666666666, 0.5]",ActorCritic,88,,
AC,U_17,0.9,0.01,0.1,1,0.666666667,"[1.0, 0.75, 0.5]",ActorCritic,89,,
AC,U_18,0.05,0.0001,0.2,1,0.365853659,"[0.42857142857142855, 0.2857142857142857, 0.4]",ActorCritic,90,,
AC,U_18,0.1,0.0001,0.2,1,0.307692308,"[0.2857142857142857, 0.15384615384615385, 0.42105263157894735]",ActorCritic,91,,
AC,U_18,0.2,0.001,0.1,1,0.457142857,"[0.5714285714285714, 0.3, 0.5]",ActorCritic,92,,
AC,U_18,0.3,0.1,0.99,1,0.838709677,"[0.8571428571428571, 0.5, 0.9444444444444444]",ActorCritic,93,,
AC,U_18,0.4,0.001,0.05,1,0.730769231,"[0.7142857142857143, 0.6666666666666666, 0.7692307692307693]",ActorCritic,94,,
AC,U_18,0.5,0.001,0.9,1,0.727272727,"[0.5714285714285714, 0.6666666666666666, 0.8888888888888888]",ActorCritic,95,,
AC,U_18,0.6,0.01,0.9,1,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",ActorCritic,96,,
AC,U_18,0.7,0.01,0.2,1,0.769230769,"[0.8571428571428571, 0.5, 1.0]",ActorCritic,97,,
AC,U_18,0.8,0.001,0.2,1,0.666666667,"[0.75, 0.3333333333333333, 1.0]",ActorCritic,98,,
AC,U_18,0.9,0.001,0.05,1,0.8,"[None, 0.6666666666666666, 1.0]",ActorCritic,99,,
AC,U_19,0.05,0.0001,0.5,1,0.412698413,"[0.42857142857142855, 0.4230769230769231, 0.375]",ActorCritic,100,,
AC,U_19,0.1,0.0001,0.99,1,0.35,"[0.3333333333333333, 0.3076923076923077, 0.4375]",ActorCritic,101,,
AC,U_19,0.2,0.001,0.2,1,0.660377358,"[0.6363636363636364, 0.6538461538461539, 0.6875]",ActorCritic,102,,
AC,U_19,0.3,0.1,0.99,1,0.808510638,"[0.7777777777777778, 0.782608695652174, 0.8666666666666667]",ActorCritic,103,,
AC,U_19,0.4,0.01,0.9,1,0.8,"[0.75, 0.7647058823529411, 0.8666666666666667]",ActorCritic,104,,
AC,U_19,0.5,0.1,0.8,1,0.757575758,"[0.6666666666666666, 0.6153846153846154, 0.9285714285714286]",ActorCritic,105,,
AC,U_19,0.6,0.01,0.8,1,0.407407407,"[0.6666666666666666, 0.7, 0.14285714285714285]",ActorCritic,106,,
AC,U_19,0.7,0.001,0.1,1,0.25,"[0.6666666666666666, 0.25, 0.15384615384615385]",ActorCritic,107,,
AC,U_19,0.8,0.001,0.1,1,0.428571429,"[None, 0.0, 0.46153846153846156]",ActorCritic,108,,
AC,U_19,0.9,0.001,0.5,1,1,"[None, None, 1.0]",ActorCritic,109,,
AC,U_2,0.05,0.001,0.1,1,0.663865546,"[0.42105263157894735, 0.7325581395348837, 0.5714285714285714]",ActorCritic,110,,
AC,U_2,0.1,0.01,0.8,1,0.699115044,"[0.47368421052631576, 0.7951807228915663, 0.36363636363636365]",ActorCritic,111,,
AC,U_2,0.2,0.1,0.99,1,0.63,"[0.2857142857142857, 0.7333333333333333, 0.36363636363636365]",ActorCritic,112,,
AC,U_2,0.3,0.001,0.1,1,0.625,"[0.3076923076923077, 0.7384615384615385, 0.3]",ActorCritic,113,,
AC,U_2,0.4,0.001,0.1,1,0.693333333,"[0.5, 0.7962962962962963, 0.3333333333333333]",ActorCritic,114,,
AC,U_2,0.5,0.001,0.2,1,0.682539683,"[0.45454545454545453, 0.782608695652174, 0.3333333333333333]",ActorCritic,115,,
AC,U_2,0.6,0.001,0.05,1,0.62,"[0.375, 0.75, 0.16666666666666666]",ActorCritic,116,,
AC,U_2,0.7,0.001,0.9,1,0.578947368,"[0.2857142857142857, 0.7307692307692307, 0.2]",ActorCritic,117,,
AC,U_2,0.8,0.5,0.1,1,0.6,"[0.3333333333333333, 0.7222222222222222, 0.25]",ActorCritic,118,,
AC,U_2,0.9,0.001,0.1,1,0.692307692,"[0.0, 0.8, 1.0]",ActorCritic,119,,
AC,U_20,0.05,0.01,0.8,1,0.362903226,"[0.20512820512820512, 0.375, 0.4716981132075472]",ActorCritic,120,,
AC,U_20,0.1,0.01,0.1,1,0.735042735,"[0.5897435897435898, 0.6551724137931034, 0.8979591836734694]",ActorCritic,121,,
AC,U_20,0.2,0.01,0.5,1,0.721153846,"[0.8611111111111112, 0.5238095238095238, 0.7021276595744681]",ActorCritic,122,,
AC,U_20,0.3,0.001,0.9,1,0.769230769,"[0.8518518518518519, 0.5789473684210527, 0.8]",ActorCritic,123,,
AC,U_20,0.4,0.01,0.1,1,0.769230769,"[0.6428571428571429, 0.5263157894736842, 0.9111111111111111]",ActorCritic,124,,
AC,U_20,0.5,0.5,0.1,1,0.815384615,"[0.5714285714285714, 0.625, 0.9285714285714286]",ActorCritic,125,,
AC,U_20,0.6,0.01,0.2,1,0.826923077,"[0.6, 0.5833333333333334, 0.9428571428571428]",ActorCritic,126,,
AC,U_20,0.7,0.5,0.2,1,0.897435897,"[0.5, 0.7142857142857143, 0.9666666666666667]",ActorCritic,127,,
AC,U_20,0.8,0.5,0.05,1,0.846153846,"[0.5, 0.7142857142857143, 0.9411764705882353]",ActorCritic,128,,
AC,U_20,0.9,0.001,0.1,1,0.692307692,"[0.5, 0.7142857142857143, 0.75]",ActorCritic,129,,
AC,U_3,0.05,0.001,0.8,1,0.418604651,"[0.47619047619047616, 0.4444444444444444, 0.0]",ActorCritic,130,,
AC,U_3,0.1,0.01,0.05,1,0.731707317,"[0.8421052631578947, 0.7222222222222222, 0.25]",ActorCritic,131,,
AC,U_3,0.2,0.5,0.05,1,0.611111111,"[0.47058823529411764, 0.6666666666666666, 1.0]",ActorCritic,132,,
AC,U_3,0.3,0.1,0.1,1,0.75,"[0.8823529411764706, 0.75, 0.0]",ActorCritic,133,,
AC,U_3,0.4,0.01,0.05,1,0.740740741,"[0.8125, 0.7777777777777778, 0.0]",ActorCritic,134,,
AC,U_3,0.5,0.01,0.9,1,0.739130435,"[0.8333333333333334, 0.7777777777777778, 0.0]",ActorCritic,135,,
AC,U_3,0.6,0.5,0.1,1,0.722222222,"[0.7777777777777778, 0.8571428571428571, 0.0]",ActorCritic,136,,
AC,U_3,0.7,0.1,0.99,1,0.714285714,"[0.8888888888888888, 0.6666666666666666, 0.0]",ActorCritic,137,,
AC,U_3,0.8,0.01,0.1,1,0.777777778,"[0.875, None, 0.0]",ActorCritic,138,,
AC,U_3,0.9,0.01,0.1,1,0.8,"[1.0, None, 0.0]",ActorCritic,139,,
AC,U_4,0.05,0.001,0.05,1,0.337662338,"[0.45, 0.36585365853658536, 0.125]",ActorCritic,140,,
AC,U_4,0.1,0.0001,0.99,1,0.383561644,"[0.45, 0.32432432432432434, 0.4375]",ActorCritic,141,,
AC,U_4,0.2,0.01,0.05,1,0.4,"[0.45, 0.29411764705882354, 0.6363636363636364]",ActorCritic,142,,
AC,U_4,0.3,0.01,0.1,1,0.631578947,"[0.6842105263157895, 0.65625, 0.3333333333333333]",ActorCritic,143,,
AC,U_4,0.4,0.01,0.05,1,0.632653061,"[0.7058823529411765, 0.6296296296296297, 0.4]",ActorCritic,144,,
AC,U_4,0.5,0.5,0.8,1,0.658536585,"[0.6923076923076923, 0.6956521739130435, 0.4]",ActorCritic,145,,
AC,U_4,0.6,0.01,0.1,1,0.606060606,"[0.45454545454545453, 0.7368421052631579, 0.3333333333333333]",ActorCritic,146,,
AC,U_4,0.7,0.01,0.1,1,0.72,"[0.6666666666666666, 0.7647058823529411, 0.5]",ActorCritic,147,,
AC,U_4,0.8,0.1,0.2,1,0.647058824,"[0.0, 0.7142857142857143, 0.5]",ActorCritic,148,,
AC,U_4,0.9,0.1,0.8,1,0.666666667,"[0.0, 0.7142857142857143, 1.0]",ActorCritic,149,,
AC,U_5,0.05,0.001,0.5,1,0.682926829,"[0.6086956521739131, 0.673469387755102, 0.7254901960784313]",ActorCritic,150,,
AC,U_5,0.1,0.001,0.8,1,0.735042735,"[0.6956521739130435, 0.6875, 0.8043478260869565]",ActorCritic,151,,
AC,U_5,0.2,0.001,0.1,1,0.826923077,"[0.8095238095238095, 0.7435897435897436, 0.9090909090909091]",ActorCritic,152,,
AC,U_5,0.3,0.001,0.5,1,0.813186813,"[0.8, 0.7241379310344828, 0.8809523809523809]",ActorCritic,153,,
AC,U_5,0.4,0.001,0.8,1,0.743589744,"[0.7058823529411765, 0.7619047619047619, 0.75]",ActorCritic,154,,
AC,U_5,0.5,0.001,0.05,1,0.815384615,"[0.7647058823529411, 0.7619047619047619, 0.8888888888888888]",ActorCritic,155,,
AC,U_5,0.6,0.001,0.9,1,0.865384615,"[0.9, 0.7647058823529411, 0.92]",ActorCritic,156,,
AC,U_5,0.7,0.001,0.1,1,0.794871795,"[0.5, 0.8, 0.8181818181818182]",ActorCritic,157,,
AC,U_5,0.8,0.1,0.2,1,0.923076923,"[None, 0.9, 0.9375]",ActorCritic,158,,
AC,U_5,0.9,0.001,0.05,1,0.923076923,"[None, None, 0.9230769230769231]",ActorCritic,159,,
AC,U_6,0.05,0.01,0.99,1,0.741935484,"[0.7551020408163265, 0.6307692307692307, 0.8333333333333334]",ActorCritic,160,,
AC,U_6,0.1,0.1,0.2,1,0.6875,"[0.55, 0.578125, 0.8611111111111112]",ActorCritic,161,,
AC,U_6,0.2,1,0.1,1,0.756410256,"[0.7, 0.6363636363636364, 0.8732394366197183]",ActorCritic,162,,
AC,U_6,0.3,0.01,0.99,1,0.693430657,"[0.5789473684210527, 0.5918367346938775, 0.7971014492753623]",ActorCritic,163,,
AC,U_6,0.4,0.001,0.99,1,0.752136752,"[0.6842105263157895, 0.6739130434782609, 0.8461538461538461]",ActorCritic,164,,
AC,U_6,0.5,0.1,0.2,1,0.744897959,"[0.5384615384615384, 0.675, 0.8666666666666667]",ActorCritic,165,,
AC,U_6,0.6,0.001,0.05,1,0.782051282,"[0.6363636363636364, 0.7096774193548387, 0.8888888888888888]",ActorCritic,166,,
AC,U_6,0.7,0.1,0.9,1,0.762711864,"[0.6666666666666666, 0.72, 0.84]",ActorCritic,167,,
AC,U_6,0.8,0.01,0.99,1,0.769230769,"[0.7142857142857143, 0.6153846153846154, 0.8947368421052632]",ActorCritic,168,,
AC,U_6,0.9,0.001,0.9,1,0.75,"[0.75, 0.6, 0.8181818181818182]",ActorCritic,169,,
AC,U_7,0.05,0.0001,0.1,1,0.340425532,"[0.3333333333333333, 0.32, 0.38461538461538464]",ActorCritic,170,,
AC,U_7,0.1,0.01,0.1,1,0.688888889,"[0.4444444444444444, 0.7391304347826086, 0.7692307692307693]",ActorCritic,171,,
AC,U_7,0.2,0.0001,0.05,1,0.425,"[0.3333333333333333, 0.3888888888888889, 0.5384615384615384]",ActorCritic,172,,
AC,U_7,0.3,0.001,0.5,1,0.6,"[0.5555555555555556, 0.7857142857142857, 0.4166666666666667]",ActorCritic,173,,
AC,U_7,0.4,0.01,0.1,1,0.733333333,"[0.5, 0.7142857142857143, 0.8333333333333334]",ActorCritic,174,,
AC,U_7,0.5,0.01,0.2,1,0.68,"[0.0, 0.5833333333333334, 0.8333333333333334]",ActorCritic,175,,
AC,U_7,0.6,0.1,0.9,1,0.7,"[0.0, 0.6, 0.8888888888888888]",ActorCritic,176,,
AC,U_7,0.7,0.001,0.2,1,0.8,"[None, 0.6666666666666666, 0.8888888888888888]",ActorCritic,177,,
AC,U_7,0.8,0.001,0.05,1,0.6,"[None, 0.6666666666666666, 0.5714285714285714]",ActorCritic,178,,
AC,U_7,0.9,0.001,0.8,1,0.6,"[None, 0.6666666666666666, 0.5]",ActorCritic,179,,
AC,U_8,0.05,0.0001,0.05,1,0.320512821,"[0.4, 0.2978723404255319, 0.3333333333333333]",ActorCritic,180,,
AC,U_8,0.1,0.01,0.2,1,0.689189189,"[0.2, 0.7906976744186046, 0.7142857142857143]",ActorCritic,181,,
AC,U_8,0.2,0.01,0.05,1,0.757575758,"[0.7, 0.7567567567567568, 0.7894736842105263]",ActorCritic,182,,
AC,U_8,0.3,0.001,0.99,1,0.74137931,"[0.8, 0.7241379310344828, 0.7368421052631579]",ActorCritic,183,,
AC,U_8,0.4,0.01,0.1,1,0.76,"[0.7, 0.76, 0.8]",ActorCritic,184,,
AC,U_8,0.5,0.1,0.99,1,0.658536585,"[0.2222222222222222, 0.7222222222222222, 0.8571428571428571]",ActorCritic,185,,
AC,U_8,0.6,0.001,0.1,1,0.757575758,"[0.6666666666666666, 0.7272727272727273, 0.8461538461538461]",ActorCritic,186,,
AC,U_8,0.7,0.001,0.8,1,0.8,"[0.875, 0.75, 0.7777777777777778]",ActorCritic,187,,
AC,U_8,0.8,0.1,0.99,1,0.705882353,"[0.6, 0.8, 0.7142857142857143]",ActorCritic,188,,
AC,U_8,0.9,0.001,0.1,1,0.888888889,"[None, 0.5, 1.0]",ActorCritic,189,,
AC,U_9,0.05,0.01,0.05,1,0.691588785,"[0.7307692307692307, 0.711864406779661, 0.5909090909090909]",ActorCritic,190,,
AC,U_9,0.1,0.01,0.2,1,0.722772277,"[0.7307692307692307, 0.7818181818181819, 0.55]",ActorCritic,191,,
AC,U_9,0.2,0.1,0.5,1,0.688888889,"[0.7083333333333334, 0.7446808510638298, 0.5263157894736842]",ActorCritic,192,,
AC,U_9,0.3,0.01,0.2,1,0.696202532,"[0.6666666666666666, 0.7391304347826086, 0.6111111111111112]",ActorCritic,193,,
AC,U_9,0.4,0.5,0.2,1,0.720588235,"[0.6666666666666666, 0.7368421052631579, 0.7333333333333333]",ActorCritic,194,,
AC,U_9,0.5,0.001,0.5,1,0.732142857,"[0.6923076923076923, 0.6896551724137931, 0.8571428571428571]",ActorCritic,195,,
AC,U_9,0.6,0.1,0.1,1,0.688888889,"[0.8181818181818182, 0.7272727272727273, 0.5]",ActorCritic,196,,
AC,U_9,0.7,0.1,0.5,1,0.735294118,"[0.75, 0.6428571428571429, 0.8333333333333334]",ActorCritic,197,,
AC,U_9,0.8,0.001,0.8,1,0.739130435,"[0.8, 0.6666666666666666, 0.7777777777777778]",ActorCritic,198,,
AC,U_9,0.9,0.001,0.8,1,0.75,"[0.0, 0.75, 0.8571428571428571]",ActorCritic,199,,
WSLS,U_1,0.05,0,0,,0.419213974,"[0.4583333333333333, 0.3629032258064516, 0.5454545454545454]",WSLS,0,,
WSLS,U_1,0.1,0,0,,0.366197183,"[0.65, 0.225, 0.36363636363636365]",WSLS,1,,
WSLS,U_1,0.2,0,0,,0.365079365,"[0.3684210526315789, 0.34285714285714286, 0.4444444444444444]",WSLS,2,,
WSLS,U_1,0.3,0,0,,0.363636364,"[0.3684210526315789, 0.3333333333333333, 0.5]",WSLS,3,,
WSLS,U_1,0.4,0,0,,0.425531915,"[0.6875, 0.24, 0.5]",WSLS,4,,
WSLS,U_1,0.5,0,0,,0.512820513,"[0.6875, 0.35, 0.6666666666666666]",WSLS,5,,
WSLS,U_1,0.6,0,0,,0.35483871,"[0.35714285714285715, 0.2857142857142857, 0.6666666666666666]",WSLS,6,,
WSLS,U_1,0.7,0,0,,0.434782609,"[0.5454545454545454, 0.2, 1.0]",WSLS,7,,
WSLS,U_1,0.8,0,0,,0.333333333,"[0.375, 0.2857142857142857, None]",WSLS,8,,
WSLS,U_1,0.9,0,0,,0.857142857,"[1.0, 0.75, None]",WSLS,9,,
WSLS,U_10,0.05,0,0,,0.438,"[0.49107142857142855, 0.36231884057971014, 0.49171270718232046]",WSLS,10,,
WSLS,U_10,0.1,0,0,,0.375796178,"[0.5277777777777778, 0.24193548387096775, 0.423728813559322]",WSLS,11,,
WSLS,U_10,0.2,0,0,,0.431654676,"[0.5277777777777778, 0.38, 0.41509433962264153]",WSLS,12,,
WSLS,U_10,0.3,0,0,,0.459016393,"[0.59375, 0.34210526315789475, 0.46153846153846156]",WSLS,13,,
WSLS,U_10,0.4,0,0,,0.490384615,"[0.59375, 0.3142857142857143, 0.5675675675675675]",WSLS,14,,
WSLS,U_10,0.5,0,0,,0.453488372,"[0.391304347826087, 0.34615384615384615, 0.5675675675675675]",WSLS,15,,
WSLS,U_10,0.6,0,0,,0.434782609,"[0.5882352941176471, 0.38095238095238093, 0.3870967741935484]",WSLS,16,,
WSLS,U_10,0.7,0,0,,0.490196078,"[0.6428571428571429, 0.25, 0.4827586206896552]",WSLS,17,,
WSLS,U_10,0.8,0,0,,0.5,"[0.5, 0.6, 0.48148148148148145]",WSLS,18,,
WSLS,U_10,0.9,0,0,,0.4375,"[0.5, 0.2, 0.5555555555555556]",WSLS,19,,
