,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
19,Actor_Critic,pro15_ade_p4,0.9,0.0001,0.5,1.0,0.4571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,19
20,Actor_Critic,pro18_adf_p4,0.05,0.0001,0.1,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,20
21,Actor_Critic,pro18_adf_p4,0.1,0.0001,0.1,1.0,0.64,"[None, None, None]",0.0,0.0,ActorCritic,21
22,Actor_Critic,pro18_adf_p4,0.2,0.0001,0.05,1.0,0.6679245283018868,"[None, None, None]",0.0,0.0,ActorCritic,22
23,Actor_Critic,pro18_adf_p4,0.3,0.0001,0.8,1.0,0.7063829787234043,"[None, None, None]",0.0,0.0,ActorCritic,23
24,Actor_Critic,pro18_adf_p4,0.4,0.5,0.1,1.0,0.775,"[None, None, None]",0.0,0.0,ActorCritic,24
25,Actor_Critic,pro18_adf_p4,0.5,0.1,0.1,1.0,0.8121212121212121,"[None, None, None]",0.0,0.0,ActorCritic,25
26,Actor_Critic,pro18_adf_p4,0.6,0.1,0.05,1.0,0.4814814814814815,"[None, None, None]",0.0,0.0,ActorCritic,26
27,Actor_Critic,pro18_adf_p4,0.7,0.0001,0.1,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,27
28,Actor_Critic,pro18_adf_p4,0.8,0.0001,0.05,1.0,0.8571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,28
29,Actor_Critic,pro18_adf_p4,0.9,0.0001,0.05,1.0,0.7142857142857143,"[None, None, None]",0.0,0.0,ActorCritic,29
30,Actor_Critic,pro23_acf_p4,0.05,0.0001,0.5,1.0,0.6849315068493151,"[None, None, None]",0.0,0.0,ActorCritic,30
31,Actor_Critic,pro23_acf_p4,0.1,0.0001,0.1,1.0,0.6231884057971013,"[None, None, None]",0.0,0.0,ActorCritic,31
32,Actor_Critic,pro23_acf_p4,0.2,0.001,0.9,1.0,0.7868852459016393,"[None, None, None]",0.0,0.0,ActorCritic,32
33,Actor_Critic,pro23_acf_p4,0.3,0.0001,0.05,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,33
34,Actor_Critic,pro23_acf_p4,0.4,0.0001,0.1,1.0,0.7695652173913045,"[None, None, None]",0.0,0.0,ActorCritic,34
35,Actor_Critic,pro23_acf_p4,0.5,0.0001,0.8,1.0,0.8105263157894737,"[None, None, None]",0.0,0.0,ActorCritic,35
36,Actor_Critic,pro23_acf_p4,0.6,0.001,0.2,1.0,0.8387096774193548,"[None, None, None]",0.0,0.0,ActorCritic,36
37,Actor_Critic,pro23_acf_p4,0.7,0.1,0.1,1.0,0.9043478260869564,"[None, None, None]",0.0,0.0,ActorCritic,37
38,Actor_Critic,pro23_acf_p4,0.8,0.0001,0.8,1.0,0.8125,"[None, None, None]",0.0,0.0,ActorCritic,38
39,Actor_Critic,pro23_acf_p4,0.9,0.001,0.8,1.0,0.875,"[None, None, None]",0.0,0.0,ActorCritic,39
40,Actor_Critic,pro24_adf_p4,0.05,0.0001,0.1,1.0,0.4640000000000001,"[None, None, None]",0.0,0.0,ActorCritic,40
41,Actor_Critic,pro24_adf_p4,0.1,0.0001,0.99,1.0,0.5492957746478874,"[None, None, None]",0.0,0.0,ActorCritic,41
42,Actor_Critic,pro24_adf_p4,0.2,0.1,0.9,1.0,0.6158730158730159,"[None, None, None]",0.0,0.0,ActorCritic,42
43,Actor_Critic,pro24_adf_p4,0.3,0.0001,0.5,1.0,0.5381818181818181,"[None, None, None]",0.0,0.0,ActorCritic,43
44,Actor_Critic,pro24_adf_p4,0.4,0.0001,0.9,1.0,0.5234042553191489,"[None, None, None]",0.0,0.0,ActorCritic,44
45,Actor_Critic,pro24_adf_p4,0.5,0.1,0.05,1.0,0.4615384615384615,"[None, None, None]",0.0,0.0,ActorCritic,45
46,Actor_Critic,pro24_adf_p4,0.6,0.1,0.05,1.0,0.5375,"[None, None, None]",0.0,0.0,ActorCritic,46
47,Actor_Critic,pro24_adf_p4,0.7,0.001,0.99,1.0,0.6333333333333333,"[None, None, None]",0.0,0.0,ActorCritic,47
48,Actor_Critic,pro24_adf_p4,0.8,0.1,0.8,1.0,0.5625,"[None, None, None]",0.0,0.0,ActorCritic,48
49,Actor_Critic,pro24_adf_p4,0.9,0.0001,0.2,1.0,0.65,"[None, None, None]",0.0,0.0,ActorCritic,49
50,Actor_Critic,pro25_acf_p4,0.05,0.0001,0.05,1.0,0.7512820512820513,"[None, None, None]",0.0,0.0,ActorCritic,50
51,Actor_Critic,pro25_acf_p4,0.1,0.0001,0.5,1.0,0.7216216216216216,"[None, None, None]",0.0,0.0,ActorCritic,51
52,Actor_Critic,pro25_acf_p4,0.2,0.0001,0.5,1.0,0.7545454545454545,"[None, None, None]",0.0,0.0,ActorCritic,52
53,Actor_Critic,pro25_acf_p4,0.3,0.0001,0.05,1.0,0.7413793103448276,"[None, None, None]",0.0,0.0,ActorCritic,53
54,Actor_Critic,pro25_acf_p4,0.4,0.0001,0.99,1.0,0.7559999999999999,"[None, None, None]",0.0,0.0,ActorCritic,54
55,Actor_Critic,pro25_acf_p4,0.5,0.0001,0.8,1.0,0.7560975609756098,"[None, None, None]",0.0,0.0,ActorCritic,55
56,Actor_Critic,pro25_acf_p4,0.6,0.0001,0.1,1.0,0.7212121212121213,"[None, None, None]",0.0,0.0,ActorCritic,56
57,Actor_Critic,pro25_acf_p4,0.7,0.0001,0.8,1.0,0.72,"[None, None, None]",0.0,0.0,ActorCritic,57
58,Actor_Critic,pro25_acf_p4,0.8,0.0001,0.2,1.0,0.6941176470588236,"[None, None, None]",0.0,0.0,ActorCritic,58
59,Actor_Critic,pro25_acf_p4,0.9,0.0001,0.2,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,59
60,Actor_Critic,pro22_ade_p4,0.05,0.0001,0.1,1.0,0.6121212121212121,"[None, None, None]",0.0,0.0,ActorCritic,60
61,Actor_Critic,pro22_ade_p4,0.1,0.0001,0.05,1.0,0.723404255319149,"[None, None, None]",0.0,0.0,ActorCritic,61
62,Actor_Critic,pro22_ade_p4,0.2,0.1,0.8,1.0,0.7833333333333333,"[None, None, None]",0.0,0.0,ActorCritic,62
63,Actor_Critic,pro22_ade_p4,0.3,0.0001,0.1,1.0,0.7287671232876712,"[None, None, None]",0.0,0.0,ActorCritic,63
64,Actor_Critic,pro22_ade_p4,0.4,0.1,0.1,1.0,0.7396825396825397,"[None, None, None]",0.0,0.0,ActorCritic,64
65,Actor_Critic,pro22_ade_p4,0.5,0.0001,0.2,1.0,0.7769230769230769,"[None, None, None]",0.0,0.0,ActorCritic,65
66,Actor_Critic,pro22_ade_p4,0.6,0.0001,0.05,1.0,0.8238095238095239,"[None, None, None]",0.0,0.0,ActorCritic,66
67,Actor_Critic,pro22_ade_p4,0.7,0.1,0.5,1.0,0.84375,"[None, None, None]",0.0,0.0,ActorCritic,67
68,Actor_Critic,pro22_ade_p4,0.8,0.0001,0.2,1.0,0.8571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,68
69,Actor_Critic,pro22_ade_p4,0.9,0.0001,0.99,1.0,0.909090909090909,"[None, None, None]",0.0,0.0,ActorCritic,69
70,Actor_Critic,pro5_adf_p4,0.05,0.0001,0.1,1.0,0.6866666666666668,"[None, None, None]",0.0,0.0,ActorCritic,70
71,Actor_Critic,pro5_adf_p4,0.1,0.0001,0.5,1.0,0.6491228070175439,"[None, None, None]",0.0,0.0,ActorCritic,71
72,Actor_Critic,pro5_adf_p4,0.2,0.1,0.8,1.0,0.6941176470588236,"[None, None, None]",0.0,0.0,ActorCritic,72
73,Actor_Critic,pro5_adf_p4,0.3,0.1,0.8,1.0,0.7111111111111111,"[None, None, None]",0.0,0.0,ActorCritic,73
74,Actor_Critic,pro5_adf_p4,0.4,0.0001,0.05,1.0,0.6578947368421053,"[None, None, None]",0.0,0.0,ActorCritic,74
75,Actor_Critic,pro5_adf_p4,0.5,0.0001,0.05,1.0,0.64375,"[None, None, None]",0.0,0.0,ActorCritic,75
76,Actor_Critic,pro5_adf_p4,0.6,0.0001,0.05,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,76
77,Actor_Critic,pro5_adf_p4,0.7,0.0001,0.05,1.0,0.5263157894736843,"[None, None, None]",0.0,0.0,ActorCritic,77
78,Actor_Critic,pro5_adf_p4,0.8,0.0001,0.1,1.0,0.4,"[None, None, None]",0.0,0.0,ActorCritic,78
79,Actor_Critic,pro5_adf_p4,0.9,0.0001,0.9,1.0,0.4285714285714285,"[None, None, None]",0.0,0.0,ActorCritic,79
80,Actor_Critic,pro8_acf_p4,0.05,0.0001,0.1,1.0,0.4491228070175438,"[None, None, None]",0.0,0.0,ActorCritic,80
81,Actor_Critic,pro8_acf_p4,0.1,0.0001,0.5,1.0,0.7407407407407407,"[None, None, None]",0.0,0.0,ActorCritic,81
82,Actor_Critic,pro8_acf_p4,0.2,0.0001,0.2,1.0,0.7249999999999999,"[None, None, None]",0.0,0.0,ActorCritic,82
83,Actor_Critic,pro8_acf_p4,0.3,0.0001,0.9,1.0,0.7285714285714286,"[None, None, None]",0.0,0.0,ActorCritic,83
84,Actor_Critic,pro8_acf_p4,0.4,0.0001,0.1,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,84
85,Actor_Critic,pro8_acf_p4,0.5,0.0001,0.05,1.0,0.7333333333333333,"[None, None, None]",0.0,0.0,ActorCritic,85
86,Actor_Critic,pro8_acf_p4,0.6,0.0001,0.05,1.0,0.7916666666666666,"[None, None, None]",0.0,0.0,ActorCritic,86
87,Actor_Critic,pro8_acf_p4,0.7,0.1,0.5,1.0,0.7888888888888889,"[None, None, None]",0.0,0.0,ActorCritic,87
88,Actor_Critic,pro8_acf_p4,0.8,0.0001,0.05,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,88
89,Actor_Critic,pro8_acf_p4,0.9,0.0001,0.1,1.0,0.8333333333333334,"[None, None, None]",0.0,0.0,ActorCritic,89
90,Actor_Critic,pro3_ace_p4,0.05,0.0001,0.5,1.0,0.7240506329113924,"[None, None, None]",0.0,0.0,ActorCritic,90
91,Actor_Critic,pro3_ace_p4,0.1,0.0001,0.8,1.0,0.736,"[None, None, None]",0.0,0.0,ActorCritic,91
92,Actor_Critic,pro3_ace_p4,0.2,0.0001,0.1,1.0,0.7194029850746269,"[None, None, None]",0.0,0.0,ActorCritic,92
93,Actor_Critic,pro3_ace_p4,0.3,0.0001,0.05,1.0,0.7627118644067796,"[None, None, None]",0.0,0.0,ActorCritic,93
94,Actor_Critic,pro3_ace_p4,0.4,0.0001,0.5,1.0,0.792,"[None, None, None]",0.0,0.0,ActorCritic,94
95,Actor_Critic,pro3_ace_p4,0.5,0.0001,0.05,1.0,0.8095238095238095,"[None, None, None]",0.0,0.0,ActorCritic,95
96,Actor_Critic,pro3_ace_p4,0.6,0.0001,0.8,1.0,0.9176470588235296,"[None, None, None]",0.0,0.0,ActorCritic,96
97,Actor_Critic,pro3_ace_p4,0.7,0.0001,0.1,1.0,0.952,"[None, None, None]",0.0,0.0,ActorCritic,97
98,Actor_Critic,pro3_ace_p4,0.8,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,98
99,Actor_Critic,pro3_ace_p4,0.9,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,99
100,Actor_Critic,pro31_adf_p4,0.05,0.0001,0.1,1.0,0.5604938271604938,"[None, None, None]",0.0,0.0,ActorCritic,100
101,Actor_Critic,pro31_adf_p4,0.1,0.01,0.05,1.0,0.548051948051948,"[None, None, None]",0.0,0.0,ActorCritic,101
102,Actor_Critic,pro31_adf_p4,0.2,0.01,0.05,1.0,0.5588235294117647,"[None, None, None]",0.0,0.0,ActorCritic,102
103,Actor_Critic,pro31_adf_p4,0.3,0.01,0.2,1.0,0.5666666666666667,"[None, None, None]",0.0,0.0,ActorCritic,103
104,Actor_Critic,pro31_adf_p4,0.4,0.01,0.5,1.0,0.5882352941176471,"[None, None, None]",0.0,0.0,ActorCritic,104
105,Actor_Critic,pro31_adf_p4,0.5,0.01,0.1,1.0,0.5348837209302325,"[None, None, None]",0.0,0.0,ActorCritic,105
106,Actor_Critic,pro31_adf_p4,0.6,0.01,0.8,1.0,0.5588235294117647,"[None, None, None]",0.0,0.0,ActorCritic,106
107,Actor_Critic,pro31_adf_p4,0.7,0.1,0.1,1.0,0.5923076923076922,"[None, None, None]",0.0,0.0,ActorCritic,107
108,Actor_Critic,pro31_adf_p4,0.8,0.001,0.99,1.0,0.5882352941176471,"[None, None, None]",0.0,0.0,ActorCritic,108
109,Actor_Critic,pro31_adf_p4,0.9,0.001,0.99,1.0,0.4444444444444445,"[None, None, None]",0.0,0.0,ActorCritic,109
110,Actor_Critic,pro20_ade_p4,0.05,0.0001,0.5,1.0,0.5337662337662338,"[None, None, None]",0.0,0.0,ActorCritic,110
111,Actor_Critic,pro20_ade_p4,0.1,0.0001,0.8,1.0,0.5863013698630137,"[None, None, None]",0.0,0.0,ActorCritic,111
112,Actor_Critic,pro20_ade_p4,0.2,0.0001,0.05,1.0,0.6153846153846154,"[None, None, None]",0.0,0.0,ActorCritic,112
113,Actor_Critic,pro20_ade_p4,0.3,0.1,0.05,1.0,0.4929824561403508,"[None, None, None]",0.0,0.0,ActorCritic,113
114,Actor_Critic,pro20_ade_p4,0.4,0.0001,0.9,1.0,0.5897959183673469,"[None, None, None]",0.0,0.0,ActorCritic,114
115,Actor_Critic,pro20_ade_p4,0.5,0.01,0.2,1.0,0.6049382716049383,"[None, None, None]",0.0,0.0,ActorCritic,115
116,Actor_Critic,pro20_ade_p4,0.6,0.0001,0.05,1.0,0.6184615384615385,"[None, None, None]",0.0,0.0,ActorCritic,116
117,Actor_Critic,pro20_ade_p4,0.7,0.0001,0.8,1.0,0.6040816326530611,"[None, None, None]",0.0,0.0,ActorCritic,117
118,Actor_Critic,pro20_ade_p4,0.8,0.0001,0.2,1.0,0.6787878787878787,"[None, None, None]",0.0,0.0,ActorCritic,118
119,Actor_Critic,pro20_ade_p4,0.9,0.1,0.5,1.0,0.7058823529411765,"[None, None, None]",0.0,0.0,ActorCritic,119
120,Actor_Critic,pro9_acf_p4,0.05,0.1,0.9,1.0,0.2675675675675675,"[None, None, None]",0.0,0.0,ActorCritic,120
121,Actor_Critic,pro9_acf_p4,0.1,0.0001,0.05,1.0,0.6085714285714287,"[None, None, None]",0.0,0.0,ActorCritic,121
122,Actor_Critic,pro9_acf_p4,0.2,0.0001,0.99,1.0,0.5258064516129032,"[None, None, None]",0.0,0.0,ActorCritic,122
123,Actor_Critic,pro9_acf_p4,0.3,0.0001,0.9,1.0,0.6555555555555554,"[None, None, None]",0.0,0.0,ActorCritic,123
124,Actor_Critic,pro9_acf_p4,0.4,0.0001,0.99,1.0,0.6382978723404256,"[None, None, None]",0.0,0.0,ActorCritic,124
125,Actor_Critic,pro9_acf_p4,0.5,0.0001,0.05,1.0,0.5846153846153845,"[None, None, None]",0.0,0.0,ActorCritic,125
126,Actor_Critic,pro9_acf_p4,0.6,1.0,0.99,1.0,0.5483870967741935,"[None, None, None]",0.0,0.0,ActorCritic,126
127,Actor_Critic,pro9_acf_p4,0.7,0.5,0.8,1.0,0.5833333333333334,"[None, None, None]",0.0,0.0,ActorCritic,127
128,Actor_Critic,pro9_acf_p4,0.8,0.1,0.8,1.0,0.6125,"[None, None, None]",0.0,0.0,ActorCritic,128
129,Actor_Critic,pro9_acf_p4,0.9,0.1,0.05,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,129
130,Actor_Critic,pro17_ace_p4,0.05,0.0001,0.99,1.0,0.6361581920903955,"[None, None, None]",0.0,0.0,ActorCritic,130
131,Actor_Critic,pro17_ace_p4,0.1,0.0001,0.05,1.0,0.6119047619047618,"[None, None, None]",0.0,0.0,ActorCritic,131
132,Actor_Critic,pro17_ace_p4,0.2,0.0001,0.2,1.0,0.6026845637583893,"[None, None, None]",0.0,0.0,ActorCritic,132
133,Actor_Critic,pro17_ace_p4,0.3,0.0001,0.05,1.0,0.6061068702290077,"[None, None, None]",0.0,0.0,ActorCritic,133
134,Actor_Critic,pro17_ace_p4,0.4,0.5,0.2,1.0,0.6392857142857142,"[None, None, None]",0.0,0.0,ActorCritic,134
135,Actor_Critic,pro17_ace_p4,0.5,0.0001,0.99,1.0,0.6344086021505376,"[None, None, None]",0.0,0.0,ActorCritic,135
136,Actor_Critic,pro17_ace_p4,0.6,0.001,0.1,1.0,0.64,"[None, None, None]",0.0,0.0,ActorCritic,136
137,Actor_Critic,pro17_ace_p4,0.7,0.0001,0.05,1.0,0.5535714285714286,"[None, None, None]",0.0,0.0,ActorCritic,137
138,Actor_Critic,pro17_ace_p4,0.8,0.0001,0.2,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,138
139,Actor_Critic,pro17_ace_p4,0.9,0.0001,0.2,1.0,0.631578947368421,"[None, None, None]",0.0,0.0,ActorCritic,139
140,Actor_Critic,stu17_ace_p4,0.05,0.0001,0.05,1.0,0.3866666666666666,"[None, None, None]",0.0,0.0,ActorCritic,140
141,Actor_Critic,stu17_ace_p4,0.1,0.0001,0.05,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,141
142,Actor_Critic,stu17_ace_p4,0.2,0.0001,0.1,1.0,0.4399999999999999,"[None, None, None]",0.0,0.0,ActorCritic,142
143,Actor_Critic,stu17_ace_p4,0.3,0.0001,0.99,1.0,0.3818181818181818,"[None, None, None]",0.0,0.0,ActorCritic,143
144,Actor_Critic,stu17_ace_p4,0.4,0.0001,0.05,1.0,0.3684210526315789,"[None, None, None]",0.0,0.0,ActorCritic,144
145,Actor_Critic,stu17_ace_p4,0.5,0.0001,0.2,1.0,0.3125,"[None, None, None]",0.0,0.0,ActorCritic,145
146,Actor_Critic,stu17_ace_p4,0.6,0.0001,0.05,1.0,0.2615384615384616,"[None, None, None]",0.0,0.0,ActorCritic,146
147,Actor_Critic,stu17_ace_p4,0.7,0.0001,0.05,1.0,0.2,"[None, None, None]",0.0,0.0,ActorCritic,147
148,Actor_Critic,stu17_ace_p4,0.8,0.0001,0.05,1.0,0.1428571428571428,"[None, None, None]",0.0,0.0,ActorCritic,148
149,Actor_Critic,stu17_ace_p4,0.9,0.0001,0.05,1.0,0.25,"[None, None, None]",0.0,0.0,ActorCritic,149
150,Actor_Critic,stu13_acf_p4,0.05,0.0001,0.05,1.0,0.8075471698113208,"[None, None, None]",0.0,0.0,ActorCritic,150
151,Actor_Critic,stu13_acf_p4,0.1,0.0001,0.05,1.0,0.78,"[None, None, None]",0.0,0.0,ActorCritic,151
152,Actor_Critic,stu13_acf_p4,0.2,0.0001,0.05,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,152
153,Actor_Critic,stu13_acf_p4,0.3,0.0001,0.05,1.0,0.8358974358974359,"[None, None, None]",0.0,0.0,ActorCritic,153
154,Actor_Critic,stu13_acf_p4,0.4,0.0001,0.05,1.0,0.8242424242424242,"[None, None, None]",0.0,0.0,ActorCritic,154
155,Actor_Critic,stu13_acf_p4,0.5,0.0001,0.1,1.0,0.8214285714285714,"[None, None, None]",0.0,0.0,ActorCritic,155
156,Actor_Critic,stu13_acf_p4,0.6,0.0001,0.05,1.0,0.8636363636363636,"[None, None, None]",0.0,0.0,ActorCritic,156
157,Actor_Critic,stu13_acf_p4,0.7,0.0001,0.1,1.0,0.8823529411764707,"[None, None, None]",0.0,0.0,ActorCritic,157
158,Actor_Critic,stu13_acf_p4,0.8,0.0001,0.2,1.0,0.8181818181818181,"[None, None, None]",0.0,0.0,ActorCritic,158
159,Actor_Critic,stu13_acf_p4,0.9,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,159
160,Actor_Critic,stu10_acf_p4,0.05,0.0001,0.05,1.0,0.8565217391304347,"[None, None, None]",0.0,0.0,ActorCritic,160
161,Actor_Critic,stu10_acf_p4,0.1,0.0001,0.9,1.0,0.8942528735632184,"[None, None, None]",0.0,0.0,ActorCritic,161
162,Actor_Critic,stu10_acf_p4,0.2,0.0001,0.05,1.0,0.903896103896104,"[None, None, None]",0.0,0.0,ActorCritic,162
163,Actor_Critic,stu10_acf_p4,0.3,0.0001,0.05,1.0,0.9058823529411764,"[None, None, None]",0.0,0.0,ActorCritic,163
164,Actor_Critic,stu10_acf_p4,0.4,0.1,0.5,1.0,0.9103448275862068,"[None, None, None]",0.0,0.0,ActorCritic,164
165,Actor_Critic,stu10_acf_p4,0.5,0.0001,0.1,1.0,0.9125,"[None, None, None]",0.0,0.0,ActorCritic,165
166,Actor_Critic,stu10_acf_p4,0.6,0.0001,0.1,1.0,0.8923076923076924,"[None, None, None]",0.0,0.0,ActorCritic,166
167,Actor_Critic,stu10_acf_p4,0.7,0.0001,0.1,1.0,0.8965517241379309,"[None, None, None]",0.0,0.0,ActorCritic,167
168,Actor_Critic,stu10_acf_p4,0.8,0.0001,0.05,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,168
169,Actor_Critic,stu10_acf_p4,0.9,0.0001,0.2,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,169
170,Actor_Critic,pro29_ace_p4,0.05,0.0001,0.1,1.0,0.5761194029850747,"[None, None, None]",0.0,0.0,ActorCritic,170
171,Actor_Critic,pro29_ace_p4,0.1,0.1,0.1,1.0,0.4110236220472441,"[None, None, None]",0.0,0.0,ActorCritic,171
172,Actor_Critic,pro29_ace_p4,0.2,0.1,0.1,1.0,0.656637168141593,"[None, None, None]",0.0,0.0,ActorCritic,172
173,Actor_Critic,pro29_ace_p4,0.3,0.0001,0.05,1.0,0.6404040404040405,"[None, None, None]",0.0,0.0,ActorCritic,173
174,Actor_Critic,pro29_ace_p4,0.4,0.0001,0.05,1.0,0.6352941176470588,"[None, None, None]",0.0,0.0,ActorCritic,174
175,Actor_Critic,pro29_ace_p4,0.5,0.1,0.05,1.0,0.276056338028169,"[None, None, None]",0.0,0.0,ActorCritic,175
176,Actor_Critic,pro29_ace_p4,0.6,0.0001,0.1,1.0,0.6421052631578947,"[None, None, None]",0.0,0.0,ActorCritic,176
177,Actor_Critic,pro29_ace_p4,0.7,0.5,0.5,1.0,0.6511627906976745,"[None, None, None]",0.0,0.0,ActorCritic,177
178,Actor_Critic,pro29_ace_p4,0.8,0.0001,0.1,1.0,0.5862068965517241,"[None, None, None]",0.0,0.0,ActorCritic,178
179,Actor_Critic,pro29_ace_p4,0.9,0.1,0.8,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,179
180,Actor_Critic,pro21_ade_p4,0.05,0.0001,0.5,1.0,0.6197044334975369,"[None, None, None]",0.0,0.0,ActorCritic,180
181,Actor_Critic,pro21_ade_p4,0.1,0.0001,0.8,1.0,0.625,"[None, None, None]",0.0,0.0,ActorCritic,181
182,Actor_Critic,pro21_ade_p4,0.2,0.001,0.05,1.0,0.5649122807017544,"[None, None, None]",0.0,0.0,ActorCritic,182
183,Actor_Critic,pro21_ade_p4,0.3,0.0001,0.99,1.0,0.636,"[None, None, None]",0.0,0.0,ActorCritic,183
184,Actor_Critic,pro21_ade_p4,0.4,0.001,0.05,1.0,0.6484375,"[None, None, None]",0.0,0.0,ActorCritic,184
185,Actor_Critic,pro21_ade_p4,0.5,0.0001,0.99,1.0,0.6355140186915887,"[None, None, None]",0.0,0.0,ActorCritic,185
186,Actor_Critic,pro21_ade_p4,0.6,0.0001,0.5,1.0,0.6906976744186046,"[None, None, None]",0.0,0.0,ActorCritic,186
187,Actor_Critic,pro21_ade_p4,0.7,0.0001,0.8,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,187
188,Actor_Critic,pro21_ade_p4,0.8,0.0001,0.5,1.0,0.6465116279069768,"[None, None, None]",0.0,0.0,ActorCritic,188
189,Actor_Critic,pro21_ade_p4,0.9,0.0001,0.99,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,189
190,Actor_Critic,stu25_ace_p4,0.05,0.0001,0.1,1.0,0.5928571428571429,"[None, None, None]",0.0,0.0,ActorCritic,190
191,Actor_Critic,stu25_ace_p4,0.1,0.0001,0.05,1.0,0.5962264150943396,"[None, None, None]",0.0,0.0,ActorCritic,191
192,Actor_Critic,stu25_ace_p4,0.2,0.0001,0.05,1.0,0.5787234042553192,"[None, None, None]",0.0,0.0,ActorCritic,192
193,Actor_Critic,stu25_ace_p4,0.3,0.0001,0.2,1.0,0.6097560975609756,"[None, None, None]",0.0,0.0,ActorCritic,193
194,Actor_Critic,stu25_ace_p4,0.4,0.0001,0.05,1.0,0.6114285714285714,"[None, None, None]",0.0,0.0,ActorCritic,194
195,Actor_Critic,stu25_ace_p4,0.5,0.0001,0.5,1.0,0.5655172413793104,"[None, None, None]",0.0,0.0,ActorCritic,195
