Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Algo,original_dataframe_index,Epsilon
WSLS,U_16,0.9,0.0,0.0,,0.5,"[0.0, 0.6666666666666666, 0]",,WSLS,79,
WSLS,U_17,0.05,0.0,0.0,,0.4593495934959349,"[0.5522388059701493, 0.40875912408759124, 0.47619047619047616]",,WSLS,80,
WSLS,U_17,0.1,0.0,0.0,,0.3506493506493506,"[0.5263157894736842, 0.23255813953488372, 0.4666666666666667]",,WSLS,81,
WSLS,U_17,0.2,0.0,0.0,,0.3676470588235294,"[0.5, 0.34210526315789475, 0.25]",,WSLS,82,
WSLS,U_17,0.3,0.0,0.0,,0.4406779661016949,"[0.5294117647058824, 0.4, 0.42857142857142855]",,WSLS,83,
WSLS,U_17,0.4,0.0,0.0,,0.4117647058823529,"[0.5333333333333333, 0.36666666666666664, 0.3333333333333333]",,WSLS,84,
WSLS,U_17,0.5,0.0,0.0,,0.4523809523809524,"[0.6153846153846154, 0.391304347826087, 0.3333333333333333]",,WSLS,85,
WSLS,U_17,0.6,0.0,0.0,,0.5454545454545454,"[0.6153846153846154, 0.4, 0.8]",,WSLS,86,
WSLS,U_17,0.7,0.0,0.0,,0.48,"[0.4166666666666667, 0.375, 0.8]",,WSLS,87,
WSLS,U_17,0.8,0.0,0.0,,0.5,"[0.5, 0.6666666666666666, 0.25]",,WSLS,88,
WSLS,U_17,0.9,0.0,0.0,,0.4285714285714285,"[0, 0.25, 0.6666666666666666]",,WSLS,89,
WSLS,U_18,0.05,0.0,0.0,,0.4214876033057851,"[0.391304347826087, 0.34146341463414637, 0.49122807017543857]",,WSLS,90,
WSLS,U_18,0.1,0.0,0.0,,0.4324324324324324,"[0.42857142857142855, 0.38461538461538464, 0.47058823529411764]",,WSLS,91,
WSLS,U_18,0.2,0.0,0.0,,0.4242424242424242,"[0.42857142857142855, 0.3333333333333333, 0.47058823529411764]",,WSLS,92,
WSLS,U_18,0.3,0.0,0.0,,0.4482758620689655,"[0.42857142857142855, 0.3333333333333333, 0.5]",,WSLS,93,
WSLS,U_18,0.4,0.0,0.0,,0.375,"[0.42857142857142855, 0.3333333333333333, 0.36363636363636365]",,WSLS,94,
WSLS,U_18,0.5,0.0,0.0,,0.3,"[0.42857142857142855, 0.3333333333333333, 0.14285714285714285]",,WSLS,95,
WSLS,U_18,0.6,0.0,0.0,,0.5,"[0.42857142857142855, 0.3333333333333333, 1.0]",,WSLS,96,
WSLS,U_18,0.7,0.0,0.0,,0.4545454545454545,"[0.42857142857142855, 0.6666666666666666, 0.0]",,WSLS,97,
WSLS,U_18,0.8,0.0,0.0,,0.5714285714285714,"[0.6666666666666666, 0.6666666666666666, 0.0]",,WSLS,98,
WSLS,U_18,0.9,0.0,0.0,,0.3333333333333333,"[0, 0.5, 0.0]",,WSLS,99,
WSLS,U_19,0.05,0.0,0.0,,0.427807486631016,"[0.5, 0.3048780487804878, 0.5531914893617021]",,WSLS,100,
WSLS,U_19,0.1,0.0,0.0,,0.4655172413793103,"[0.5882352941176471, 0.34615384615384615, 0.5333333333333333]",,WSLS,101,
WSLS,U_19,0.2,0.0,0.0,,0.4117647058823529,"[0.6, 0.2692307692307692, 0.5333333333333333]",,WSLS,102,
WSLS,U_19,0.3,0.0,0.0,,0.4666666666666667,"[0.75, 0.30434782608695654, 0.5714285714285714]",,WSLS,103,
WSLS,U_19,0.4,0.0,0.0,,0.4473684210526316,"[0.75, 0.29411764705882354, 0.46153846153846156]",,WSLS,104,
WSLS,U_19,0.5,0.0,0.0,,0.5483870967741935,"[1.0, 0.46153846153846156, 0.46153846153846156]",,WSLS,105,
WSLS,U_19,0.6,0.0,0.0,,0.32,"[0.0, 0.2222222222222222, 0.46153846153846156]",,WSLS,106,
WSLS,U_19,0.7,0.0,0.0,,0.4444444444444444,"[0.0, 0.6666666666666666, 0.5]",,WSLS,107,
WSLS,U_19,0.8,0.0,0.0,,0.5,"[0, 0, 0.5]",,WSLS,108,
WSLS,U_19,0.9,0.0,0.0,,0.4,"[0, 0, 0.4]",,WSLS,109,
WSLS,U_2,0.05,0.0,0.0,,0.380281690140845,"[0.5084745762711864, 0.32684824902723736, 0.5384615384615384]",,WSLS,110,
WSLS,U_2,0.1,0.0,0.0,,0.4054054054054054,"[0.5789473684210527, 0.37037037037037035, 0.36363636363636365]",,WSLS,111,
WSLS,U_2,0.2,0.0,0.0,,0.2959183673469387,"[0.5, 0.2465753424657534, 0.36363636363636365]",,WSLS,112,
WSLS,U_2,0.3,0.0,0.0,,0.3488372093023256,"[0.5384615384615384, 0.31746031746031744, 0.3]",,WSLS,113,
WSLS,U_2,0.4,0.0,0.0,,0.3972602739726027,"[0.5, 0.33962264150943394, 0.625]",,WSLS,114,
WSLS,U_2,0.5,0.0,0.0,,0.4754098360655737,"[0.5, 0.4666666666666667, 0.5]",,WSLS,115,
WSLS,U_2,0.6,0.0,0.0,,0.3958333333333333,"[0.7142857142857143, 0.3142857142857143, 0.5]",,WSLS,116,
WSLS,U_2,0.7,0.0,0.0,,0.4166666666666667,"[0.6666666666666666, 0.36, 0.4]",,WSLS,117,
WSLS,U_2,0.8,0.0,0.0,,0.217391304347826,"[0.0, 0.1875, 0.5]",,WSLS,118,
WSLS,U_2,0.9,0.0,0.0,,0.0,"[0.0, 0.0, 0.0]",,WSLS,119,
WSLS,U_20,0.05,0.0,0.0,,0.4715447154471545,"[0.4915254237288136, 0.35714285714285715, 0.5294117647058824]",,WSLS,120,
WSLS,U_20,0.1,0.0,0.0,,0.4782608695652174,"[0.5384615384615384, 0.2413793103448276, 0.574468085106383]",,WSLS,121,
WSLS,U_20,0.2,0.0,0.0,,0.4313725490196078,"[0.4722222222222222, 0.3333333333333333, 0.4444444444444444]",,WSLS,122,
WSLS,U_20,0.3,0.0,0.0,,0.4157303370786517,"[0.5, 0.21052631578947367, 0.45454545454545453]",,WSLS,123,
WSLS,U_20,0.4,0.0,0.0,,0.4342105263157895,"[0.5384615384615384, 0.3157894736842105, 0.45454545454545453]",,WSLS,124,
WSLS,U_20,0.5,0.0,0.0,,0.5238095238095238,"[0.8571428571428571, 0.5, 0.475]",,WSLS,125,
WSLS,U_20,0.6,0.0,0.0,,0.42,"[0.2, 0.3333333333333333, 0.48484848484848486]",,WSLS,126,
WSLS,U_20,0.7,0.0,0.0,,0.4594594594594595,"[0.0, 0.42857142857142855, 0.5]",,WSLS,127,
WSLS,U_20,0.8,0.0,0.0,,0.375,"[0.0, 0.42857142857142855, 0.4]",,WSLS,128,
WSLS,U_20,0.9,0.0,0.0,,0.1818181818181818,"[0.0, 0.2857142857142857, 0.0]",,WSLS,129,
WSLS,U_3,0.05,0.0,0.0,,0.3700787401574803,"[0.41935483870967744, 0.32075471698113206, 0.3333333333333333]",,WSLS,130,
WSLS,U_3,0.1,0.0,0.0,,0.5128205128205128,"[0.6470588235294118, 0.3888888888888889, 0.5]",,WSLS,131,
WSLS,U_3,0.2,0.0,0.0,,0.3823529411764705,"[0.375, 0.35714285714285715, 0.5]",,WSLS,132,
WSLS,U_3,0.3,0.0,0.0,,0.3333333333333333,"[0.375, 0.25, 0.5]",,WSLS,133,
WSLS,U_3,0.4,0.0,0.0,,0.52,"[0.6428571428571429, 0.3333333333333333, 0.5]",,WSLS,134,
WSLS,U_3,0.5,0.0,0.0,,0.3809523809523809,"[0.3, 0.4444444444444444, 0.5]",,WSLS,135,
WSLS,U_3,0.6,0.0,0.0,,0.5,"[0.375, 0.6666666666666666, 0.5]",,WSLS,136,
WSLS,U_3,0.7,0.0,0.0,,0.4166666666666667,"[0.375, 0.3333333333333333, 1.0]",,WSLS,137,
WSLS,U_3,0.8,0.0,0.0,,0.5714285714285714,"[0.5, 0, 1.0]",,WSLS,138,
WSLS,U_3,0.9,0.0,0.0,,0.6666666666666666,"[0.5, 0, 1.0]",,WSLS,139,
WSLS,U_4,0.05,0.0,0.0,,0.4061135371179039,"[0.5454545454545454, 0.35537190082644626, 0.3333333333333333]",,WSLS,140,
WSLS,U_4,0.1,0.0,0.0,,0.380281690140845,"[0.7, 0.24324324324324326, 0.2857142857142857]",,WSLS,141,
WSLS,U_4,0.2,0.0,0.0,,0.365079365079365,"[0.3157894736842105, 0.4117647058823529, 0.3]",,WSLS,142,
WSLS,U_4,0.3,0.0,0.0,,0.3818181818181818,"[0.3157894736842105, 0.41935483870967744, 0.4]",,WSLS,143,
WSLS,U_4,0.4,0.0,0.0,,0.4042553191489361,"[0.35294117647058826, 0.38461538461538464, 0.75]",,WSLS,144,
WSLS,U_4,0.5,0.0,0.0,,0.5128205128205128,"[0.5, 0.4782608695652174, 0.75]",,WSLS,145,
WSLS,U_4,0.6,0.0,0.0,,0.3225806451612903,"[0.4, 0.2631578947368421, 0.5]",,WSLS,146,
WSLS,U_4,0.7,0.0,0.0,,0.2608695652173913,"[0.16666666666666666, 0.3125, 0.0]",,WSLS,147,
WSLS,U_4,0.8,0.0,0.0,,0.3333333333333333,"[0.0, 0.38461538461538464, 0.0]",,WSLS,148,
WSLS,U_4,0.9,0.0,0.0,,0.5714285714285714,"[0.0, 0.6666666666666666, 0]",,WSLS,149,
WSLS,U_5,0.05,0.0,0.0,,0.4398907103825136,"[0.5211267605633803, 0.348993288590604, 0.4931506849315068]",,WSLS,150,
WSLS,U_5,0.1,0.0,0.0,,0.4260869565217391,"[0.391304347826087, 0.44680851063829785, 0.4222222222222222]",,WSLS,151,
WSLS,U_5,0.2,0.0,0.0,,0.392156862745098,"[0.42857142857142855, 0.3157894736842105, 0.4418604651162791]",,WSLS,152,
WSLS,U_5,0.3,0.0,0.0,,0.4382022471910112,"[0.6, 0.2413793103448276, 0.5]",,WSLS,153,
WSLS,U_5,0.4,0.0,0.0,,0.4342105263157895,"[0.4117647058823529, 0.3333333333333333, 0.5]",,WSLS,154,
