Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Actor_Critic,pro15_ade_p3,0.5,0.001,0.5,1.0,0.6060606060606061,"[None, None, None]",0.0,0.0,ActorCritic,25
Actor_Critic,pro15_ade_p3,0.6,0.001,0.2,1.0,0.6074074074074074,"[None, None, None]",0.0,0.0,ActorCritic,26
Actor_Critic,pro15_ade_p3,0.7,0.001,0.1,1.0,0.65,"[None, None, None]",0.0,0.0,ActorCritic,27
Actor_Critic,pro15_ade_p3,0.8,0.001,0.05,1.0,0.6857142857142857,"[None, None, None]",0.0,0.0,ActorCritic,28
Actor_Critic,pro15_ade_p3,0.9,0.0001,0.2,1.0,0.5142857142857142,"[None, None, None]",0.0,0.0,ActorCritic,29
Actor_Critic,pro13_ace_p3,0.05,0.0001,0.05,1.0,0.2526315789473684,"[None, None, None]",0.0,0.0,ActorCritic,30
Actor_Critic,pro13_ace_p3,0.1,0.0001,0.05,1.0,0.5833333333333334,"[None, None, None]",0.0,0.0,ActorCritic,31
Actor_Critic,pro13_ace_p3,0.2,0.0001,0.2,1.0,0.740625,"[None, None, None]",0.0,0.0,ActorCritic,32
Actor_Critic,pro13_ace_p3,0.3,0.5,0.9,1.0,0.7464285714285714,"[None, None, None]",0.0,0.0,ActorCritic,33
Actor_Critic,pro13_ace_p3,0.4,0.5,0.2,1.0,0.7333333333333332,"[None, None, None]",0.0,0.0,ActorCritic,34
Actor_Critic,pro13_ace_p3,0.5,0.0001,0.1,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,35
Actor_Critic,pro13_ace_p3,0.6,0.0001,0.8,1.0,0.675,"[None, None, None]",0.0,0.0,ActorCritic,36
Actor_Critic,pro13_ace_p3,0.7,0.1,0.05,1.0,0.7083333333333334,"[None, None, None]",0.0,0.0,ActorCritic,37
Actor_Critic,pro13_ace_p3,0.8,0.001,0.99,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,38
Actor_Critic,pro13_ace_p3,0.9,0.1,0.05,1.0,0.875,"[None, None, None]",0.0,0.0,ActorCritic,39
Actor_Critic,pro18_adf_p3,0.05,0.0001,0.1,1.0,0.4839506172839505,"[None, None, None]",0.0,0.0,ActorCritic,40
Actor_Critic,pro18_adf_p3,0.1,0.0001,0.99,1.0,0.4779220779220779,"[None, None, None]",0.0,0.0,ActorCritic,41
Actor_Critic,pro18_adf_p3,0.2,0.0001,0.1,1.0,0.4676470588235293,"[None, None, None]",0.0,0.0,ActorCritic,42
Actor_Critic,pro18_adf_p3,0.3,0.0001,0.5,1.0,0.4166666666666667,"[None, None, None]",0.0,0.0,ActorCritic,43
Actor_Critic,pro18_adf_p3,0.4,0.0001,0.2,1.0,0.4549019607843137,"[None, None, None]",0.0,0.0,ActorCritic,44
Actor_Critic,pro18_adf_p3,0.5,0.0001,0.99,1.0,0.413953488372093,"[None, None, None]",0.0,0.0,ActorCritic,45
Actor_Critic,pro18_adf_p3,0.6,0.0001,0.05,1.0,0.388235294117647,"[None, None, None]",0.0,0.0,ActorCritic,46
Actor_Critic,pro18_adf_p3,0.7,0.0001,0.05,1.0,0.3846153846153846,"[None, None, None]",0.0,0.0,ActorCritic,47
Actor_Critic,pro18_adf_p3,0.8,0.001,0.99,1.0,0.4941176470588235,"[None, None, None]",0.0,0.0,ActorCritic,48
Actor_Critic,pro18_adf_p3,0.9,0.0001,0.9,1.0,0.2222222222222222,"[None, None, None]",0.0,0.0,ActorCritic,49
Actor_Critic,pro23_acf_p3,0.05,0.0001,0.2,1.0,0.656140350877193,"[None, None, None]",0.0,0.0,ActorCritic,50
Actor_Critic,pro23_acf_p3,0.1,0.1,0.05,1.0,0.7611111111111111,"[None, None, None]",0.0,0.0,ActorCritic,51
Actor_Critic,pro23_acf_p3,0.2,0.1,0.9,1.0,0.75625,"[None, None, None]",0.0,0.0,ActorCritic,52
Actor_Critic,pro23_acf_p3,0.3,0.1,0.9,1.0,0.7738095238095238,"[None, None, None]",0.0,0.0,ActorCritic,53
Actor_Critic,pro23_acf_p3,0.4,0.1,0.99,1.0,0.7972222222222222,"[None, None, None]",0.0,0.0,ActorCritic,54
Actor_Critic,pro23_acf_p3,0.5,0.0001,0.8,1.0,0.8266666666666665,"[None, None, None]",0.0,0.0,ActorCritic,55
Actor_Critic,pro23_acf_p3,0.6,0.001,0.1,1.0,0.8875,"[None, None, None]",0.0,0.0,ActorCritic,56
Actor_Critic,pro23_acf_p3,0.7,0.0001,0.05,1.0,0.8833333333333332,"[None, None, None]",0.0,0.0,ActorCritic,57
Actor_Critic,pro23_acf_p3,0.8,0.0001,0.99,1.0,0.9083333333333332,"[None, None, None]",0.0,0.0,ActorCritic,58
Actor_Critic,pro23_acf_p3,0.9,0.1,0.99,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,59
Actor_Critic,pro3_ace_p3,0.05,0.0001,0.2,1.0,0.4,"[None, None, None]",0.0,0.0,ActorCritic,60
Actor_Critic,pro3_ace_p3,0.1,0.0001,0.8,1.0,0.4363636363636363,"[None, None, None]",0.0,0.0,ActorCritic,61
Actor_Critic,pro3_ace_p3,0.2,0.0001,0.1,1.0,0.3103448275862069,"[None, None, None]",0.0,0.0,ActorCritic,62
Actor_Critic,pro3_ace_p3,0.3,0.0001,0.1,1.0,0.3076923076923077,"[None, None, None]",0.0,0.0,ActorCritic,63
Actor_Critic,pro3_ace_p3,0.4,0.0001,0.5,1.0,0.6090909090909091,"[None, None, None]",0.0,0.0,ActorCritic,64
Actor_Critic,pro3_ace_p3,0.5,0.0001,0.2,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,65
Actor_Critic,pro3_ace_p3,0.6,0.1,0.99,1.0,0.6266666666666667,"[None, None, None]",0.0,0.0,ActorCritic,66
Actor_Critic,pro3_ace_p3,0.7,0.0001,0.1,1.0,0.709090909090909,"[None, None, None]",0.0,0.0,ActorCritic,67
Actor_Critic,pro3_ace_p3,0.8,0.0001,0.99,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,68
Actor_Critic,pro3_ace_p3,0.9,0.0001,0.05,1.0,0.45,"[None, None, None]",0.0,0.0,ActorCritic,69
Actor_Critic,pro17_ace_p3,0.05,0.0001,0.2,1.0,0.4784313725490196,"[None, None, None]",0.0,0.0,ActorCritic,70
Actor_Critic,pro17_ace_p3,0.1,0.0001,0.05,1.0,0.4185567010309278,"[None, None, None]",0.0,0.0,ActorCritic,71
Actor_Critic,pro17_ace_p3,0.2,0.1,0.99,1.0,0.627906976744186,"[None, None, None]",0.0,0.0,ActorCritic,72
Actor_Critic,pro17_ace_p3,0.3,0.0001,0.99,1.0,0.5706666666666667,"[None, None, None]",0.0,0.0,ActorCritic,73
Actor_Critic,pro17_ace_p3,0.4,0.0001,0.5,1.0,0.4984615384615384,"[None, None, None]",0.0,0.0,ActorCritic,74
Actor_Critic,pro17_ace_p3,0.5,0.0001,0.05,1.0,0.6370370370370371,"[None, None, None]",0.0,0.0,ActorCritic,75
Actor_Critic,pro17_ace_p3,0.6,0.001,0.05,1.0,0.7395348837209302,"[None, None, None]",0.0,0.0,ActorCritic,76
Actor_Critic,pro17_ace_p3,0.7,0.0001,0.1,1.0,0.5878787878787879,"[None, None, None]",0.0,0.0,ActorCritic,77
Actor_Critic,pro17_ace_p3,0.8,0.0001,0.1,1.0,0.7454545454545455,"[None, None, None]",0.0,0.0,ActorCritic,78
Actor_Critic,pro17_ace_p3,0.9,0.001,0.8,1.0,0.8181818181818181,"[None, None, None]",0.0,0.0,ActorCritic,79
Actor_Critic,pro22_ade_p3,0.05,0.0001,0.1,1.0,0.4078125,"[None, None, None]",0.0,0.0,ActorCritic,80
Actor_Critic,pro22_ade_p3,0.1,0.0001,0.1,1.0,0.2214876033057851,"[None, None, None]",0.0,0.0,ActorCritic,81
Actor_Critic,pro22_ade_p3,0.2,0.001,0.5,1.0,0.7870370370370371,"[None, None, None]",0.0,0.0,ActorCritic,82
Actor_Critic,pro22_ade_p3,0.3,0.001,0.5,1.0,0.8042553191489361,"[None, None, None]",0.0,0.0,ActorCritic,83
Actor_Critic,pro22_ade_p3,0.4,0.1,0.8,1.0,0.8271604938271604,"[None, None, None]",0.0,0.0,ActorCritic,84
Actor_Critic,pro22_ade_p3,0.5,0.1,0.1,1.0,0.8656716417910447,"[None, None, None]",0.0,0.0,ActorCritic,85
Actor_Critic,pro22_ade_p3,0.6,0.001,0.1,1.0,0.8407407407407407,"[None, None, None]",0.0,0.0,ActorCritic,86
Actor_Critic,pro22_ade_p3,0.7,0.001,0.5,1.0,0.9219512195121952,"[None, None, None]",0.0,0.0,ActorCritic,87
Actor_Critic,pro22_ade_p3,0.8,0.1,0.5,1.0,0.9111111111111112,"[None, None, None]",0.0,0.0,ActorCritic,88
Actor_Critic,pro22_ade_p3,0.9,0.1,0.5,1.0,0.9285714285714286,"[None, None, None]",0.0,0.0,ActorCritic,89
Actor_Critic,pro5_adf_p3,0.05,0.0001,0.1,1.0,0.5285714285714286,"[None, None, None]",0.0,0.0,ActorCritic,90
Actor_Critic,pro5_adf_p3,0.1,0.0001,0.5,1.0,0.4,"[None, None, None]",0.0,0.0,ActorCritic,91
Actor_Critic,pro5_adf_p3,0.2,0.0001,0.05,1.0,0.4,"[None, None, None]",0.0,0.0,ActorCritic,92
Actor_Critic,pro5_adf_p3,0.3,0.0001,0.8,1.0,0.5483870967741935,"[None, None, None]",0.0,0.0,ActorCritic,93
Actor_Critic,pro5_adf_p3,0.4,0.0001,0.8,1.0,0.362962962962963,"[None, None, None]",0.0,0.0,ActorCritic,94
Actor_Critic,pro5_adf_p3,0.5,0.0001,0.5,1.0,0.5181818181818182,"[None, None, None]",0.0,0.0,ActorCritic,95
Actor_Critic,pro5_adf_p3,0.6,0.0001,0.1,1.0,0.4888888888888888,"[None, None, None]",0.0,0.0,ActorCritic,96
Actor_Critic,pro5_adf_p3,0.7,0.0001,0.8,1.0,0.5142857142857142,"[None, None, None]",0.0,0.0,ActorCritic,97
Actor_Critic,pro5_adf_p3,0.8,0.0001,0.1,1.0,0.3555555555555555,"[None, None, None]",0.0,0.0,ActorCritic,98
Actor_Critic,pro5_adf_p3,0.9,0.0001,0.5,1.0,0.5599999999999999,"[None, None, None]",0.0,0.0,ActorCritic,99
Actor_Critic,pro31_adf_p3,0.05,0.0001,0.05,1.0,0.7717948717948718,"[None, None, None]",0.0,0.0,ActorCritic,100
Actor_Critic,pro31_adf_p3,0.1,0.0001,0.05,1.0,0.7675675675675676,"[None, None, None]",0.0,0.0,ActorCritic,101
Actor_Critic,pro31_adf_p3,0.2,0.0001,0.8,1.0,0.7424242424242424,"[None, None, None]",0.0,0.0,ActorCritic,102
Actor_Critic,pro31_adf_p3,0.3,0.0001,0.99,1.0,0.7241379310344828,"[None, None, None]",0.0,0.0,ActorCritic,103
Actor_Critic,pro31_adf_p3,0.4,0.0001,0.2,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,104
Actor_Critic,pro31_adf_p3,0.5,0.0001,0.8,1.0,0.5804878048780489,"[None, None, None]",0.0,0.0,ActorCritic,105
Actor_Critic,pro31_adf_p3,0.6,0.0001,0.2,1.0,0.5212121212121212,"[None, None, None]",0.0,0.0,ActorCritic,106
Actor_Critic,pro31_adf_p3,0.7,0.0001,0.1,1.0,0.52,"[None, None, None]",0.0,0.0,ActorCritic,107
Actor_Critic,pro31_adf_p3,0.8,0.0001,0.8,1.0,0.4823529411764705,"[None, None, None]",0.0,0.0,ActorCritic,108
Actor_Critic,pro31_adf_p3,0.9,0.5,0.8,1.0,0.4666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,109
Actor_Critic,pro8_acf_p3,0.05,0.0001,0.5,1.0,0.3649122807017543,"[None, None, None]",0.0,0.0,ActorCritic,110
Actor_Critic,pro8_acf_p3,0.1,0.0001,0.1,1.0,0.3555555555555555,"[None, None, None]",0.0,0.0,ActorCritic,111
Actor_Critic,pro8_acf_p3,0.2,0.001,0.9,1.0,0.4583333333333333,"[None, None, None]",0.0,0.0,ActorCritic,112
Actor_Critic,pro8_acf_p3,0.3,0.0001,0.2,1.0,0.6285714285714287,"[None, None, None]",0.0,0.0,ActorCritic,113
Actor_Critic,pro8_acf_p3,0.4,0.0001,0.99,1.0,0.55,"[None, None, None]",0.0,0.0,ActorCritic,114
Actor_Critic,pro8_acf_p3,0.5,0.0001,0.9,1.0,0.5933333333333334,"[None, None, None]",0.0,0.0,ActorCritic,115
Actor_Critic,pro8_acf_p3,0.6,0.0001,0.5,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,116
Actor_Critic,pro8_acf_p3,0.7,0.0001,0.1,1.0,0.5777777777777777,"[None, None, None]",0.0,0.0,ActorCritic,117
Actor_Critic,pro8_acf_p3,0.8,0.1,0.2,1.0,0.55,"[None, None, None]",0.0,0.0,ActorCritic,118
Actor_Critic,pro8_acf_p3,0.9,0.0001,0.9,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,119
Actor_Critic,stu17_ace_p3,0.05,0.0001,0.2,1.0,0.552,"[None, None, None]",0.0,0.0,ActorCritic,120
Actor_Critic,stu17_ace_p3,0.1,0.0001,0.05,1.0,0.425,"[None, None, None]",0.0,0.0,ActorCritic,121
Actor_Critic,stu17_ace_p3,0.2,0.0001,0.2,1.0,0.5523809523809524,"[None, None, None]",0.0,0.0,ActorCritic,122
Actor_Critic,stu17_ace_p3,0.3,0.0001,0.8,1.0,0.5789473684210525,"[None, None, None]",0.0,0.0,ActorCritic,123
Actor_Critic,stu17_ace_p3,0.4,0.0001,0.5,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,124
Actor_Critic,stu17_ace_p3,0.5,0.0001,0.05,1.0,0.5076923076923077,"[None, None, None]",0.0,0.0,ActorCritic,125
Actor_Critic,stu17_ace_p3,0.6,0.0001,0.05,1.0,0.4909090909090909,"[None, None, None]",0.0,0.0,ActorCritic,126
Actor_Critic,stu17_ace_p3,0.7,0.0001,0.05,1.0,0.625,"[None, None, None]",0.0,0.0,ActorCritic,127
Actor_Critic,stu17_ace_p3,0.8,0.0001,0.9,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,128
Actor_Critic,stu17_ace_p3,0.9,0.0001,0.99,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,129
Actor_Critic,stu13_acf_p3,0.05,0.0001,0.05,1.0,0.74,"[None, None, None]",0.0,0.0,ActorCritic,130
Actor_Critic,stu13_acf_p3,0.1,0.0001,0.8,1.0,0.803030303030303,"[None, None, None]",0.0,0.0,ActorCritic,131
Actor_Critic,stu13_acf_p3,0.2,0.0001,0.2,1.0,0.8135593220338982,"[None, None, None]",0.0,0.0,ActorCritic,132
Actor_Critic,stu13_acf_p3,0.3,0.0001,0.8,1.0,0.7615384615384615,"[None, None, None]",0.0,0.0,ActorCritic,133
Actor_Critic,stu13_acf_p3,0.4,0.0001,0.99,1.0,0.8136363636363637,"[None, None, None]",0.0,0.0,ActorCritic,134
Actor_Critic,stu13_acf_p3,0.5,0.0001,0.5,1.0,0.7513513513513514,"[None, None, None]",0.0,0.0,ActorCritic,135
Actor_Critic,stu13_acf_p3,0.6,0.1,0.2,1.0,0.8266666666666668,"[None, None, None]",0.0,0.0,ActorCritic,136
Actor_Critic,stu13_acf_p3,0.7,0.0001,0.99,1.0,0.8363636363636363,"[None, None, None]",0.0,0.0,ActorCritic,137
Actor_Critic,stu13_acf_p3,0.8,0.0001,0.1,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,138
Actor_Critic,stu13_acf_p3,0.9,0.0001,0.8,1.0,0.875,"[None, None, None]",0.0,0.0,ActorCritic,139
Actor_Critic,pro21_ade_p3,0.05,0.0001,0.9,1.0,0.4924855491329479,"[None, None, None]",0.0,0.0,ActorCritic,140
Actor_Critic,pro21_ade_p3,0.1,0.1,0.5,1.0,0.474390243902439,"[None, None, None]",0.0,0.0,ActorCritic,141
Actor_Critic,pro21_ade_p3,0.2,0.0001,0.05,1.0,0.4904109589041096,"[None, None, None]",0.0,0.0,ActorCritic,142
Actor_Critic,pro21_ade_p3,0.3,0.01,0.5,1.0,0.5078125,"[None, None, None]",0.0,0.0,ActorCritic,143
Actor_Critic,pro21_ade_p3,0.4,0.0001,0.1,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,144
Actor_Critic,pro21_ade_p3,0.5,0.0001,0.2,1.0,0.5296703296703297,"[None, None, None]",0.0,0.0,ActorCritic,145
Actor_Critic,pro21_ade_p3,0.6,0.1,0.8,1.0,0.4630136986301369,"[None, None, None]",0.0,0.0,ActorCritic,146
Actor_Critic,pro21_ade_p3,0.7,0.0001,0.2,1.0,0.4545454545454545,"[None, None, None]",0.0,0.0,ActorCritic,147
Actor_Critic,pro21_ade_p3,0.8,0.0001,0.99,1.0,0.4432432432432433,"[None, None, None]",0.0,0.0,ActorCritic,148
Actor_Critic,pro21_ade_p3,0.9,0.0001,0.5,1.0,0.5263157894736843,"[None, None, None]",0.0,0.0,ActorCritic,149
Actor_Critic,stu11_adf_p3,0.05,0.0001,0.05,1.0,0.8450704225352113,"[None, None, None]",0.0,0.0,ActorCritic,150
Actor_Critic,stu11_adf_p3,0.1,0.1,0.5,1.0,0.3552238805970149,"[None, None, None]",0.0,0.0,ActorCritic,151
Actor_Critic,stu11_adf_p3,0.2,0.1,0.1,1.0,0.8333333333333334,"[None, None, None]",0.0,0.0,ActorCritic,152
Actor_Critic,stu11_adf_p3,0.3,0.0001,0.05,1.0,0.8192307692307693,"[None, None, None]",0.0,0.0,ActorCritic,153
Actor_Critic,stu11_adf_p3,0.4,0.0001,0.05,1.0,0.7688888888888888,"[None, None, None]",0.0,0.0,ActorCritic,154
Actor_Critic,stu11_adf_p3,0.5,0.0001,0.05,1.0,0.7783783783783784,"[None, None, None]",0.0,0.0,ActorCritic,155
Actor_Critic,stu11_adf_p3,0.6,0.0001,0.05,1.0,0.6799999999999999,"[None, None, None]",0.0,0.0,ActorCritic,156
Actor_Critic,stu11_adf_p3,0.7,0.1,0.2,1.0,0.8608695652173912,"[None, None, None]",0.0,0.0,ActorCritic,157
Actor_Critic,stu11_adf_p3,0.8,0.0001,0.9,1.0,0.8133333333333332,"[None, None, None]",0.0,0.0,ActorCritic,158
Actor_Critic,stu11_adf_p3,0.9,0.0001,0.8,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,159
Actor_Critic,pro20_ade_p3,0.05,0.0001,0.05,1.0,0.5186813186813186,"[None, None, None]",0.0,0.0,ActorCritic,160
Actor_Critic,pro20_ade_p3,0.1,0.0001,0.2,1.0,0.5674418604651164,"[None, None, None]",0.0,0.0,ActorCritic,161
Actor_Critic,pro20_ade_p3,0.2,0.5,0.2,1.0,0.592156862745098,"[None, None, None]",0.0,0.0,ActorCritic,162
Actor_Critic,pro20_ade_p3,0.3,0.001,0.1,1.0,0.6194029850746269,"[None, None, None]",0.0,0.0,ActorCritic,163
Actor_Critic,pro20_ade_p3,0.4,0.001,0.05,1.0,0.6347826086956522,"[None, None, None]",0.0,0.0,ActorCritic,164
Actor_Critic,pro20_ade_p3,0.5,0.0001,0.99,1.0,0.5854166666666667,"[None, None, None]",0.0,0.0,ActorCritic,165
Actor_Critic,pro20_ade_p3,0.6,0.5,0.8,1.0,0.5818181818181818,"[None, None, None]",0.0,0.0,ActorCritic,166
Actor_Critic,pro20_ade_p3,0.7,0.001,0.5,1.0,0.6068965517241379,"[None, None, None]",0.0,0.0,ActorCritic,167
Actor_Critic,pro20_ade_p3,0.8,0.001,0.2,1.0,0.7435897435897436,"[None, None, None]",0.0,0.0,ActorCritic,168
Actor_Critic,pro20_ade_p3,0.9,0.001,0.2,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,169
Actor_Critic,pro29_ace_p3,0.05,0.0001,0.8,1.0,0.7328125,"[None, None, None]",0.0,0.0,ActorCritic,170
Actor_Critic,pro29_ace_p3,0.1,0.1,0.5,1.0,0.7553719008264463,"[None, None, None]",0.0,0.0,ActorCritic,171
Actor_Critic,pro29_ace_p3,0.2,0.001,0.2,1.0,0.7537037037037038,"[None, None, None]",0.0,0.0,ActorCritic,172
Actor_Critic,pro29_ace_p3,0.3,0.0001,0.5,1.0,0.7446808510638298,"[None, None, None]",0.0,0.0,ActorCritic,173
Actor_Critic,pro29_ace_p3,0.4,0.001,0.99,1.0,0.7160493827160493,"[None, None, None]",0.0,0.0,ActorCritic,174
Actor_Critic,pro29_ace_p3,0.5,0.0001,0.5,1.0,0.6686567164179105,"[None, None, None]",0.0,0.0,ActorCritic,175
Actor_Critic,pro29_ace_p3,0.6,0.0001,0.5,1.0,0.6185185185185186,"[None, None, None]",0.0,0.0,ActorCritic,176
Actor_Critic,pro29_ace_p3,0.7,0.0001,0.05,1.0,0.6390243902439025,"[None, None, None]",0.0,0.0,ActorCritic,177
Actor_Critic,pro29_ace_p3,0.8,0.1,0.05,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,178
Actor_Critic,pro29_ace_p3,0.9,0.0001,0.2,1.0,0.8571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,179
Actor_Critic,pro9_acf_p3,0.05,0.0001,0.1,1.0,0.6963636363636363,"[None, None, None]",0.0,0.0,ActorCritic,180
Actor_Critic,pro9_acf_p3,0.1,0.001,0.1,1.0,0.7211538461538461,"[None, None, None]",0.0,0.0,ActorCritic,181
Actor_Critic,pro9_acf_p3,0.2,0.0001,0.9,1.0,0.7304347826086957,"[None, None, None]",0.0,0.0,ActorCritic,182
Actor_Critic,pro9_acf_p3,0.3,0.001,0.1,1.0,0.7629629629629628,"[None, None, None]",0.0,0.0,ActorCritic,183
Actor_Critic,pro9_acf_p3,0.4,0.001,0.1,1.0,0.7159420289855072,"[None, None, None]",0.0,0.0,ActorCritic,184
Actor_Critic,pro9_acf_p3,0.5,0.0001,0.05,1.0,0.596551724137931,"[None, None, None]",0.0,0.0,ActorCritic,185
Actor_Critic,pro9_acf_p3,0.6,0.001,0.05,1.0,0.782608695652174,"[None, None, None]",0.0,0.0,ActorCritic,186
Actor_Critic,pro9_acf_p3,0.7,0.0001,0.1,1.0,0.822857142857143,"[None, None, None]",0.0,0.0,ActorCritic,187
Actor_Critic,pro9_acf_p3,0.8,0.001,0.9,1.0,0.826086956521739,"[None, None, None]",0.0,0.0,ActorCritic,188
Actor_Critic,pro9_acf_p3,0.9,0.0001,0.99,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,189
Actor_Critic,stu21_ace_p3,0.05,0.1,0.05,1.0,0.6000000000000001,"[None, None, None]",0.0,0.0,ActorCritic,190
Actor_Critic,stu21_ace_p3,0.1,0.1,0.5,1.0,0.5851851851851851,"[None, None, None]",0.0,0.0,ActorCritic,191
Actor_Critic,stu21_ace_p3,0.2,0.001,0.9,1.0,0.5833333333333334,"[None, None, None]",0.0,0.0,ActorCritic,192
Actor_Critic,stu21_ace_p3,0.3,0.1,0.05,1.0,0.5857142857142856,"[None, None, None]",0.0,0.0,ActorCritic,193
Actor_Critic,stu21_ace_p3,0.4,0.0001,0.5,1.0,0.5777777777777778,"[None, None, None]",0.0,0.0,ActorCritic,194
Actor_Critic,stu21_ace_p3,0.5,1.0,0.8,1.0,0.5933333333333334,"[None, None, None]",0.0,0.0,ActorCritic,195
Actor_Critic,stu21_ace_p3,0.6,0.1,0.1,1.0,0.5499999999999999,"[None, None, None]",0.0,0.0,ActorCritic,196
Actor_Critic,stu21_ace_p3,0.7,0.5,0.5,1.0,0.5555555555555556,"[None, None, None]",0.0,0.0,ActorCritic,197
Actor_Critic,stu21_ace_p3,0.8,0.5,0.1,1.0,0.5166666666666667,"[None, None, None]",0.0,0.0,ActorCritic,198
Actor_Critic,stu21_ace_p3,0.9,0.1,0.05,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,199
Actor_Critic,stu10_acf_p3,0.05,0.0001,0.05,1.0,0.8822429906542055,"[None, None, None]",0.0,0.0,ActorCritic,200
Actor_Critic,stu10_acf_p3,0.1,0.0001,0.5,1.0,0.8514851485148516,"[None, None, None]",0.0,0.0,ActorCritic,201
