y_true,interaction_point,user,y_pred,pred_interaction_point,threshold,algorithm
modify-2,89,pro13_ace_p4,same,89,0.05,B
modify-2,90,pro13_ace_p4,modify-1,90,0.05,B
same,91,pro13_ace_p4,modify-2,91,0.05,B
modify-1,92,pro13_ace_p4,same,92,0.05,B
modify-1,93,pro13_ace_p4,modify-1,93,0.05,B
modify-1,94,pro13_ace_p4,modify-2,94,0.05,B
modify-1,95,pro13_ace_p4,modify-1,95,0.05,B
same,96,pro13_ace_p4,modify-3,96,0.05,B
same,97,pro13_ace_p4,same,97,0.05,B
modify-1,98,pro13_ace_p4,same,98,0.05,B
modify-1,99,pro13_ace_p4,same,99,0.05,B
same,100,pro13_ace_p4,same,100,0.05,B
same,101,pro13_ace_p4,same,101,0.05,B
same,102,pro13_ace_p4,same,102,0.05,B
same,103,pro13_ace_p4,same,103,0.05,B
same,104,pro13_ace_p4,same,104,0.05,B
modify-1,105,pro13_ace_p4,same,105,0.05,B
modify-1,106,pro13_ace_p4,modify-1,106,0.05,B
modify-1,107,pro13_ace_p4,modify-1,107,0.05,B
modify-1,108,pro13_ace_p4,modify-1,108,0.05,B
same,109,pro13_ace_p4,modify-1,109,0.05,B
same,110,pro13_ace_p4,same,110,0.05,B
same,111,pro13_ace_p4,same,111,0.05,B
same,112,pro13_ace_p4,same,112,0.05,B
same,11,pro13_ace_p4,same,11,0.1,B
modify-1,12,pro13_ace_p4,same,12,0.1,B
modify-1,13,pro13_ace_p4,modify-1,13,0.1,B
same,14,pro13_ace_p4,same,14,0.1,B
same,15,pro13_ace_p4,same,15,0.1,B
same,16,pro13_ace_p4,same,16,0.1,B
same,17,pro13_ace_p4,same,17,0.1,B
same,18,pro13_ace_p4,same,18,0.1,B
modify-1,19,pro13_ace_p4,same,19,0.1,B
modify-1,20,pro13_ace_p4,same,20,0.1,B
same,21,pro13_ace_p4,modify-2,21,0.1,B
same,22,pro13_ace_p4,same,22,0.1,B
same,23,pro13_ace_p4,same,23,0.1,B
modify-1,24,pro13_ace_p4,same,24,0.1,B
same,25,pro13_ace_p4,modify-1,25,0.1,B
modify-1,26,pro13_ace_p4,same,26,0.1,B
same,27,pro13_ace_p4,same,27,0.1,B
modify-1,28,pro13_ace_p4,modify-1,28,0.1,B
modify-1,29,pro13_ace_p4,modify-1,29,0.1,B
same,30,pro13_ace_p4,modify-1,30,0.1,B
modify-1,31,pro13_ace_p4,modify-1,31,0.1,B
same,32,pro13_ace_p4,modify-1,32,0.1,B
modify-1,33,pro13_ace_p4,same,33,0.1,B
modify-1,34,pro13_ace_p4,modify-1,34,0.1,B
modify-2,35,pro13_ace_p4,modify-1,35,0.1,B
modify-2,36,pro13_ace_p4,modify-1,36,0.1,B
same,37,pro13_ace_p4,modify-1,37,0.1,B
same,38,pro13_ace_p4,same,38,0.1,B
same,39,pro13_ace_p4,same,39,0.1,B
same,40,pro13_ace_p4,same,40,0.1,B
modify-2,41,pro13_ace_p4,same,41,0.1,B
modify-2,42,pro13_ace_p4,modify-1,42,0.1,B
same,43,pro13_ace_p4,modify-2,43,0.1,B
same,44,pro13_ace_p4,modify-2,44,0.1,B
modify-1,45,pro13_ace_p4,same,45,0.1,B
modify-1,46,pro13_ace_p4,modify-3,46,0.1,B
modify-1,47,pro13_ace_p4,same,47,0.1,B
modify-1,48,pro13_ace_p4,modify-1,48,0.1,B
same,49,pro13_ace_p4,modify-1,49,0.1,B
modify-1,50,pro13_ace_p4,modify-1,50,0.1,B
same,51,pro13_ace_p4,modify-2,51,0.1,B
modify-1,52,pro13_ace_p4,same,52,0.1,B
modify-1,53,pro13_ace_p4,modify-1,53,0.1,B
same,54,pro13_ace_p4,modify-1,54,0.1,B
same,55,pro13_ace_p4,same,55,0.1,B
same,56,pro13_ace_p4,same,56,0.1,B
same,57,pro13_ace_p4,same,57,0.1,B
same,58,pro13_ace_p4,same,58,0.1,B
same,59,pro13_ace_p4,same,59,0.1,B
modify-1,60,pro13_ace_p4,same,60,0.1,B
modify-1,61,pro13_ace_p4,modify-1,61,0.1,B
modify-1,62,pro13_ace_p4,same,62,0.1,B
modify-1,63,pro13_ace_p4,modify-2,63,0.1,B
same,64,pro13_ace_p4,modify-3,64,0.1,B
same,65,pro13_ace_p4,same,65,0.1,B
same,66,pro13_ace_p4,same,66,0.1,B
same,67,pro13_ace_p4,same,67,0.1,B
same,68,pro13_ace_p4,same,68,0.1,B
same,69,pro13_ace_p4,same,69,0.1,B
same,70,pro13_ace_p4,same,70,0.1,B
same,71,pro13_ace_p4,same,71,0.1,B
same,72,pro13_ace_p4,same,72,0.1,B
modify-2,73,pro13_ace_p4,same,73,0.1,B
modify-2,74,pro13_ace_p4,same,74,0.1,B
same,75,pro13_ace_p4,same,75,0.1,B
same,76,pro13_ace_p4,same,76,0.1,B
same,77,pro13_ace_p4,same,77,0.1,B
same,78,pro13_ace_p4,same,78,0.1,B
same,79,pro13_ace_p4,same,79,0.1,B
same,80,pro13_ace_p4,same,80,0.1,B
same,81,pro13_ace_p4,same,81,0.1,B
same,82,pro13_ace_p4,same,82,0.1,B
same,83,pro13_ace_p4,same,83,0.1,B
same,84,pro13_ace_p4,same,84,0.1,B
same,85,pro13_ace_p4,same,85,0.1,B
same,86,pro13_ace_p4,same,86,0.1,B
same,87,pro13_ace_p4,same,87,0.1,B
same,88,pro13_ace_p4,same,88,0.1,B
modify-2,89,pro13_ace_p4,same,89,0.1,B
modify-2,90,pro13_ace_p4,modify-1,90,0.1,B
same,91,pro13_ace_p4,modify-2,91,0.1,B
modify-1,92,pro13_ace_p4,same,92,0.1,B
modify-1,93,pro13_ace_p4,modify-1,93,0.1,B
modify-1,94,pro13_ace_p4,modify-2,94,0.1,B
modify-1,95,pro13_ace_p4,modify-1,95,0.1,B
same,96,pro13_ace_p4,modify-3,96,0.1,B
same,97,pro13_ace_p4,same,97,0.1,B
modify-1,98,pro13_ace_p4,same,98,0.1,B
modify-1,99,pro13_ace_p4,modify-2,99,0.1,B
same,100,pro13_ace_p4,same,100,0.1,B
same,101,pro13_ace_p4,same,101,0.1,B
same,102,pro13_ace_p4,same,102,0.1,B
same,103,pro13_ace_p4,same,103,0.1,B
same,104,pro13_ace_p4,same,104,0.1,B
modify-1,105,pro13_ace_p4,same,105,0.1,B
modify-1,106,pro13_ace_p4,modify-1,106,0.1,B
modify-1,107,pro13_ace_p4,modify-1,107,0.1,B
modify-1,108,pro13_ace_p4,modify-1,108,0.1,B
same,109,pro13_ace_p4,modify-2,109,0.1,B
same,110,pro13_ace_p4,same,110,0.1,B
same,111,pro13_ace_p4,same,111,0.1,B
same,112,pro13_ace_p4,same,112,0.1,B
same,22,pro13_ace_p4,same,22,0.2,B
same,23,pro13_ace_p4,same,23,0.2,B
modify-1,24,pro13_ace_p4,same,24,0.2,B
same,25,pro13_ace_p4,same,25,0.2,B
modify-1,26,pro13_ace_p4,same,26,0.2,B
same,27,pro13_ace_p4,same,27,0.2,B
modify-1,28,pro13_ace_p4,same,28,0.2,B
modify-1,29,pro13_ace_p4,modify-1,29,0.2,B
same,30,pro13_ace_p4,same,30,0.2,B
modify-1,31,pro13_ace_p4,same,31,0.2,B
same,32,pro13_ace_p4,modify-1,32,0.2,B
modify-1,33,pro13_ace_p4,same,33,0.2,B
modify-1,34,pro13_ace_p4,same,34,0.2,B
modify-2,35,pro13_ace_p4,modify-2,35,0.2,B
modify-2,36,pro13_ace_p4,modify-1,36,0.2,B
same,37,pro13_ace_p4,modify-1,37,0.2,B
same,38,pro13_ace_p4,same,38,0.2,B
same,39,pro13_ace_p4,same,39,0.2,B
same,40,pro13_ace_p4,same,40,0.2,B
modify-2,41,pro13_ace_p4,same,41,0.2,B
modify-2,42,pro13_ace_p4,modify-2,42,0.2,B
same,43,pro13_ace_p4,modify-2,43,0.2,B
same,44,pro13_ace_p4,same,44,0.2,B
modify-1,45,pro13_ace_p4,modify-2,45,0.2,B
modify-1,46,pro13_ace_p4,modify-2,46,0.2,B
modify-1,47,pro13_ace_p4,modify-1,47,0.2,B
modify-1,48,pro13_ace_p4,modify-1,48,0.2,B
same,49,pro13_ace_p4,modify-1,49,0.2,B
modify-1,50,pro13_ace_p4,modify-1,50,0.2,B
same,51,pro13_ace_p4,modify-3,51,0.2,B
modify-1,52,pro13_ace_p4,same,52,0.2,B
modify-1,53,pro13_ace_p4,modify-1,53,0.2,B
same,54,pro13_ace_p4,same,54,0.2,B
same,55,pro13_ace_p4,same,55,0.2,B
same,56,pro13_ace_p4,same,56,0.2,B
same,57,pro13_ace_p4,same,57,0.2,B
same,58,pro13_ace_p4,same,58,0.2,B
same,59,pro13_ace_p4,same,59,0.2,B
modify-1,60,pro13_ace_p4,same,60,0.2,B
modify-1,61,pro13_ace_p4,modify-1,61,0.2,B
modify-1,62,pro13_ace_p4,same,62,0.2,B
modify-1,63,pro13_ace_p4,modify-3,63,0.2,B
same,64,pro13_ace_p4,modify-2,64,0.2,B
same,65,pro13_ace_p4,same,65,0.2,B
same,66,pro13_ace_p4,same,66,0.2,B
same,67,pro13_ace_p4,same,67,0.2,B
same,68,pro13_ace_p4,same,68,0.2,B
same,69,pro13_ace_p4,same,69,0.2,B
same,70,pro13_ace_p4,same,70,0.2,B
same,71,pro13_ace_p4,same,71,0.2,B
same,72,pro13_ace_p4,same,72,0.2,B
modify-2,73,pro13_ace_p4,same,73,0.2,B
modify-2,74,pro13_ace_p4,same,74,0.2,B
same,75,pro13_ace_p4,same,75,0.2,B
same,76,pro13_ace_p4,same,76,0.2,B
same,77,pro13_ace_p4,same,77,0.2,B
same,78,pro13_ace_p4,same,78,0.2,B
same,79,pro13_ace_p4,same,79,0.2,B
same,80,pro13_ace_p4,same,80,0.2,B
same,81,pro13_ace_p4,same,81,0.2,B
same,82,pro13_ace_p4,same,82,0.2,B
same,83,pro13_ace_p4,same,83,0.2,B
same,84,pro13_ace_p4,same,84,0.2,B
same,85,pro13_ace_p4,same,85,0.2,B
same,86,pro13_ace_p4,same,86,0.2,B
same,87,pro13_ace_p4,same,87,0.2,B
same,88,pro13_ace_p4,same,88,0.2,B
modify-2,89,pro13_ace_p4,same,89,0.2,B
modify-2,90,pro13_ace_p4,same,90,0.2,B
same,91,pro13_ace_p4,modify-2,91,0.2,B
modify-1,92,pro13_ace_p4,same,92,0.2,B
modify-1,93,pro13_ace_p4,modify-1,93,0.2,B
modify-1,94,pro13_ace_p4,modify-2,94,0.2,B
modify-1,95,pro13_ace_p4,modify-1,95,0.2,B
same,96,pro13_ace_p4,modify-3,96,0.2,B
same,97,pro13_ace_p4,same,97,0.2,B
modify-1,98,pro13_ace_p4,same,98,0.2,B
modify-1,99,pro13_ace_p4,modify-1,99,0.2,B
same,100,pro13_ace_p4,same,100,0.2,B
same,101,pro13_ace_p4,same,101,0.2,B
same,102,pro13_ace_p4,same,102,0.2,B
same,103,pro13_ace_p4,same,103,0.2,B
same,104,pro13_ace_p4,same,104,0.2,B
modify-1,105,pro13_ace_p4,same,105,0.2,B
modify-1,106,pro13_ace_p4,modify-2,106,0.2,B
modify-1,107,pro13_ace_p4,modify-1,107,0.2,B
modify-1,108,pro13_ace_p4,same,108,0.2,B
same,109,pro13_ace_p4,modify-3,109,0.2,B
same,110,pro13_ace_p4,same,110,0.2,B
same,111,pro13_ace_p4,same,111,0.2,B
same,112,pro13_ace_p4,same,112,0.2,B
modify-1,33,pro13_ace_p4,same,33,0.3,B
modify-1,34,pro13_ace_p4,same,34,0.3,B
modify-2,35,pro13_ace_p4,same,35,0.3,B
modify-2,36,pro13_ace_p4,modify-1,36,0.3,B
same,37,pro13_ace_p4,modify-1,37,0.3,B
same,38,pro13_ace_p4,same,38,0.3,B
same,39,pro13_ace_p4,same,39,0.3,B
same,40,pro13_ace_p4,same,40,0.3,B
modify-2,41,pro13_ace_p4,same,41,0.3,B
modify-2,42,pro13_ace_p4,modify-1,42,0.3,B
same,43,pro13_ace_p4,modify-2,43,0.3,B
same,44,pro13_ace_p4,modify-2,44,0.3,B
modify-1,45,pro13_ace_p4,same,45,0.3,B
modify-1,46,pro13_ace_p4,same,46,0.3,B
modify-1,47,pro13_ace_p4,modify-2,47,0.3,B
modify-1,48,pro13_ace_p4,same,48,0.3,B
same,49,pro13_ace_p4,modify-1,49,0.3,B
modify-1,50,pro13_ace_p4,same,50,0.3,B
same,51,pro13_ace_p4,modify-1,51,0.3,B
modify-1,52,pro13_ace_p4,same,52,0.3,B
modify-1,53,pro13_ace_p4,modify-1,53,0.3,B
same,54,pro13_ace_p4,modify-3,54,0.3,B
same,55,pro13_ace_p4,same,55,0.3,B
same,56,pro13_ace_p4,same,56,0.3,B
same,57,pro13_ace_p4,same,57,0.3,B
same,58,pro13_ace_p4,same,58,0.3,B
same,59,pro13_ace_p4,same,59,0.3,B
modify-1,60,pro13_ace_p4,same,60,0.3,B
modify-1,61,pro13_ace_p4,modify-1,61,0.3,B
modify-1,62,pro13_ace_p4,modify-1,62,0.3,B
modify-1,63,pro13_ace_p4,modify-3,63,0.3,B
same,64,pro13_ace_p4,modify-3,64,0.3,B
same,65,pro13_ace_p4,same,65,0.3,B
same,66,pro13_ace_p4,same,66,0.3,B
same,67,pro13_ace_p4,same,67,0.3,B
same,68,pro13_ace_p4,same,68,0.3,B
same,69,pro13_ace_p4,same,69,0.3,B
same,70,pro13_ace_p4,same,70,0.3,B
same,71,pro13_ace_p4,same,71,0.3,B
same,72,pro13_ace_p4,same,72,0.3,B
modify-2,73,pro13_ace_p4,same,73,0.3,B
modify-2,74,pro13_ace_p4,modify-3,74,0.3,B
same,75,pro13_ace_p4,same,75,0.3,B
same,76,pro13_ace_p4,same,76,0.3,B
same,77,pro13_ace_p4,same,77,0.3,B
same,78,pro13_ace_p4,same,78,0.3,B
same,79,pro13_ace_p4,same,79,0.3,B
same,80,pro13_ace_p4,same,80,0.3,B
same,81,pro13_ace_p4,same,81,0.3,B
same,82,pro13_ace_p4,same,82,0.3,B
same,83,pro13_ace_p4,same,83,0.3,B
same,84,pro13_ace_p4,same,84,0.3,B
same,85,pro13_ace_p4,same,85,0.3,B
same,86,pro13_ace_p4,same,86,0.3,B
same,87,pro13_ace_p4,same,87,0.3,B
same,88,pro13_ace_p4,same,88,0.3,B
modify-2,89,pro13_ace_p4,same,89,0.3,B
modify-2,90,pro13_ace_p4,modify-1,90,0.3,B
same,91,pro13_ace_p4,same,91,0.3,B
modify-1,92,pro13_ace_p4,same,92,0.3,B
modify-1,93,pro13_ace_p4,modify-1,93,0.3,B
modify-1,94,pro13_ace_p4,modify-2,94,0.3,B
modify-1,95,pro13_ace_p4,modify-1,95,0.3,B
same,96,pro13_ace_p4,modify-1,96,0.3,B
same,97,pro13_ace_p4,same,97,0.3,B
modify-1,98,pro13_ace_p4,same,98,0.3,B
modify-1,99,pro13_ace_p4,modify-2,99,0.3,B
same,100,pro13_ace_p4,same,100,0.3,B
same,101,pro13_ace_p4,same,101,0.3,B
same,102,pro13_ace_p4,modify-1,102,0.3,B
same,103,pro13_ace_p4,same,103,0.3,B
same,104,pro13_ace_p4,same,104,0.3,B
modify-1,105,pro13_ace_p4,same,105,0.3,B
modify-1,106,pro13_ace_p4,modify-1,106,0.3,B
modify-1,107,pro13_ace_p4,modify-1,107,0.3,B
modify-1,108,pro13_ace_p4,modify-1,108,0.3,B
same,109,pro13_ace_p4,modify-2,109,0.3,B
same,110,pro13_ace_p4,same,110,0.3,B
same,111,pro13_ace_p4,same,111,0.3,B
same,112,pro13_ace_p4,same,112,0.3,B
modify-1,45,pro13_ace_p4,modify-2,45,0.4,B
modify-1,46,pro13_ace_p4,modify-1,46,0.4,B
modify-1,47,pro13_ace_p4,modify-2,47,0.4,B
modify-1,48,pro13_ace_p4,modify-1,48,0.4,B
same,49,pro13_ace_p4,modify-1,49,0.4,B
modify-1,50,pro13_ace_p4,modify-1,50,0.4,B
same,51,pro13_ace_p4,modify-3,51,0.4,B
modify-1,52,pro13_ace_p4,same,52,0.4,B
modify-1,53,pro13_ace_p4,modify-1,53,0.4,B
same,54,pro13_ace_p4,modify-3,54,0.4,B
same,55,pro13_ace_p4,same,55,0.4,B
same,56,pro13_ace_p4,same,56,0.4,B
same,57,pro13_ace_p4,same,57,0.4,B
same,58,pro13_ace_p4,same,58,0.4,B
same,59,pro13_ace_p4,same,59,0.4,B
modify-1,60,pro13_ace_p4,same,60,0.4,B
modify-1,61,pro13_ace_p4,same,61,0.4,B
modify-1,62,pro13_ace_p4,modify-1,62,0.4,B
modify-1,63,pro13_ace_p4,modify-1,63,0.4,B
same,64,pro13_ace_p4,modify-3,64,0.4,B
same,65,pro13_ace_p4,same,65,0.4,B
same,66,pro13_ace_p4,same,66,0.4,B
same,67,pro13_ace_p4,same,67,0.4,B
same,68,pro13_ace_p4,same,68,0.4,B
same,69,pro13_ace_p4,same,69,0.4,B
same,70,pro13_ace_p4,same,70,0.4,B
same,71,pro13_ace_p4,same,71,0.4,B
same,72,pro13_ace_p4,same,72,0.4,B
modify-2,73,pro13_ace_p4,same,73,0.4,B
modify-2,74,pro13_ace_p4,modify-2,74,0.4,B
same,75,pro13_ace_p4,modify-3,75,0.4,B
same,76,pro13_ace_p4,same,76,0.4,B
same,77,pro13_ace_p4,same,77,0.4,B
same,78,pro13_ace_p4,same,78,0.4,B
same,79,pro13_ace_p4,same,79,0.4,B
same,80,pro13_ace_p4,same,80,0.4,B
same,81,pro13_ace_p4,same,81,0.4,B
same,82,pro13_ace_p4,same,82,0.4,B
same,83,pro13_ace_p4,same,83,0.4,B
same,84,pro13_ace_p4,same,84,0.4,B
same,85,pro13_ace_p4,same,85,0.4,B
same,86,pro13_ace_p4,same,86,0.4,B
same,87,pro13_ace_p4,same,87,0.4,B
same,88,pro13_ace_p4,same,88,0.4,B
modify-2,89,pro13_ace_p4,same,89,0.4,B
modify-2,90,pro13_ace_p4,modify-1,90,0.4,B
same,91,pro13_ace_p4,modify-3,91,0.4,B
modify-1,92,pro13_ace_p4,same,92,0.4,B
modify-1,93,pro13_ace_p4,modify-1,93,0.4,B
modify-1,94,pro13_ace_p4,modify-2,94,0.4,B
modify-1,95,pro13_ace_p4,modify-1,95,0.4,B
same,96,pro13_ace_p4,modify-3,96,0.4,B
same,97,pro13_ace_p4,same,97,0.4,B
modify-1,98,pro13_ace_p4,same,98,0.4,B
modify-1,99,pro13_ace_p4,same,99,0.4,B
same,100,pro13_ace_p4,same,100,0.4,B
same,101,pro13_ace_p4,modify-1,101,0.4,B
same,102,pro13_ace_p4,same,102,0.4,B
same,103,pro13_ace_p4,same,103,0.4,B
same,104,pro13_ace_p4,same,104,0.4,B
modify-1,105,pro13_ace_p4,same,105,0.4,B
modify-1,106,pro13_ace_p4,modify-2,106,0.4,B
modify-1,107,pro13_ace_p4,modify-1,107,0.4,B
modify-1,108,pro13_ace_p4,same,108,0.4,B
same,109,pro13_ace_p4,modify-2,109,0.4,B
same,110,pro13_ace_p4,same,110,0.4,B
same,111,pro13_ace_p4,same,111,0.4,B
same,112,pro13_ace_p4,same,112,0.4,B
same,56,pro13_ace_p4,same,56,0.5,B
same,57,pro13_ace_p4,same,57,0.5,B
same,58,pro13_ace_p4,same,58,0.5,B
same,59,pro13_ace_p4,same,59,0.5,B
modify-1,60,pro13_ace_p4,same,60,0.5,B
modify-1,61,pro13_ace_p4,modify-1,61,0.5,B
modify-1,62,pro13_ace_p4,modify-1,62,0.5,B
modify-1,63,pro13_ace_p4,modify-3,63,0.5,B
same,64,pro13_ace_p4,modify-1,64,0.5,B
same,65,pro13_ace_p4,same,65,0.5,B
same,66,pro13_ace_p4,same,66,0.5,B
same,67,pro13_ace_p4,same,67,0.5,B
same,68,pro13_ace_p4,same,68,0.5,B
same,69,pro13_ace_p4,same,69,0.5,B
same,70,pro13_ace_p4,same,70,0.5,B
same,71,pro13_ace_p4,same,71,0.5,B
same,72,pro13_ace_p4,same,72,0.5,B
modify-2,73,pro13_ace_p4,same,73,0.5,B
modify-2,74,pro13_ace_p4,modify-1,74,0.5,B
same,75,pro13_ace_p4,modify-3,75,0.5,B
same,76,pro13_ace_p4,same,76,0.5,B
same,77,pro13_ace_p4,same,77,0.5,B
same,78,pro13_ace_p4,same,78,0.5,B
same,79,pro13_ace_p4,same,79,0.5,B
same,80,pro13_ace_p4,same,80,0.5,B
same,81,pro13_ace_p4,same,81,0.5,B
same,82,pro13_ace_p4,same,82,0.5,B
same,83,pro13_ace_p4,same,83,0.5,B
same,84,pro13_ace_p4,same,84,0.5,B
same,85,pro13_ace_p4,same,85,0.5,B
same,86,pro13_ace_p4,same,86,0.5,B
same,87,pro13_ace_p4,same,87,0.5,B
same,88,pro13_ace_p4,same,88,0.5,B
modify-2,89,pro13_ace_p4,same,89,0.5,B
modify-2,90,pro13_ace_p4,same,90,0.5,B
same,91,pro13_ace_p4,modify-1,91,0.5,B
modify-1,92,pro13_ace_p4,same,92,0.5,B
modify-1,93,pro13_ace_p4,modify-1,93,0.5,B
modify-1,94,pro13_ace_p4,modify-2,94,0.5,B
modify-1,95,pro13_ace_p4,modify-1,95,0.5,B
same,96,pro13_ace_p4,modify-1,96,0.5,B
same,97,pro13_ace_p4,same,97,0.5,B
modify-1,98,pro13_ace_p4,same,98,0.5,B
modify-1,99,pro13_ace_p4,modify-1,99,0.5,B
same,100,pro13_ace_p4,same,100,0.5,B
same,101,pro13_ace_p4,same,101,0.5,B
same,102,pro13_ace_p4,same,102,0.5,B
same,103,pro13_ace_p4,same,103,0.5,B
same,104,pro13_ace_p4,modify-1,104,0.5,B
modify-1,105,pro13_ace_p4,same,105,0.5,B
modify-1,106,pro13_ace_p4,modify-2,106,0.5,B
modify-1,107,pro13_ace_p4,modify-1,107,0.5,B
modify-1,108,pro13_ace_p4,modify-1,108,0.5,B
same,109,pro13_ace_p4,modify-2,109,0.5,B
same,110,pro13_ace_p4,same,110,0.5,B
same,111,pro13_ace_p4,same,111,0.5,B
same,112,pro13_ace_p4,same,112,0.5,B
same,67,pro13_ace_p4,same,67,0.6,B
same,68,pro13_ace_p4,same,68,0.6,B
same,69,pro13_ace_p4,same,69,0.6,B
same,70,pro13_ace_p4,same,70,0.6,B
same,71,pro13_ace_p4,same,71,0.6,B
same,72,pro13_ace_p4,same,72,0.6,B
modify-2,73,pro13_ace_p4,same,73,0.6,B
modify-2,74,pro13_ace_p4,modify-1,74,0.6,B
same,75,pro13_ace_p4,modify-1,75,0.6,B
same,76,pro13_ace_p4,same,76,0.6,B
same,77,pro13_ace_p4,same,77,0.6,B
same,78,pro13_ace_p4,same,78,0.6,B
same,79,pro13_ace_p4,same,79,0.6,B
same,80,pro13_ace_p4,same,80,0.6,B
same,81,pro13_ace_p4,same,81,0.6,B
same,82,pro13_ace_p4,same,82,0.6,B
same,83,pro13_ace_p4,same,83,0.6,B
same,84,pro13_ace_p4,same,84,0.6,B
same,85,pro13_ace_p4,same,85,0.6,B
same,86,pro13_ace_p4,same,86,0.6,B
same,87,pro13_ace_p4,same,87,0.6,B
same,88,pro13_ace_p4,same,88,0.6,B
modify-2,89,pro13_ace_p4,same,89,0.6,B
modify-2,90,pro13_ace_p4,modify-1,90,0.6,B
same,91,pro13_ace_p4,modify-1,91,0.6,B
modify-1,92,pro13_ace_p4,same,92,0.6,B
modify-1,93,pro13_ace_p4,modify-1,93,0.6,B
