y_true,interaction_point,user,y_pred,pred_interaction_point
modify-1,106,pro13_ace_p4,same,106
modify-1,107,pro13_ace_p4,modify-1,107
modify-1,108,pro13_ace_p4,modify-1,108
same,109,pro13_ace_p4,modify-2,109
same,110,pro13_ace_p4,same,110
same,111,pro13_ace_p4,same,111
same,112,pro13_ace_p4,same,112
same,1,pro15_ade_p4,same,1
modify-1,2,pro15_ade_p4,same,2
same,3,pro15_ade_p4,same,3
same,4,pro15_ade_p4,modify-1,4
same,5,pro15_ade_p4,modify-1,5
modify-1,6,pro15_ade_p4,modify-1,6
same,7,pro15_ade_p4,modify-1,7
modify-1,8,pro15_ade_p4,modify-1,8
modify-1,9,pro15_ade_p4,modify-1,9
same,10,pro15_ade_p4,same,10
modify-1,11,pro15_ade_p4,modify-1,11
same,12,pro15_ade_p4,modify-1,12
same,13,pro15_ade_p4,same,13
modify-1,14,pro15_ade_p4,same,14
modify-1,15,pro15_ade_p4,same,15
modify-1,16,pro15_ade_p4,same,16
modify-1,17,pro15_ade_p4,modify-1,17
modify-1,18,pro15_ade_p4,same,18
same,19,pro15_ade_p4,modify-1,19
modify-1,20,pro15_ade_p4,same,20
same,21,pro15_ade_p4,same,21
modify-1,22,pro15_ade_p4,same,22
same,23,pro15_ade_p4,same,23
modify-1,24,pro15_ade_p4,same,24
modify-1,25,pro15_ade_p4,same,25
same,26,pro15_ade_p4,modify-1,26
modify-1,27,pro15_ade_p4,modify-1,27
modify-1,28,pro15_ade_p4,modify-1,28
modify-1,29,pro15_ade_p4,same,29
same,30,pro15_ade_p4,modify-1,30
same,31,pro15_ade_p4,same,31
modify-1,32,pro15_ade_p4,same,32
same,33,pro15_ade_p4,same,33
modify-1,34,pro15_ade_p4,same,34
modify-1,35,pro15_ade_p4,same,35
modify-1,36,pro15_ade_p4,same,36
modify-1,37,pro15_ade_p4,same,37
modify-1,38,pro15_ade_p4,same,38
modify-1,39,pro15_ade_p4,same,39
same,40,pro15_ade_p4,modify-1,40
modify-1,41,pro15_ade_p4,modify-1,41
modify-1,42,pro15_ade_p4,modify-1,42
same,43,pro15_ade_p4,modify-1,43
same,44,pro15_ade_p4,same,44
same,45,pro15_ade_p4,same,45
modify-1,46,pro15_ade_p4,same,46
same,47,pro15_ade_p4,same,47
modify-1,48,pro15_ade_p4,same,48
same,49,pro15_ade_p4,same,49
modify-2,50,pro15_ade_p4,same,50
modify-1,51,pro15_ade_p4,same,51
same,52,pro15_ade_p4,modify-1,52
same,53,pro15_ade_p4,same,53
same,54,pro15_ade_p4,same,54
modify-1,55,pro15_ade_p4,same,55
modify-1,56,pro15_ade_p4,same,56
modify-1,57,pro15_ade_p4,modify-1,57
modify-1,58,pro15_ade_p4,modify-1,58
same,59,pro15_ade_p4,same,59
same,60,pro15_ade_p4,modify-1,60
modify-1,61,pro15_ade_p4,modify-1,61
same,62,pro15_ade_p4,modify-1,62
modify-1,63,pro15_ade_p4,modify-1,63
modify-1,64,pro15_ade_p4,modify-1,64
same,65,pro15_ade_p4,modify-1,65
same,66,pro15_ade_p4,same,66
same,67,pro15_ade_p4,same,67
same,68,pro15_ade_p4,same,68
same,69,pro15_ade_p4,same,69
modify-1,70,pro15_ade_p4,same,70
modify-1,71,pro15_ade_p4,same,71
same,72,pro15_ade_p4,modify-1,72
modify-1,73,pro15_ade_p4,modify-1,73
modify-1,74,pro15_ade_p4,modify-1,74
same,75,pro15_ade_p4,same,75
same,76,pro15_ade_p4,same,76
same,77,pro15_ade_p4,same,77
same,78,pro15_ade_p4,same,78
same,79,pro15_ade_p4,same,79
modify-1,80,pro15_ade_p4,same,80
modify-1,81,pro15_ade_p4,same,81
same,82,pro15_ade_p4,modify-1,82
modify-1,83,pro15_ade_p4,same,83
modify-1,84,pro15_ade_p4,same,84
modify-2,85,pro15_ade_p4,same,85
modify-1,86,pro15_ade_p4,modify-2,86
modify-1,87,pro15_ade_p4,same,87
same,88,pro15_ade_p4,modify-1,88
modify-1,89,pro15_ade_p4,same,89
modify-1,90,pro15_ade_p4,same,90
same,91,pro15_ade_p4,modify-1,91
modify-1,92,pro15_ade_p4,modify-1,92
modify-1,93,pro15_ade_p4,modify-1,93
same,94,pro15_ade_p4,same,94
modify-1,95,pro15_ade_p4,same,95
modify-1,96,pro15_ade_p4,same,96
same,97,pro15_ade_p4,same,97
modify-1,98,pro15_ade_p4,modify-1,98
modify-1,99,pro15_ade_p4,modify-1,99
modify-1,100,pro15_ade_p4,modify-1,100
modify-1,101,pro15_ade_p4,modify-1,101
same,102,pro15_ade_p4,same,102
modify-1,103,pro15_ade_p4,modify-1,103
same,104,pro15_ade_p4,modify-1,104
modify-1,105,pro15_ade_p4,modify-1,105
modify-1,106,pro15_ade_p4,modify-1,106
modify-1,107,pro15_ade_p4,modify-1,107
modify-1,108,pro15_ade_p4,same,108
modify-1,109,pro15_ade_p4,same,109
same,110,pro15_ade_p4,modify-1,110
same,111,pro15_ade_p4,same,111
same,112,pro15_ade_p4,same,112
same,113,pro15_ade_p4,same,113
same,1,pro17_ace_p4,same,1
same,2,pro17_ace_p4,same,2
same,3,pro17_ace_p4,same,3
same,4,pro17_ace_p4,same,4
modify-1,5,pro17_ace_p4,same,5
same,6,pro17_ace_p4,same,6
modify-1,7,pro17_ace_p4,same,7
modify-1,8,pro17_ace_p4,same,8
same,9,pro17_ace_p4,modify-1,9
modify-1,10,pro17_ace_p4,modify-1,10
same,11,pro17_ace_p4,modify-1,11
modify-1,12,pro17_ace_p4,same,12
modify-1,13,pro17_ace_p4,same,13
same,14,pro17_ace_p4,modify-1,14
same,15,pro17_ace_p4,modify-1,15
same,16,pro17_ace_p4,modify-1,16
same,17,pro17_ace_p4,modify-1,17
same,18,pro17_ace_p4,modify-1,18
same,19,pro17_ace_p4,modify-1,19
modify-1,20,pro17_ace_p4,modify-1,20
modify-1,21,pro17_ace_p4,modify-1,21
same,22,pro17_ace_p4,modify-1,22
same,23,pro17_ace_p4,same,23
same,24,pro17_ace_p4,same,24
same,25,pro17_ace_p4,same,25
modify-1,26,pro17_ace_p4,same,26
modify-1,27,pro17_ace_p4,same,27
same,28,pro17_ace_p4,same,28
same,29,pro17_ace_p4,same,29
same,30,pro17_ace_p4,same,30
same,31,pro17_ace_p4,same,31
same,32,pro17_ace_p4,same,32
same,33,pro17_ace_p4,same,33
same,34,pro17_ace_p4,same,34
same,35,pro17_ace_p4,same,35
same,36,pro17_ace_p4,same,36
same,37,pro17_ace_p4,same,37
modify-2,38,pro17_ace_p4,same,38
modify-2,39,pro17_ace_p4,same,39
same,40,pro17_ace_p4,modify-1,40
same,41,pro17_ace_p4,same,41
same,42,pro17_ace_p4,same,42
modify-2,43,pro17_ace_p4,same,43
modify-2,44,pro17_ace_p4,same,44
modify-2,45,pro17_ace_p4,modify-1,45
modify-2,46,pro17_ace_p4,same,46
same,47,pro17_ace_p4,modify-1,47
same,48,pro17_ace_p4,same,48
modify-2,49,pro17_ace_p4,same,49
modify-2,50,pro17_ace_p4,same,50
modify-2,51,pro17_ace_p4,modify-1,51
modify-2,52,pro17_ace_p4,same,52
modify-1,53,pro17_ace_p4,modify-1,53
same,54,pro17_ace_p4,same,54
modify-1,55,pro17_ace_p4,same,55
same,56,pro17_ace_p4,same,56
modify-2,57,pro17_ace_p4,same,57
modify-2,58,pro17_ace_p4,same,58
modify-2,59,pro17_ace_p4,modify-1,59
modify-2,60,pro17_ace_p4,same,60
same,61,pro17_ace_p4,modify-1,61
same,62,pro17_ace_p4,same,62
same,63,pro17_ace_p4,same,63
same,64,pro17_ace_p4,same,64
same,65,pro17_ace_p4,same,65
modify-2,66,pro17_ace_p4,same,66
modify-2,67,pro17_ace_p4,same,67
modify-2,68,pro17_ace_p4,modify-1,68
modify-2,69,pro17_ace_p4,same,69
modify-2,70,pro17_ace_p4,modify-1,70
modify-2,71,pro17_ace_p4,modify-2,71
same,72,pro17_ace_p4,modify-1,72
same,73,pro17_ace_p4,same,73
same,74,pro17_ace_p4,same,74
same,75,pro17_ace_p4,same,75
same,76,pro17_ace_p4,same,76
modify-2,77,pro17_ace_p4,same,77
modify-2,78,pro17_ace_p4,same,78
same,79,pro17_ace_p4,modify-2,79
same,80,pro17_ace_p4,same,80
modify-1,81,pro17_ace_p4,same,81
modify-1,82,pro17_ace_p4,same,82
same,83,pro17_ace_p4,same,83
same,84,pro17_ace_p4,same,84
modify-2,85,pro17_ace_p4,same,85
modify-2,86,pro17_ace_p4,same,86
same,87,pro17_ace_p4,modify-1,87
same,88,pro17_ace_p4,same,88
modify-1,89,pro17_ace_p4,same,89
modify-3,90,pro17_ace_p4,same,90
modify-2,91,pro17_ace_p4,same,91
modify-2,92,pro17_ace_p4,modify-1,92
modify-2,93,pro17_ace_p4,same,93
modify-1,94,pro17_ace_p4,modify-2,94
modify-1,95,pro17_ace_p4,modify-1,95
modify-1,96,pro17_ace_p4,modify-1,96
same,97,pro17_ace_p4,modify-1,97
modify-2,98,pro17_ace_p4,same,98
modify-1,99,pro17_ace_p4,same,99
modify-1,100,pro17_ace_p4,modify-1,100
modify-1,101,pro17_ace_p4,modify-1,101
modify-1,102,pro17_ace_p4,modify-1,102
modify-1,103,pro17_ace_p4,modify-1,103
same,104,pro17_ace_p4,modify-1,104
same,105,pro17_ace_p4,modify-1,105
modify-1,106,pro17_ace_p4,modify-1,106
same,107,pro17_ace_p4,modify-1,107
modify-2,108,pro17_ace_p4,same,108
modify-2,109,pro17_ace_p4,same,109
modify-2,110,pro17_ace_p4,modify-1,110
modify-2,111,pro17_ace_p4,same,111
modify-1,112,pro17_ace_p4,modify-1,112
modify-1,113,pro17_ace_p4,modify-1,113
modify-3,114,pro17_ace_p4,same,114
modify-2,115,pro17_ace_p4,same,115
same,116,pro17_ace_p4,modify-1,116
same,117,pro17_ace_p4,same,117
same,118,pro17_ace_p4,same,118
same,119,pro17_ace_p4,same,119
same,120,pro17_ace_p4,same,120
modify-2,121,pro17_ace_p4,same,121
modify-2,122,pro17_ace_p4,same,122
modify-2,123,pro17_ace_p4,modify-1,123
modify-2,124,pro17_ace_p4,modify-1,124
same,125,pro17_ace_p4,same,125
same,126,pro17_ace_p4,same,126
same,127,pro17_ace_p4,same,127
same,128,pro17_ace_p4,same,128
same,129,pro17_ace_p4,same,129
same,130,pro17_ace_p4,same,130
same,131,pro17_ace_p4,same,131
modify-1,132,pro17_ace_p4,same,132
modify-1,133,pro17_ace_p4,same,133
modify-1,134,pro17_ace_p4,modify-2,134
modify-1,135,pro17_ace_p4,same,135
same,136,pro17_ace_p4,same,136
same,137,pro17_ace_p4,modify-1,137
same,138,pro17_ace_p4,modify-1,138
same,139,pro17_ace_p4,modify-1,139
same,140,pro17_ace_p4,modify-1,140
modify-1,141,pro17_ace_p4,modify-1,141
same,142,pro17_ace_p4,modify-1,142
modify-1,143,pro17_ace_p4,same,143
modify-1,144,pro17_ace_p4,same,144
same,145,pro17_ace_p4,modify-1,145
modify-1,146,pro17_ace_p4,same,146
modify-2,147,pro17_ace_p4,same,147
modify-2,148,pro17_ace_p4,same,148
modify-1,149,pro17_ace_p4,same,149
modify-1,150,pro17_ace_p4,modify-1,150
modify-1,151,pro17_ace_p4,modify-1,151
modify-1,152,pro17_ace_p4,modify-1,152
modify-1,153,pro17_ace_p4,modify-1,153
modify-1,154,pro17_ace_p4,same,154
modify-1,155,pro17_ace_p4,modify-1,155
modify-1,156,pro17_ace_p4,modify-1,156
same,157,pro17_ace_p4,modify-1,157
same,158,pro17_ace_p4,same,158
same,159,pro17_ace_p4,same,159
same,160,pro17_ace_p4,same,160
same,161,pro17_ace_p4,same,161
same,162,pro17_ace_p4,same,162
modify-1,163,pro17_ace_p4,same,163
modify-1,164,pro17_ace_p4,same,164
modify-1,165,pro17_ace_p4,same,165
modify-1,166,pro17_ace_p4,same,166
modify-1,167,pro17_ace_p4,modify-1,167
modify-1,168,pro17_ace_p4,modify-1,168
same,169,pro17_ace_p4,same,169
same,170,pro17_ace_p4,same,170
same,171,pro17_ace_p4,same,171
same,172,pro17_ace_p4,same,172
same,173,pro17_ace_p4,same,173
same,174,pro17_ace_p4,same,174
same,175,pro17_ace_p4,same,175
same,176,pro17_ace_p4,same,176
same,177,pro17_ace_p4,same,177
same,178,pro17_ace_p4,same,178
same,179,pro17_ace_p4,same,179
same,180,pro17_ace_p4,same,180
same,181,pro17_ace_p4,same,181
same,182,pro17_ace_p4,same,182
same,183,pro17_ace_p4,same,183
same,184,pro17_ace_p4,same,184
same,185,pro17_ace_p4,same,185
same,186,pro17_ace_p4,same,186
same,187,pro17_ace_p4,same,187
same,188,pro17_ace_p4,same,188
same,189,pro17_ace_p4,same,189
same,190,pro17_ace_p4,same,190
same,191,pro17_ace_p4,same,191
same,192,pro17_ace_p4,same,192
modify-2,193,pro17_ace_p4,same,193
modify-2,194,pro17_ace_p4,same,194
same,195,pro17_ace_p4,modify-1,195
same,196,pro17_ace_p4,same,196
same,197,pro17_ace_p4,same,197
modify-1,198,pro17_ace_p4,same,198
same,199,pro17_ace_p4,same,199
same,200,pro17_ace_p4,same,200
same,201,pro17_ace_p4,same,201
same,202,pro17_ace_p4,same,202
same,203,pro17_ace_p4,same,203
same,204,pro17_ace_p4,same,204
same,205,pro17_ace_p4,same,205
same,206,pro17_ace_p4,same,206
same,207,pro17_ace_p4,same,207
same,208,pro17_ace_p4,same,208
same,209,pro17_ace_p4,same,209
modify-1,210,pro17_ace_p4,same,210
modify-1,211,pro17_ace_p4,same,211
same,212,pro17_ace_p4,same,212
modify-1,213,pro17_ace_p4,same,213
same,214,pro17_ace_p4,same,214
same,215,pro17_ace_p4,same,215
modify-1,216,pro17_ace_p4,same,216
modify-1,217,pro17_ace_p4,same,217
modify-1,218,pro17_ace_p4,same,218
same,219,pro17_ace_p4,same,219
same,220,pro17_ace_p4,same,220
modify-1,221,pro17_ace_p4,same,221
modify-1,222,pro17_ace_p4,same,222
modify-2,223,pro17_ace_p4,same,223
modify-3,224,pro17_ace_p4,same,224
modify-2,225,pro17_ace_p4,same,225
modify-2,226,pro17_ace_p4,same,226
modify-2,227,pro17_ace_p4,same,227
modify-2,228,pro17_ace_p4,same,228
same,229,pro17_ace_p4,same,229
same,230,pro17_ace_p4,same,230
same,231,pro17_ace_p4,same,231
same,232,pro17_ace_p4,same,232
modify-1,233,pro17_ace_p4,same,233
same,234,pro17_ace_p4,same,234
modify-1,235,pro17_ace_p4,same,235
modify-2,236,pro17_ace_p4,same,236
modify-1,237,pro17_ace_p4,modify-1,237
modify-1,238,pro17_ace_p4,same,238
same,239,pro17_ace_p4,modify-1,239
modify-1,240,pro17_ace_p4,modify-1,240
modify-1,241,pro17_ace_p4,modify-1,241
modify-1,242,pro17_ace_p4,same,242
same,243,pro17_ace_p4,modify-1,243
modify-1,244,pro17_ace_p4,modify-1,244
same,245,pro17_ace_p4,modify-1,245
same,246,pro17_ace_p4,same,246
modify-1,247,pro17_ace_p4,same,247
same,248,pro17_ace_p4,same,248
same,249,pro17_ace_p4,same,249
same,250,pro17_ace_p4,same,250
same,251,pro17_ace_p4,same,251
modify-1,252,pro17_ace_p4,same,252
same,253,pro17_ace_p4,same,253
same,254,pro17_ace_p4,same,254
modify-1,255,pro17_ace_p4,same,255
same,256,pro17_ace_p4,same,256
modify-1,257,pro17_ace_p4,same,257
modify-1,258,pro17_ace_p4,same,258
same,259,pro17_ace_p4,same,259
same,260,pro17_ace_p4,same,260
same,261,pro17_ace_p4,same,261
modify-1,262,pro17_ace_p4,same,262
same,263,pro17_ace_p4,same,263
same,264,pro17_ace_p4,same,264
same,265,pro17_ace_p4,same,265
same,266,pro17_ace_p4,same,266
same,267,pro17_ace_p4,same,267
same,268,pro17_ace_p4,same,268
same,269,pro17_ace_p4,same,269
same,270,pro17_ace_p4,same,270
same,271,pro17_ace_p4,same,271
same,272,pro17_ace_p4,same,272
modify-1,1,pro18_adf_p4,same,1
modify-1,2,pro18_adf_p4,modify-1,2
same,3,pro18_adf_p4,modify-1,3
same,4,pro18_adf_p4,same,4
same,5,pro18_adf_p4,same,5
modify-1,6,pro18_adf_p4,same,6
same,7,pro18_adf_p4,same,7
same,8,pro18_adf_p4,modify-2,8
modify-1,9,pro18_adf_p4,modify-2,9
modify-1,10,pro18_adf_p4,modify-2,10
same,11,pro18_adf_p4,modify-1,11
modify-1,12,pro18_adf_p4,same,12
modify-1,13,pro18_adf_p4,same,13
modify-1,14,pro18_adf_p4,modify-1,14
modify-1,15,pro18_adf_p4,same,15
same,16,pro18_adf_p4,modify-1,16
same,17,pro18_adf_p4,same,17
same,18,pro18_adf_p4,same,18
modify-1,19,pro18_adf_p4,same,19
same,20,pro18_adf_p4,same,20
same,21,pro18_adf_p4,same,21
same,22,pro18_adf_p4,same,22
same,23,pro18_adf_p4,same,23
same,24,pro18_adf_p4,same,24
same,25,pro18_adf_p4,same,25
same,26,pro18_adf_p4,same,26
same,27,pro18_adf_p4,same,27
same,28,pro18_adf_p4,same,28
same,29,pro18_adf_p4,same,29
modify-1,30,pro18_adf_p4,same,30
same,31,pro18_adf_p4,same,31
modify-1,32,pro18_adf_p4,modify-1,32
same,33,pro18_adf_p4,modify-1,33
modify-1,34,pro18_adf_p4,same,34
modify-1,35,pro18_adf_p4,same,35
modify-1,36,pro18_adf_p4,same,36
modify-1,37,pro18_adf_p4,modify-1,37
modify-1,38,pro18_adf_p4,same,38
modify-1,39,pro18_adf_p4,same,39
modify-1,40,pro18_adf_p4,modify-1,40
modify-1,41,pro18_adf_p4,modify-1,41
modify-1,42,pro18_adf_p4,modify-1,42
modify-1,43,pro18_adf_p4,modify-1,43
modify-1,44,pro18_adf_p4,modify-1,44
modify-1,45,pro18_adf_p4,same,45
modify-1,46,pro18_adf_p4,modify-1,46
modify-1,47,pro18_adf_p4,modify-1,47
modify-1,48,pro18_adf_p4,same,48
modify-1,49,pro18_adf_p4,modify-1,49
modify-1,50,pro18_adf_p4,modify-1,50
same,51,pro18_adf_p4,modify-1,51
modify-1,52,pro18_adf_p4,same,52
modify-1,53,pro18_adf_p4,same,53
modify-1,54,pro18_adf_p4,modify-1,54
same,55,pro18_adf_p4,modify-1,55
same,56,pro18_adf_p4,modify-1,56
same,57,pro18_adf_p4,modify-1,57
modify-1,58,pro18_adf_p4,modify-1,58
same,59,pro18_adf_p4,modify-1,59
modify-1,60,pro18_adf_p4,modify-1,60
modify-1,61,pro18_adf_p4,modify-1,61
modify-1,62,pro18_adf_p4,same,62
modify-1,63,pro18_adf_p4,modify-1,63
modify-1,64,pro18_adf_p4,same,64
modify-1,65,pro18_adf_p4,modify-1,65
modify-1,66,pro18_adf_p4,modify-1,66
modify-1,67,pro18_adf_p4,modify-1,67
modify-1,68,pro18_adf_p4,same,68
modify-1,69,pro18_adf_p4,modify-1,69
same,70,pro18_adf_p4,same,70
modify-1,71,pro18_adf_p4,same,71
modify-1,72,pro18_adf_p4,same,72
same,73,pro18_adf_p4,same,73
modify-1,74,pro18_adf_p4,modify-1,74
same,75,pro18_adf_p4,modify-1,75
modify-1,1,pro20_ade_p4,same,1
modify-1,2,pro20_ade_p4,same,2
same,3,pro20_ade_p4,modify-1,3
modify-1,4,pro20_ade_p4,same,4
same,5,pro20_ade_p4,same,5
same,6,pro20_ade_p4,modify-1,6
same,7,pro20_ade_p4,modify-1,7
same,8,pro20_ade_p4,modify-1,8
modify-1,9,pro20_ade_p4,modify-1,9
modify-1,10,pro20_ade_p4,modify-1,10
same,11,pro20_ade_p4,modify-2,11
same,12,pro20_ade_p4,same,12
same,13,pro20_ade_p4,same,13
same,14,pro20_ade_p4,same,14
same,15,pro20_ade_p4,same,15
modify-1,16,pro20_ade_p4,same,16
modify-1,17,pro20_ade_p4,same,17
modify-1,18,pro20_ade_p4,modify-2,18
modify-1,19,pro20_ade_p4,modify-1,19
same,20,pro20_ade_p4,modify-1,20
same,21,pro20_ade_p4,same,21
same,22,pro20_ade_p4,same,22
same,23,pro20_ade_p4,same,23
modify-1,24,pro20_ade_p4,same,24
modify-1,25,pro20_ade_p4,same,25
modify-1,26,pro20_ade_p4,modify-1,26
modify-1,27,pro20_ade_p4,modify-1,27
modify-1,28,pro20_ade_p4,modify-2,28
modify-1,29,pro20_ade_p4,same,29
same,30,pro20_ade_p4,modify-1,30
same,31,pro20_ade_p4,same,31
modify-1,32,pro20_ade_p4,same,32
same,33,pro20_ade_p4,same,33
modify-1,34,pro20_ade_p4,same,34
modify-2,35,pro20_ade_p4,same,35
modify-1,36,pro20_ade_p4,modify-2,36
same,37,pro20_ade_p4,modify-1,37
modify-1,38,pro20_ade_p4,modify-2,38
same,39,pro20_ade_p4,modify-2,39
modify-1,40,pro20_ade_p4,modify-1,40
modify-1,41,pro20_ade_p4,modify-1,41
same,42,pro20_ade_p4,modify-1,42
same,43,pro20_ade_p4,same,43
modify-1,44,pro20_ade_p4,same,44
modify-1,45,pro20_ade_p4,same,45
same,46,pro20_ade_p4,modify-1,46
same,47,pro20_ade_p4,modify-1,47
same,48,pro20_ade_p4,modify-1,48
modify-1,49,pro20_ade_p4,modify-1,49
modify-1,50,pro20_ade_p4,modify-1,50
same,51,pro20_ade_p4,same,51
same,52,pro20_ade_p4,same,52
same,53,pro20_ade_p4,same,53
same,54,pro20_ade_p4,same,54
modify-1,55,pro20_ade_p4,same,55
same,56,pro20_ade_p4,same,56
same,57,pro20_ade_p4,modify-1,57
modify-1,58,pro20_ade_p4,modify-1,58
same,59,pro20_ade_p4,modify-1,59
modify-1,60,pro20_ade_p4,same,60
modify-1,61,pro20_ade_p4,same,61
same,62,pro20_ade_p4,modify-1,62
same,63,pro20_ade_p4,same,63
same,64,pro20_ade_p4,same,64
same,65,pro20_ade_p4,same,65
modify-1,66,pro20_ade_p4,same,66
same,67,pro20_ade_p4,same,67
modify-1,68,pro20_ade_p4,same,68
same,69,pro20_ade_p4,same,69
modify-1,70,pro20_ade_p4,same,70
same,71,pro20_ade_p4,same,71
same,72,pro20_ade_p4,same,72
same,73,pro20_ade_p4,same,73
modify-1,74,pro20_ade_p4,same,74
same,75,pro20_ade_p4,same,75
modify-1,76,pro20_ade_p4,same,76
modify-1,77,pro20_ade_p4,same,77
modify-1,78,pro20_ade_p4,modify-1,78
same,79,pro20_ade_p4,same,79
same,80,pro20_ade_p4,modify-1,80
modify-1,81,pro20_ade_p4,modify-1,81
modify-1,82,pro20_ade_p4,modify-1,82
same,83,pro20_ade_p4,same,83
modify-1,84,pro20_ade_p4,same,84
modify-1,85,pro20_ade_p4,same,85
same,86,pro20_ade_p4,same,86
same,87,pro20_ade_p4,same,87
same,88,pro20_ade_p4,same,88
same,89,pro20_ade_p4,same,89
same,90,pro20_ade_p4,same,90
same,91,pro20_ade_p4,same,91
same,92,pro20_ade_p4,same,92
same,93,pro20_ade_p4,same,93
same,94,pro20_ade_p4,same,94
same,95,pro20_ade_p4,same,95
same,96,pro20_ade_p4,same,96
same,97,pro20_ade_p4,same,97
same,98,pro20_ade_p4,same,98
same,99,pro20_ade_p4,same,99
same,100,pro20_ade_p4,same,100
same,101,pro20_ade_p4,same,101
same,102,pro20_ade_p4,same,102
same,103,pro20_ade_p4,same,103
modify-1,104,pro20_ade_p4,same,104
same,105,pro20_ade_p4,same,105
modify-1,106,pro20_ade_p4,same,106
modify-1,107,pro20_ade_p4,same,107
modify-1,108,pro20_ade_p4,same,108
