y_true,interaction_point,user,y_pred,pred_interaction_point
modify-1,60,pro10_bdf_p4,same,60
modify-1,61,pro10_bdf_p4,modify-1,61
modify-1,62,pro10_bdf_p4,modify-1,62
modify-2,63,pro10_bdf_p4,same,63
same,64,pro10_bdf_p4,same,64
modify-1,65,pro10_bdf_p4,same,65
same,66,pro10_bdf_p4,same,66
modify-2,67,pro10_bdf_p4,modify-1,67
modify-1,68,pro10_bdf_p4,modify-1,68
same,69,pro10_bdf_p4,same,69
same,70,pro10_bdf_p4,same,70
modify-1,71,pro10_bdf_p4,same,71
modify-1,72,pro10_bdf_p4,same,72
same,73,pro10_bdf_p4,modify-1,73
modify-1,74,pro10_bdf_p4,modify-1,74
same,75,pro10_bdf_p4,modify-1,75
modify-1,76,pro10_bdf_p4,same,76
modify-1,77,pro10_bdf_p4,same,77
modify-1,78,pro10_bdf_p4,same,78
same,79,pro10_bdf_p4,modify-1,79
modify-1,80,pro10_bdf_p4,same,80
same,81,pro10_bdf_p4,same,81
same,82,pro10_bdf_p4,modify-1,82
modify-1,83,pro10_bdf_p4,modify-1,83
same,84,pro10_bdf_p4,modify-1,84
modify-1,85,pro10_bdf_p4,same,85
modify-1,86,pro10_bdf_p4,same,86
same,87,pro10_bdf_p4,modify-2,87
modify-2,88,pro10_bdf_p4,same,88
modify-1,89,pro10_bdf_p4,same,89
same,90,pro10_bdf_p4,same,90
modify-1,91,pro10_bdf_p4,same,91
same,92,pro10_bdf_p4,same,92
modify-1,93,pro10_bdf_p4,modify-1,93
modify-1,94,pro10_bdf_p4,modify-1,94
same,95,pro10_bdf_p4,modify-1,95
same,96,pro10_bdf_p4,same,96
same,97,pro10_bdf_p4,same,97
modify-1,98,pro10_bdf_p4,same,98
modify-1,99,pro10_bdf_p4,same,99
same,100,pro10_bdf_p4,same,100
modify-2,101,pro10_bdf_p4,same,101
same,102,pro10_bdf_p4,same,102
modify-1,103,pro10_bdf_p4,same,103
modify-1,104,pro10_bdf_p4,same,104
same,105,pro10_bdf_p4,same,105
modify-2,106,pro10_bdf_p4,same,106
modify-2,107,pro10_bdf_p4,same,107
modify-1,108,pro10_bdf_p4,same,108
modify-1,109,pro10_bdf_p4,modify-1,109
modify-1,110,pro10_bdf_p4,modify-1,110
modify-1,111,pro10_bdf_p4,modify-1,111
same,112,pro10_bdf_p4,modify-2,112
modify-1,113,pro10_bdf_p4,same,113
modify-1,114,pro10_bdf_p4,same,114
same,115,pro10_bdf_p4,same,115
same,116,pro10_bdf_p4,modify-3,116
same,117,pro10_bdf_p4,same,117
same,118,pro10_bdf_p4,modify-1,118
modify-1,119,pro10_bdf_p4,modify-2,119
modify-2,120,pro10_bdf_p4,modify-2,120
modify-1,121,pro10_bdf_p4,modify-3,121
modify-1,122,pro10_bdf_p4,modify-1,122
modify-1,123,pro10_bdf_p4,modify-1,123
same,124,pro10_bdf_p4,same,124
same,125,pro10_bdf_p4,modify-1,125
same,126,pro10_bdf_p4,modify-1,126
same,127,pro10_bdf_p4,modify-1,127
same,128,pro10_bdf_p4,modify-1,128
same,129,pro10_bdf_p4,modify-1,129
same,130,pro10_bdf_p4,modify-1,130
same,131,pro10_bdf_p4,modify-1,131
same,132,pro10_bdf_p4,modify-1,132
same,133,pro10_bdf_p4,modify-1,133
same,134,pro10_bdf_p4,modify-1,134
same,135,pro10_bdf_p4,modify-1,135
same,136,pro10_bdf_p4,modify-1,136
same,137,pro10_bdf_p4,modify-1,137
same,138,pro10_bdf_p4,modify-1,138
same,139,pro10_bdf_p4,modify-1,139
same,140,pro10_bdf_p4,modify-1,140
same,141,pro10_bdf_p4,modify-1,141
same,142,pro10_bdf_p4,modify-1,142
same,143,pro10_bdf_p4,modify-1,143
modify-2,144,pro10_bdf_p4,modify-1,144
same,145,pro10_bdf_p4,modify-1,145
same,146,pro10_bdf_p4,same,146
modify-2,147,pro10_bdf_p4,same,147
same,148,pro10_bdf_p4,same,148
modify-2,149,pro10_bdf_p4,same,149
modify-1,150,pro10_bdf_p4,same,150
same,151,pro10_bdf_p4,same,151
same,152,pro10_bdf_p4,modify-3,152
modify-3,153,pro10_bdf_p4,modify-1,153
modify-1,154,pro10_bdf_p4,modify-2,154
same,155,pro10_bdf_p4,same,155
modify-1,156,pro10_bdf_p4,modify-1,156
modify-1,157,pro10_bdf_p4,modify-1,157
modify-1,158,pro10_bdf_p4,modify-1,158
modify-1,159,pro10_bdf_p4,same,159
same,160,pro10_bdf_p4,modify-1,160
modify-1,161,pro10_bdf_p4,same,161
same,162,pro10_bdf_p4,same,162
modify-1,163,pro10_bdf_p4,same,163
modify-1,164,pro10_bdf_p4,same,164
same,165,pro10_bdf_p4,modify-1,165
modify-2,166,pro10_bdf_p4,same,166
modify-1,167,pro10_bdf_p4,same,167
modify-1,168,pro10_bdf_p4,modify-1,168
same,169,pro10_bdf_p4,modify-1,169
modify-1,170,pro10_bdf_p4,same,170
modify-1,171,pro10_bdf_p4,same,171
modify-1,172,pro10_bdf_p4,modify-1,172
same,173,pro10_bdf_p4,same,173
same,174,pro10_bdf_p4,modify-1,174
modify-1,175,pro10_bdf_p4,modify-1,175
modify-1,176,pro10_bdf_p4,modify-1,176
modify-1,177,pro10_bdf_p4,same,177
same,178,pro10_bdf_p4,same,178
same,179,pro10_bdf_p4,modify-2,179
same,180,pro10_bdf_p4,modify-1,180
modify-1,181,pro10_bdf_p4,modify-3,181
modify-2,182,pro10_bdf_p4,same,182
same,183,pro10_bdf_p4,modify-3,183
modify-1,184,pro10_bdf_p4,modify-3,184
modify-1,185,pro10_bdf_p4,same,185
same,186,pro10_bdf_p4,modify-1,186
same,187,pro10_bdf_p4,modify-2,187
same,188,pro10_bdf_p4,modify-2,188
same,189,pro10_bdf_p4,modify-1,189
modify-2,190,pro10_bdf_p4,modify-1,190
modify-2,191,pro10_bdf_p4,modify-1,191
modify-2,192,pro10_bdf_p4,modify-1,192
modify-2,193,pro10_bdf_p4,same,193
same,194,pro10_bdf_p4,modify-1,194
modify-2,195,pro10_bdf_p4,modify-2,195
modify-2,196,pro10_bdf_p4,modify-3,196
modify-2,197,pro10_bdf_p4,modify-1,197
modify-2,198,pro10_bdf_p4,same,198
modify-2,199,pro10_bdf_p4,modify-1,199
modify-2,200,pro10_bdf_p4,same,200
modify-2,201,pro10_bdf_p4,modify-1,201
modify-2,202,pro10_bdf_p4,modify-1,202
same,203,pro10_bdf_p4,modify-1,203
modify-1,204,pro10_bdf_p4,same,204
modify-1,205,pro10_bdf_p4,modify-3,205
modify-2,206,pro10_bdf_p4,same,206
modify-2,207,pro10_bdf_p4,same,207
modify-1,208,pro10_bdf_p4,modify-1,208
same,209,pro10_bdf_p4,modify-1,209
same,210,pro10_bdf_p4,modify-2,210
modify-1,211,pro10_bdf_p4,modify-2,211
modify-1,212,pro10_bdf_p4,modify-2,212
modify-1,213,pro10_bdf_p4,modify-1,213
same,214,pro10_bdf_p4,same,214
modify-2,215,pro10_bdf_p4,same,215
modify-1,216,pro10_bdf_p4,modify-1,216
modify-1,217,pro10_bdf_p4,modify-1,217
modify-1,218,pro10_bdf_p4,modify-1,218
modify-1,219,pro10_bdf_p4,modify-1,219
same,220,pro10_bdf_p4,same,220
modify-2,221,pro10_bdf_p4,modify-2,221
modify-1,222,pro10_bdf_p4,modify-2,222
same,223,pro10_bdf_p4,modify-1,223
modify-1,224,pro10_bdf_p4,modify-1,224
same,225,pro10_bdf_p4,modify-1,225
modify-1,226,pro10_bdf_p4,modify-1,226
modify-1,227,pro10_bdf_p4,modify-1,227
same,228,pro10_bdf_p4,same,228
same,229,pro10_bdf_p4,modify-1,229
same,230,pro10_bdf_p4,modify-1,230
modify-1,1,pro11_bcf_p4,same,1
same,2,pro11_bcf_p4,same,2
same,3,pro11_bcf_p4,same,3
same,4,pro11_bcf_p4,same,4
modify-1,5,pro11_bcf_p4,same,5
modify-1,6,pro11_bcf_p4,same,6
same,7,pro11_bcf_p4,same,7
modify-2,8,pro11_bcf_p4,modify-1,8
same,9,pro11_bcf_p4,modify-1,9
same,10,pro11_bcf_p4,same,10
same,11,pro11_bcf_p4,same,11
same,12,pro11_bcf_p4,same,12
same,13,pro11_bcf_p4,same,13
modify-1,14,pro11_bcf_p4,same,14
modify-2,15,pro11_bcf_p4,same,15
same,16,pro11_bcf_p4,same,16
modify-2,17,pro11_bcf_p4,same,17
same,18,pro11_bcf_p4,same,18
modify-2,19,pro11_bcf_p4,same,19
same,20,pro11_bcf_p4,same,20
modify-2,21,pro11_bcf_p4,same,21
modify-2,22,pro11_bcf_p4,same,22
modify-2,23,pro11_bcf_p4,same,23
same,24,pro11_bcf_p4,same,24
same,25,pro11_bcf_p4,same,25
same,26,pro11_bcf_p4,same,26
same,27,pro11_bcf_p4,same,27
same,28,pro11_bcf_p4,same,28
modify-1,29,pro11_bcf_p4,same,29
modify-1,30,pro11_bcf_p4,same,30
same,31,pro11_bcf_p4,same,31
same,32,pro11_bcf_p4,same,32
same,33,pro11_bcf_p4,same,33
same,34,pro11_bcf_p4,same,34
same,35,pro11_bcf_p4,same,35
same,36,pro11_bcf_p4,same,36
same,37,pro11_bcf_p4,same,37
modify-2,38,pro11_bcf_p4,same,38
same,39,pro11_bcf_p4,same,39
same,40,pro11_bcf_p4,same,40
modify-2,41,pro11_bcf_p4,same,41
same,42,pro11_bcf_p4,same,42
same,43,pro11_bcf_p4,same,43
modify-1,44,pro11_bcf_p4,same,44
same,45,pro11_bcf_p4,same,45
same,46,pro11_bcf_p4,same,46
modify-1,47,pro11_bcf_p4,same,47
same,48,pro11_bcf_p4,same,48
same,49,pro11_bcf_p4,same,49
same,50,pro11_bcf_p4,same,50
same,51,pro11_bcf_p4,same,51
same,52,pro11_bcf_p4,same,52
same,53,pro11_bcf_p4,same,53
same,54,pro11_bcf_p4,same,54
same,55,pro11_bcf_p4,same,55
same,56,pro11_bcf_p4,same,56
same,57,pro11_bcf_p4,same,57
modify-1,58,pro11_bcf_p4,same,58
modify-1,59,pro11_bcf_p4,same,59
same,60,pro11_bcf_p4,same,60
modify-1,61,pro11_bcf_p4,same,61
modify-3,62,pro11_bcf_p4,same,62
modify-1,63,pro11_bcf_p4,same,63
same,64,pro11_bcf_p4,same,64
same,65,pro11_bcf_p4,same,65
same,66,pro11_bcf_p4,same,66
same,67,pro11_bcf_p4,same,67
same,68,pro11_bcf_p4,same,68
same,69,pro11_bcf_p4,same,69
same,70,pro11_bcf_p4,same,70
same,71,pro11_bcf_p4,same,71
same,72,pro11_bcf_p4,same,72
same,73,pro11_bcf_p4,same,73
modify-2,74,pro11_bcf_p4,same,74
same,75,pro11_bcf_p4,same,75
same,76,pro11_bcf_p4,same,76
same,77,pro11_bcf_p4,same,77
modify-1,78,pro11_bcf_p4,same,78
modify-1,79,pro11_bcf_p4,same,79
same,80,pro11_bcf_p4,same,80
modify-1,81,pro11_bcf_p4,same,81
modify-1,82,pro11_bcf_p4,same,82
same,83,pro11_bcf_p4,same,83
modify-1,84,pro11_bcf_p4,same,84
modify-1,85,pro11_bcf_p4,same,85
same,86,pro11_bcf_p4,same,86
same,87,pro11_bcf_p4,same,87
modify-1,88,pro11_bcf_p4,same,88
same,89,pro11_bcf_p4,same,89
same,90,pro11_bcf_p4,same,90
modify-1,91,pro11_bcf_p4,same,91
modify-1,92,pro11_bcf_p4,same,92
same,93,pro11_bcf_p4,same,93
same,94,pro11_bcf_p4,same,94
modify-1,95,pro11_bcf_p4,same,95
same,96,pro11_bcf_p4,same,96
same,97,pro11_bcf_p4,same,97
same,98,pro11_bcf_p4,same,98
same,99,pro11_bcf_p4,same,99
same,100,pro11_bcf_p4,same,100
same,101,pro11_bcf_p4,same,101
same,102,pro11_bcf_p4,same,102
modify-1,103,pro11_bcf_p4,same,103
same,104,pro11_bcf_p4,same,104
modify-1,105,pro11_bcf_p4,same,105
same,106,pro11_bcf_p4,same,106
same,107,pro11_bcf_p4,same,107
same,108,pro11_bcf_p4,same,108
same,109,pro11_bcf_p4,same,109
same,110,pro11_bcf_p4,same,110
same,111,pro11_bcf_p4,same,111
modify-1,112,pro11_bcf_p4,same,112
same,113,pro11_bcf_p4,same,113
same,114,pro11_bcf_p4,same,114
same,115,pro11_bcf_p4,same,115
same,116,pro11_bcf_p4,same,116
same,117,pro11_bcf_p4,same,117
modify-1,118,pro11_bcf_p4,same,118
same,119,pro11_bcf_p4,same,119
modify-1,120,pro11_bcf_p4,same,120
same,121,pro11_bcf_p4,same,121
same,122,pro11_bcf_p4,same,122
same,123,pro11_bcf_p4,same,123
modify-1,124,pro11_bcf_p4,same,124
same,125,pro11_bcf_p4,same,125
same,126,pro11_bcf_p4,same,126
modify-1,127,pro11_bcf_p4,same,127
same,128,pro11_bcf_p4,same,128
modify-1,129,pro11_bcf_p4,same,129
same,130,pro11_bcf_p4,same,130
same,131,pro11_bcf_p4,same,131
same,132,pro11_bcf_p4,same,132
modify-2,133,pro11_bcf_p4,same,133
same,134,pro11_bcf_p4,same,134
same,135,pro11_bcf_p4,same,135
same,136,pro11_bcf_p4,same,136
same,137,pro11_bcf_p4,same,137
same,138,pro11_bcf_p4,same,138
same,139,pro11_bcf_p4,same,139
same,140,pro11_bcf_p4,same,140
same,141,pro11_bcf_p4,same,141
same,142,pro11_bcf_p4,same,142
modify-2,143,pro11_bcf_p4,same,143
modify-2,144,pro11_bcf_p4,same,144
modify-2,145,pro11_bcf_p4,modify-1,145
modify-2,146,pro11_bcf_p4,same,146
modify-2,147,pro11_bcf_p4,same,147
same,148,pro11_bcf_p4,same,148
same,149,pro11_bcf_p4,same,149
modify-1,150,pro11_bcf_p4,same,150
same,151,pro11_bcf_p4,same,151
modify-2,152,pro11_bcf_p4,same,152
same,153,pro11_bcf_p4,same,153
same,154,pro11_bcf_p4,same,154
modify-2,155,pro11_bcf_p4,same,155
same,156,pro11_bcf_p4,same,156
same,157,pro11_bcf_p4,same,157
same,158,pro11_bcf_p4,same,158
modify-1,159,pro11_bcf_p4,same,159
modify-1,160,pro11_bcf_p4,same,160
same,161,pro11_bcf_p4,same,161
modify-2,162,pro11_bcf_p4,same,162
same,163,pro11_bcf_p4,same,163
same,164,pro11_bcf_p4,same,164
modify-1,165,pro11_bcf_p4,same,165
modify-1,166,pro11_bcf_p4,same,166
same,167,pro11_bcf_p4,same,167
modify-2,168,pro11_bcf_p4,same,168
same,169,pro11_bcf_p4,same,169
same,170,pro11_bcf_p4,same,170
modify-1,1,pro12_bdf_p4,same,1
modify-1,2,pro12_bdf_p4,same,2
same,3,pro12_bdf_p4,modify-1,3
same,4,pro12_bdf_p4,same,4
same,5,pro12_bdf_p4,same,5
same,6,pro12_bdf_p4,same,6
same,7,pro12_bdf_p4,same,7
same,8,pro12_bdf_p4,same,8
same,9,pro12_bdf_p4,same,9
modify-1,10,pro12_bdf_p4,same,10
same,11,pro12_bdf_p4,same,11
same,12,pro12_bdf_p4,same,12
same,13,pro12_bdf_p4,same,13
same,14,pro12_bdf_p4,same,14
same,15,pro12_bdf_p4,same,15
same,16,pro12_bdf_p4,same,16
same,17,pro12_bdf_p4,same,17
same,18,pro12_bdf_p4,same,18
modify-1,19,pro12_bdf_p4,same,19
same,20,pro12_bdf_p4,same,20
modify-1,21,pro12_bdf_p4,same,21
same,22,pro12_bdf_p4,same,22
same,23,pro12_bdf_p4,same,23
same,24,pro12_bdf_p4,same,24
same,25,pro12_bdf_p4,same,25
same,26,pro12_bdf_p4,same,26
same,27,pro12_bdf_p4,same,27
modify-1,28,pro12_bdf_p4,same,28
same,29,pro12_bdf_p4,same,29
modify-1,30,pro12_bdf_p4,modify-1,30
modify-1,31,pro12_bdf_p4,modify-1,31
same,32,pro12_bdf_p4,same,32
same,33,pro12_bdf_p4,same,33
same,34,pro12_bdf_p4,same,34
same,35,pro12_bdf_p4,same,35
same,36,pro12_bdf_p4,same,36
same,37,pro12_bdf_p4,same,37
same,38,pro12_bdf_p4,same,38
same,39,pro12_bdf_p4,same,39
same,40,pro12_bdf_p4,same,40
same,41,pro12_bdf_p4,same,41
same,42,pro12_bdf_p4,same,42
same,43,pro12_bdf_p4,same,43
same,44,pro12_bdf_p4,same,44
modify-1,45,pro12_bdf_p4,same,45
same,46,pro12_bdf_p4,same,46
same,47,pro12_bdf_p4,same,47
same,48,pro12_bdf_p4,same,48
same,49,pro12_bdf_p4,same,49
same,50,pro12_bdf_p4,same,50
same,51,pro12_bdf_p4,same,51
modify-1,52,pro12_bdf_p4,same,52
same,53,pro12_bdf_p4,same,53
same,54,pro12_bdf_p4,same,54
same,55,pro12_bdf_p4,same,55
same,56,pro12_bdf_p4,same,56
same,57,pro12_bdf_p4,same,57
same,58,pro12_bdf_p4,same,58
same,59,pro12_bdf_p4,same,59
same,60,pro12_bdf_p4,same,60
same,61,pro12_bdf_p4,same,61
same,62,pro12_bdf_p4,same,62
same,63,pro12_bdf_p4,same,63
same,64,pro12_bdf_p4,same,64
same,65,pro12_bdf_p4,same,65
same,66,pro12_bdf_p4,same,66
same,67,pro12_bdf_p4,same,67
same,68,pro12_bdf_p4,same,68
modify-2,69,pro12_bdf_p4,same,69
modify-2,70,pro12_bdf_p4,same,70
same,71,pro12_bdf_p4,modify-1,71
same,72,pro12_bdf_p4,same,72
same,73,pro12_bdf_p4,same,73
same,74,pro12_bdf_p4,same,74
same,75,pro12_bdf_p4,same,75
same,76,pro12_bdf_p4,same,76
same,77,pro12_bdf_p4,same,77
modify-1,78,pro12_bdf_p4,same,78
same,79,pro12_bdf_p4,same,79
same,80,pro12_bdf_p4,same,80
same,81,pro12_bdf_p4,same,81
same,82,pro12_bdf_p4,same,82
same,83,pro12_bdf_p4,same,83
same,84,pro12_bdf_p4,same,84
same,85,pro12_bdf_p4,same,85
same,86,pro12_bdf_p4,same,86
same,87,pro12_bdf_p4,same,87
same,88,pro12_bdf_p4,same,88
same,89,pro12_bdf_p4,same,89
same,90,pro12_bdf_p4,same,90
same,91,pro12_bdf_p4,same,91
same,92,pro12_bdf_p4,same,92
same,93,pro12_bdf_p4,same,93
same,94,pro12_bdf_p4,same,94
same,95,pro12_bdf_p4,same,95
same,96,pro12_bdf_p4,same,96
same,97,pro12_bdf_p4,same,97
same,98,pro12_bdf_p4,same,98
same,99,pro12_bdf_p4,same,99
modify-2,100,pro12_bdf_p4,same,100
same,101,pro12_bdf_p4,same,101
modify-1,102,pro12_bdf_p4,same,102
same,103,pro12_bdf_p4,same,103
same,104,pro12_bdf_p4,same,104
same,105,pro12_bdf_p4,same,105
same,106,pro12_bdf_p4,same,106
modify-1,107,pro12_bdf_p4,same,107
same,108,pro12_bdf_p4,same,108
same,109,pro12_bdf_p4,same,109
modify-2,110,pro12_bdf_p4,same,110
modify-2,111,pro12_bdf_p4,same,111
modify-2,112,pro12_bdf_p4,same,112
modify-2,113,pro12_bdf_p4,same,113
modify-1,114,pro12_bdf_p4,same,114
same,115,pro12_bdf_p4,modify-1,115
same,116,pro12_bdf_p4,same,116
same,117,pro12_bdf_p4,same,117
same,118,pro12_bdf_p4,same,118
same,119,pro12_bdf_p4,same,119
same,120,pro12_bdf_p4,same,120
same,121,pro12_bdf_p4,same,121
same,122,pro12_bdf_p4,same,122
same,123,pro12_bdf_p4,same,123
same,124,pro12_bdf_p4,same,124
same,125,pro12_bdf_p4,same,125
modify-3,126,pro12_bdf_p4,same,126
modify-3,127,pro12_bdf_p4,same,127
modify-2,128,pro12_bdf_p4,modify-1,128
modify-2,129,pro12_bdf_p4,modify-1,129
modify-1,130,pro12_bdf_p4,same,130
modify-1,131,pro12_bdf_p4,same,131
modify-1,132,pro12_bdf_p4,modify-1,132
modify-1,133,pro12_bdf_p4,modify-1,133
modify-2,134,pro12_bdf_p4,modify-1,134
modify-2,135,pro12_bdf_p4,same,135
modify-2,136,pro12_bdf_p4,modify-1,136
modify-2,137,pro12_bdf_p4,same,137
modify-1,138,pro12_bdf_p4,modify-1,138
same,139,pro12_bdf_p4,same,139
same,140,pro12_bdf_p4,same,140
modify-1,141,pro12_bdf_p4,same,141
modify-1,142,pro12_bdf_p4,same,142
same,143,pro12_bdf_p4,same,143
same,144,pro12_bdf_p4,modify-1,144
modify-1,145,pro12_bdf_p4,modify-1,145
same,146,pro12_bdf_p4,modify-1,146
same,147,pro12_bdf_p4,same,147
same,148,pro12_bdf_p4,same,148
modify-3,149,pro12_bdf_p4,same,149
modify-2,150,pro12_bdf_p4,same,150
modify-2,151,pro12_bdf_p4,modify-1,151
modify-2,152,pro12_bdf_p4,modify-1,152
modify-1,153,pro12_bdf_p4,modify-1,153
same,154,pro12_bdf_p4,same,154
same,155,pro12_bdf_p4,same,155
same,156,pro12_bdf_p4,same,156
modify-2,157,pro12_bdf_p4,same,157
same,158,pro12_bdf_p4,same,158
modify-1,159,pro12_bdf_p4,same,159
modify-2,160,pro12_bdf_p4,same,160
modify-2,161,pro12_bdf_p4,same,161
modify-2,162,pro12_bdf_p4,modify-1,162
modify-2,163,pro12_bdf_p4,modify-1,163
same,164,pro12_bdf_p4,modify-1,164
modify-1,165,pro12_bdf_p4,same,165
same,166,pro12_bdf_p4,same,166
modify-1,167,pro12_bdf_p4,same,167
same,168,pro12_bdf_p4,same,168
same,169,pro12_bdf_p4,same,169
modify-2,170,pro12_bdf_p4,same,170
modify-2,171,pro12_bdf_p4,same,171
modify-2,172,pro12_bdf_p4,modify-1,172
modify-2,173,pro12_bdf_p4,same,173
modify-2,174,pro12_bdf_p4,modify-1,174
modify-2,175,pro12_bdf_p4,modify-2,175
same,176,pro12_bdf_p4,modify-1,176
modify-1,177,pro12_bdf_p4,same,177
same,178,pro12_bdf_p4,same,178
modify-2,179,pro12_bdf_p4,modify-2,179
modify-1,180,pro12_bdf_p4,modify-2,180
modify-3,181,pro12_bdf_p4,same,181
modify-1,182,pro12_bdf_p4,modify-3,182
modify-1,183,pro12_bdf_p4,modify-1,183
modify-1,184,pro12_bdf_p4,modify-1,184
same,185,pro12_bdf_p4,modify-1,185
same,186,pro12_bdf_p4,same,186
same,1,pro14_bdf_p4,same,1
modify-1,2,pro14_bdf_p4,same,2
same,3,pro14_bdf_p4,same,3
modify-1,4,pro14_bdf_p4,same,4
modify-1,5,pro14_bdf_p4,same,5
modify-1,6,pro14_bdf_p4,same,6
modify-1,7,pro14_bdf_p4,same,7
same,8,pro14_bdf_p4,same,8
modify-1,9,pro14_bdf_p4,same,9
modify-1,10,pro14_bdf_p4,same,10
same,11,pro14_bdf_p4,same,11
same,12,pro14_bdf_p4,same,12
same,13,pro14_bdf_p4,same,13
same,14,pro14_bdf_p4,same,14
modify-2,15,pro14_bdf_p4,same,15
same,16,pro14_bdf_p4,same,16
same,17,pro14_bdf_p4,same,17
same,18,pro14_bdf_p4,same,18
same,19,pro14_bdf_p4,same,19
same,20,pro14_bdf_p4,same,20
same,21,pro14_bdf_p4,same,21
same,22,pro14_bdf_p4,same,22
same,23,pro14_bdf_p4,same,23
same,24,pro14_bdf_p4,same,24
same,25,pro14_bdf_p4,same,25
same,26,pro14_bdf_p4,same,26
same,27,pro14_bdf_p4,same,27
same,28,pro14_bdf_p4,same,28
same,29,pro14_bdf_p4,same,29
modify-1,30,pro14_bdf_p4,same,30
modify-1,31,pro14_bdf_p4,same,31
same,32,pro14_bdf_p4,same,32
same,33,pro14_bdf_p4,same,33
same,34,pro14_bdf_p4,same,34
same,35,pro14_bdf_p4,same,35
same,36,pro14_bdf_p4,same,36
same,37,pro14_bdf_p4,same,37
same,38,pro14_bdf_p4,same,38
same,39,pro14_bdf_p4,same,39
same,40,pro14_bdf_p4,same,40
modify-1,41,pro14_bdf_p4,same,41
same,42,pro14_bdf_p4,same,42
same,43,pro14_bdf_p4,same,43
same,44,pro14_bdf_p4,same,44
modify-1,45,pro14_bdf_p4,same,45
modify-2,46,pro14_bdf_p4,same,46
same,47,pro14_bdf_p4,same,47
modify-2,48,pro14_bdf_p4,same,48
modify-1,49,pro14_bdf_p4,same,49
modify-3,50,pro14_bdf_p4,same,50
modify-1,51,pro14_bdf_p4,same,51
modify-1,52,pro14_bdf_p4,same,52
modify-1,53,pro14_bdf_p4,same,53
modify-1,54,pro14_bdf_p4,same,54
same,55,pro14_bdf_p4,same,55
modify-1,56,pro14_bdf_p4,same,56
modify-1,57,pro14_bdf_p4,same,57
same,58,pro14_bdf_p4,same,58
modify-1,59,pro14_bdf_p4,same,59
same,60,pro14_bdf_p4,same,60
same,61,pro14_bdf_p4,same,61
same,62,pro14_bdf_p4,same,62
same,63,pro14_bdf_p4,same,63
same,64,pro14_bdf_p4,same,64
same,65,pro14_bdf_p4,same,65
same,66,pro14_bdf_p4,same,66
same,67,pro14_bdf_p4,same,67
same,68,pro14_bdf_p4,same,68
same,69,pro14_bdf_p4,same,69
same,70,pro14_bdf_p4,same,70
same,71,pro14_bdf_p4,same,71
modify-1,72,pro14_bdf_p4,same,72
same,73,pro14_bdf_p4,same,73
same,74,pro14_bdf_p4,same,74
same,75,pro14_bdf_p4,same,75
same,76,pro14_bdf_p4,same,76
same,77,pro14_bdf_p4,same,77
same,78,pro14_bdf_p4,same,78
same,79,pro14_bdf_p4,same,79
modify-1,80,pro14_bdf_p4,same,80
same,81,pro14_bdf_p4,same,81
modify-1,82,pro14_bdf_p4,same,82
