,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
70,AC,U_16,0.05,0.0001,0.05,1.0,0.4385964912280701,"[0.42857142857142855, 0.525, 0.1]",ActorCritic,70,,
71,AC,U_16,0.1,0.001,0.1,1.0,0.4444444444444444,"[0.14285714285714285, 0.4864864864864865, 0.5]",ActorCritic,71,,
72,AC,U_16,0.2,0.1,0.05,1.0,0.6041666666666666,"[0.42857142857142855, 0.6875, 0.4444444444444444]",ActorCritic,72,,
73,AC,U_16,0.3,0.01,0.2,1.0,0.6666666666666666,"[0.6, 0.75, 0.4444444444444444]",ActorCritic,73,,
74,AC,U_16,0.4,0.01,0.8,1.0,0.6944444444444444,"[0.6, 0.75, 0.5714285714285714]",ActorCritic,74,,
75,AC,U_16,0.5,0.001,0.9,1.0,0.6666666666666666,"[0.5, 0.7368421052631579, 0.5714285714285714]",ActorCritic,75,,
76,AC,U_16,0.6,0.1,0.9,1.0,0.5,"[0.25, 0.6923076923076923, 0.2857142857142857]",ActorCritic,76,,
77,AC,U_16,0.7,0.001,0.1,1.0,0.5,"[0.5, 0.45454545454545453, 0.6666666666666666]",ActorCritic,77,,
78,AC,U_16,0.8,0.001,0.8,1.0,0.6666666666666666,"[0.5, 0.7142857142857143, 0.6666666666666666]",ActorCritic,78,,
79,AC,U_16,0.9,0.001,0.8,1.0,0.5,"[0.5, 0.6666666666666666, 0.0]",ActorCritic,79,,
80,AC,U_17,0.05,0.0001,0.05,1.0,0.4578313253012048,"[0.45, 0.5, 0.3333333333333333]",ActorCritic,80,,
81,AC,U_17,0.1,0.001,0.2,1.0,0.6329113924050633,"[0.75, 0.6818181818181818, 0.3333333333333333]",ActorCritic,81,,
82,AC,U_17,0.2,0.1,0.9,1.0,0.6714285714285714,"[0.631578947368421, 0.717948717948718, 0.5833333333333334]",ActorCritic,82,,
83,AC,U_17,0.3,0.001,0.9,1.0,0.7213114754098361,"[0.7894736842105263, 0.7428571428571429, 0.42857142857142855]",ActorCritic,83,,
84,AC,U_17,0.4,0.001,0.8,1.0,0.6981132075471698,"[0.6875, 0.7666666666666667, 0.42857142857142855]",ActorCritic,84,,
85,AC,U_17,0.5,0.001,0.2,1.0,0.7272727272727273,"[0.8571428571428571, 0.75, 0.3333333333333333]",ActorCritic,85,,
86,AC,U_17,0.6,0.5,0.5,1.0,0.7428571428571429,"[0.8571428571428571, 0.6875, 0.6]",ActorCritic,86,,
87,AC,U_17,0.7,0.001,0.05,1.0,0.6666666666666666,"[0.7692307692307693, 0.5555555555555556, 0.6]",ActorCritic,87,,
88,AC,U_17,0.8,0.001,0.99,1.0,0.7222222222222222,"[0.875, 0.6666666666666666, 0.5]",ActorCritic,88,,
89,AC,U_17,0.9,0.01,0.1,1.0,0.6666666666666666,"[1.0, 0.75, 0.5]",ActorCritic,89,,
90,AC,U_18,0.05,0.0001,0.2,1.0,0.3658536585365853,"[0.42857142857142855, 0.2857142857142857, 0.4]",ActorCritic,90,,
91,AC,U_18,0.1,0.0001,0.2,1.0,0.3076923076923077,"[0.2857142857142857, 0.15384615384615385, 0.42105263157894735]",ActorCritic,91,,
92,AC,U_18,0.2,0.001,0.1,1.0,0.4571428571428571,"[0.5714285714285714, 0.3, 0.5]",ActorCritic,92,,
93,AC,U_18,0.3,0.1,0.99,1.0,0.8387096774193549,"[0.8571428571428571, 0.5, 0.9444444444444444]",ActorCritic,93,,
94,AC,U_18,0.4,0.001,0.05,1.0,0.7307692307692307,"[0.7142857142857143, 0.6666666666666666, 0.7692307692307693]",ActorCritic,94,,
95,AC,U_18,0.5,0.001,0.9,1.0,0.7272727272727273,"[0.5714285714285714, 0.6666666666666666, 0.8888888888888888]",ActorCritic,95,,
96,AC,U_18,0.6,0.01,0.9,1.0,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",ActorCritic,96,,
97,AC,U_18,0.7,0.01,0.2,1.0,0.7692307692307693,"[0.8571428571428571, 0.5, 1.0]",ActorCritic,97,,
98,AC,U_18,0.8,0.001,0.2,1.0,0.6666666666666666,"[0.75, 0.3333333333333333, 1.0]",ActorCritic,98,,
99,AC,U_18,0.9,0.001,0.05,1.0,0.8,"[None, 0.6666666666666666, 1.0]",ActorCritic,99,,
100,AC,U_19,0.05,0.0001,0.5,1.0,0.4126984126984127,"[0.42857142857142855, 0.4230769230769231, 0.375]",ActorCritic,100,,
101,AC,U_19,0.1,0.0001,0.99,1.0,0.35,"[0.3333333333333333, 0.3076923076923077, 0.4375]",ActorCritic,101,,
102,AC,U_19,0.2,0.001,0.2,1.0,0.660377358490566,"[0.6363636363636364, 0.6538461538461539, 0.6875]",ActorCritic,102,,
103,AC,U_19,0.3,0.1,0.99,1.0,0.8085106382978723,"[0.7777777777777778, 0.782608695652174, 0.8666666666666667]",ActorCritic,103,,
104,AC,U_19,0.4,0.01,0.9,1.0,0.8,"[0.75, 0.7647058823529411, 0.8666666666666667]",ActorCritic,104,,
105,AC,U_19,0.5,0.1,0.8,1.0,0.7575757575757576,"[0.6666666666666666, 0.6153846153846154, 0.9285714285714286]",ActorCritic,105,,
106,AC,U_19,0.6,0.01,0.8,1.0,0.4074074074074074,"[0.6666666666666666, 0.7, 0.14285714285714285]",ActorCritic,106,,
107,AC,U_19,0.7,0.001,0.1,1.0,0.25,"[0.6666666666666666, 0.25, 0.15384615384615385]",ActorCritic,107,,
108,AC,U_19,0.8,0.001,0.1,1.0,0.4285714285714285,"[None, 0.0, 0.46153846153846156]",ActorCritic,108,,
109,AC,U_19,0.9,0.001,0.5,1.0,1.0,"[None, None, 1.0]",ActorCritic,109,,
110,AC,U_2,0.05,0.001,0.1,1.0,0.6638655462184874,"[0.42105263157894735, 0.7325581395348837, 0.5714285714285714]",ActorCritic,110,,
111,AC,U_2,0.1,0.01,0.8,1.0,0.6991150442477876,"[0.47368421052631576, 0.7951807228915663, 0.36363636363636365]",ActorCritic,111,,
112,AC,U_2,0.2,0.1,0.99,1.0,0.63,"[0.2857142857142857, 0.7333333333333333, 0.36363636363636365]",ActorCritic,112,,
113,AC,U_2,0.3,0.001,0.1,1.0,0.625,"[0.3076923076923077, 0.7384615384615385, 0.3]",ActorCritic,113,,
114,AC,U_2,0.4,0.001,0.1,1.0,0.6933333333333334,"[0.5, 0.7962962962962963, 0.3333333333333333]",ActorCritic,114,,
115,AC,U_2,0.5,0.001,0.2,1.0,0.6825396825396826,"[0.45454545454545453, 0.782608695652174, 0.3333333333333333]",ActorCritic,115,,
116,AC,U_2,0.6,0.001,0.05,1.0,0.62,"[0.375, 0.75, 0.16666666666666666]",ActorCritic,116,,
117,AC,U_2,0.7,0.001,0.9,1.0,0.5789473684210527,"[0.2857142857142857, 0.7307692307692307, 0.2]",ActorCritic,117,,
118,AC,U_2,0.8,0.5,0.1,1.0,0.6,"[0.3333333333333333, 0.7222222222222222, 0.25]",ActorCritic,118,,
119,AC,U_2,0.9,0.001,0.1,1.0,0.6923076923076923,"[0.0, 0.8, 1.0]",ActorCritic,119,,
120,AC,U_20,0.05,0.01,0.8,1.0,0.3629032258064516,"[0.20512820512820512, 0.375, 0.4716981132075472]",ActorCritic,120,,
121,AC,U_20,0.1,0.01,0.1,1.0,0.7350427350427351,"[0.5897435897435898, 0.6551724137931034, 0.8979591836734694]",ActorCritic,121,,
122,AC,U_20,0.2,0.01,0.5,1.0,0.7211538461538461,"[0.8611111111111112, 0.5238095238095238, 0.7021276595744681]",ActorCritic,122,,
123,AC,U_20,0.3,0.001,0.9,1.0,0.7692307692307693,"[0.8518518518518519, 0.5789473684210527, 0.8]",ActorCritic,123,,
124,AC,U_20,0.4,0.01,0.1,1.0,0.7692307692307693,"[0.6428571428571429, 0.5263157894736842, 0.9111111111111111]",ActorCritic,124,,
125,AC,U_20,0.5,0.5,0.1,1.0,0.8153846153846154,"[0.5714285714285714, 0.625, 0.9285714285714286]",ActorCritic,125,,
126,AC,U_20,0.6,0.01,0.2,1.0,0.8269230769230769,"[0.6, 0.5833333333333334, 0.9428571428571428]",ActorCritic,126,,
127,AC,U_20,0.7,0.5,0.2,1.0,0.8974358974358975,"[0.5, 0.7142857142857143, 0.9666666666666667]",ActorCritic,127,,
128,AC,U_20,0.8,0.5,0.05,1.0,0.8461538461538461,"[0.5, 0.7142857142857143, 0.9411764705882353]",ActorCritic,128,,
129,AC,U_20,0.9,0.001,0.1,1.0,0.6923076923076923,"[0.5, 0.7142857142857143, 0.75]",ActorCritic,129,,
130,AC,U_3,0.05,0.001,0.8,1.0,0.4186046511627907,"[0.47619047619047616, 0.4444444444444444, 0.0]",ActorCritic,130,,
131,AC,U_3,0.1,0.01,0.05,1.0,0.7317073170731707,"[0.8421052631578947, 0.7222222222222222, 0.25]",ActorCritic,131,,
132,AC,U_3,0.2,0.5,0.05,1.0,0.6111111111111112,"[0.47058823529411764, 0.6666666666666666, 1.0]",ActorCritic,132,,
133,AC,U_3,0.3,0.1,0.1,1.0,0.75,"[0.8823529411764706, 0.75, 0.0]",ActorCritic,133,,
134,AC,U_3,0.4,0.01,0.05,1.0,0.7407407407407407,"[0.8125, 0.7777777777777778, 0.0]",ActorCritic,134,,
135,AC,U_3,0.5,0.01,0.9,1.0,0.7391304347826086,"[0.8333333333333334, 0.7777777777777778, 0.0]",ActorCritic,135,,
136,AC,U_3,0.6,0.5,0.1,1.0,0.7222222222222222,"[0.7777777777777778, 0.8571428571428571, 0.0]",ActorCritic,136,,
137,AC,U_3,0.7,0.1,0.99,1.0,0.7142857142857143,"[0.8888888888888888, 0.6666666666666666, 0.0]",ActorCritic,137,,
138,AC,U_3,0.8,0.01,0.1,1.0,0.7777777777777778,"[0.875, None, 0.0]",ActorCritic,138,,
139,AC,U_3,0.9,0.01,0.1,1.0,0.8,"[1.0, None, 0.0]",ActorCritic,139,,
140,AC,U_4,0.05,0.001,0.05,1.0,0.3376623376623376,"[0.45, 0.36585365853658536, 0.125]",ActorCritic,140,,
141,AC,U_4,0.1,0.0001,0.99,1.0,0.3835616438356164,"[0.45, 0.32432432432432434, 0.4375]",ActorCritic,141,,
142,AC,U_4,0.2,0.01,0.05,1.0,0.4,"[0.45, 0.29411764705882354, 0.6363636363636364]",ActorCritic,142,,
143,AC,U_4,0.3,0.01,0.1,1.0,0.631578947368421,"[0.6842105263157895, 0.65625, 0.3333333333333333]",ActorCritic,143,,
144,AC,U_4,0.4,0.01,0.05,1.0,0.6326530612244898,"[0.7058823529411765, 0.6296296296296297, 0.4]",ActorCritic,144,,
145,AC,U_4,0.5,0.5,0.8,1.0,0.6585365853658537,"[0.6923076923076923, 0.6956521739130435, 0.4]",ActorCritic,145,,
146,AC,U_4,0.6,0.01,0.1,1.0,0.6060606060606061,"[0.45454545454545453, 0.7368421052631579, 0.3333333333333333]",ActorCritic,146,,
147,AC,U_4,0.7,0.01,0.1,1.0,0.72,"[0.6666666666666666, 0.7647058823529411, 0.5]",ActorCritic,147,,
148,AC,U_4,0.8,0.1,0.2,1.0,0.6470588235294118,"[0.0, 0.7142857142857143, 0.5]",ActorCritic,148,,
149,AC,U_4,0.9,0.1,0.8,1.0,0.6666666666666666,"[0.0, 0.7142857142857143, 1.0]",ActorCritic,149,,
150,AC,U_5,0.05,0.001,0.5,1.0,0.6829268292682927,"[0.6086956521739131, 0.673469387755102, 0.7254901960784313]",ActorCritic,150,,
151,AC,U_5,0.1,0.001,0.8,1.0,0.7350427350427351,"[0.6956521739130435, 0.6875, 0.8043478260869565]",ActorCritic,151,,
152,AC,U_5,0.2,0.001,0.1,1.0,0.8269230769230769,"[0.8095238095238095, 0.7435897435897436, 0.9090909090909091]",ActorCritic,152,,
153,AC,U_5,0.3,0.001,0.5,1.0,0.8131868131868132,"[0.8, 0.7241379310344828, 0.8809523809523809]",ActorCritic,153,,
154,AC,U_5,0.4,0.001,0.8,1.0,0.7435897435897436,"[0.7058823529411765, 0.7619047619047619, 0.75]",ActorCritic,154,,
155,AC,U_5,0.5,0.001,0.05,1.0,0.8153846153846154,"[0.7647058823529411, 0.7619047619047619, 0.8888888888888888]",ActorCritic,155,,
156,AC,U_5,0.6,0.001,0.9,1.0,0.8653846153846154,"[0.9, 0.7647058823529411, 0.92]",ActorCritic,156,,
157,AC,U_5,0.7,0.001,0.1,1.0,0.7948717948717948,"[0.5, 0.8, 0.8181818181818182]",ActorCritic,157,,
158,AC,U_5,0.8,0.1,0.2,1.0,0.9230769230769232,"[None, 0.9, 0.9375]",ActorCritic,158,,
159,AC,U_5,0.9,0.001,0.05,1.0,0.9230769230769232,"[None, None, 0.9230769230769231]",ActorCritic,159,,
160,AC,U_6,0.05,0.01,0.99,1.0,0.7419354838709677,"[0.7551020408163265, 0.6307692307692307, 0.8333333333333334]",ActorCritic,160,,
161,AC,U_6,0.1,0.1,0.2,1.0,0.6875,"[0.55, 0.578125, 0.8611111111111112]",ActorCritic,161,,
162,AC,U_6,0.2,1.0,0.1,1.0,0.7564102564102564,"[0.7, 0.6363636363636364, 0.8732394366197183]",ActorCritic,162,,
163,AC,U_6,0.3,0.01,0.99,1.0,0.6934306569343066,"[0.5789473684210527, 0.5918367346938775, 0.7971014492753623]",ActorCritic,163,,
164,AC,U_6,0.4,0.001,0.99,1.0,0.7521367521367521,"[0.6842105263157895, 0.6739130434782609, 0.8461538461538461]",ActorCritic,164,,
165,AC,U_6,0.5,0.1,0.2,1.0,0.7448979591836735,"[0.5384615384615384, 0.675, 0.8666666666666667]",ActorCritic,165,,
166,AC,U_6,0.6,0.001,0.05,1.0,0.782051282051282,"[0.6363636363636364, 0.7096774193548387, 0.8888888888888888]",ActorCritic,166,,
167,AC,U_6,0.7,0.1,0.9,1.0,0.7627118644067796,"[0.6666666666666666, 0.72, 0.84]",ActorCritic,167,,
168,AC,U_6,0.8,0.01,0.99,1.0,0.7692307692307693,"[0.7142857142857143, 0.6153846153846154, 0.8947368421052632]",ActorCritic,168,,
169,AC,U_6,0.9,0.001,0.9,1.0,0.75,"[0.75, 0.6, 0.8181818181818182]",ActorCritic,169,,
170,AC,U_7,0.05,0.0001,0.1,1.0,0.3404255319148936,"[0.3333333333333333, 0.32, 0.38461538461538464]",ActorCritic,170,,
171,AC,U_7,0.1,0.01,0.1,1.0,0.6888888888888889,"[0.4444444444444444, 0.7391304347826086, 0.7692307692307693]",ActorCritic,171,,
172,AC,U_7,0.2,0.0001,0.05,1.0,0.425,"[0.3333333333333333, 0.3888888888888889, 0.5384615384615384]",ActorCritic,172,,
173,AC,U_7,0.3,0.001,0.5,1.0,0.6,"[0.5555555555555556, 0.7857142857142857, 0.4166666666666667]",ActorCritic,173,,
174,AC,U_7,0.4,0.01,0.1,1.0,0.7333333333333333,"[0.5, 0.7142857142857143, 0.8333333333333334]",ActorCritic,174,,
175,AC,U_7,0.5,0.01,0.2,1.0,0.68,"[0.0, 0.5833333333333334, 0.8333333333333334]",ActorCritic,175,,
176,AC,U_7,0.6,0.1,0.9,1.0,0.7,"[0.0, 0.6, 0.8888888888888888]",ActorCritic,176,,
177,AC,U_7,0.7,0.001,0.2,1.0,0.8,"[None, 0.6666666666666666, 0.8888888888888888]",ActorCritic,177,,
178,AC,U_7,0.8,0.001,0.05,1.0,0.6,"[None, 0.6666666666666666, 0.5714285714285714]",ActorCritic,178,,
179,AC,U_7,0.9,0.001,0.8,1.0,0.6,"[None, 0.6666666666666666, 0.5]",ActorCritic,179,,
180,AC,U_8,0.05,0.0001,0.05,1.0,0.3205128205128205,"[0.4, 0.2978723404255319, 0.3333333333333333]",ActorCritic,180,,
181,AC,U_8,0.1,0.01,0.2,1.0,0.6891891891891891,"[0.2, 0.7906976744186046, 0.7142857142857143]",ActorCritic,181,,
182,AC,U_8,0.2,0.01,0.05,1.0,0.7575757575757576,"[0.7, 0.7567567567567568, 0.7894736842105263]",ActorCritic,182,,
183,AC,U_8,0.3,0.001,0.99,1.0,0.7413793103448276,"[0.8, 0.7241379310344828, 0.7368421052631579]",ActorCritic,183,,
184,AC,U_8,0.4,0.01,0.1,1.0,0.76,"[0.7, 0.76, 0.8]",ActorCritic,184,,
185,AC,U_8,0.5,0.1,0.99,1.0,0.6585365853658537,"[0.2222222222222222, 0.7222222222222222, 0.8571428571428571]",ActorCritic,185,,
186,AC,U_8,0.6,0.001,0.1,1.0,0.7575757575757576,"[0.6666666666666666, 0.7272727272727273, 0.8461538461538461]",ActorCritic,186,,
187,AC,U_8,0.7,0.001,0.8,1.0,0.8,"[0.875, 0.75, 0.7777777777777778]",ActorCritic,187,,
188,AC,U_8,0.8,0.1,0.99,1.0,0.7058823529411765,"[0.6, 0.8, 0.7142857142857143]",ActorCritic,188,,
189,AC,U_8,0.9,0.001,0.1,1.0,0.8888888888888888,"[None, 0.5, 1.0]",ActorCritic,189,,
190,AC,U_9,0.05,0.01,0.05,1.0,0.6915887850467289,"[0.7307692307692307, 0.711864406779661, 0.5909090909090909]",ActorCritic,190,,
191,AC,U_9,0.1,0.01,0.2,1.0,0.7227722772277227,"[0.7307692307692307, 0.7818181818181819, 0.55]",ActorCritic,191,,
192,AC,U_9,0.2,0.1,0.5,1.0,0.6888888888888889,"[0.7083333333333334, 0.7446808510638298, 0.5263157894736842]",ActorCritic,192,,
193,AC,U_9,0.3,0.01,0.2,1.0,0.6962025316455697,"[0.6666666666666666, 0.7391304347826086, 0.6111111111111112]",ActorCritic,193,,
194,AC,U_9,0.4,0.5,0.2,1.0,0.7205882352941176,"[0.6666666666666666, 0.7368421052631579, 0.7333333333333333]",ActorCritic,194,,
195,AC,U_9,0.5,0.001,0.5,1.0,0.7321428571428571,"[0.6923076923076923, 0.6896551724137931, 0.8571428571428571]",ActorCritic,195,,
196,AC,U_9,0.6,0.1,0.1,1.0,0.6888888888888889,"[0.8181818181818182, 0.7272727272727273, 0.5]",ActorCritic,196,,
197,AC,U_9,0.7,0.1,0.5,1.0,0.7352941176470589,"[0.75, 0.6428571428571429, 0.8333333333333334]",ActorCritic,197,,
