y_true,interaction_point,user,y_pred,pred_interaction_point
modify-1,78,pro13_ace_p3,same,78
same,79,pro13_ace_p3,same,79
modify-1,80,pro13_ace_p3,modify-1,80
modify-2,81,pro13_ace_p3,modify-1,81
modify-1,82,pro13_ace_p3,same,82
modify-1,83,pro13_ace_p3,same,83
modify-1,84,pro13_ace_p3,same,84
modify-1,85,pro13_ace_p3,modify-1,85
same,86,pro13_ace_p3,same,86
same,87,pro13_ace_p3,modify-1,87
modify-1,88,pro13_ace_p3,modify-1,88
same,89,pro13_ace_p3,modify-1,89
same,90,pro13_ace_p3,same,90
same,91,pro13_ace_p3,same,91
same,92,pro13_ace_p3,same,92
modify-1,93,pro13_ace_p3,same,93
modify-1,94,pro13_ace_p3,same,94
modify-1,95,pro13_ace_p3,modify-1,95
modify-1,96,pro13_ace_p3,same,96
modify-2,97,pro13_ace_p3,same,97
modify-2,98,pro13_ace_p3,same,98
same,99,pro13_ace_p3,same,99
same,100,pro13_ace_p3,same,100
same,101,pro13_ace_p3,same,101
same,102,pro13_ace_p3,same,102
same,103,pro13_ace_p3,same,103
modify-2,104,pro13_ace_p3,same,104
modify-2,105,pro13_ace_p3,same,105
same,106,pro13_ace_p3,same,106
same,107,pro13_ace_p3,modify-1,107
modify-1,108,pro13_ace_p3,modify-1,108
modify-1,109,pro13_ace_p3,modify-1,109
modify-1,110,pro13_ace_p3,same,110
modify-1,111,pro13_ace_p3,same,111
same,112,pro13_ace_p3,same,112
same,113,pro13_ace_p3,same,113
same,114,pro13_ace_p3,same,114
modify-1,115,pro13_ace_p3,same,115
modify-1,116,pro13_ace_p3,same,116
modify-1,117,pro13_ace_p3,same,117
modify-1,118,pro13_ace_p3,same,118
same,119,pro13_ace_p3,modify-2,119
same,120,pro13_ace_p3,modify-2,120
same,121,pro13_ace_p3,modify-2,121
same,122,pro13_ace_p3,modify-2,122
same,123,pro13_ace_p3,modify-2,123
same,124,pro13_ace_p3,modify-2,124
same,125,pro13_ace_p3,modify-2,125
same,126,pro13_ace_p3,modify-2,126
same,127,pro13_ace_p3,modify-2,127
same,1,pro15_ade_p3,same,1
modify-1,2,pro15_ade_p3,same,2
modify-1,3,pro15_ade_p3,same,3
same,4,pro15_ade_p3,same,4
modify-1,5,pro15_ade_p3,same,5
same,6,pro15_ade_p3,same,6
modify-2,7,pro15_ade_p3,same,7
modify-1,8,pro15_ade_p3,same,8
modify-1,9,pro15_ade_p3,same,9
same,10,pro15_ade_p3,same,10
modify-1,11,pro15_ade_p3,modify-1,11
modify-1,12,pro15_ade_p3,modify-1,12
modify-1,13,pro15_ade_p3,modify-1,13
modify-1,14,pro15_ade_p3,same,14
modify-1,15,pro15_ade_p3,same,15
modify-1,16,pro15_ade_p3,same,16
modify-1,17,pro15_ade_p3,same,17
modify-1,18,pro15_ade_p3,same,18
modify-1,19,pro15_ade_p3,same,19
modify-1,20,pro15_ade_p3,same,20
modify-1,21,pro15_ade_p3,modify-1,21
modify-1,22,pro15_ade_p3,modify-1,22
same,23,pro15_ade_p3,modify-1,23
modify-1,24,pro15_ade_p3,modify-1,24
modify-1,25,pro15_ade_p3,modify-1,25
modify-1,26,pro15_ade_p3,modify-1,26
modify-1,27,pro15_ade_p3,modify-1,27
modify-1,28,pro15_ade_p3,same,28
same,29,pro15_ade_p3,same,29
modify-1,30,pro15_ade_p3,same,30
modify-1,31,pro15_ade_p3,same,31
same,32,pro15_ade_p3,same,32
same,33,pro15_ade_p3,same,33
modify-1,34,pro15_ade_p3,same,34
same,35,pro15_ade_p3,same,35
modify-1,36,pro15_ade_p3,modify-1,36
modify-3,37,pro15_ade_p3,modify-1,37
modify-2,38,pro15_ade_p3,same,38
same,39,pro15_ade_p3,modify-2,39
same,40,pro15_ade_p3,same,40
same,41,pro15_ade_p3,same,41
same,42,pro15_ade_p3,same,42
same,43,pro15_ade_p3,same,43
modify-1,44,pro15_ade_p3,same,44
same,45,pro15_ade_p3,same,45
modify-1,46,pro15_ade_p3,modify-1,46
same,47,pro15_ade_p3,modify-1,47
modify-2,48,pro15_ade_p3,same,48
modify-2,49,pro15_ade_p3,same,49
modify-2,50,pro15_ade_p3,modify-2,50
modify-2,51,pro15_ade_p3,same,51
modify-1,52,pro15_ade_p3,same,52
modify-1,53,pro15_ade_p3,modify-1,53
same,54,pro15_ade_p3,same,54
same,55,pro15_ade_p3,modify-1,55
same,56,pro15_ade_p3,modify-1,56
modify-1,57,pro15_ade_p3,modify-1,57
modify-1,58,pro15_ade_p3,modify-1,58
same,59,pro15_ade_p3,modify-1,59
modify-1,60,pro15_ade_p3,same,60
same,61,pro15_ade_p3,same,61
same,62,pro15_ade_p3,modify-1,62
same,63,pro15_ade_p3,modify-1,63
modify-2,64,pro15_ade_p3,modify-1,64
modify-2,65,pro15_ade_p3,modify-1,65
modify-2,66,pro15_ade_p3,same,66
modify-2,67,pro15_ade_p3,same,67
same,68,pro15_ade_p3,modify-2,68
same,69,pro15_ade_p3,same,69
same,70,pro15_ade_p3,same,70
same,71,pro15_ade_p3,same,71
same,72,pro15_ade_p3,same,72
same,73,pro15_ade_p3,same,73
same,74,pro15_ade_p3,same,74
modify-2,75,pro15_ade_p3,same,75
modify-2,76,pro15_ade_p3,same,76
modify-2,77,pro15_ade_p3,modify-2,77
modify-2,78,pro15_ade_p3,same,78
same,79,pro15_ade_p3,same,79
same,80,pro15_ade_p3,modify-1,80
same,81,pro15_ade_p3,modify-1,81
same,82,pro15_ade_p3,modify-1,82
same,83,pro15_ade_p3,modify-1,83
modify-1,84,pro15_ade_p3,modify-1,84
same,85,pro15_ade_p3,modify-1,85
modify-1,86,pro15_ade_p3,same,86
modify-1,87,pro15_ade_p3,same,87
modify-1,88,pro15_ade_p3,same,88
modify-1,89,pro15_ade_p3,modify-1,89
same,90,pro15_ade_p3,same,90
modify-1,91,pro15_ade_p3,modify-1,91
modify-1,92,pro15_ade_p3,modify-1,92
modify-1,93,pro15_ade_p3,modify-1,93
modify-1,94,pro15_ade_p3,same,94
modify-1,95,pro15_ade_p3,modify-1,95
modify-1,96,pro15_ade_p3,same,96
modify-1,97,pro15_ade_p3,same,97
modify-1,98,pro15_ade_p3,same,98
same,99,pro15_ade_p3,modify-2,99
same,100,pro15_ade_p3,same,100
modify-1,101,pro15_ade_p3,same,101
modify-1,102,pro15_ade_p3,same,102
modify-1,103,pro15_ade_p3,same,103
modify-1,104,pro15_ade_p3,same,104
same,105,pro15_ade_p3,same,105
same,106,pro15_ade_p3,same,106
modify-1,1,pro17_ace_p3,same,1
modify-1,2,pro17_ace_p3,same,2
modify-2,3,pro17_ace_p3,same,3
modify-2,4,pro17_ace_p3,modify-2,4
same,5,pro17_ace_p3,same,5
same,6,pro17_ace_p3,modify-2,6
modify-2,7,pro17_ace_p3,modify-2,7
modify-2,8,pro17_ace_p3,modify-2,8
modify-1,9,pro17_ace_p3,same,9
modify-1,10,pro17_ace_p3,modify-2,10
modify-1,11,pro17_ace_p3,same,11
same,12,pro17_ace_p3,same,12
same,13,pro17_ace_p3,same,13
modify-1,14,pro17_ace_p3,same,14
modify-1,15,pro17_ace_p3,same,15
same,16,pro17_ace_p3,same,16
modify-1,17,pro17_ace_p3,same,17
modify-1,18,pro17_ace_p3,same,18
modify-1,19,pro17_ace_p3,same,19
same,20,pro17_ace_p3,same,20
same,21,pro17_ace_p3,same,21
same,22,pro17_ace_p3,same,22
same,23,pro17_ace_p3,same,23
same,24,pro17_ace_p3,same,24
modify-1,25,pro17_ace_p3,same,25
same,26,pro17_ace_p3,same,26
modify-1,27,pro17_ace_p3,same,27
modify-1,28,pro17_ace_p3,same,28
modify-1,29,pro17_ace_p3,same,29
same,30,pro17_ace_p3,same,30
modify-1,31,pro17_ace_p3,same,31
same,32,pro17_ace_p3,same,32
same,33,pro17_ace_p3,same,33
same,34,pro17_ace_p3,same,34
same,35,pro17_ace_p3,same,35
same,36,pro17_ace_p3,same,36
modify-1,37,pro17_ace_p3,same,37
same,38,pro17_ace_p3,same,38
modify-1,39,pro17_ace_p3,same,39
modify-1,40,pro17_ace_p3,same,40
modify-1,41,pro17_ace_p3,same,41
modify-1,42,pro17_ace_p3,modify-1,42
same,43,pro17_ace_p3,same,43
modify-1,44,pro17_ace_p3,same,44
same,45,pro17_ace_p3,same,45
same,46,pro17_ace_p3,same,46
same,47,pro17_ace_p3,same,47
same,48,pro17_ace_p3,same,48
same,49,pro17_ace_p3,same,49
modify-1,50,pro17_ace_p3,same,50
modify-1,51,pro17_ace_p3,same,51
same,52,pro17_ace_p3,same,52
modify-1,53,pro17_ace_p3,modify-2,53
same,54,pro17_ace_p3,modify-2,54
same,55,pro17_ace_p3,same,55
same,56,pro17_ace_p3,same,56
modify-1,57,pro17_ace_p3,same,57
same,58,pro17_ace_p3,same,58
modify-1,59,pro17_ace_p3,same,59
same,60,pro17_ace_p3,same,60
modify-1,61,pro17_ace_p3,same,61
modify-1,62,pro17_ace_p3,same,62
modify-1,63,pro17_ace_p3,same,63
modify-1,64,pro17_ace_p3,same,64
modify-1,65,pro17_ace_p3,same,65
same,66,pro17_ace_p3,same,66
modify-1,67,pro17_ace_p3,same,67
same,68,pro17_ace_p3,same,68
modify-3,69,pro17_ace_p3,modify-2,69
modify-2,70,pro17_ace_p3,modify-2,70
same,71,pro17_ace_p3,modify-2,71
modify-3,72,pro17_ace_p3,same,72
modify-3,73,pro17_ace_p3,same,73
modify-2,74,pro17_ace_p3,same,74
modify-2,75,pro17_ace_p3,same,75
same,76,pro17_ace_p3,same,76
same,77,pro17_ace_p3,same,77
same,78,pro17_ace_p3,same,78
same,79,pro17_ace_p3,same,79
same,80,pro17_ace_p3,same,80
modify-1,81,pro17_ace_p3,same,81
same,82,pro17_ace_p3,same,82
modify-1,83,pro17_ace_p3,same,83
same,84,pro17_ace_p3,same,84
same,85,pro17_ace_p3,same,85
same,86,pro17_ace_p3,same,86
same,87,pro17_ace_p3,same,87
same,88,pro17_ace_p3,same,88
same,89,pro17_ace_p3,same,89
modify-1,90,pro17_ace_p3,same,90
same,91,pro17_ace_p3,same,91
same,92,pro17_ace_p3,same,92
modify-1,93,pro17_ace_p3,same,93
same,94,pro17_ace_p3,same,94
same,95,pro17_ace_p3,same,95
same,96,pro17_ace_p3,same,96
same,97,pro17_ace_p3,same,97
same,98,pro17_ace_p3,same,98
same,99,pro17_ace_p3,same,99
same,100,pro17_ace_p3,same,100
modify-1,101,pro17_ace_p3,same,101
same,102,pro17_ace_p3,same,102
modify-1,103,pro17_ace_p3,same,103
same,104,pro17_ace_p3,same,104
same,105,pro17_ace_p3,same,105
same,106,pro17_ace_p3,same,106
modify-2,107,pro17_ace_p3,same,107
modify-2,108,pro17_ace_p3,same,108
same,109,pro17_ace_p3,modify-1,109
same,110,pro17_ace_p3,same,110
same,111,pro17_ace_p3,same,111
same,112,pro17_ace_p3,same,112
same,113,pro17_ace_p3,same,113
same,114,pro17_ace_p3,same,114
same,115,pro17_ace_p3,same,115
modify-2,116,pro17_ace_p3,same,116
modify-2,117,pro17_ace_p3,same,117
same,118,pro17_ace_p3,modify-2,118
same,119,pro17_ace_p3,same,119
same,120,pro17_ace_p3,same,120
same,121,pro17_ace_p3,same,121
same,122,pro17_ace_p3,same,122
same,123,pro17_ace_p3,same,123
same,124,pro17_ace_p3,same,124
modify-1,125,pro17_ace_p3,same,125
same,126,pro17_ace_p3,same,126
modify-1,127,pro17_ace_p3,modify-1,127
same,128,pro17_ace_p3,modify-1,128
same,129,pro17_ace_p3,same,129
modify-1,130,pro17_ace_p3,same,130
same,131,pro17_ace_p3,same,131
same,132,pro17_ace_p3,same,132
same,133,pro17_ace_p3,same,133
same,134,pro17_ace_p3,same,134
modify-1,135,pro17_ace_p3,same,135
same,136,pro17_ace_p3,same,136
same,137,pro17_ace_p3,same,137
same,138,pro17_ace_p3,same,138
same,139,pro17_ace_p3,same,139
modify-1,1,pro18_adf_p3,modify-2,1
modify-1,2,pro18_adf_p3,modify-1,2
modify-1,3,pro18_adf_p3,same,3
modify-1,4,pro18_adf_p3,modify-2,4
same,5,pro18_adf_p3,modify-1,5
same,6,pro18_adf_p3,same,6
same,7,pro18_adf_p3,same,7
same,8,pro18_adf_p3,same,8
modify-1,9,pro18_adf_p3,same,9
modify-1,10,pro18_adf_p3,same,10
same,11,pro18_adf_p3,same,11
modify-1,12,pro18_adf_p3,modify-2,12
modify-1,13,pro18_adf_p3,modify-2,13
modify-1,14,pro18_adf_p3,modify-2,14
modify-1,15,pro18_adf_p3,same,15
modify-1,16,pro18_adf_p3,same,16
same,17,pro18_adf_p3,same,17
same,18,pro18_adf_p3,same,18
modify-1,19,pro18_adf_p3,same,19
modify-2,20,pro18_adf_p3,same,20
modify-1,21,pro18_adf_p3,modify-1,21
modify-1,22,pro18_adf_p3,same,22
modify-1,23,pro18_adf_p3,same,23
modify-2,24,pro18_adf_p3,same,24
same,25,pro18_adf_p3,same,25
same,26,pro18_adf_p3,same,26
modify-2,27,pro18_adf_p3,same,27
same,28,pro18_adf_p3,same,28
modify-3,29,pro18_adf_p3,same,29
modify-1,30,pro18_adf_p3,same,30
modify-1,31,pro18_adf_p3,modify-2,31
modify-1,32,pro18_adf_p3,same,32
modify-1,33,pro18_adf_p3,same,33
same,34,pro18_adf_p3,modify-2,34
same,35,pro18_adf_p3,same,35
same,36,pro18_adf_p3,same,36
modify-2,37,pro18_adf_p3,same,37
modify-2,38,pro18_adf_p3,same,38
modify-2,39,pro18_adf_p3,modify-2,39
modify-2,40,pro18_adf_p3,same,40
same,41,pro18_adf_p3,modify-2,41
same,42,pro18_adf_p3,same,42
modify-1,43,pro18_adf_p3,same,43
same,44,pro18_adf_p3,same,44
modify-1,45,pro18_adf_p3,same,45
same,46,pro18_adf_p3,same,46
same,47,pro18_adf_p3,same,47
same,48,pro18_adf_p3,same,48
modify-1,49,pro18_adf_p3,same,49
modify-1,50,pro18_adf_p3,same,50
same,51,pro18_adf_p3,same,51
same,52,pro18_adf_p3,same,52
same,53,pro18_adf_p3,same,53
modify-2,54,pro18_adf_p3,same,54
modify-1,55,pro18_adf_p3,same,55
modify-1,56,pro18_adf_p3,modify-2,56
modify-1,57,pro18_adf_p3,same,57
same,58,pro18_adf_p3,same,58
same,59,pro18_adf_p3,same,59
modify-1,60,pro18_adf_p3,same,60
modify-3,61,pro18_adf_p3,same,61
modify-2,62,pro18_adf_p3,same,62
modify-2,63,pro18_adf_p3,same,63
modify-2,64,pro18_adf_p3,same,64
same,65,pro18_adf_p3,same,65
modify-1,66,pro18_adf_p3,same,66
same,67,pro18_adf_p3,same,67
modify-1,68,pro18_adf_p3,modify-1,68
modify-1,69,pro18_adf_p3,modify-1,69
same,70,pro18_adf_p3,same,70
modify-1,71,pro18_adf_p3,modify-1,71
same,72,pro18_adf_p3,modify-1,72
modify-1,73,pro18_adf_p3,same,73
modify-2,74,pro18_adf_p3,same,74
modify-1,75,pro18_adf_p3,same,75
modify-1,76,pro18_adf_p3,same,76
modify-1,77,pro18_adf_p3,same,77
modify-1,78,pro18_adf_p3,same,78
same,79,pro18_adf_p3,same,79
same,80,pro18_adf_p3,same,80
same,81,pro18_adf_p3,same,81
same,82,pro18_adf_p3,same,82
same,83,pro18_adf_p3,same,83
same,84,pro18_adf_p3,same,84
modify-3,85,pro18_adf_p3,same,85
modify-2,86,pro18_adf_p3,same,86
modify-2,87,pro18_adf_p3,modify-2,87
modify-2,88,pro18_adf_p3,same,88
modify-1,89,pro18_adf_p3,same,89
modify-1,90,pro18_adf_p3,same,90
modify-1,91,pro18_adf_p3,same,91
same,92,pro18_adf_p3,same,92
same,93,pro18_adf_p3,same,93
same,94,pro18_adf_p3,same,94
same,95,pro18_adf_p3,same,95
same,96,pro18_adf_p3,same,96
same,97,pro18_adf_p3,same,97
modify-1,98,pro18_adf_p3,same,98
modify-1,99,pro18_adf_p3,same,99
modify-1,100,pro18_adf_p3,same,100
modify-1,101,pro18_adf_p3,modify-2,101
modify-1,102,pro18_adf_p3,same,102
modify-2,103,pro18_adf_p3,same,103
same,104,pro18_adf_p3,same,104
modify-1,105,pro18_adf_p3,same,105
modify-2,106,pro18_adf_p3,same,106
modify-1,107,pro18_adf_p3,modify-1,107
modify-1,108,pro18_adf_p3,same,108
modify-1,109,pro18_adf_p3,same,109
modify-1,110,pro18_adf_p3,modify-2,110
same,111,pro18_adf_p3,same,111
same,112,pro18_adf_p3,same,112
same,113,pro18_adf_p3,same,113
same,114,pro18_adf_p3,same,114
modify-1,115,pro18_adf_p3,same,115
same,116,pro18_adf_p3,same,116
same,117,pro18_adf_p3,same,117
modify-1,118,pro18_adf_p3,same,118
same,119,pro18_adf_p3,same,119
modify-1,120,pro18_adf_p3,same,120
same,121,pro18_adf_p3,same,121
modify-1,1,pro20_ade_p3,same,1
modify-1,2,pro20_ade_p3,modify-1,2
same,3,pro20_ade_p3,modify-2,3
same,4,pro20_ade_p3,modify-1,4
modify-1,5,pro20_ade_p3,modify-1,5
same,6,pro20_ade_p3,modify-1,6
same,7,pro20_ade_p3,same,7
same,8,pro20_ade_p3,same,8
modify-1,9,pro20_ade_p3,same,9
modify-1,10,pro20_ade_p3,same,10
same,11,pro20_ade_p3,modify-1,11
same,12,pro20_ade_p3,modify-2,12
same,13,pro20_ade_p3,modify-2,13
same,14,pro20_ade_p3,modify-2,14
same,15,pro20_ade_p3,modify-2,15
same,16,pro20_ade_p3,modify-2,16
modify-1,17,pro20_ade_p3,modify-2,17
same,18,pro20_ade_p3,modify-2,18
same,19,pro20_ade_p3,same,19
same,20,pro20_ade_p3,same,20
same,21,pro20_ade_p3,same,21
same,22,pro20_ade_p3,same,22
same,23,pro20_ade_p3,same,23
modify-1,24,pro20_ade_p3,same,24
modify-1,25,pro20_ade_p3,same,25
modify-1,26,pro20_ade_p3,modify-2,26
same,27,pro20_ade_p3,same,27
modify-1,28,pro20_ade_p3,same,28
modify-1,29,pro20_ade_p3,same,29
same,30,pro20_ade_p3,same,30
same,31,pro20_ade_p3,same,31
modify-1,32,pro20_ade_p3,same,32
modify-1,33,pro20_ade_p3,same,33
modify-1,34,pro20_ade_p3,same,34
modify-1,35,pro20_ade_p3,same,35
same,36,pro20_ade_p3,same,36
same,37,pro20_ade_p3,modify-1,37
modify-1,38,pro20_ade_p3,modify-1,38
same,39,pro20_ade_p3,modify-1,39
same,40,pro20_ade_p3,modify-1,40
modify-1,41,pro20_ade_p3,modify-1,41
modify-2,42,pro20_ade_p3,modify-1,42
modify-1,43,pro20_ade_p3,modify-1,43
same,44,pro20_ade_p3,same,44
modify-1,45,pro20_ade_p3,same,45
same,46,pro20_ade_p3,same,46
modify-1,47,pro20_ade_p3,same,47
modify-1,48,pro20_ade_p3,same,48
same,49,pro20_ade_p3,same,49
same,50,pro20_ade_p3,same,50
modify-1,51,pro20_ade_p3,same,51
same,52,pro20_ade_p3,same,52
modify-1,53,pro20_ade_p3,same,53
same,54,pro20_ade_p3,same,54
modify-2,55,pro20_ade_p3,modify-2,55
modify-1,56,pro20_ade_p3,modify-2,56
same,57,pro20_ade_p3,same,57
same,58,pro20_ade_p3,same,58
same,59,pro20_ade_p3,same,59
modify-1,60,pro20_ade_p3,same,60
modify-1,61,pro20_ade_p3,same,61
modify-1,62,pro20_ade_p3,modify-1,62
same,63,pro20_ade_p3,same,63
same,64,pro20_ade_p3,modify-1,64
modify-1,65,pro20_ade_p3,modify-1,65
same,66,pro20_ade_p3,modify-1,66
same,67,pro20_ade_p3,modify-2,67
modify-1,68,pro20_ade_p3,modify-2,68
same,69,pro20_ade_p3,modify-2,69
modify-1,70,pro20_ade_p3,same,70
modify-1,71,pro20_ade_p3,same,71
modify-1,72,pro20_ade_p3,same,72
modify-1,73,pro20_ade_p3,same,73
modify-1,74,pro20_ade_p3,same,74
modify-1,75,pro20_ade_p3,same,75
modify-1,76,pro20_ade_p3,same,76
same,77,pro20_ade_p3,same,77
modify-1,78,pro20_ade_p3,modify-1,78
modify-1,79,pro20_ade_p3,modify-1,79
modify-1,80,pro20_ade_p3,same,80
modify-1,81,pro20_ade_p3,same,81
modify-2,82,pro20_ade_p3,modify-1,82
modify-1,83,pro20_ade_p3,same,83
modify-1,84,pro20_ade_p3,same,84
modify-1,85,pro20_ade_p3,same,85
same,86,pro20_ade_p3,same,86
same,87,pro20_ade_p3,same,87
same,88,pro20_ade_p3,same,88
same,89,pro20_ade_p3,same,89
modify-1,90,pro20_ade_p3,same,90
same,91,pro20_ade_p3,same,91
modify-1,92,pro20_ade_p3,modify-1,92
modify-1,93,pro20_ade_p3,modify-1,93
same,94,pro20_ade_p3,same,94
modify-1,95,pro20_ade_p3,same,95
modify-1,96,pro20_ade_p3,same,96
same,97,pro20_ade_p3,same,97
same,98,pro20_ade_p3,same,98
modify-1,99,pro20_ade_p3,same,99
modify-1,100,pro20_ade_p3,same,100
modify-1,101,pro20_ade_p3,same,101
modify-1,102,pro20_ade_p3,same,102
same,103,pro20_ade_p3,modify-2,103
same,104,pro20_ade_p3,modify-2,104
same,105,pro20_ade_p3,modify-2,105
same,106,pro20_ade_p3,modify-2,106
same,107,pro20_ade_p3,modify-2,107
modify-1,108,pro20_ade_p3,modify-2,108
modify-1,109,pro20_ade_p3,modify-2,109
same,110,pro20_ade_p3,same,110
same,111,pro20_ade_p3,same,111
same,112,pro20_ade_p3,same,112
modify-1,113,pro20_ade_p3,same,113
same,114,pro20_ade_p3,same,114
same,115,pro20_ade_p3,same,115
same,116,pro20_ade_p3,same,116
same,117,pro20_ade_p3,same,117
same,118,pro20_ade_p3,same,118
same,119,pro20_ade_p3,same,119
same,120,pro20_ade_p3,same,120
same,121,pro20_ade_p3,same,121
same,122,pro20_ade_p3,same,122
same,123,pro20_ade_p3,same,123
same,124,pro20_ade_p3,same,124
same,125,pro20_ade_p3,same,125
same,126,pro20_ade_p3,same,126
same,127,pro20_ade_p3,same,127
same,128,pro20_ade_p3,same,128
same,129,pro20_ade_p3,same,129
same,130,pro20_ade_p3,same,130
modify-2,131,pro20_ade_p3,same,131
modify-1,132,pro20_ade_p3,same,132
modify-1,133,pro20_ade_p3,same,133
modify-2,134,pro20_ade_p3,modify-2,134
modify-1,135,pro20_ade_p3,modify-2,135
same,136,pro20_ade_p3,same,136
same,137,pro20_ade_p3,same,137
same,138,pro20_ade_p3,same,138
same,139,pro20_ade_p3,same,139
same,140,pro20_ade_p3,same,140
modify-1,141,pro20_ade_p3,same,141
same,142,pro20_ade_p3,same,142
modify-1,143,pro20_ade_p3,same,143
same,144,pro20_ade_p3,same,144
same,145,pro20_ade_p3,same,145
modify-2,146,pro20_ade_p3,same,146
modify-1,147,pro20_ade_p3,same,147
modify-1,148,pro20_ade_p3,same,148
modify-1,149,pro20_ade_p3,modify-2,149
same,150,pro20_ade_p3,same,150
modify-1,151,pro20_ade_p3,modify-2,151
same,152,pro20_ade_p3,modify-2,152
same,153,pro20_ade_p3,same,153
same,154,pro20_ade_p3,same,154
modify-1,155,pro20_ade_p3,same,155
modify-1,156,pro20_ade_p3,same,156
modify-1,157,pro20_ade_p3,modify-2,157
modify-1,158,pro20_ade_p3,modify-2,158
modify-1,159,pro20_ade_p3,same,159
same,160,pro20_ade_p3,same,160
same,161,pro20_ade_p3,same,161
same,162,pro20_ade_p3,same,162
same,163,pro20_ade_p3,same,163
same,164,pro20_ade_p3,same,164
same,165,pro20_ade_p3,same,165
same,166,pro20_ade_p3,same,166
modify-1,167,pro20_ade_p3,same,167
same,168,pro20_ade_p3,same,168
modify-1,169,pro20_ade_p3,modify-1,169
modify-1,170,pro20_ade_p3,modify-1,170
modify-1,171,pro20_ade_p3,same,171
same,172,pro20_ade_p3,same,172
modify-1,173,pro20_ade_p3,same,173
same,174,pro20_ade_p3,same,174
modify-1,175,pro20_ade_p3,same,175
same,176,pro20_ade_p3,same,176
modify-1,177,pro20_ade_p3,same,177
same,178,pro20_ade_p3,same,178
same,179,pro20_ade_p3,same,179
same,180,pro20_ade_p3,same,180
modify-1,181,pro20_ade_p3,same,181
same,182,pro20_ade_p3,same,182
same,183,pro20_ade_p3,same,183
modify-1,184,pro20_ade_p3,same,184
same,185,pro20_ade_p3,same,185
modify-1,186,pro20_ade_p3,modify-1,186
same,187,pro20_ade_p3,modify-1,187
same,188,pro20_ade_p3,modify-2,188
modify-1,189,pro20_ade_p3,modify-2,189
modify-1,190,pro20_ade_p3,modify-2,190
modify-1,191,pro20_ade_p3,modify-2,191
same,192,pro20_ade_p3,modify-1,192
modify-1,193,pro20_ade_p3,same,193
modify-1,194,pro20_ade_p3,same,194
same,195,pro20_ade_p3,same,195
same,196,pro20_ade_p3,same,196
modify-1,197,pro20_ade_p3,same,197
same,198,pro20_ade_p3,same,198
modify-1,199,pro20_ade_p3,modify-1,199
