y_true,interaction_point,user,y_pred,pred_interaction_point
same,169,pro10_bdf_p3,same,169
same,170,pro10_bdf_p3,same,170
same,171,pro10_bdf_p3,same,171
same,172,pro10_bdf_p3,same,172
same,173,pro10_bdf_p3,same,173
modify-1,174,pro10_bdf_p3,same,174
same,175,pro10_bdf_p3,same,175
modify-1,176,pro10_bdf_p3,same,176
same,177,pro10_bdf_p3,same,177
modify-2,178,pro10_bdf_p3,same,178
modify-1,179,pro10_bdf_p3,same,179
same,180,pro10_bdf_p3,same,180
same,181,pro10_bdf_p3,modify-3,181
same,182,pro10_bdf_p3,modify-3,182
modify-2,183,pro10_bdf_p3,modify-2,183
same,184,pro10_bdf_p3,modify-2,184
same,185,pro10_bdf_p3,same,185
same,186,pro10_bdf_p3,same,186
modify-1,187,pro10_bdf_p3,same,187
same,188,pro10_bdf_p3,same,188
same,189,pro10_bdf_p3,same,189
modify-2,190,pro10_bdf_p3,same,190
same,191,pro10_bdf_p3,same,191
same,192,pro10_bdf_p3,same,192
modify-1,193,pro10_bdf_p3,same,193
modify-2,194,pro10_bdf_p3,same,194
modify-1,195,pro10_bdf_p3,modify-3,195
modify-1,196,pro10_bdf_p3,modify-1,196
modify-1,197,pro10_bdf_p3,same,197
same,198,pro10_bdf_p3,same,198
same,199,pro10_bdf_p3,same,199
same,200,pro10_bdf_p3,same,200
same,201,pro10_bdf_p3,same,201
same,202,pro10_bdf_p3,same,202
same,203,pro10_bdf_p3,same,203
same,204,pro10_bdf_p3,same,204
same,205,pro10_bdf_p3,same,205
same,206,pro10_bdf_p3,same,206
same,207,pro10_bdf_p3,same,207
same,208,pro10_bdf_p3,same,208
same,209,pro10_bdf_p3,same,209
same,210,pro10_bdf_p3,same,210
same,211,pro10_bdf_p3,same,211
same,212,pro10_bdf_p3,same,212
same,213,pro10_bdf_p3,same,213
modify-1,214,pro10_bdf_p3,same,214
modify-1,215,pro10_bdf_p3,same,215
same,216,pro10_bdf_p3,same,216
same,217,pro10_bdf_p3,same,217
modify-1,218,pro10_bdf_p3,same,218
modify-2,219,pro10_bdf_p3,same,219
same,220,pro10_bdf_p3,modify-3,220
modify-1,221,pro10_bdf_p3,same,221
same,222,pro10_bdf_p3,same,222
same,223,pro10_bdf_p3,same,223
same,224,pro10_bdf_p3,same,224
modify-1,225,pro10_bdf_p3,same,225
same,226,pro10_bdf_p3,same,226
same,227,pro10_bdf_p3,same,227
modify-1,228,pro10_bdf_p3,same,228
modify-1,229,pro10_bdf_p3,same,229
same,230,pro10_bdf_p3,same,230
modify-1,231,pro10_bdf_p3,same,231
same,232,pro10_bdf_p3,same,232
same,233,pro10_bdf_p3,modify-1,233
modify-2,234,pro10_bdf_p3,modify-3,234
modify-3,235,pro10_bdf_p3,modify-2,235
modify-1,236,pro10_bdf_p3,same,236
modify-2,237,pro10_bdf_p3,modify-1,237
same,238,pro10_bdf_p3,modify-1,238
modify-1,239,pro10_bdf_p3,same,239
same,240,pro10_bdf_p3,same,240
same,241,pro10_bdf_p3,same,241
same,242,pro10_bdf_p3,same,242
same,243,pro10_bdf_p3,same,243
modify-1,244,pro10_bdf_p3,same,244
same,245,pro10_bdf_p3,same,245
same,246,pro10_bdf_p3,same,246
modify-1,247,pro10_bdf_p3,same,247
modify-3,248,pro10_bdf_p3,same,248
modify-1,249,pro10_bdf_p3,same,249
same,250,pro10_bdf_p3,modify-2,250
same,251,pro10_bdf_p3,same,251
same,252,pro10_bdf_p3,same,252
same,253,pro10_bdf_p3,same,253
modify-2,1,pro11_bcf_p3,modify-1,1
modify-2,2,pro11_bcf_p3,modify-1,2
modify-1,3,pro11_bcf_p3,same,3
modify-2,4,pro11_bcf_p3,modify-1,4
modify-2,5,pro11_bcf_p3,same,5
modify-3,6,pro11_bcf_p3,modify-2,6
modify-3,7,pro11_bcf_p3,same,7
same,8,pro11_bcf_p3,modify-2,8
same,9,pro11_bcf_p3,same,9
same,10,pro11_bcf_p3,same,10
same,11,pro11_bcf_p3,same,11
same,12,pro11_bcf_p3,same,12
same,13,pro11_bcf_p3,same,13
same,14,pro11_bcf_p3,same,14
same,15,pro11_bcf_p3,same,15
same,16,pro11_bcf_p3,same,16
same,17,pro11_bcf_p3,same,17
same,18,pro11_bcf_p3,same,18
same,19,pro11_bcf_p3,same,19
same,20,pro11_bcf_p3,same,20
same,21,pro11_bcf_p3,same,21
same,22,pro11_bcf_p3,same,22
same,23,pro11_bcf_p3,same,23
same,24,pro11_bcf_p3,same,24
same,25,pro11_bcf_p3,same,25
same,26,pro11_bcf_p3,same,26
same,27,pro11_bcf_p3,same,27
modify-2,28,pro11_bcf_p3,same,28
modify-2,29,pro11_bcf_p3,same,29
same,30,pro11_bcf_p3,same,30
same,31,pro11_bcf_p3,same,31
same,32,pro11_bcf_p3,same,32
same,33,pro11_bcf_p3,same,33
modify-2,34,pro11_bcf_p3,same,34
same,35,pro11_bcf_p3,same,35
same,36,pro11_bcf_p3,same,36
same,37,pro11_bcf_p3,same,37
modify-1,38,pro11_bcf_p3,same,38
same,39,pro11_bcf_p3,same,39
same,40,pro11_bcf_p3,same,40
modify-1,41,pro11_bcf_p3,same,41
same,42,pro11_bcf_p3,same,42
same,43,pro11_bcf_p3,same,43
same,44,pro11_bcf_p3,same,44
same,45,pro11_bcf_p3,same,45
modify-3,46,pro11_bcf_p3,same,46
same,47,pro11_bcf_p3,same,47
same,48,pro11_bcf_p3,same,48
same,49,pro11_bcf_p3,same,49
modify-2,50,pro11_bcf_p3,same,50
same,51,pro11_bcf_p3,same,51
same,52,pro11_bcf_p3,same,52
modify-2,53,pro11_bcf_p3,same,53
same,54,pro11_bcf_p3,same,54
modify-2,55,pro11_bcf_p3,same,55
same,56,pro11_bcf_p3,same,56
same,57,pro11_bcf_p3,same,57
same,58,pro11_bcf_p3,same,58
same,59,pro11_bcf_p3,same,59
same,60,pro11_bcf_p3,same,60
same,61,pro11_bcf_p3,same,61
same,62,pro11_bcf_p3,same,62
same,63,pro11_bcf_p3,same,63
same,64,pro11_bcf_p3,same,64
same,65,pro11_bcf_p3,same,65
modify-3,66,pro11_bcf_p3,same,66
modify-2,67,pro11_bcf_p3,same,67
modify-2,68,pro11_bcf_p3,modify-1,68
same,69,pro11_bcf_p3,same,69
same,70,pro11_bcf_p3,same,70
modify-2,71,pro11_bcf_p3,same,71
same,72,pro11_bcf_p3,same,72
modify-2,73,pro11_bcf_p3,same,73
same,74,pro11_bcf_p3,same,74
same,75,pro11_bcf_p3,same,75
modify-2,76,pro11_bcf_p3,same,76
same,77,pro11_bcf_p3,same,77
modify-2,78,pro11_bcf_p3,same,78
same,79,pro11_bcf_p3,same,79
same,80,pro11_bcf_p3,same,80
same,81,pro11_bcf_p3,same,81
same,82,pro11_bcf_p3,same,82
modify-2,83,pro11_bcf_p3,same,83
same,84,pro11_bcf_p3,same,84
modify-2,85,pro11_bcf_p3,same,85
same,86,pro11_bcf_p3,same,86
same,87,pro11_bcf_p3,same,87
modify-2,88,pro11_bcf_p3,same,88
modify-2,89,pro11_bcf_p3,same,89
modify-2,90,pro11_bcf_p3,same,90
same,91,pro11_bcf_p3,same,91
modify-1,92,pro11_bcf_p3,same,92
same,93,pro11_bcf_p3,same,93
same,94,pro11_bcf_p3,same,94
modify-1,95,pro11_bcf_p3,same,95
same,96,pro11_bcf_p3,same,96
same,97,pro11_bcf_p3,same,97
same,98,pro11_bcf_p3,same,98
same,99,pro11_bcf_p3,same,99
modify-2,100,pro11_bcf_p3,same,100
same,101,pro11_bcf_p3,same,101
modify-1,102,pro11_bcf_p3,modify-2,102
same,103,pro11_bcf_p3,modify-2,103
same,104,pro11_bcf_p3,same,104
same,105,pro11_bcf_p3,same,105
same,106,pro11_bcf_p3,same,106
same,107,pro11_bcf_p3,same,107
modify-2,108,pro11_bcf_p3,same,108
same,109,pro11_bcf_p3,same,109
same,110,pro11_bcf_p3,same,110
modify-1,111,pro11_bcf_p3,same,111
same,112,pro11_bcf_p3,same,112
same,113,pro11_bcf_p3,same,113
same,1,pro12_bdf_p3,modify-1,1
modify-1,2,pro12_bdf_p3,modify-1,2
modify-1,3,pro12_bdf_p3,modify-1,3
same,4,pro12_bdf_p3,modify-1,4
modify-1,5,pro12_bdf_p3,modify-2,5
modify-1,6,pro12_bdf_p3,modify-2,6
modify-1,7,pro12_bdf_p3,modify-1,7
same,8,pro12_bdf_p3,same,8
same,9,pro12_bdf_p3,same,9
same,10,pro12_bdf_p3,same,10
modify-1,11,pro12_bdf_p3,same,11
same,12,pro12_bdf_p3,same,12
modify-2,13,pro12_bdf_p3,same,13
modify-2,14,pro12_bdf_p3,same,14
same,15,pro12_bdf_p3,modify-2,15
same,16,pro12_bdf_p3,same,16
same,17,pro12_bdf_p3,same,17
same,18,pro12_bdf_p3,same,18
modify-3,19,pro12_bdf_p3,same,19
modify-3,20,pro12_bdf_p3,same,20
modify-2,21,pro12_bdf_p3,modify-1,21
modify-2,22,pro12_bdf_p3,same,22
modify-1,23,pro12_bdf_p3,modify-2,23
modify-1,24,pro12_bdf_p3,same,24
modify-1,25,pro12_bdf_p3,modify-2,25
modify-1,26,pro12_bdf_p3,modify-1,26
modify-1,27,pro12_bdf_p3,modify-1,27
modify-1,28,pro12_bdf_p3,same,28
same,29,pro12_bdf_p3,same,29
same,30,pro12_bdf_p3,same,30
modify-1,31,pro12_bdf_p3,same,31
same,32,pro12_bdf_p3,same,32
same,33,pro12_bdf_p3,same,33
same,34,pro12_bdf_p3,same,34
same,35,pro12_bdf_p3,same,35
same,36,pro12_bdf_p3,same,36
same,37,pro12_bdf_p3,same,37
same,38,pro12_bdf_p3,same,38
modify-1,39,pro12_bdf_p3,same,39
same,40,pro12_bdf_p3,same,40
same,41,pro12_bdf_p3,same,41
same,42,pro12_bdf_p3,same,42
modify-1,43,pro12_bdf_p3,same,43
modify-3,44,pro12_bdf_p3,same,44
modify-2,45,pro12_bdf_p3,same,45
modify-1,46,pro12_bdf_p3,modify-1,46
modify-1,47,pro12_bdf_p3,same,47
same,48,pro12_bdf_p3,same,48
same,49,pro12_bdf_p3,same,49
same,50,pro12_bdf_p3,same,50
same,51,pro12_bdf_p3,same,51
same,52,pro12_bdf_p3,same,52
modify-2,53,pro12_bdf_p3,same,53
modify-2,54,pro12_bdf_p3,same,54
modify-1,55,pro12_bdf_p3,modify-1,55
modify-1,56,pro12_bdf_p3,same,56
modify-1,57,pro12_bdf_p3,modify-1,57
modify-1,58,pro12_bdf_p3,modify-1,58
same,59,pro12_bdf_p3,modify-2,59
same,60,pro12_bdf_p3,same,60
modify-1,1,pro14_bdf_p3,modify-2,1
modify-1,2,pro14_bdf_p3,modify-2,2
modify-1,3,pro14_bdf_p3,modify-1,3
modify-1,4,pro14_bdf_p3,modify-2,4
modify-1,5,pro14_bdf_p3,modify-1,5
same,6,pro14_bdf_p3,modify-2,6
modify-2,7,pro14_bdf_p3,modify-1,7
modify-1,8,pro14_bdf_p3,modify-1,8
same,9,pro14_bdf_p3,same,9
modify-1,10,pro14_bdf_p3,same,10
same,11,pro14_bdf_p3,same,11
modify-2,12,pro14_bdf_p3,same,12
same,13,pro14_bdf_p3,same,13
modify-1,14,pro14_bdf_p3,same,14
same,15,pro14_bdf_p3,same,15
modify-1,16,pro14_bdf_p3,same,16
same,17,pro14_bdf_p3,same,17
modify-2,18,pro14_bdf_p3,same,18
same,19,pro14_bdf_p3,same,19
same,20,pro14_bdf_p3,same,20
modify-1,21,pro14_bdf_p3,same,21
modify-1,22,pro14_bdf_p3,same,22
same,23,pro14_bdf_p3,same,23
same,24,pro14_bdf_p3,same,24
modify-1,25,pro14_bdf_p3,same,25
modify-1,26,pro14_bdf_p3,same,26
modify-2,27,pro14_bdf_p3,same,27
modify-1,28,pro14_bdf_p3,same,28
same,29,pro14_bdf_p3,modify-1,29
modify-2,30,pro14_bdf_p3,same,30
same,31,pro14_bdf_p3,same,31
same,32,pro14_bdf_p3,same,32
same,33,pro14_bdf_p3,same,33
modify-2,34,pro14_bdf_p3,same,34
same,35,pro14_bdf_p3,same,35
modify-1,36,pro14_bdf_p3,same,36
same,37,pro14_bdf_p3,same,37
modify-1,38,pro14_bdf_p3,same,38
same,39,pro14_bdf_p3,same,39
same,40,pro14_bdf_p3,same,40
same,41,pro14_bdf_p3,same,41
same,42,pro14_bdf_p3,same,42
modify-1,43,pro14_bdf_p3,same,43
same,44,pro14_bdf_p3,same,44
modify-1,45,pro14_bdf_p3,same,45
same,46,pro14_bdf_p3,same,46
same,47,pro14_bdf_p3,same,47
same,48,pro14_bdf_p3,same,48
same,49,pro14_bdf_p3,same,49
same,50,pro14_bdf_p3,same,50
same,51,pro14_bdf_p3,same,51
modify-1,52,pro14_bdf_p3,same,52
same,53,pro14_bdf_p3,same,53
same,54,pro14_bdf_p3,same,54
same,55,pro14_bdf_p3,same,55
same,56,pro14_bdf_p3,same,56
same,57,pro14_bdf_p3,same,57
same,58,pro14_bdf_p3,same,58
modify-1,59,pro14_bdf_p3,same,59
same,60,pro14_bdf_p3,same,60
modify-1,61,pro14_bdf_p3,same,61
modify-1,62,pro14_bdf_p3,same,62
same,63,pro14_bdf_p3,same,63
modify-2,64,pro14_bdf_p3,same,64
modify-2,65,pro14_bdf_p3,same,65
same,66,pro14_bdf_p3,same,66
modify-1,67,pro14_bdf_p3,same,67
same,68,pro14_bdf_p3,same,68
same,69,pro14_bdf_p3,same,69
modify-1,70,pro14_bdf_p3,same,70
same,71,pro14_bdf_p3,same,71
same,72,pro14_bdf_p3,same,72
modify-1,1,pro16_bce_p3,modify-1,1
same,2,pro16_bce_p3,modify-1,2
modify-1,3,pro16_bce_p3,modify-1,3
same,4,pro16_bce_p3,modify-1,4
same,5,pro16_bce_p3,same,5
modify-1,6,pro16_bce_p3,same,6
same,7,pro16_bce_p3,same,7
modify-1,8,pro16_bce_p3,same,8
same,9,pro16_bce_p3,same,9
same,10,pro16_bce_p3,same,10
modify-2,11,pro16_bce_p3,same,11
modify-1,12,pro16_bce_p3,same,12
same,13,pro16_bce_p3,modify-1,13
same,14,pro16_bce_p3,same,14
same,15,pro16_bce_p3,same,15
same,16,pro16_bce_p3,same,16
same,17,pro16_bce_p3,same,17
same,18,pro16_bce_p3,same,18
same,19,pro16_bce_p3,same,19
same,20,pro16_bce_p3,same,20
same,21,pro16_bce_p3,same,21
modify-2,22,pro16_bce_p3,same,22
modify-2,23,pro16_bce_p3,same,23
modify-2,24,pro16_bce_p3,modify-1,24
modify-2,25,pro16_bce_p3,same,25
same,26,pro16_bce_p3,modify-1,26
same,27,pro16_bce_p3,same,27
same,28,pro16_bce_p3,same,28
same,29,pro16_bce_p3,same,29
same,30,pro16_bce_p3,same,30
same,31,pro16_bce_p3,same,31
same,32,pro16_bce_p3,same,32
modify-2,33,pro16_bce_p3,same,33
modify-2,34,pro16_bce_p3,same,34
modify-2,35,pro16_bce_p3,modify-2,35
modify-2,36,pro16_bce_p3,same,36
modify-1,37,pro16_bce_p3,modify-1,37
same,38,pro16_bce_p3,same,38
modify-1,39,pro16_bce_p3,same,39
same,40,pro16_bce_p3,same,40
same,41,pro16_bce_p3,same,41
modify-2,42,pro16_bce_p3,same,42
modify-2,43,pro16_bce_p3,same,43
modify-2,44,pro16_bce_p3,modify-2,44
modify-2,45,pro16_bce_p3,same,45
modify-2,46,pro16_bce_p3,modify-2,46
modify-2,47,pro16_bce_p3,same,47
modify-2,48,pro16_bce_p3,modify-1,48
modify-2,49,pro16_bce_p3,same,49
modify-2,50,pro16_bce_p3,modify-2,50
modify-2,51,pro16_bce_p3,same,51
modify-2,52,pro16_bce_p3,modify-2,52
modify-2,53,pro16_bce_p3,same,53
same,54,pro16_bce_p3,modify-1,54
same,55,pro16_bce_p3,same,55
same,56,pro16_bce_p3,same,56
same,57,pro16_bce_p3,same,57
same,58,pro16_bce_p3,same,58
same,59,pro16_bce_p3,same,59
modify-2,60,pro16_bce_p3,same,60
modify-2,61,pro16_bce_p3,same,61
modify-2,62,pro16_bce_p3,modify-1,62
modify-2,63,pro16_bce_p3,same,63
same,64,pro16_bce_p3,modify-2,64
same,65,pro16_bce_p3,same,65
same,66,pro16_bce_p3,same,66
same,67,pro16_bce_p3,same,67
modify-1,68,pro16_bce_p3,same,68
modify-1,69,pro16_bce_p3,same,69
modify-1,70,pro16_bce_p3,modify-1,70
modify-1,71,pro16_bce_p3,modify-1,71
same,72,pro16_bce_p3,modify-1,72
same,73,pro16_bce_p3,same,73
same,74,pro16_bce_p3,same,74
same,75,pro16_bce_p3,same,75
modify-2,76,pro16_bce_p3,same,76
modify-2,77,pro16_bce_p3,same,77
modify-2,78,pro16_bce_p3,modify-1,78
modify-2,79,pro16_bce_p3,same,79
same,80,pro16_bce_p3,modify-1,80
same,81,pro16_bce_p3,same,81
same,82,pro16_bce_p3,same,82
same,83,pro16_bce_p3,same,83
same,84,pro16_bce_p3,same,84
same,85,pro16_bce_p3,same,85
modify-2,86,pro16_bce_p3,same,86
modify-2,87,pro16_bce_p3,same,87
modify-2,88,pro16_bce_p3,modify-1,88
modify-2,89,pro16_bce_p3,same,89
modify-1,90,pro16_bce_p3,modify-1,90
modify-1,91,pro16_bce_p3,same,91
modify-1,92,pro16_bce_p3,modify-1,92
modify-1,93,pro16_bce_p3,modify-1,93
same,94,pro16_bce_p3,modify-1,94
same,95,pro16_bce_p3,same,95
same,96,pro16_bce_p3,same,96
same,97,pro16_bce_p3,same,97
same,98,pro16_bce_p3,same,98
modify-2,99,pro16_bce_p3,same,99
modify-2,100,pro16_bce_p3,same,100
modify-2,101,pro16_bce_p3,modify-2,101
modify-2,102,pro16_bce_p3,same,102
same,103,pro16_bce_p3,modify-1,103
same,104,pro16_bce_p3,same,104
same,105,pro16_bce_p3,same,105
same,106,pro16_bce_p3,same,106
same,107,pro16_bce_p3,same,107
modify-2,108,pro16_bce_p3,same,108
modify-2,109,pro16_bce_p3,same,109
modify-2,110,pro16_bce_p3,modify-2,110
modify-2,111,pro16_bce_p3,same,111
same,112,pro16_bce_p3,modify-2,112
same,113,pro16_bce_p3,same,113
same,114,pro16_bce_p3,same,114
modify-2,115,pro16_bce_p3,same,115
modify-2,116,pro16_bce_p3,same,116
modify-3,117,pro16_bce_p3,modify-1,117
modify-3,118,pro16_bce_p3,same,118
modify-2,119,pro16_bce_p3,modify-2,119
modify-2,120,pro16_bce_p3,same,120
modify-2,121,pro16_bce_p3,modify-2,121
modify-2,122,pro16_bce_p3,same,122
same,123,pro16_bce_p3,modify-2,123
same,124,pro16_bce_p3,same,124
same,125,pro16_bce_p3,same,125
same,126,pro16_bce_p3,same,126
same,127,pro16_bce_p3,same,127
same,128,pro16_bce_p3,same,128
modify-2,129,pro16_bce_p3,same,129
modify-2,130,pro16_bce_p3,same,130
modify-2,131,pro16_bce_p3,modify-2,131
modify-2,132,pro16_bce_p3,same,132
same,133,pro16_bce_p3,modify-2,133
same,134,pro16_bce_p3,same,134
same,135,pro16_bce_p3,same,135
same,136,pro16_bce_p3,same,136
same,1,pro19_bcf_p3,modify-1,1
same,2,pro19_bcf_p3,modify-1,2
same,3,pro19_bcf_p3,modify-1,3
same,4,pro19_bcf_p3,modify-1,4
modify-1,5,pro19_bcf_p3,modify-1,5
same,6,pro19_bcf_p3,modify-1,6
modify-2,7,pro19_bcf_p3,modify-1,7
modify-2,8,pro19_bcf_p3,modify-1,8
same,9,pro19_bcf_p3,same,9
same,10,pro19_bcf_p3,modify-1,10
modify-2,11,pro19_bcf_p3,modify-1,11
same,12,pro19_bcf_p3,modify-1,12
same,13,pro19_bcf_p3,same,13
modify-1,14,pro19_bcf_p3,same,14
same,15,pro19_bcf_p3,same,15
same,16,pro19_bcf_p3,same,16
same,17,pro19_bcf_p3,same,17
same,18,pro19_bcf_p3,same,18
modify-2,19,pro19_bcf_p3,same,19
same,20,pro19_bcf_p3,same,20
same,21,pro19_bcf_p3,same,21
same,22,pro19_bcf_p3,same,22
same,23,pro19_bcf_p3,same,23
same,24,pro19_bcf_p3,same,24
same,25,pro19_bcf_p3,same,25
same,26,pro19_bcf_p3,same,26
same,27,pro19_bcf_p3,same,27
modify-2,28,pro19_bcf_p3,same,28
modify-2,29,pro19_bcf_p3,same,29
same,30,pro19_bcf_p3,same,30
same,31,pro19_bcf_p3,same,31
same,32,pro19_bcf_p3,same,32
modify-3,33,pro19_bcf_p3,same,33
modify-1,34,pro19_bcf_p3,same,34
modify-2,35,pro19_bcf_p3,modify-1,35
modify-2,36,pro19_bcf_p3,same,36
same,37,pro19_bcf_p3,modify-2,37
same,38,pro19_bcf_p3,same,38
same,39,pro19_bcf_p3,same,39
same,40,pro19_bcf_p3,same,40
same,41,pro19_bcf_p3,same,41
same,42,pro19_bcf_p3,same,42
