User,Accuracy,Algorithm,Predictions,Ground_Truth
pro2_bce_p1,0.24113475177304963,Random,"['same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'modify-1', 'same', 'modify-1', 'modify-1', 'same', 'same', 'modify-1', 'modify-3', 'modify-2', 'same', 'same', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-1', 'same', 'same', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'same', 'modify-2', 'modify-2', 'modify-1', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'modify-1', 'same', 'same', 'modify-3', 'modify-2', 'same', 'same', 'same', 'same', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'modify-1', 'same', 'same', 'same', 'modify-1', 'same', 'modify-1', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'modify-3', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'modify-2', 'modify-3', 'modify-3', 'modify-3', 'modify-1', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'modify-2', 'modify-2', 'modify-1', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same']","['modify-1', 'same', 'modify-2', 'modify-3', 'modify-1', 'modify-3', 'same', 'modify-2', 'same', 'modify-2', 'modify-3', 'modify-3', 'modify-2', 'modify-1', 'modify-3', 'modify-2', 'modify-3', 'modify-3', 'modify-1', 'modify-2', 'same', 'same', 'modify-2', 'modify-2', 'modify-2', 'same', 'same', 'modify-3', 'modify-2', 'modify-2', 'modify-2', 'modify-1', 'modify-3', 'modify-1', 'same', 'modify-2', 'modify-2', 'modify-1', 'modify-1', 'same', 'same', 'modify-3', 'modify-1', 'same', 'modify-3', 'modify-3', 'modify-3', 'modify-2', 'same', 'modify-3', 'modify-3', 'modify-2', 'modify-3', 'same', 'modify-3', 'same', 'same', 'modify-1', 'modify-1', 'modify-3', 'modify-3', 'modify-1', 'modify-1', 'same', 'same', 'modify-3', 'modify-1', 'modify-3', 'same', 'modify-2', 'modify-3', 'same', 'modify-1', 'modify-2', 'modify-3', 'same', 'modify-1', 'modify-3', 'modify-1', 'modify-2', 'modify-3', 'same', 'same', 'modify-1', 'modify-1', 'modify-3', 'modify-2', 'same', 'modify-1', 'same', 'modify-3', 'modify-3', 'modify-2', 'same', 'modify-2', 'same', 'modify-2', 'modify-3', 'modify-3', 'same', 'modify-2', 'modify-1', 'same', 'same', 'modify-3', 'modify-2', 'modify-3', 'modify-1', 'modify-2', 'modify-2', 'modify-2', 'modify-3', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-3', 'modify-3', 'modify-3', 'modify-3', 'modify-2', 'modify-2', 'modify-1', 'modify-2', 'modify-1', 'modify-2', 'modify-1', 'same', 'modify-3', 'modify-2', 'modify-2', 'same', 'modify-1', 'same', 'modify-1', 'modify-3', 'same', 'modify-2', 'modify-1', 'modify-2', 'modify-2']"
pro30_bde_p1,0.29411764705882354,Random,"['same', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'modify-2', 'modify-1', 'modify-2', 'modify-1', 'same', 'same', 'same', 'same', 'same']","['same', 'modify-3', 'modify-2', 'modify-2', 'modify-2', 'modify-1', 'modify-3', 'modify-1', 'modify-3', 'modify-3', 'modify-1', 'modify-2', 'modify-3', 'modify-3', 'modify-3', 'same', 'modify-3', 'modify-3', 'modify-2', 'modify-3', 'modify-1', 'modify-1', 'modify-3', 'modify-1', 'modify-1', 'modify-2', 'modify-1', 'same', 'modify-1', 'modify-2', 'same', 'same', 'modify-3', 'modify-1']"
pro32_bdf_p1,0.21052631578947367,Random,"['same', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'modify-1', 'modify-2', 'same', 'same']","['modify-2', 'modify-2', 'modify-2', 'same', 'modify-2', 'modify-3', 'same', 'same', 'same', 'modify-1', 'modify-3', 'same', 'same', 'modify-3', 'modify-3', 'modify-3', 'modify-1', 'modify-1', 'modify-2']"
pro4_bce_p1,0.2727272727272727,Random,"['modify-1', 'same', 'same', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'modify-1', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['modify-2', 'modify-1', 'same', 'modify-1', 'modify-2', 'same', 'modify-2', 'modify-3', 'modify-3', 'same', 'modify-3', 'modify-1', 'same', 'modify-3', 'modify-2', 'modify-1', 'modify-3', 'modify-3', 'modify-1', 'modify-1', 'modify-3', 'modify-2', 'modify-2', 'same', 'modify-2', 'modify-1', 'same', 'same', 'modify-3', 'modify-3', 'modify-3', 'same', 'modify-2']"
pro6_bde_p1,0.2777777777777778,Random,"['same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'modify-1', 'modify-3', 'modify-2', 'modify-3', 'modify-2', 'modify-2', 'modify-3', 'modify-3', 'modify-3', 'same', 'modify-1', 'modify-2', 'same', 'modify-1', 'modify-3', 'modify-1']"
pro7_bde_p1,0.15384615384615385,Random,"['same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'modify-1', 'same', 'modify-1', 'same', 'modify-1', 'same', 'modify-2', 'same', 'same', 'same', 'same', 'modify-2', 'modify-1', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'modify-1', 'same', 'same']","['modify-1', 'same', 'modify-1', 'modify-3', 'modify-3', 'modify-3', 'modify-2', 'modify-3', 'modify-2', 'modify-3', 'modify-1', 'modify-2', 'modify-2', 'modify-3', 'modify-1', 'same', 'modify-3', 'modify-2', 'modify-3', 'same', 'modify-1', 'modify-1', 'modify-2', 'modify-2', 'modify-1', 'same', 'modify-3', 'modify-3', 'modify-3', 'modify-3', 'same', 'modify-3', 'modify-1', 'modify-2', 'modify-2', 'same', 'same', 'modify-1', 'modify-1', 'modify-3', 'modify-1', 'modify-2', 'same', 'modify-3', 'modify-3', 'modify-1', 'modify-1', 'modify-3', 'same', 'modify-2', 'modify-2', 'same']"
stu12_bdf_p1,0.16129032258064516,Random,"['same', 'modify-1', 'same', 'modify-1', 'same', 'modify-1', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'modify-1', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-2', 'modify-1', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-1', 'same']","['modify-3', 'modify-1', 'modify-3', 'same', 'modify-1', 'modify-3', 'modify-2', 'same', 'modify-1', 'modify-2', 'modify-2', 'modify-1', 'same', 'same', 'modify-3', 'same', 'modify-1', 'modify-3', 'same', 'modify-3', 'modify-3', 'same', 'modify-3', 'modify-3', 'modify-1', 'modify-2', 'modify-1', 'modify-2', 'modify-3', 'modify-1', 'modify-2', 'same', 'modify-3', 'modify-3', 'same', 'modify-1', 'modify-3', 'same', 'modify-1', 'same', 'modify-2', 'same', 'modify-1', 'modify-3', 'modify-3', 'same', 'modify-1', 'modify-2', 'same', 'modify-3', 'modify-3', 'modify-1', 'modify-3', 'modify-1', 'modify-3', 'modify-2', 'modify-1', 'modify-1', 'modify-2', 'same', 'modify-3', 'modify-2']"
stu14_bcf_p1,0.3333333333333333,Random,"['same', 'same', 'modify-1', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'modify-1', 'same', 'same', 'same']","['same', 'modify-2', 'modify-2', 'modify-1', 'modify-1', 'modify-1', 'modify-3', 'modify-2', 'same', 'modify-1', 'same', 'modify-2', 'modify-1', 'same', 'modify-2', 'modify-3', 'same', 'same', 'modify-2', 'same', 'modify-1', 'modify-3', 'modify-2', 'same', 'same', 'modify-2', 'modify-3', 'same', 'modify-1', 'modify-1']"
stu16_bcf_p1,0.2807017543859649,Random,"['same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'modify-2', 'same', 'same', 'same', 'modify-3', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'modify-1', 'same', 'modify-2', 'modify-2', 'same', 'same', 'modify-2', 'same', 'modify-3', 'modify-2', 'modify-2', 'modify-2', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'modify-2', 'same', 'same', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-3', 'modify-3', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'modify-1', 'same', 'modify-2', 'same', 'modify-1', 'modify-3', 'modify-3', 'modify-3', 'modify-1', 'modify-2', 'modify-2', 'modify-2', 'modify-3', 'modify-3', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'modify-2', 'same', 'same', 'modify-1', 'modify-1', 'modify-2', 'modify-2', 'modify-1', 'same', 'same', 'modify-2', 'modify-2', 'modify-2', 'same', 'modify-1', 'same', 'same', 'same']","['modify-3', 'modify-1', 'modify-3', 'modify-3', 'modify-1', 'modify-3', 'modify-2', 'modify-2', 'modify-3', 'same', 'same', 'modify-2', 'modify-1', 'modify-1', 'modify-3', 'same', 'modify-3', 'modify-1', 'modify-3', 'same', 'modify-3', 'modify-3', 'modify-2', 'same', 'same', 'modify-1', 'modify-1', 'same', 'modify-1', 'modify-3', 'modify-1', 'same', 'modify-2', 'modify-3', 'modify-2', 'modify-2', 'same', 'modify-3', 'modify-1', 'same', 'modify-3', 'modify-2', 'same', 'same', 'modify-1', 'modify-3', 'modify-1', 'modify-1', 'modify-3', 'same', 'same', 'same', 'modify-3', 'modify-1', 'same', 'same', 'modify-2', 'modify-1', 'modify-2', 'modify-2', 'same', 'modify-3', 'modify-2', 'modify-2', 'modify-1', 'modify-3', 'same', 'modify-2', 'modify-3', 'modify-2', 'modify-1', 'same', 'modify-1', 'same', 'modify-1', 'same', 'modify-3', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-3', 'modify-1', 'modify-2', 'modify-1', 'same', 'modify-3', 'modify-3', 'modify-3', 'modify-1', 'modify-1', 'modify-2', 'modify-1', 'same', 'modify-3', 'modify-3', 'same', 'same', 'same', 'same', 'same', 'modify-3', 'same', 'modify-3', 'modify-2', 'modify-3', 'modify-2', 'modify-1', 'same', 'modify-1', 'modify-2', 'modify-1', 'modify-1', 'modify-3', 'same', 'modify-3', 'modify-3', 'same', 'same', 'modify-2', 'same', 'modify-1', 'same', 'modify-1', 'modify-3', 'same', 'modify-2', 'modify-2', 'modify-1', 'same', 'modify-2', 'modify-1', 'modify-3', 'modify-2', 'modify-3', 'modify-3', 'modify-3', 'modify-1', 'modify-1', 'modify-1', 'modify-3', 'modify-3', 'modify-1', 'modify-3', 'modify-2', 'modify-1', 'same', 'same', 'modify-1', 'modify-3', 'modify-3', 'modify-1', 'same', 'same', 'modify-1', 'same', 'modify-3', 'same', 'modify-2', 'same', 'modify-1', 'modify-3', 'same', 'modify-2', 'modify-1', 'same', 'modify-3', 'modify-1', 'modify-1', 'same', 'same']"
stu18_bde_p1,0.11904761904761904,Random,"['same', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'modify-1', 'same']","['modify-2', 'modify-2', 'modify-2', 'modify-1', 'modify-2', 'same', 'modify-1', 'modify-2', 'modify-3', 'modify-3', 'modify-2', 'modify-3', 'modify-2', 'modify-3', 'modify-3', 'modify-1', 'modify-2', 'modify-2', 'modify-1', 'modify-2', 'modify-1', 'modify-2', 'modify-2', 'modify-3', 'modify-1', 'modify-2', 'modify-1', 'modify-1', 'same', 'modify-2', 'modify-2', 'modify-3', 'modify-3', 'modify-3', 'modify-1', 'modify-2', 'modify-3', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-3']"
stu19_bde_p1,0.13636363636363635,Random,"['modify-1', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'modify-1', 'same', 'same', 'modify-1', 'same', 'same']","['modify-3', 'modify-2', 'modify-3', 'same', 'same', 'modify-2', 'modify-2', 'modify-2', 'modify-3', 'modify-2', 'same', 'modify-3', 'modify-3', 'same', 'same', 'modify-2', 'modify-3', 'modify-2', 'modify-3', 'modify-3', 'modify-3', 'modify-3']"
